doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
10-Jun-2020 02:00:001,25.8,44,1.14,292.5,96.2412,38,0
10-Jun-2020 03:00:001,25.4,44,0.76,315,96.2175,17,0
10-Jun-2020 04:00:001,24,46,0.76,292.5,96.2175,0,0
10-Jun-2020 05:00:001,23,49,0.76,292.5,96.2581,0,0
10-Jun-2020 06:00:001,22,53,1.14,315,96.2886,0,0
10-Jun-2020 07:00:001,20.7,53,1.5199,315,96.2683,0,0
10-Jun-2020 08:00:001,19.4,59,1.14,315,96.275,0,0
10-Jun-2020 09:00:001,18.3,63,1.14,315,96.275,0,0
10-Jun-2020 10:00:001,18.4,63,1.14,315,96.2412,0,0
10-Jun-2020 11:00:001,17.2,67,1.14,315,96.1938,0,0
10-Jun-2020 12:00:001,16.8,70,0.76,292.5,96.1599,0,0
10-Jun-2020 13:00:001,16.5,69,0.76,315,96.1497,7,0
10-Jun-2020 14:00:001,18.2,69,1.14,315,96.1633,116,0
10-Jun-2020 15:00:001,18.3,68,1.14,315,96.187,338,0
10-Jun-2020 16:00:001,19.5,66,0.76,315,96.1904,381,0
10-Jun-2020 17:00:001,21.1,60,1.14,247.5,96.1463,712,0
10-Jun-2020 18:00:001,22.7,54,1.14,247.5,96.1328,857,0
10-Jun-2020 19:00:001,24.4,47,0.76,247.5,96.0854,968,0
10-Jun-2020 20:00:001,25.9,43,0.76,247.5,96.0177,1017,0
10-Jun-2020 21:00:001,27.8,37,1.5199,315,95.9838,994,0
10-Jun-2020 22:00:001,29.4,33,1.8999,315,95.9262,921,0
10-Jun-2020 23:00:001,29.7,31,1.5199,315,95.8754,797,0
11-Jun-2020 00:00:001,29.1,38,1.5199,315,95.845,624,0
11-Jun-2020 01:00:001,28.7,44,1.5199,315,95.8179,432,0
11-Jun-2020 02:00:001,28.3,39,0.76,315,95.8009,32,0
11-Jun-2020 03:00:001,27.1,41,0.76,315,95.8043,43,0
11-Jun-2020 04:00:001,25.8,40,1.14,315,95.8246,0,0
11-Jun-2020 05:00:001,24.3,49,0.76,270,95.889,0,0
11-Jun-2020 06:00:001,23.2,50,0.76,315,95.9228,0,0
11-Jun-2020 07:00:001,22.4,58,0.76,292.5,95.9025,0,0
11-Jun-2020 08:00:001,21.8,63,1.14,315,95.8653,0,0
11-Jun-2020 09:00:001,21.9,62,1.14,315,95.8179,0,0
11-Jun-2020 10:00:001,21.4,63,1.5199,315,95.7908,0,0
11-Jun-2020 11:00:001,21.1,66,1.14,315,95.7908,0,0
11-Jun-2020 12:00:001,19.4,70,1.14,315,95.8179,0,0
11-Jun-2020 13:00:001,18.6,74,1.14,315,95.8077,14,0
11-Jun-2020 14:00:001,19.6,71,0.76,292.5,95.845,99,0
11-Jun-2020 15:00:001,19.1,75,1.14,315,95.8551,316,0
11-Jun-2020 16:00:001,20.6,71,1.14,292.5,95.8348,433,0
11-Jun-2020 17:00:001,22.1,65,1.5199,315,95.8145,697,0
11-Jun-2020 18:00:001,24.1,53,1.14,315,95.8077,900,0
11-Jun-2020 19:00:001,24.9,51,1.14,315,95.7908,986,0
11-Jun-2020 20:00:001,26.4,44,1.14,315,95.7705,956,0
11-Jun-2020 21:00:001,27.7,36,1.5199,315,95.723,845,0
11-Jun-2020 22:00:001,27.9,39,1.14,315,95.7095,528,0
11-Jun-2020 23:00:001,27.8,38,0.76,270,95.6824,575,0
12-Jun-2020 00:00:001,27.9,45,0.76,315,95.6756,343,0
12-Jun-2020 01:00:001,25.5,51,1.14,315,95.7163,189,0
12-Jun-2020 02:00:001,22.7,59,6.0797,315,95.7027,139,0
12-Jun-2020 03:00:001,22.3,59,4.5598,315,95.6756,47,0
12-Jun-2020 04:00:001,21.8,53,4.9398,292.5,95.6926,0,0
12-Jun-2020 05:00:001,21,57,4.1798,292.5,95.74,0,0
12-Jun-2020 06:00:001,20.1,60,1.8999,337.5,95.7671,0,0
12-Jun-2020 07:00:001,19.2,63,3.0399,315,95.7366,0,0
12-Jun-2020 08:00:001,17.8,66,3.0399,315,95.7163,0,0
12-Jun-2020 09:00:001,17.6,67,3.7998,315,95.7298,0,0
12-Jun-2020 10:00:001,17.1,68,6.0797,315,95.6993,0,0
12-Jun-2020 11:00:001,17.3,65,5.3198,292.5,95.696,0,0
12-Jun-2020 12:00:001,16.8,52,6.4597,292.5,95.7332,0,0
12-Jun-2020 13:00:001,16.9,55,5.6998,292.5,95.7637,0,0
12-Jun-2020 14:00:001,16.9,54,4.9398,315,95.7772,62,0
12-Jun-2020 15:00:001,16.8,57,5.6998,315,95.7908,116,0
12-Jun-2020 16:00:001,16.3,66,6.4597,315,95.8483,243,0
12-Jun-2020 17:00:001,16.3,71,7.2197,315,95.8924,329,0
12-Jun-2020 18:00:001,16.6,70,5.3198,315,95.9466,462,0
12-Jun-2020 19:00:001,16.2,72,6.8397,315,95.994,283,0
12-Jun-2020 20:00:001,15.1,78,6.8397,315,95.9669,312,0
12-Jun-2020 21:00:001,15.8,77,5.6998,315,95.9533,571,0
12-Jun-2020 22:00:001,17.7,63,7.2197,315,95.933,1057,0
12-Jun-2020 23:00:001,17.9,60,8.3596,292.5,95.933,274,0
13-Jun-2020 00:00:001,17,62,10.2596,292.5,95.9669,166,0
13-Jun-2020 01:00:001,15.8,65,11.3995,315,95.9296,110,0
13-Jun-2020 02:00:001,14.5,69,11.7795,315,95.889,42,0
13-Jun-2020 03:00:001,14.2,69,11.7795,315,95.8653,15,0
13-Jun-2020 04:00:001,13.3,73,11.7795,292.5,95.8822,0,0
13-Jun-2020 05:00:001,12.6,78,11.0195,292.5,95.9533,0,0
13-Jun-2020 06:00:001,12.7,77,9.4996,315,96.0007,0,0
13-Jun-2020 07:00:001,12.6,76,7.9797,315,95.9872,0,0
13-Jun-2020 08:00:001,12.8,74,6.4597,292.5,96.0278,0,0
13-Jun-2020 09:00:001,12.5,74,6.4597,292.5,96.0481,0,0
13-Jun-2020 10:00:001,12.2,76,5.6998,292.5,96.0549,0,0
13-Jun-2020 11:00:001,11.7,78,8.7396,292.5,96.1159,0,0
13-Jun-2020 12:00:001,11.7,77,7.9797,315,96.1091,0,0
13-Jun-2020 13:00:001,11.8,77,6.4597,315,96.1159,2,0
13-Jun-2020 14:00:001,12.6,74,8.3596,315,96.0989,150,0
13-Jun-2020 15:00:001,12.8,70,7.5997,315,96.1125,288,0
13-Jun-2020 16:00:001,13.9,68,6.0797,315,96.1463,481,0
13-Jun-2020 17:00:001,15,61,7.9797,315,96.1362,660,0
13-Jun-2020 18:00:001,15.7,57,7.2197,315,96.1463,876,0
13-Jun-2020 19:00:001,16.2,59,5.6998,315,96.1633,976,0
13-Jun-2020 20:00:001,17,55,5.3198,315,96.1497,1026,0
13-Jun-2020 21:00:001,17.9,50,4.9398,315,96.1531,1056,0
13-Jun-2020 22:00:001,18.6,52,4.1798,315,96.1294,1000,0
13-Jun-2020 23:00:001,19.3,50,4.1798,315,96.0448,694,0
14-Jun-2020 00:00:001,20,50,4.1798,315,96.0177,642,0
14-Jun-2020 01:00:001,19.8,51,4.5598,315,95.9838,246,0
14-Jun-2020 02:00:001,19.5,51,5.3198,292.5,96.0007,143,0
14-Jun-2020 03:00:001,17.9,58,5.6998,292.5,96.0312,31,0
14-Jun-2020 04:00:001,17,66,4.5598,315,96.0414,0,0
14-Jun-2020 05:00:001,16.4,70,3.0399,315,96.0786,0,0
14-Jun-2020 06:00:001,15.8,72,0.76,180,96.0414,0,0
14-Jun-2020 07:00:001,15.7,73,0.38,315,96.0244,0,0
14-Jun-2020 08:00:001,15.3,74,0.76,292.5,95.994,0,0
14-Jun-2020 09:00:001,15.2,75,0.38,315,95.9601,0,0
14-Jun-2020 10:00:001,14.8,79,0.38,270,95.9669,0,0
14-Jun-2020 11:00:001,14.2,78,0.76,270,95.9973,0,0
14-Jun-2020 12:00:001,13.1,82,0.38,315,95.9499,0,0
14-Jun-2020 13:00:001,13.2,82,0.76,315,95.9973,3,0
14-Jun-2020 14:00:001,14.8,81,0.38,315,96.0481,130,0
14-Jun-2020 15:00:001,15,81,0.76,315,96.0685,337,0
14-Jun-2020 16:00:001,15.6,77,0.76,247.5,96.1023,424,0
14-Jun-2020 17:00:001,17,73,0.76,292.5,96.0956,726,0
14-Jun-2020 18:00:001,18.7,68,0.76,292.5,96.0854,875,0
14-Jun-2020 19:00:001,19.7,64,0.76,270,96.0786,971,0
14-Jun-2020 20:00:001,20.5,61,1.5199,315,96.0312,1000,0
14-Jun-2020 21:00:001,22.5,49,1.14,292.5,95.9872,982,0
14-Jun-2020 22:00:001,23.8,45,1.14,292.5,95.9601,912,0
14-Jun-2020 23:00:001,24.5,49,1.14,315,95.933,737,0
15-Jun-2020 00:00:001,25.2,42,1.14,315,95.8991,503,0
15-Jun-2020 01:00:001,24.7,46,0.76,292.5,95.8856,381,0
15-Jun-2020 02:00:001,23.6,49,1.14,292.5,95.8822,123,0
15-Jun-2020 03:00:001,22.2,54,0.76,315,95.9161,36,0
15-Jun-2020 04:00:001,21.3,56,0.76,292.5,95.9296,0,0
15-Jun-2020 05:00:001,20.4,58,0.76,270,95.9906,0,0
15-Jun-2020 06:00:001,19.7,59,0.76,315,96.0109,0,0
15-Jun-2020 07:00:001,19.3,59,0.76,315,95.9838,0,0
15-Jun-2020 08:00:001,20.2,55,1.5199,315,95.9567,0,0
15-Jun-2020 09:00:001,19.8,56,1.14,315,95.9364,0,0
15-Jun-2020 10:00:001,20,47,1.14,315,95.9262,0,0
15-Jun-2020 11:00:001,18.9,51,0.76,270,95.9195,0,0
15-Jun-2020 12:00:001,18.6,57,0.76,292.5,95.9093,0,0
15-Jun-2020 13:00:001,18.2,60,1.14,315,95.9161,4,0
15-Jun-2020 14:00:001,17.9,65,0.76,292.5,95.9364,110,0
15-Jun-2020 15:00:001,17.8,68,1.14,315,95.9567,125,0
15-Jun-2020 16:00:001,18,68,1.14,315,95.9466,259,0
15-Jun-2020 17:00:001,18.1,70,1.14,315,95.9703,355,0
15-Jun-2020 18:00:001,18.7,72,2.2799,315,95.9398,394,0
15-Jun-2020 19:00:001,19.8,60,1.14,315,95.9567,421,0
15-Jun-2020 20:00:001,21,49,1.14,292.5,95.9161,723,0
15-Jun-2020 21:00:001,21.6,48,1.5199,270,95.8991,1047,0
15-Jun-2020 22:00:001,21.4,51,1.5199,315,95.8754,1179,0
15-Jun-2020 23:00:001,21.4,51,1.14,270,95.845,680,0
16-Jun-2020 00:00:001,21.7,48,1.14,292.5,95.8213,655,0
16-Jun-2020 01:00:001,21.2,53,1.14,292.5,95.7806,442,0
16-Jun-2020 02:00:001,19.1,58,1.14,292.5,95.8145,33,0
16-Jun-2020 03:00:001,17.2,64,1.5199,292.5,95.845,18,0
16-Jun-2020 04:00:001,15.7,70,2.2799,292.5,95.8213,0,0
16-Jun-2020 05:00:001,15.1,72,1.14,315,95.845,0,0
16-Jun-2020 06:00:001,15.2,71,1.8999,315,95.828,0,0
16-Jun-2020 07:00:001,14.9,69,1.14,292.5,95.8619,0,0
16-Jun-2020 08:00:001,14.2,71,0.76,270,95.828,0,0
16-Jun-2020 09:00:001,13.9,70,1.8999,315,95.8314,0,0
16-Jun-2020 10:00:001,13.4,70,1.14,270,95.8213,0,0
16-Jun-2020 11:00:001,13.1,72,1.14,315,95.7975,0,0
16-Jun-2020 12:00:001,12.7,72,1.5199,315,95.8145,0,0
16-Jun-2020 13:00:001,12.3,72,1.8999,315,95.8619,7,0
16-Jun-2020 14:00:001,13.2,69,1.8999,315,95.9195,124,0
16-Jun-2020 15:00:001,13.3,72,2.6599,315,95.9973,356,0
16-Jun-2020 16:00:001,14.3,67,1.5199,315,96.0177,428,0
16-Jun-2020 17:00:001,14.9,61,1.5199,315,96.0448,671,0
16-Jun-2020 18:00:001,16.1,56,1.5199,315,96.0312,887,0
16-Jun-2020 19:00:001,17.7,51,1.14,315,96.0718,981,0
16-Jun-2020 20:00:001,18.8,47,1.14,292.5,96.0414,1023,0
16-Jun-2020 21:00:001,19.8,44,1.5199,315,95.9466,1011,0
16-Jun-2020 22:00:001,20.5,47,1.5199,270,95.8958,933,0
16-Jun-2020 23:00:001,20.8,49,1.14,315,95.8483,799,0
17-Jun-2020 00:00:001,21.4,48,1.14,270,95.8348,617,0
17-Jun-2020 01:00:001,21.4,48,1.14,315,95.828,431,0
17-Jun-2020 02:00:001,20.9,48,1.14,315,95.8551,34,0
17-Jun-2020 03:00:001,19.6,51,1.14,270,95.9195,19,0
17-Jun-2020 04:00:001,18.6,54,1.14,292.5,95.9804,0,0
17-Jun-2020 05:00:001,17.7,56,0.76,315,96.038,0,0
17-Jun-2020 06:00:001,16.7,58,0.76,315,96.0888,0,0
17-Jun-2020 07:00:001,15.1,65,0.76,315,96.0854,0,0
17-Jun-2020 08:00:001,14.8,66,0.76,315,96.0685,0,0
17-Jun-2020 09:00:001,14.2,68,0.38,315,96.0922,0,0
17-Jun-2020 10:00:001,13.8,69,0,0,96.0854,0,0
17-Jun-2020 11:00:001,13.8,69,0.76,315,96.0752,0,0
17-Jun-2020 12:00:001,12.9,70,0.76,315,96.0583,0,0
17-Jun-2020 13:00:001,12.5,71,0.38,315,96.082,5,0
17-Jun-2020 14:00:001,15,73,0.76,315,96.1091,116,0
17-Jun-2020 15:00:001,15.6,71,0.76,315,96.1294,276,0
17-Jun-2020 16:00:001,15.9,71,0.76,270,96.1294,434,0
17-Jun-2020 17:00:001,17.6,61,0.76,270,96.126,750,0
17-Jun-2020 18:00:001,19.3,43,0.76,270,96.0752,876,0
17-Jun-2020 19:00:001,22.1,34,0.76,270,96.038,1008,0
17-Jun-2020 20:00:001,24.1,22,0.76,292.5,96.0007,1052,0
17-Jun-2020 21:00:001,25.4,19,0.38,157.5,95.9669,1033,0
17-Jun-2020 22:00:001,26.5,16,0.76,292.5,95.9228,955,0
17-Jun-2020 23:00:001,27.2,16,0.38,315,95.8788,829,0
18-Jun-2020 00:00:001,27.6,22,0.76,22.5,95.8416,656,0
18-Jun-2020 01:00:001,27.3,29,0.76,67.5,95.7603,450,0
18-Jun-2020 02:00:001,27,33,1.14,45,95.7637,34,0
18-Jun-2020 03:00:001,26.8,27,1.5199,0,95.7772,19,0
18-Jun-2020 04:00:001,25.4,37,0.38,247.5,95.74,0,0
18-Jun-2020 05:00:001,23.3,33,0,270,95.7806,0,0
18-Jun-2020 06:00:001,21.9,43,0,0,95.8213,0,0
18-Jun-2020 07:00:001,20.7,46,0,0,95.8077,0,0
18-Jun-2020 08:00:001,20.9,47,0,270,95.7908,0,0
18-Jun-2020 09:00:001,19.3,54,0.38,292.5,95.7806,0,0
18-Jun-2020 10:00:001,18.4,54,0,0,95.7603,0,0
18-Jun-2020 11:00:001,17.2,54,0,0,95.7434,0,0
18-Jun-2020 12:00:001,16.8,56,0,0,95.7501,0,0
18-Jun-2020 13:00:001,16.4,58,0,0,95.784,5,0
18-Jun-2020 14:00:001,18.6,58,0,0,95.7975,134,0
18-Jun-2020 15:00:001,18.9,61,0,0,95.7975,271,0
18-Jun-2020 16:00:001,19.2,64,0,0,95.784,441,0
18-Jun-2020 17:00:001,20.7,61,0,0,95.7569,750,0
18-Jun-2020 18:00:001,23.7,39,0,0,95.7332,872,0
18-Jun-2020 19:00:001,25.9,35,0,0,95.7163,1001,0
18-Jun-2020 20:00:001,27.5,23,0,0,95.6723,1039,0
18-Jun-2020 21:00:001,29.3,25,0,0,95.635,1016,0
18-Jun-2020 22:00:001,30.7,16,0,0,95.5842,946,0
18-Jun-2020 23:00:001,31.8,17,0,0,95.5402,818,0
19-Jun-2020 00:00:001,31.7,16,0,0,95.4792,647,0
19-Jun-2020 01:00:001,31.8,18,0,0,95.425,390,0
19-Jun-2020 02:00:001,29.9,25,0,0,95.4149,139,0
19-Jun-2020 03:00:001,29.2,24,0,0,95.4386,63,0
19-Jun-2020 04:00:001,28.4,24,0,0,95.4318,0,0
19-Jun-2020 05:00:001,27.6,28,0,0,95.4995,0,0
19-Jun-2020 06:00:001,26.1,32,0,0,95.4894,0,0
19-Jun-2020 07:00:001,23.9,35,0,0,95.4725,0,0
19-Jun-2020 08:00:001,22.4,37,0,0,95.4623,0,0
19-Jun-2020 09:00:001,20.7,48,0,0,95.4657,0,0
19-Jun-2020 10:00:001,19.7,51,0,0,95.4488,0,0
19-Jun-2020 11:00:001,19.1,57,0,0,95.4454,0,0
19-Jun-2020 12:00:001,18.6,62,0,0,95.4623,0,0
19-Jun-2020 13:00:001,17.7,71,0,0,95.4589,4,0
19-Jun-2020 14:00:001,19.6,69,0,0,95.4826,127,0
19-Jun-2020 15:00:001,20.2,66,0,0,95.53,264,0
19-Jun-2020 16:00:001,21.4,60,0,0,95.5503,431,0
19-Jun-2020 17:00:001,22.1,61,0,0,95.5436,707,0
19-Jun-2020 18:00:001,23.3,65,0,0,95.5199,877,0
19-Jun-2020 19:00:001,25.9,60,0,0,95.5266,984,0
19-Jun-2020 20:00:001,29.2,36,0,0,95.4826,1025,0
19-Jun-2020 21:00:001,31.7,26,1.8999,315,95.4691,999,0
19-Jun-2020 22:00:001,31.9,28,2.2799,315,95.4217,920,0
19-Jun-2020 23:00:001,32.7,28,3.4199,315,95.3946,780,0
20-Jun-2020 00:00:001,32.2,29,5.6998,315,95.3573,623,0
20-Jun-2020 01:00:001,32.6,26,6.0797,315,95.3472,433,0
20-Jun-2020 02:00:001,31.5,28,5.6998,315,95.3709,38,0
20-Jun-2020 03:00:001,30.4,28,4.5598,315,95.3675,67,0
20-Jun-2020 04:00:001,29.5,25,0,315,95.398,0,0
20-Jun-2020 05:00:001,29,27,0,0,95.4454,0,0
20-Jun-2020 06:00:001,28.6,27,0,0,95.4792,0,0
20-Jun-2020 07:00:001,25.5,39,0,0,95.4928,0,0
20-Jun-2020 08:00:001,23.5,46,0,0,95.4894,0,0
20-Jun-2020 09:00:001,22,49,0,0,95.4894,0,0
20-Jun-2020 10:00:001,21,50,0,0,95.5097,0,0
20-Jun-2020 11:00:001,20.7,53,0,0,95.5063,0,0
20-Jun-2020 12:00:001,19.9,58,0,0,95.5537,0,0
20-Jun-2020 13:00:001,19.4,63,0,0,95.5707,4,0
20-Jun-2020 14:00:001,21.2,64,0,0,95.6282,116,0
20-Jun-2020 15:00:001,22.7,56,0,0,95.6519,295,0
20-Jun-2020 16:00:001,22.5,56,0,0,95.696,441,0
20-Jun-2020 17:00:001,24.4,51,0,0,95.696,719,0
20-Jun-2020 18:00:001,25.3,50,0,0,95.7095,868,0
20-Jun-2020 19:00:001,27.3,47,0,0,95.6689,968,0
20-Jun-2020 20:00:001,28.9,39,0,0,95.6485,1001,0
20-Jun-2020 21:00:001,30.3,34,0,0,95.6621,996,0
20-Jun-2020 22:00:001,30.7,35,0,0,95.6418,876,0
20-Jun-2020 23:00:001,31.9,29,0,0,95.6113,805,0
21-Jun-2020 00:00:001,31.7,32,0,0,95.5707,630,0
21-Jun-2020 01:00:001,30.6,33,0,0,95.5673,417,0
21-Jun-2020 02:00:001,28.7,37,0,0,95.5842,43,0
21-Jun-2020 03:00:001,27.4,39,0,0,95.6011,22,0
21-Jun-2020 04:00:001,26.3,44,0,0,95.6418,0,0
21-Jun-2020 05:00:001,25.5,46,0,0,95.7027,0,0
21-Jun-2020 06:00:001,26.1,44,0,0,95.6655,0,0
21-Jun-2020 07:00:001,25.8,43,0,0,95.6858,0,0
21-Jun-2020 08:00:001,24.1,52,0,0,95.6553,0,0
21-Jun-2020 09:00:001,23.9,52,0,0,95.679,0,0
21-Jun-2020 10:00:001,23.3,53,0,0,95.6519,0,0
21-Jun-2020 11:00:001,22.9,56,0,0,95.6316,0,0
21-Jun-2020 12:00:001,23,59,0,0,95.6621,0,0
21-Jun-2020 13:00:001,22.8,56,0,0,95.6689,5,0
21-Jun-2020 14:00:001,22.3,63,0,0,95.7027,104,0
21-Jun-2020 15:00:001,22.2,63,0,0,95.7163,299,0
21-Jun-2020 16:00:001,22.3,63,0,0,95.7129,409,0
21-Jun-2020 17:00:001,24.1,57,0,0,95.7095,653,0
21-Jun-2020 18:00:001,25.2,50,0,0,95.7298,863,0
21-Jun-2020 19:00:001,26.5,48,0,0,95.7332,961,0
21-Jun-2020 20:00:001,27.3,47,0,0,95.7061,974,0
21-Jun-2020 21:00:001,28.4,44,0,0,95.6316,968,0
21-Jun-2020 22:00:001,29.7,39,0,0,95.5707,894,0
21-Jun-2020 23:00:001,30.2,42,0,0,95.5063,774,0
22-Jun-2020 00:00:001,30.2,46,0,0,95.4691,612,0
22-Jun-2020 01:00:001,30.4,44,0,0,95.425,437,0
22-Jun-2020 02:00:001,29.7,47,0,0,95.3912,36,0
22-Jun-2020 03:00:001,29.3,46,0,0,95.4555,19,0
22-Jun-2020 04:00:001,28.6,48,0,0,95.4758,0,0
22-Jun-2020 05:00:001,27.3,51,0,0,95.5639,0,0
22-Jun-2020 06:00:001,25.8,56,0,0,95.5707,0,0
22-Jun-2020 07:00:001,24.1,60,0,0,95.5402,0,0
22-Jun-2020 08:00:001,23.3,65,0,0,95.5402,0,0
22-Jun-2020 09:00:001,22.2,67,0,0,95.547,0,0
22-Jun-2020 10:00:001,21.4,73,0,0,95.5673,0,0
22-Jun-2020 11:00:001,20.8,77,0,0,95.5605,0,0
22-Jun-2020 12:00:001,20.4,81,0,0,95.5673,0,0
22-Jun-2020 13:00:001,19.7,81,0,0,95.6418,4,0
22-Jun-2020 14:00:001,22.9,74,0,0,95.6519,67,0
22-Jun-2020 15:00:001,22.5,76,0,0,95.6824,297,0
22-Jun-2020 16:00:001,22.4,78,0,0,95.7027,397,0
22-Jun-2020 17:00:001,24.1,77,0,0,95.696,706,0
22-Jun-2020 18:00:001,25.2,74,0,0,95.679,847,0
22-Jun-2020 19:00:001,28.4,50,0,0,95.6384,943,0
22-Jun-2020 20:00:001,31.2,40,0,0,95.5774,989,0
22-Jun-2020 21:00:001,33.3,34,0.38,292.5,95.5503,967,0
22-Jun-2020 22:00:001,34.4,33,1.5199,292.5,95.5029,896,0
22-Jun-2020 23:00:001,35.2,31,1.14,315,95.4657,767,0
23-Jun-2020 00:00:001,35.6,34,2.6822,337.5,95.4318,607,0
23-Jun-2020 01:00:001,35.1,33,2.6822,337.5,95.3776,420,0
23-Jun-2020 02:00:001,33.5,35,3.1293,315,95.3675,32,0
23-Jun-2020 03:00:001,32.4,33,1.3411,337.5,95.381,18,0
23-Jun-2020 04:00:001,32.3,29,1.7882,315,95.4183,0,0
23-Jun-2020 05:00:001,31.1,32,0.447,135,95.4691,0,0
23-Jun-2020 06:00:001,28.9,39,0.447,112.5,95.4657,0,0
23-Jun-2020 07:00:001,27,45,0,225,95.4657,0,0
23-Jun-2020 08:00:001,25.9,52,0,247.5,95.4555,0,0
23-Jun-2020 09:00:001,24.4,60,0,292.5,95.4386,0,0
23-Jun-2020 10:00:001,23.6,64,0,0,95.4183,0,0
23-Jun-2020 11:00:001,22.7,65,0,0,95.3946,0,0
23-Jun-2020 12:00:001,22.4,71,0,0,95.4183,0,0
23-Jun-2020 13:00:001,21.7,73,0,0,95.4488,3,0
23-Jun-2020 14:00:001,22.6,75,0,0,95.486,100,0
23-Jun-2020 15:00:001,23.1,67,0,0,95.486,291,0
23-Jun-2020 16:00:001,24.8,70,0,0,95.4758,402,0
23-Jun-2020 17:00:001,25.3,68,0,0,95.4488,694,0
23-Jun-2020 18:00:001,27.4,54,0,0,95.425,839,0
23-Jun-2020 19:00:001,30.2,47,2.2352,315,95.4149,928,0
23-Jun-2020 20:00:001,32.1,43,2.2352,315,95.3709,970,0
23-Jun-2020 21:00:001,32.9,43,3.5763,337.5,95.293,950,0
23-Jun-2020 22:00:001,35.1,37,4.0234,337.5,95.2388,876,0
23-Jun-2020 23:00:001,35.8,35,3.5763,337.5,95.2151,758,0
24-Jun-2020 00:00:001,35.9,37,1.7882,337.5,95.1609,598,0
24-Jun-2020 01:00:001,35.2,38,1.7882,315,95.127,415,0
24-Jun-2020 02:00:001,33.2,41,2.6822,337.5,95.1541,36,0
24-Jun-2020 03:00:001,32.3,41,3.5763,337.5,95.1812,20,0
24-Jun-2020 04:00:001,31.2,43,0.8941,225,95.1948,0,0
24-Jun-2020 05:00:001,29.8,44,1.7882,315,95.2151,0,0
24-Jun-2020 06:00:001,27.9,51,0,202.5,95.2523,0,0
24-Jun-2020 07:00:001,26.4,53,0,270,95.2557,0,0
24-Jun-2020 08:00:001,26.4,53,0.447,202.5,95.2286,0,0
24-Jun-2020 09:00:001,25.5,55,0,270,95.2049,0,0
24-Jun-2020 10:00:001,24.8,58,0,225,95.1812,0,0
24-Jun-2020 11:00:001,23.9,61,0,270,95.1812,0,0
24-Jun-2020 12:00:001,23.6,62,0,202.5,95.1914,0,0
24-Jun-2020 13:00:001,22.8,64,0,0,95.1982,4,0
24-Jun-2020 14:00:001,25.2,58,0.8941,292.5,95.2219,103,0
24-Jun-2020 15:00:001,24.6,62,1.7882,337.5,95.2354,283,0
24-Jun-2020 16:00:001,24.9,61,2.2352,337.5,95.2557,381,0
24-Jun-2020 17:00:001,26.6,54,3.1293,337.5,95.2252,681,0
24-Jun-2020 18:00:001,28.2,50,4.4704,337.5,95.2049,834,0
24-Jun-2020 19:00:001,29.9,48,3.5763,337.5,95.1643,926,0
24-Jun-2020 20:00:001,31.2,46,3.5763,337.5,95.1033,967,0
24-Jun-2020 21:00:001,31.7,45,4.4704,337.5,95.0492,950,0
24-Jun-2020 22:00:001,33.1,41,5.3645,315,94.9814,882,0
24-Jun-2020 23:00:001,33.6,38,5.8115,315,94.9171,519,0
25-Jun-2020 00:00:001,33.5,40,5.8115,337.5,94.8663,614,0
25-Jun-2020 01:00:001,32.8,39,4.4704,337.5,94.8223,399,0
25-Jun-2020 02:00:001,32.1,39,4.0234,315,94.829,97,0
25-Jun-2020 03:00:001,30.4,42,4.9174,337.5,94.8595,34,0
25-Jun-2020 04:00:001,29.2,45,2.2352,337.5,94.89,0,0
25-Jun-2020 05:00:001,28.4,45,1.3411,225,94.9069,0,0
25-Jun-2020 06:00:001,27.3,49,2.6822,315,94.9543,0,0
25-Jun-2020 07:00:001,25.1,54,0.447,202.5,94.9679,0,0
25-Jun-2020 08:00:001,24.7,56,0,0,95.0017,0,0
25-Jun-2020 09:00:001,24.7,55,0.447,315,94.9611,0,0
25-Jun-2020 10:00:001,23.4,61,0,292.5,94.951,0,0
25-Jun-2020 11:00:001,23,61,0,0,94.9611,0,0
25-Jun-2020 12:00:001,22.3,67,0,0,94.9848,0,0
25-Jun-2020 13:00:001,21.9,69,0,0,95.0255,4,0
25-Jun-2020 14:00:001,23.4,67,0,0,95.0898,110,0
25-Jun-2020 15:00:001,24.1,67,0,0,95.1,289,0
25-Jun-2020 16:00:001,24.4,68,0,0,95.1169,384,0
25-Jun-2020 17:00:001,25.8,63,0.8941,337.5,95.0695,689,0
25-Jun-2020 18:00:001,27.6,58,0.8941,337.5,95.0593,834,0
25-Jun-2020 19:00:001,29.2,57,0.8941,0,95.0458,933,0
25-Jun-2020 20:00:001,31.4,51,0.447,337.5,95.0221,981,0
25-Jun-2020 21:00:001,33.4,42,3.1293,337.5,94.9916,960,0
25-Jun-2020 22:00:001,34.9,35,4.0234,337.5,94.9577,883,0
25-Jun-2020 23:00:001,36.3,32,4.0234,337.5,94.9272,762,0
26-Jun-2020 00:00:001,36.1,37,3.5763,337.5,94.9069,585,0
26-Jun-2020 01:00:001,35.4,38,4.9174,315,94.8494,405,0
26-Jun-2020 02:00:001,34.1,37,5.3645,337.5,94.8765,44,0
26-Jun-2020 03:00:001,33.1,37,3.5763,337.5,94.9137,23,0
26-Jun-2020 04:00:001,32.6,37,2.6822,337.5,94.9848,0,0
