doy, AirtT, RH, WS, WDir, atmP, SWin, Rain
11-Apr-2020 09:00:001,10.3,91,1.3411,337.5,96.0481,0,0
11-Apr-2020 10:00:001,10.1,91,0.447,337.5,96.0143,0,0
11-Apr-2020 11:00:001,10.2,92,0.447,337.5,95.994,0,0
11-Apr-2020 12:00:001,10.1,93,1.7882,315,95.977,0,0
11-Apr-2020 13:00:001,9.8,94,2.2352,315,95.9669,0,0
11-Apr-2020 14:00:001,9.6,95,0.8941,315,96.0177,6,0
11-Apr-2020 15:00:001,9.5,95,3.1293,315,96.0685,74,0
11-Apr-2020 16:00:001,9.6,96,0.447,315,96.1091,128,0
11-Apr-2020 17:00:001,9.9,95,0.8941,292.5,96.1091,229,0
11-Apr-2020 18:00:001,10.5,95,2.6822,315,96.082,595,0
11-Apr-2020 19:00:001,11.2,96,3.1293,315,96.0414,795,0
11-Apr-2020 20:00:001,14,88,3.1293,337.5,95.9703,852,0
11-Apr-2020 21:00:001,17.1,78,4.0234,315,95.9127,848,0
11-Apr-2020 22:00:001,18.7,72,4.4704,315,95.8788,786,0
11-Apr-2020 23:00:001,19.1,71,4.0234,315,95.7569,670,0
12-Apr-2020 00:00:001,19.2,73,4.4704,315,95.7366,507,0
12-Apr-2020 01:00:001,19.1,74,4.4704,315,95.7264,317,0
12-Apr-2020 02:00:001,18.7,73,6.2586,315,95.6824,105,0
12-Apr-2020 03:00:001,16.9,76,5.3645,337.5,95.7264,0,0
12-Apr-2020 04:00:001,15.9,78,5.3645,337.5,95.7637,0,0
12-Apr-2020 05:00:001,14.9,80,4.0234,315,95.7874,0,0
12-Apr-2020 06:00:001,14.4,79,4.9174,337.5,95.7705,0,0
12-Apr-2020 07:00:001,14.1,80,3.5763,337.5,95.8246,0,0
12-Apr-2020 08:00:001,12.6,85,0.447,45,95.8314,0,0
12-Apr-2020 09:00:001,12.1,91,0.447,315,95.8653,0,0
12-Apr-2020 10:00:001,11.1,91,0,0,95.8687,0,0
12-Apr-2020 11:00:001,11,94,0.8941,225,95.8856,0,0
12-Apr-2020 12:00:001,10.3,93,0,67.5,95.889,0,0
12-Apr-2020 13:00:001,10.7,94,0,0,95.9127,0,0
12-Apr-2020 14:00:001,10.5,95,0,45,95.9567,4,0
12-Apr-2020 15:00:001,11.5,93,0,315,96.0515,73,0
12-Apr-2020 16:00:001,12.4,90,0.8941,180,96.0752,148,0
12-Apr-2020 17:00:001,12.4,91,2.2352,157.5,96.1023,536,0
12-Apr-2020 18:00:001,16.1,77,1.3411,157.5,96.0989,496,0
12-Apr-2020 19:00:001,17.2,74,5.8115,157.5,96.0109,734,0
12-Apr-2020 20:00:001,17.6,73,2.6822,202.5,95.9669,886,0
12-Apr-2020 21:00:001,18.9,69,2.2352,225,95.977,172,0
12-Apr-2020 22:00:001,16.6,70,4.0234,67.5,95.9499,131,0
12-Apr-2020 23:00:001,15.4,65,2.6822,67.5,95.9364,62,0
13-Apr-2020 00:00:001,14.9,70,1.7882,45,95.933,70,0
13-Apr-2020 01:00:001,15,70,4.9174,315,96.0109,35,0
13-Apr-2020 02:00:001,15.4,69,6.2586,292.5,95.9804,128,0
13-Apr-2020 03:00:001,14.6,83,6.2586,292.5,95.9567,2,0
13-Apr-2020 04:00:001,14.2,84,2.6822,337.5,96.0007,0,0
13-Apr-2020 05:00:001,14.2,85,4.9174,315,96.0448,0,0
13-Apr-2020 06:00:001,13.7,90,5.8115,315,96.0346,0,0
13-Apr-2020 07:00:001,13.6,82,4.4704,337.5,96.0312,0,0
13-Apr-2020 08:00:001,12.5,87,4.4704,337.5,96.0651,0,0
13-Apr-2020 09:00:001,11.7,88,4.0234,337.5,96.0549,0,0
13-Apr-2020 10:00:001,11.7,88,2.6822,337.5,96.0549,0,0
13-Apr-2020 11:00:001,10.9,88,0,315,96.0786,0,0
13-Apr-2020 12:00:001,9.8,91,0,45,96.0956,0,0
13-Apr-2020 13:00:001,9.4,91,0,67.5,96.1328,0,0
13-Apr-2020 14:00:001,9.3,92,0,45,96.2276,11,0
13-Apr-2020 15:00:001,11.2,91,0,0,96.3021,56,0
13-Apr-2020 16:00:001,11.3,88,2.6822,315,96.38,350,0
13-Apr-2020 17:00:001,12.5,84,1.3411,315,96.3969,449,0
13-Apr-2020 18:00:001,13.6,80,3.1293,315,96.4545,728,0
13-Apr-2020 19:00:001,15.6,64,2.2352,315,96.4884,841,0
13-Apr-2020 20:00:001,19.3,26,1.7882,270,96.4647,896,0
13-Apr-2020 21:00:001,20,27,4.4704,202.5,96.4613,890,0
13-Apr-2020 22:00:001,20.3,24,3.5763,135,96.4376,827,0
13-Apr-2020 23:00:001,20.2,26,2.2352,112.5,96.4206,727,0
14-Apr-2020 00:00:001,20.8,25,2.2352,135,96.3936,553,0
14-Apr-2020 01:00:001,20.8,33,3.1293,112.5,96.3902,343,0
14-Apr-2020 02:00:001,23.7,19,0.447,67.5,96.3868,108,0
14-Apr-2020 03:00:001,19.1,26,0.447,67.5,96.4647,2,0
14-Apr-2020 04:00:001,15.5,41,0,90,96.5459,0,0
14-Apr-2020 05:00:001,14.2,47,0.447,67.5,96.6374,0,0
14-Apr-2020 06:00:001,13.8,51,0.447,90,96.6712,0,0
14-Apr-2020 07:00:001,18.6,20,1.7882,67.5,96.7153,0,0
14-Apr-2020 08:00:001,17.9,20,1.3411,112.5,96.6916,0,0
14-Apr-2020 09:00:001,16.3,23,0.8941,67.5,96.722,0,0
14-Apr-2020 10:00:001,17.1,20,2.2352,90,96.722,0,0
14-Apr-2020 11:00:001,14.8,35,0.8941,135,96.7457,0,0
14-Apr-2020 12:00:001,12.4,30,0.447,112.5,96.7661,0,0
14-Apr-2020 13:00:001,11.2,38,0.447,90,96.7694,0,0
14-Apr-2020 14:00:001,10.4,39,0.447,67.5,96.8236,11,0
14-Apr-2020 15:00:001,11.7,60,1.3411,315,96.8812,44,0
14-Apr-2020 16:00:001,12.1,72,3.1293,315,96.8981,383,0
14-Apr-2020 17:00:001,13.1,70,2.2352,315,96.9184,464,0
14-Apr-2020 18:00:001,14.5,63,2.2352,315,96.9049,726,0
14-Apr-2020 19:00:001,15.9,56,2.2352,315,96.8676,831,0
14-Apr-2020 20:00:001,17.9,41,2.2352,315,96.7728,893,0
14-Apr-2020 21:00:001,20.2,30,1.7882,315,96.7288,884,0
14-Apr-2020 22:00:001,20.4,39,1.7882,315,96.6645,821,0
14-Apr-2020 23:00:001,21.9,28,1.7882,315,96.5527,703,0
15-Apr-2020 00:00:001,22.8,29,1.3411,315,96.4951,537,0
15-Apr-2020 01:00:001,25.7,23,0.447,157.5,96.4376,340,0
15-Apr-2020 02:00:001,23.9,27,0.447,135,96.4274,117,0
15-Apr-2020 03:00:001,20.7,36,1.7882,315,96.4511,2,0
15-Apr-2020 04:00:001,19.2,40,3.1293,337.5,96.5222,0,0
15-Apr-2020 05:00:001,18.4,43,1.3411,315,96.5426,0,0
15-Apr-2020 06:00:001,16.5,52,1.3411,315,96.5087,0,0
15-Apr-2020 07:00:001,16,52,1.7882,315,96.4918,0,0
15-Apr-2020 08:00:001,14.9,60,0.8941,315,96.4816,0,0
15-Apr-2020 09:00:001,13.4,64,0.8941,270,96.4477,0,0
15-Apr-2020 10:00:001,12.4,70,0.447,292.5,96.4105,0,0
15-Apr-2020 11:00:001,11.4,78,0,202.5,96.3834,0,0
15-Apr-2020 12:00:001,10.9,83,0,0,96.3766,0,0
15-Apr-2020 13:00:001,10.2,84,0.447,225,96.3563,0,0
15-Apr-2020 14:00:001,10.9,86,0,225,96.3766,14,0
15-Apr-2020 15:00:001,14.9,70,0,45,96.4173,181,0
15-Apr-2020 16:00:001,14.4,67,0.447,247.5,96.4071,397,0
15-Apr-2020 17:00:001,15.6,65,0.8941,247.5,96.3698,536,0
15-Apr-2020 18:00:001,17.1,55,1.3411,45,96.336,712,0
15-Apr-2020 19:00:001,20.1,47,0,45,96.2547,845,0
15-Apr-2020 20:00:001,21.7,43,0.447,90,96.1396,906,0
15-Apr-2020 21:00:001,21.9,50,2.2352,270,96.0414,806,0
15-Apr-2020 22:00:001,24.6,29,2.2352,315,95.9499,874,0
15-Apr-2020 23:00:001,25,29,1.3411,337.5,95.8416,527,0
16-Apr-2020 00:00:001,23.2,43,5.8115,292.5,95.7603,451,0
16-Apr-2020 01:00:001,21.9,56,4.4704,292.5,95.7095,182,0
16-Apr-2020 02:00:001,21.2,54,4.4704,315,95.6621,145,0
16-Apr-2020 03:00:001,19.5,64,5.3645,315,95.6621,1,0
16-Apr-2020 04:00:001,19.3,55,4.9174,315,95.6858,0,0
16-Apr-2020 05:00:001,18.6,54,1.7882,337.5,95.7298,0,0
16-Apr-2020 06:00:001,16.9,59,1.3411,315,95.6587,0,0
16-Apr-2020 07:00:001,15.6,65,0,135,95.6621,0,0
16-Apr-2020 08:00:001,15.5,66,0.447,45,95.6418,0,0
16-Apr-2020 09:00:001,14.3,71,0.8941,337.5,95.5978,0,0
16-Apr-2020 10:00:001,13.7,74,0.447,22.5,95.547,0,0
16-Apr-2020 11:00:001,12.6,79,0,0,95.5537,0,0
16-Apr-2020 12:00:001,12.9,79,0.447,112.5,95.5199,0,0
16-Apr-2020 13:00:001,13.4,76,1.3411,112.5,95.5063,0,0
16-Apr-2020 14:00:001,13.7,68,1.3411,90,95.5233,33,0
16-Apr-2020 15:00:001,15.9,67,2.6822,157.5,95.5571,66,0
16-Apr-2020 16:00:001,16.8,64,7.1526,180,95.5334,370,0
16-Apr-2020 17:00:001,18.8,50,7.1526,157.5,95.5605,462,0
16-Apr-2020 18:00:001,20,43,6.2586,135,95.5978,711,0
16-Apr-2020 19:00:001,21.3,38,4.0234,135,95.574,819,0
16-Apr-2020 20:00:001,21.5,40,5.3645,157.5,95.4995,873,0
16-Apr-2020 21:00:001,22.4,36,4.9174,157.5,95.4657,873,0
16-Apr-2020 22:00:001,22.6,39,4.0234,157.5,95.4284,789,0
16-Apr-2020 23:00:001,22.2,42,3.5763,157.5,95.3743,671,0
17-Apr-2020 00:00:001,23.7,33,3.1293,157.5,95.3065,506,0
17-Apr-2020 01:00:001,22.9,43,2.6822,157.5,95.2997,320,0
17-Apr-2020 02:00:001,24.4,32,2.2352,135,95.249,115,0
17-Apr-2020 03:00:001,21.8,36,0,112.5,95.2693,3,0
17-Apr-2020 04:00:001,18.3,70,4.4704,315,95.3505,0,0
17-Apr-2020 05:00:001,16.8,72,1.3411,315,95.398,0,0
17-Apr-2020 06:00:001,15,77,0,0,95.4149,0,0
17-Apr-2020 07:00:001,14.3,78,0,0,95.4115,0,0
17-Apr-2020 08:00:001,13.3,82,0,0,95.4352,0,0
17-Apr-2020 09:00:001,12.4,85,0,0,95.425,0,0
17-Apr-2020 10:00:001,11.8,88,0,0,95.4115,0,0
17-Apr-2020 11:00:001,11.5,90,0,0,95.4115,0,0
17-Apr-2020 12:00:001,11.3,92,0,0,95.4352,0,0
17-Apr-2020 13:00:001,10.8,92,0,112.5,95.4555,0,0
17-Apr-2020 14:00:001,10.7,93,0,112.5,95.4792,16,0
17-Apr-2020 15:00:001,12.9,87,0,112.5,95.5131,58,0
17-Apr-2020 16:00:001,15.9,54,0.8941,135,95.5199,348.5,0
17-Apr-2020 17:00:001,14.4,81,1.7882,315,95.5707,477,0
17-Apr-2020 18:00:001,19.2,41,5.3645,157.5,95.5368,763,0
17-Apr-2020 19:00:001,20.6,30,4.0234,135,95.5503,822,0
17-Apr-2020 20:00:001,21,32,4.4704,157.5,95.4928,885,0
17-Apr-2020 21:00:001,19.8,51,5.3645,157.5,95.4589,662,0
17-Apr-2020 22:00:001,18.1,62,4.9174,315,95.4894,602,0
17-Apr-2020 23:00:001,18.1,65,4.9174,315,95.4826,727,0
18-Apr-2020 00:00:001,16.7,68,6.7056,315,95.5029,284,0
18-Apr-2020 01:00:001,15.7,73,7.5997,315,95.5605,108,0
18-Apr-2020 02:00:001,14.7,74,7.5997,315,95.5808,96,0
18-Apr-2020 03:00:001,13.8,72,3.5763,337.5,95.5707,3,0
18-Apr-2020 04:00:001,13.1,74,3.1293,315,95.6418,0,0
18-Apr-2020 05:00:001,12.6,73,1.7882,337.5,95.7434,0,0
18-Apr-2020 06:00:001,11.3,78,4.9174,315,95.8043,0,0
18-Apr-2020 07:00:001,10.2,81,5.3645,315,95.828,0,0
18-Apr-2020 08:00:001,10.3,83,2.2352,337.5,95.8551,0,0
18-Apr-2020 09:00:001,10.3,82,1.3411,225,95.9025,0,0
18-Apr-2020 10:00:001,9.9,84,5.8115,292.5,95.9228,0,0
18-Apr-2020 11:00:001,9.9,86,6.7056,315,95.9025,0,0
18-Apr-2020 12:00:001,9.8,87,4.0234,315,95.933,0,0
18-Apr-2020 13:00:001,9.9,87,4.0234,292.5,95.977,0,0
18-Apr-2020 14:00:001,9.7,86,0.8941,67.5,95.9973,7,0
18-Apr-2020 15:00:001,10.3,85,1.3411,135,96.0414,55,0
18-Apr-2020 16:00:001,10.6,84,2.2352,157.5,96.0956,99,0
18-Apr-2020 17:00:001,10.9,84,1.3411,247.5,96.1565,126,0
18-Apr-2020 18:00:001,11.4,84,3.1293,315,96.1734,229,0
18-Apr-2020 19:00:001,11.6,83,4.4704,315,96.2208,297,0
18-Apr-2020 20:00:001,12.2,83,5.8115,315,96.2107,449,0
18-Apr-2020 21:00:001,12.9,80,6.2586,315,96.1938,369,0
18-Apr-2020 22:00:001,13.6,77,5.8115,315,96.1565,462,0
18-Apr-2020 23:00:001,14.4,71,6.2586,315,96.1057,732,0
19-Apr-2020 00:00:001,15.1,70,6.7056,315,96.0685,501,0
19-Apr-2020 01:00:001,15.8,70,6.2586,315,96.0143,331,0
19-Apr-2020 02:00:001,15.3,70,7.1526,292.5,95.9635,120,0
19-Apr-2020 03:00:001,14.4,76,8.9408,315,95.994,3,0
19-Apr-2020 04:00:001,13.2,77,7.5997,315,96.0583,0,0
19-Apr-2020 05:00:001,12.2,80,7.5997,292.5,96.1294,0,0
19-Apr-2020 06:00:001,11.5,81,7.1526,292.5,96.1531,0,0
19-Apr-2020 07:00:001,10.9,82,8.0467,292.5,96.1938,0,0
19-Apr-2020 08:00:001,10.6,83,6.7056,292.5,96.1701,0,0
19-Apr-2020 09:00:001,10.4,83,6.7056,292.5,96.1565,0,0
19-Apr-2020 10:00:001,10.2,85,5.8115,292.5,96.1057,0,0
19-Apr-2020 11:00:001,10.1,84,6.7056,292.5,96.0888,0,0
19-Apr-2020 12:00:001,9.8,84,6.2586,292.5,96.082,0,0
19-Apr-2020 13:00:001,9.6,83,5.8115,292.5,96.1159,0,0
19-Apr-2020 14:00:001,9.6,83,5.8115,292.5,96.1633,11,0
19-Apr-2020 15:00:001,9.5,81,5.3645,292.5,96.2073,81,0
19-Apr-2020 16:00:001,9.9,79,4.9174,315,96.2446,191,0
19-Apr-2020 17:00:001,10.3,79,4.0234,292.5,96.2175,515,0
19-Apr-2020 18:00:001,11.1,77,3.1293,315,96.2547,720,0
19-Apr-2020 19:00:001,12.3,74,2.2352,315,96.2615,830,0
19-Apr-2020 20:00:001,13.4,74,3.1293,315,96.1667,885,0
19-Apr-2020 21:00:001,14.8,71,2.2352,315,96.1023,880,0
19-Apr-2020 22:00:001,16.1,65,2.6822,315,96.0583,812,0
19-Apr-2020 23:00:001,17.8,60,1.7882,315,95.994,699,0
20-Apr-2020 00:00:001,18.1,57,2.2352,315,95.933,389,0
20-Apr-2020 01:00:001,18.9,56,1.3411,315,95.9635,361,0
20-Apr-2020 02:00:001,16.7,66,4.9174,315,95.9499,62,0
20-Apr-2020 03:00:001,15.1,69,6.2586,315,95.9973,2,0
20-Apr-2020 04:00:001,14,72,5.3645,315,96.0346,0,0
20-Apr-2020 05:00:001,13.5,70,1.3411,315,96.0752,0,0
20-Apr-2020 06:00:001,13.2,72,0.8941,315,96.0718,0,0
20-Apr-2020 07:00:001,12.8,74,0.447,270,96.0515,0,0
20-Apr-2020 08:00:001,12.4,77,0.8941,315,96.0617,0,0
20-Apr-2020 09:00:001,12.2,79,0.8941,292.5,96.0685,0,0
20-Apr-2020 10:00:001,12,81,0,315,96.0177,0,0
20-Apr-2020 11:00:001,11.8,81,0.447,315,96.038,0,0
20-Apr-2020 12:00:001,11.7,81,0.447,315,96.0617,0,0
20-Apr-2020 13:00:001,11.6,77,0.8941,315,96.0922,0,0
20-Apr-2020 14:00:001,11.4,77,1.3411,315,96.1531,16,0
20-Apr-2020 15:00:001,11.6,81,0.447,247.5,96.2005,41,0
20-Apr-2020 16:00:001,11.8,81,1.3411,292.5,96.2479,83,0
20-Apr-2020 17:00:001,12,81,1.3411,292.5,96.2683,96,0
20-Apr-2020 18:00:001,12.5,82,1.7882,315,96.2886,202,0
20-Apr-2020 19:00:001,13.7,73,0.8941,270,96.3461,267,0
20-Apr-2020 20:00:001,13.9,75,2.6822,315,96.3055,682,0
20-Apr-2020 21:00:001,14.9,70,2.6822,315,96.3089,554,0
20-Apr-2020 22:00:001,15.1,71,0.447,270,96.2953,409,0
20-Apr-2020 23:00:001,15.6,68,2.6822,315,96.2987,320,0
21-Apr-2020 00:00:001,15.4,69,4.0234,315,96.2683,225,0
21-Apr-2020 01:00:001,15.4,67,6.2586,315,96.2886,279,0
21-Apr-2020 02:00:001,14.9,74,6.2586,315,96.2818,69,0
21-Apr-2020 03:00:001,14.4,73,7.1526,315,96.2987,5,0
21-Apr-2020 04:00:001,13.7,79,6.2586,315,96.3461,0,0
21-Apr-2020 05:00:001,12.6,82,6.7056,315,96.4037,0,0
21-Apr-2020 06:00:001,11.8,84,4.9174,315,96.4647,0,0
21-Apr-2020 07:00:001,11.1,85,4.0234,315,96.4918,0,0
21-Apr-2020 08:00:001,10.8,84,1.3411,292.5,96.5324,0,0
21-Apr-2020 09:00:001,10.4,85,1.7882,292.5,96.5527,0,0
21-Apr-2020 10:00:001,10.3,85,1.7882,292.5,96.5663,0,0
21-Apr-2020 11:00:001,10.3,85,1.7882,337.5,96.573,0,0
21-Apr-2020 12:00:001,10.1,86,0.8941,315,96.5324,0,0
21-Apr-2020 13:00:001,9.8,86,1.3411,270,96.5967,0,0
21-Apr-2020 14:00:001,10.2,86,1.3411,315,96.6746,33,0
21-Apr-2020 15:00:001,10.3,85,1.7882,270,96.7491,136,0
21-Apr-2020 16:00:001,11.4,82,1.7882,270,96.7796,418,0
21-Apr-2020 17:00:001,12.6,76,2.6822,315,96.7931,574,0
21-Apr-2020 18:00:001,13.9,74,2.6822,315,96.7796,718,0
21-Apr-2020 19:00:001,15.9,66,2.2352,315,96.783,859,0
21-Apr-2020 20:00:001,18.3,55,1.7882,270,96.7085,906,0
21-Apr-2020 21:00:001,19.6,51,1.7882,270,96.678,895,0
21-Apr-2020 22:00:001,21.1,46,2.2352,315,96.6204,818,0
21-Apr-2020 23:00:001,22.2,43,0.8941,337.5,96.5663,634,0
22-Apr-2020 00:00:001,22.7,43,1.7882,315,96.529,545,0
22-Apr-2020 01:00:001,21.3,49,1.3411,292.5,96.5493,348,0
22-Apr-2020 02:00:001,19.2,53,1.7882,270,96.5663,99,0
22-Apr-2020 03:00:001,17.3,56,1.7882,337.5,96.6171,3,0
22-Apr-2020 04:00:001,16.6,57,2.2352,292.5,96.6712,0,0
22-Apr-2020 05:00:001,15.8,59,1.7882,315,96.7186,0,0
22-Apr-2020 06:00:001,15.5,59,2.6822,315,96.8473,0,0
22-Apr-2020 07:00:001,15.4,61,2.2352,315,96.8507,0,0
22-Apr-2020 08:00:001,15.2,61,2.2352,315,96.8575,0,0
22-Apr-2020 09:00:001,14.3,66,2.6822,315,96.8135,0,0
22-Apr-2020 10:00:001,13.9,67,2.6822,315,96.783,0,0
22-Apr-2020 11:00:001,13.6,69,2.2352,315,96.7965,0,0
22-Apr-2020 12:00:001,13.3,72,2.2352,292.5,96.7864,0,0
22-Apr-2020 13:00:001,13.3,69,2.6822,315,96.8304,0,0
22-Apr-2020 14:00:001,13.8,69,1.3411,292.5,96.8507,23,0
22-Apr-2020 15:00:001,14.8,69,1.3411,292.5,96.8778,197,0
22-Apr-2020 16:00:001,14.4,75,8.0467,315,96.9794,371,0
22-Apr-2020 17:00:001,15.5,65,8.0467,315,96.9489,483,0
22-Apr-2020 18:00:001,17.4,56,5.8115,292.5,96.9828,679,0
22-Apr-2020 19:00:001,18.4,58,5.3645,292.5,96.9151,859,0
22-Apr-2020 20:00:001,20.6,57,8.4938,315,96.8609,819,0
22-Apr-2020 21:00:001,19.5,69,7.5997,315,96.8439,845,0
22-Apr-2020 22:00:001,19.4,72,6.7056,315,96.8202,778,0
22-Apr-2020 23:00:001,19.7,75,6.7056,315,96.7525,688,0
23-Apr-2020 00:00:001,19.6,75,8.0467,315,96.7457,518,0
23-Apr-2020 01:00:001,19.3,78,7.1526,315,96.7525,330,0
23-Apr-2020 02:00:001,19.3,79,8.0467,315,96.7762,132,0
23-Apr-2020 03:00:001,18,82,6.7056,315,96.8338,3,0
23-Apr-2020 04:00:001,17.6,82,6.7056,315,96.8778,0,0
23-Apr-2020 05:00:001,16.9,83,4.0234,315,96.932,0,0
23-Apr-2020 06:00:001,16.6,85,5.3645,315,96.9218,0,0
23-Apr-2020 07:00:001,16.4,82,10.2819,292.5,96.8135,0,0
23-Apr-2020 08:00:001,16.1,84,7.1526,292.5,96.8067,0,0
23-Apr-2020 09:00:001,15.7,85,5.8115,315,96.888,0,0
23-Apr-2020 10:00:001,15.1,86,2.6822,315,96.8033,0,0
23-Apr-2020 11:00:001,14.8,85,4.0234,337.5,96.7999,0,0
23-Apr-2020 12:00:001,14.6,85,2.6822,315,96.8033,0,0
23-Apr-2020 13:00:001,14.2,83,2.6822,337.5,96.7864,0,0
23-Apr-2020 14:00:001,14.5,83,3.5763,337.5,96.827,33,0
23-Apr-2020 15:00:001,15.1,80,3.5763,315,96.8439,185,0
23-Apr-2020 16:00:001,15.8,78,6.2586,315,96.8439,378,0
23-Apr-2020 17:00:001,16.2,79,6.2586,292.5,96.8067,481,0
23-Apr-2020 18:00:001,19.4,62,1.7882,292.5,96.7661,701,0
23-Apr-2020 19:00:001,20.7,55,1.7882,292.5,96.6916,858,0
23-Apr-2020 20:00:001,22.4,45,1.7882,315,96.6137,906,0
23-Apr-2020 21:00:001,23.2,42,1.7882,315,96.5696,899,0
23-Apr-2020 22:00:001,23.5,45,1.7882,315,96.5121,834,0
23-Apr-2020 23:00:001,23.3,49,1.7882,292.5,96.4545,713,0
24-Apr-2020 00:00:001,23.1,48,1.7882,315,96.3902,550,0
24-Apr-2020 01:00:001,21.9,50,3.1293,292.5,96.3936,356,0
24-Apr-2020 02:00:001,21.3,50,1.7882,315,96.4376,143,0
24-Apr-2020 03:00:001,20.3,48,1.7882,292.5,96.4511,6,0
24-Apr-2020 04:00:001,19.7,41,1.7882,315,96.4748,0,0
24-Apr-2020 05:00:001,19.2,38,1.7882,315,96.5527,0,0
24-Apr-2020 06:00:001,18.9,37,2.2352,315,96.4918,0,0
24-Apr-2020 07:00:001,17.8,43,2.2352,315,96.4884,0,0
24-Apr-2020 08:00:001,17.3,45,2.6822,315,96.4579,0,0
24-Apr-2020 09:00:001,16.5,48,1.7882,315,96.4173,0,0
24-Apr-2020 10:00:001,16.1,51,2.2352,315,96.4139,0,0
24-Apr-2020 11:00:001,15.8,53,2.2352,315,96.4003,0,0
24-Apr-2020 12:00:001,15.3,54,2.2352,292.5,96.4274,0,0
24-Apr-2020 13:00:001,15.1,55,2.2352,337.5,96.4274,0,0
24-Apr-2020 14:00:001,16,49,2.2352,337.5,96.5121,28,0
24-Apr-2020 15:00:001,16.3,50,2.6822,337.5,96.5561,202,0
24-Apr-2020 16:00:001,17.9,44,2.2352,315,96.5663,440,0
24-Apr-2020 17:00:001,19.2,41,2.2352,315,96.5053,589,0
24-Apr-2020 18:00:001,21.1,42,1.7882,315,96.4951,705,0
24-Apr-2020 19:00:001,23,42,1.3411,292.5,96.4511,867,0
24-Apr-2020 20:00:001,23.9,40,2.2352,315,96.3969,918,0
24-Apr-2020 21:00:001,25.4,37,0.8941,292.5,96.3224,909,0
24-Apr-2020 22:00:001,26.4,33,1.3411,270,96.2649,852,0
24-Apr-2020 23:00:001,27.7,27,0.8941,247.5,96.2141,728,0
25-Apr-2020 00:00:001,27.6,36,1.3411,315,96.1396,516,0
25-Apr-2020 01:00:001,26.6,39,1.7882,292.5,96.1294,367,0
25-Apr-2020 02:00:001,23.6,57,1.3411,270,96.1091,117,0
25-Apr-2020 03:00:001,21.7,63,1.7882,292.5,96.143,7,0
25-Apr-2020 04:00:001,22.4,51,2.2352,292.5,96.1701,0,0
25-Apr-2020 05:00:001,21.5,54,1.3411,292.5,96.231,0,0
25-Apr-2020 06:00:001,20.6,57,1.7882,270,96.2242,0,0
25-Apr-2020 07:00:001,20.6,52,1.7882,315,96.2175,0,0
25-Apr-2020 08:00:001,20.3,51,1.7882,270,96.2005,0,0
25-Apr-2020 09:00:001,18.7,57,2.2352,315,96.1904,0,0
25-Apr-2020 10:00:001,18,60,1.7882,292.5,96.1633,0,0
25-Apr-2020 11:00:001,17.9,61,1.7882,315,96.1497,0,0
25-Apr-2020 12:00:001,18.4,58,2.2352,315,96.1565,0,0
25-Apr-2020 13:00:001,17.1,67,2.2352,337.5,96.1091,0,0
25-Apr-2020 14:00:001,17.1,65,1.3411,292.5,96.1531,32,0
25-Apr-2020 15:00:001,18.2,62,1.7882,315,96.1768,158,0
25-Apr-2020 16:00:001,19.3,56,1.7882,315,96.2141,406,0
25-Apr-2020 17:00:001,20.4,51,1.3411,315,96.1836,518,0
25-Apr-2020 18:00:001,20.7,54,2.6822,315,96.2208,689,0
25-Apr-2020 19:00:001,22.4,45,1.3411,315,96.2005,640,0
25-Apr-2020 20:00:001,23.9,42,2.2352,337.5,96.1565,765,0
25-Apr-2020 21:00:001,25.2,42,0.8941,292.5,96.082,765,0
25-Apr-2020 22:00:001,26.3,39,1.3411,292.5,96.038,748,0
25-Apr-2020 23:00:001,26.3,32,1.3411,292.5,95.9567,466,0
26-Apr-2020 00:00:001,25.4,38,1.7882,292.5,95.9262,394,0
26-Apr-2020 01:00:001,23.3,52,1.3411,270,95.9228,292,0
26-Apr-2020 02:00:001,22.2,59,0.8941,315,95.933,110,0
26-Apr-2020 03:00:001,20.3,61,1.3411,315,95.933,20,0
26-Apr-2020 04:00:001,19.3,60,1.7882,315,95.9195,0,0
26-Apr-2020 05:00:001,19.2,63,1.7882,337.5,95.9432,0,0
26-Apr-2020 06:00:001,17.9,68,1.7882,292.5,95.9906,0,0
26-Apr-2020 07:00:001,17.9,68,1.7882,292.5,96.0075,0,0
26-Apr-2020 08:00:001,17.7,68,2.2352,315,96.0177,0,0
26-Apr-2020 09:00:001,16.9,71,2.2352,315,95.9703,0,0
26-Apr-2020 10:00:001,16.7,70,1.7882,315,95.933,0,0
26-Apr-2020 11:00:001,16.2,73,2.2352,315,95.9296,0,0
26-Apr-2020 12:00:001,15.8,74,1.3411,315,95.9228,0,0
26-Apr-2020 13:00:001,15.4,74,1.7882,315,95.9161,0,0
26-Apr-2020 14:00:001,15.8,72,1.7882,315,95.9601,33,0
26-Apr-2020 15:00:001,16.8,68,1.7882,315,96.0007,171,0
26-Apr-2020 16:00:001,16.9,70,2.6822,292.5,96.0278,414,0
26-Apr-2020 17:00:001,19,59,1.7882,315,96.0481,612,0
26-Apr-2020 18:00:001,20.6,52,1.3411,270,96.0854,681,0
26-Apr-2020 19:00:001,22.1,45,1.7882,315,96.0278,886,0
26-Apr-2020 20:00:001,23.5,37,2.2352,315,95.9669,932,0
26-Apr-2020 21:00:001,24.2,38,2.6822,315,95.9466,920,0
26-Apr-2020 22:00:001,24.2,42,1.7882,337.5,95.9533,854,0
26-Apr-2020 23:00:001,24.2,39,2.2352,315,95.9228,739,0
