doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
19-May-2020 19:00:001,14.3,67,2.0117,157.5,96.0414,1057,0
19-May-2020 20:00:001,15.4,62,0.8047,157.5,96.0481,339,0
19-May-2020 21:00:001,16.8,51,1.6093,315,96.0448,342,0
19-May-2020 22:00:001,17.2,51,2.0117,337.5,96.038,221,0
19-May-2020 23:00:001,17.9,50,2.414,315,95.9804,603,0
20-May-2020 00:00:001,18.8,47,1.207,337.5,95.9703,675,0
20-May-2020 01:00:001,17.2,55,4.0234,337.5,95.994,447,0
20-May-2020 02:00:001,15.4,60,4.0234,337.5,96.0651,235,0
20-May-2020 03:00:001,13.6,66,0.8047,315,96.1193,22,0
20-May-2020 04:00:001,12.3,71,0,315,96.126,0,0
20-May-2020 05:00:001,11.1,76,0,0,96.1599,0,0
20-May-2020 06:00:001,11.4,76,0.4023,315,96.1971,0,0
20-May-2020 07:00:001,10.8,78,1.207,315,96.1633,0,0
20-May-2020 08:00:001,10.3,79,0,292.5,96.1667,0,0
20-May-2020 09:00:001,8.5,83,0,0,96.1463,0,0
20-May-2020 10:00:001,8.1,85,0,0,96.1701,0,0
20-May-2020 11:00:001,7.6,86,0,0,96.1667,0,0
20-May-2020 12:00:001,7.2,87,0,0,96.1938,0,0
20-May-2020 13:00:001,6.6,88,0,0,96.2784,0,0
20-May-2020 14:00:001,8.2,88,0,337.5,96.3258,129,0
20-May-2020 15:00:001,10.4,79,0.8047,337.5,96.38,283,0
20-May-2020 16:00:001,12.8,71,0.4023,337.5,96.441,481,0
20-May-2020 17:00:001,14.1,67,1.207,135,96.4173,659,0
20-May-2020 18:00:001,15,65,1.207,157.5,96.3936,804,0
20-May-2020 19:00:001,16.8,59,1.207,157.5,96.3936,908,0
20-May-2020 20:00:001,16.8,66,2.0117,90,96.3665,954,0
20-May-2020 21:00:001,18.2,65,1.6093,67.5,96.336,907,0
20-May-2020 22:00:001,19.1,58,0.8047,45,96.3394,449,0
20-May-2020 23:00:001,20.2,56,0.8047,90,96.2615,152,0
21-May-2020 00:00:001,21.6,49,1.207,247.5,96.2716,651,0
21-May-2020 01:00:001,21.9,49,0.8047,270,96.2378,432,0
21-May-2020 02:00:001,21,54,0.8047,292.5,96.2276,229,0
21-May-2020 03:00:001,18.8,61,0.4023,270,96.2344,22,0
21-May-2020 04:00:001,16.4,69,0.4023,292.5,96.231,0,0
21-May-2020 05:00:001,15.3,73,0,225,96.2953,0,0
21-May-2020 06:00:001,14,77,0,270,96.2818,0,0
21-May-2020 07:00:001,13.4,80,0,0,96.275,0,0
21-May-2020 08:00:001,12.2,85,0,0,96.2547,0,0
21-May-2020 09:00:001,11.6,87,0,0,96.2276,0,0
21-May-2020 10:00:001,11.6,87,0,0,96.1836,0,0
21-May-2020 11:00:001,10.9,88,0,0,96.1463,0,0
21-May-2020 12:00:001,10.3,90,0,0,96.1463,0,0
21-May-2020 13:00:001,9.4,92,0,0,96.1396,1,0
21-May-2020 14:00:001,11.6,88,0,0,96.1701,64,0
21-May-2020 15:00:001,13.6,84,0,0,96.1802,246,0
21-May-2020 16:00:001,14.9,80,0,0,96.1734,443,0
21-May-2020 17:00:001,15.4,80,0,0,96.1328,641,0
21-May-2020 18:00:001,16.5,79,0,0,96.0651,788,0
21-May-2020 19:00:001,18.3,72,0,0,96.0244,883,0
21-May-2020 20:00:001,20.1,70,0,0,95.9838,955,0
21-May-2020 21:00:001,23.7,41,2.0117,292.5,95.9432,609,0
21-May-2020 22:00:001,24.7,33,1.6093,225,95.9127,887,0
21-May-2020 23:00:001,24.2,34,2.0117,225,95.8619,782,0
22-May-2020 00:00:001,24,38,2.414,225,95.7975,627,0
22-May-2020 01:00:001,22.7,40,2.0117,225,95.7806,443,0
22-May-2020 02:00:001,21.1,45,1.6093,225,95.7637,239,0
22-May-2020 03:00:001,18.1,53,0.8047,225,95.7908,24,0
22-May-2020 04:00:001,16,61,0.8047,247.5,95.7535,0,0
22-May-2020 05:00:001,14.9,64,1.6093,225,95.7603,0,0
22-May-2020 06:00:001,15.3,62,1.207,270,95.6926,0,0
22-May-2020 07:00:001,14.3,67,1.207,337.5,95.696,0,0
22-May-2020 08:00:001,13.9,69,1.207,270,95.6723,0,0
22-May-2020 09:00:001,12.9,72,0.8047,315,95.6113,0,0
22-May-2020 10:00:001,11.6,75,0,247.5,95.5842,0,0
22-May-2020 11:00:001,10.8,78,0.4023,315,95.5876,0,0
22-May-2020 12:00:001,9.3,82,0,292.5,95.591,0,0
22-May-2020 13:00:001,8,86,0,270,95.635,1,0
22-May-2020 14:00:001,10.1,80,0.4023,315,95.6993,69,0
22-May-2020 15:00:001,12,71,0.4023,0,95.7332,263,0
22-May-2020 16:00:001,12.6,70,0.8047,90,95.7569,467,0
22-May-2020 17:00:001,13.2,69,2.0117,112.5,95.7705,644,0
22-May-2020 18:00:001,15.3,61,1.6093,135,95.7535,680,0
22-May-2020 19:00:001,17.4,43,1.207,292.5,95.7298,892,0
22-May-2020 20:00:001,18.6,41,1.6093,0,95.7197,969,0
22-May-2020 21:00:001,18.4,39,1.6093,90,95.696,957,0
22-May-2020 22:00:001,19.1,41,2.0117,90,95.6723,896,0
22-May-2020 23:00:001,21.3,40,1.207,270,95.635,772,0
23-May-2020 00:00:001,21.7,38,1.207,270,95.6519,628,0
23-May-2020 01:00:001,21.1,41,1.6093,292.5,95.6519,443,0
23-May-2020 02:00:001,20.1,45,1.6093,270,95.6553,240,0
23-May-2020 03:00:001,18.1,51,0.8047,270,95.696,25,0
23-May-2020 04:00:001,16.3,48,0,0,95.7501,0,0
23-May-2020 05:00:001,13.8,59,0,0,95.8483,0,0
23-May-2020 06:00:001,12.3,65,0,0,95.8619,0,0
23-May-2020 07:00:001,11.6,67,0,0,95.8585,0,0
23-May-2020 08:00:001,11.3,69,0,0,95.8653,0,0
23-May-2020 09:00:001,9.9,74,0,0,95.8551,0,0
23-May-2020 10:00:001,8.2,80,0,0,95.845,0,0
23-May-2020 11:00:001,8.7,80,0,0,95.828,0,0
23-May-2020 12:00:001,7.3,82,0,0,95.8382,0,0
23-May-2020 13:00:001,8.2,77,0.4023,0,95.8788,1,0
23-May-2020 14:00:001,9.9,75,0,0,95.8924,139,0
23-May-2020 15:00:001,13.8,61,0,0,95.9296,317,0
23-May-2020 16:00:001,14.1,61,0,0,95.9601,505,0
23-May-2020 17:00:001,15.2,59,0.4023,135,95.9195,686,0
23-May-2020 18:00:001,17,50,0.4023,135,95.9195,829,0
23-May-2020 19:00:001,18.5,49,0,157.5,95.8958,933,0
23-May-2020 20:00:001,21.6,31,0.4023,135,95.8687,980,0
23-May-2020 21:00:001,22.4,37,1.207,135,95.8314,982,0
23-May-2020 22:00:001,23.4,27,2.0117,157.5,95.7806,908,0
23-May-2020 23:00:001,23.9,20,2.414,135,95.7738,789,0
24-May-2020 00:00:001,25.1,22,0,180,95.7434,627,0
24-May-2020 01:00:001,24.9,27,2.414,337.5,95.7501,417,0
24-May-2020 02:00:001,23.4,33,2.0117,337.5,95.7264,207,0
24-May-2020 03:00:001,21.7,37,1.207,337.5,95.7738,41,0
24-May-2020 04:00:001,19.7,41,0,337.5,95.8246,0,0
24-May-2020 05:00:001,17.1,51,0,0,95.8483,0,0
24-May-2020 06:00:001,15.8,57,0,0,95.8382,0,0
24-May-2020 07:00:001,14.8,58,0,0,95.8585,0,0
24-May-2020 08:00:001,13.7,64,0,0,95.8687,0,0
24-May-2020 09:00:001,14,71,0,247.5,95.8687,0,0
24-May-2020 10:00:001,13.5,73,0,270,95.8653,0,0
24-May-2020 11:00:001,12.7,73,0,270,95.8822,0,0
24-May-2020 12:00:001,11.7,77,0,247.5,95.8958,0,0
24-May-2020 13:00:001,11.1,80,0,270,95.9161,6,0
24-May-2020 14:00:001,15.7,68,0,0,95.9669,30,0
24-May-2020 15:00:001,16.3,69,0.4023,67.5,96.0075,253,0
24-May-2020 16:00:001,16.4,62,0.8047,157.5,96.0177,454,0
24-May-2020 17:00:001,17.4,61,0,135,96.0312,666,0
24-May-2020 18:00:001,19.3,55,0.8047,135,95.9872,813,0
24-May-2020 19:00:001,22.3,37,0,135,95.9601,914,0
24-May-2020 20:00:001,23.3,29,0,157.5,95.9093,964,0
24-May-2020 21:00:001,25.8,32,0.4023,180,95.8517,957,0
24-May-2020 22:00:001,27.7,22,0.4023,180,95.8009,897,0
24-May-2020 23:00:001,28.3,22,0.4023,180,95.7163,785,0
25-May-2020 00:00:001,28.9,22,0.8047,135,95.6892,631,0
25-May-2020 01:00:001,29.6,26,2.8164,337.5,95.6689,445,0
25-May-2020 02:00:001,28.7,27,2.8164,337.5,95.6689,238,0
25-May-2020 03:00:001,26.6,28,1.207,337.5,95.6655,29,0
25-May-2020 04:00:001,24.6,32,0,315,95.6655,0,0
25-May-2020 05:00:001,22.9,37,0,0,95.7027,0,0
25-May-2020 06:00:001,20.3,48,0,292.5,95.7129,0,0
25-May-2020 07:00:001,18.9,53,0,0,95.7061,0,0
25-May-2020 08:00:001,17.5,57,0,0,95.7095,0,0
25-May-2020 09:00:001,16.3,63,0,0,95.6824,0,0
25-May-2020 10:00:001,15.6,65,0,0,95.6621,0,0
25-May-2020 11:00:001,14.8,68,0,0,95.6452,0,0
25-May-2020 12:00:001,14.2,71,0,0,95.6553,0,0
25-May-2020 13:00:001,13.3,75,0,0,95.6621,1,0
25-May-2020 14:00:001,18.1,60,0,0,95.6689,136,0
25-May-2020 15:00:001,18.9,62,0.4023,135,95.7298,308,0
25-May-2020 16:00:001,19.4,65,0.4023,157.5,95.7501,486,0
25-May-2020 17:00:001,20.6,58,0.4023,135,95.7468,657,0
25-May-2020 18:00:001,21.6,52,0.4023,135,95.7264,801,0
25-May-2020 19:00:001,24.5,44,0.8047,135,95.696,904,0
25-May-2020 20:00:001,27.4,27,0.8047,157.5,95.6519,951,0
25-May-2020 21:00:001,28.2,34,0.8047,135,95.591,944,0
25-May-2020 22:00:001,30.2,34,0.8047,135,95.5266,883,0
25-May-2020 23:00:001,31.6,26,0,135,95.4792,772,0
26-May-2020 00:00:001,33.1,24,2.0117,315,95.4488,623,0
26-May-2020 01:00:001,32.3,26,2.414,315,95.4589,445,0
26-May-2020 02:00:001,30.6,27,3.621,337.5,95.4623,240,0
26-May-2020 03:00:001,28.8,31,0.8047,337.5,95.4555,32,0
26-May-2020 04:00:001,25.6,41,0.4023,315,95.4623,0,0
26-May-2020 05:00:001,23.6,49,0,0,95.5266,0,0
26-May-2020 06:00:001,21.8,53,0,0,95.5503,0,0
26-May-2020 07:00:001,20.5,61,0,0,95.547,0,0
26-May-2020 08:00:001,19.4,64,0.4023,315,95.5436,0,0
26-May-2020 09:00:001,19.1,67,0,0,95.5266,0,0
26-May-2020 10:00:001,17.3,74,0,0,95.4894,0,0
26-May-2020 11:00:001,16.9,75,0,0,95.4792,0,0
26-May-2020 12:00:001,16.7,79,0,0,95.486,0,0
26-May-2020 13:00:001,15.8,79,0,0,95.5503,2,0
26-May-2020 14:00:001,18.7,73,0,0,95.5842,133,0
26-May-2020 15:00:001,21.4,66,0,315,95.6079,307,0
26-May-2020 16:00:001,21.3,63,0.8047,135,95.6248,498,0
26-May-2020 17:00:001,22.6,62,0.4023,157.5,95.6181,627,0
26-May-2020 18:00:001,24.6,54,0.4023,157.5,95.6113,806,0
26-May-2020 19:00:001,27.1,46,0.8047,135,95.5978,822,0
26-May-2020 20:00:001,28.7,38,0.4023,157.5,95.5774,943,0
26-May-2020 21:00:001,30.1,45,0.8047,157.5,95.5402,952,0
26-May-2020 22:00:001,31.3,38,0.8047,157.5,95.4995,897,0
26-May-2020 23:00:001,34,25,2.0117,315,95.4894,787,0
27-May-2020 00:00:001,33.8,24,2.8164,337.5,95.4792,636,0
27-May-2020 01:00:001,33.2,26,2.414,337.5,95.4826,462,0
27-May-2020 02:00:001,32.1,28,1.207,337.5,95.4454,247,0
27-May-2020 03:00:001,29.7,35,1.207,337.5,95.4488,38,0
27-May-2020 04:00:001,26.6,42,0,337.5,95.4623,0,0
27-May-2020 05:00:001,25,47,0.8047,337.5,95.53,0,0
27-May-2020 06:00:001,23.7,61,0,112.5,95.5707,0,0
27-May-2020 07:00:001,21.4,62,0,0,95.5639,0,0
27-May-2020 08:00:001,20.5,62,0,0,95.574,0,0
27-May-2020 09:00:001,19.2,67,0,0,95.5605,0,0
27-May-2020 10:00:001,18.2,70,0,0,95.5165,0,0
27-May-2020 11:00:001,17.3,73,0,0,95.4962,0,0
27-May-2020 12:00:001,16.7,76,0,0,95.486,0,0
27-May-2020 13:00:001,15.9,78,0,0,95.4995,1,0
27-May-2020 14:00:001,17.9,78,0,0,95.5571,130,0
27-May-2020 15:00:001,21.9,60,0,0,95.5808,315,0
27-May-2020 16:00:001,21.8,66,0.8047,157.5,95.574,484,0
27-May-2020 17:00:001,22.9,55,0.4023,135,95.5707,669,0
27-May-2020 18:00:001,24.5,53,0.8047,135,95.5537,809,0
27-May-2020 19:00:001,26.8,46,0.8047,180,95.5097,902,0
27-May-2020 20:00:001,28.3,42,0,180,95.4995,950,0
27-May-2020 21:00:001,30.6,29,0.4023,157.5,95.4691,941,0
27-May-2020 22:00:001,30.9,34,0.8047,135,95.442,884,0
27-May-2020 23:00:001,32.1,31,0.4023,157.5,95.4047,784,0
28-May-2020 00:00:001,32.3,29,0.4023,180,95.3539,633,0
28-May-2020 01:00:001,32.5,24,2.0117,292.5,95.398,452,0
28-May-2020 02:00:001,31.7,26,1.207,337.5,95.3912,237,0
28-May-2020 03:00:001,28.7,27,0.8047,337.5,95.425,40,0
28-May-2020 04:00:001,25.7,27,0,337.5,95.442,0,0
28-May-2020 05:00:001,24.1,34,0,0,95.4725,0,0
28-May-2020 06:00:001,21.4,39,0,337.5,95.486,0,0
28-May-2020 07:00:001,21.6,48,0,0,95.4488,0,0
28-May-2020 08:00:001,19.1,56,0,0,95.4555,0,0
28-May-2020 09:00:001,17.7,59,0,0,95.4454,0,0
28-May-2020 10:00:001,18.3,57,0,0,95.4454,0,0
28-May-2020 11:00:001,17,65,0,0,95.4352,0,0
28-May-2020 12:00:001,15.8,73,0,0,95.4488,0,0
28-May-2020 13:00:001,14.9,75,0,0,95.4589,2,0
28-May-2020 14:00:001,18.6,66,0,0,95.4995,140,0
28-May-2020 15:00:001,20.2,65,0,112.5,95.53,318,0
28-May-2020 16:00:001,21.1,61,0.4023,135,95.5199,498,0
28-May-2020 17:00:001,22.4,60,0.8047,135,95.5131,676,0
28-May-2020 18:00:001,24.4,49,0,157.5,95.5165,826,0
28-May-2020 19:00:001,27.6,40,0.8047,135,95.4962,930,0
28-May-2020 20:00:001,31,27,0.8047,157.5,95.4691,975,0
28-May-2020 21:00:001,30.9,29,0.8047,135,95.4386,964,0
28-May-2020 22:00:001,31.9,35,0.8047,135,95.3878,906,0
28-May-2020 23:00:001,35.3,17,1.207,292.5,95.3946,803,0
29-May-2020 00:00:001,34.3,29,1.207,157.5,95.3641,640,0
29-May-2020 01:00:001,31,53,2.414,112.5,95.3133,458,0
29-May-2020 02:00:001,33.3,35,1.207,180,95.3133,263,0
29-May-2020 03:00:001,30.9,40,2.0117,180,95.3302,40,0
29-May-2020 04:00:001,28.3,45,2.0117,202.5,95.3235,0,0
29-May-2020 05:00:001,25.5,55,0,180,95.4047,0,0
29-May-2020 06:00:001,23.6,61,0.4023,270,95.4149,0,0
29-May-2020 07:00:001,22.5,65,0.4023,270,95.3641,0,0
29-May-2020 08:00:001,21.2,70,0,0,95.3641,0,0
29-May-2020 09:00:001,21.3,73,0,270,95.3336,0,0
29-May-2020 10:00:001,19.2,78,0,315,95.2997,0,0
29-May-2020 11:00:001,18.2,81,0,0,95.2862,0,0
29-May-2020 12:00:001,18.1,80,0,0,95.276,0,0
29-May-2020 13:00:001,17.6,83,0,0,95.3065,10,0
29-May-2020 14:00:001,21.8,72,0,0,95.3167,150,0
29-May-2020 15:00:001,21.7,67,0,0,95.2828,282,0
29-May-2020 16:00:001,22.6,65,0,0,95.2862,543,0
29-May-2020 17:00:001,22.7,71,0,0,95.249,657,0
29-May-2020 18:00:001,23.9,69,0,0,95.2083,832,0
29-May-2020 19:00:001,25.1,70,0,0,95.1914,450,0
29-May-2020 20:00:001,26.1,69,0,0,95.1507,952,0
29-May-2020 21:00:001,26.9,69,0,0,95.0932,958,0
29-May-2020 22:00:001,29.4,38,0,0,95.0593,859,0
29-May-2020 23:00:001,28.1,55,0,0,95.0017,710,0
30-May-2020 00:00:001,28.8,48,0.4023,135,94.9882,665,0
30-May-2020 01:00:001,25.7,54,2.0117,157.5,95.0492,171,0
30-May-2020 02:00:001,21.8,62,2.414,180,95.1237,262,0
30-May-2020 03:00:001,19.5,69,1.6093,180,95.2219,45,0
30-May-2020 04:00:001,19.2,69,0.4023,180,95.3167,0,0
30-May-2020 05:00:001,16.8,72,2.0117,180,95.4217,0,0
30-May-2020 06:00:001,14.2,82,2.8164,180,95.4894,0,0
30-May-2020 07:00:001,13.8,82,2.0117,157.5,95.4589,0,0
30-May-2020 08:00:001,13.7,83,0.4023,202.5,95.3776,0,0
30-May-2020 09:00:001,13.8,82,2.414,202.5,95.381,0,0
30-May-2020 10:00:001,13.9,83,1.6093,180,95.4047,0,0
30-May-2020 11:00:001,14,84,0,247.5,95.4792,0,0
30-May-2020 12:00:001,14.1,85,0.4023,270,95.5503,0,0
30-May-2020 13:00:001,13.8,87,0.4023,270,95.5368,0,0
30-May-2020 14:00:001,14.1,87,0.4023,292.5,95.5402,34,0
30-May-2020 15:00:001,14.3,84,0.8047,180,95.5876,37,0
30-May-2020 16:00:001,14.8,80,1.207,180,95.6689,96,0
30-May-2020 17:00:001,15.2,74,2.8164,157.5,95.7163,198,0
30-May-2020 18:00:001,16.3,74,1.6093,67.5,95.679,226,0
30-May-2020 19:00:001,16.7,71,1.6093,22.5,95.7298,161,0
30-May-2020 20:00:001,17.6,67,1.207,67.5,95.696,724,0
30-May-2020 21:00:001,18.1,65,0.8047,45,95.6993,466,0
30-May-2020 22:00:001,19.4,59,0.8047,135,95.6452,312,0
30-May-2020 23:00:001,19.8,65,0.8047,180,95.6282,376,0
31-May-2020 00:00:001,18.3,68,1.207,225,95.6553,154,0
31-May-2020 01:00:001,18.7,65,1.207,180,95.6553,211,0
31-May-2020 02:00:001,18.4,68,0.4023,270,95.6621,143,0
31-May-2020 03:00:001,17.2,72,0.8047,270,95.7264,44,0
31-May-2020 04:00:001,16.5,74,0.8047,292.5,95.7874,0,0
31-May-2020 05:00:001,15.9,77,0.4023,270,95.7942,0,0
31-May-2020 06:00:001,14.8,80,0,292.5,95.828,0,0
31-May-2020 07:00:001,14.4,82,0.4023,247.5,95.8043,0,0
31-May-2020 08:00:001,13.3,85,0.4023,292.5,95.784,0,0
31-May-2020 09:00:001,12.7,88,0,270,95.7738,0,0
31-May-2020 10:00:001,12,90,0.4023,270,95.7671,0,0
31-May-2020 11:00:001,12.4,89,0,247.5,95.784,0,0
31-May-2020 12:00:001,12.3,91,0.4023,270,95.7874,0,0
31-May-2020 13:00:001,12.5,91,0,270,95.7942,8,0
31-May-2020 14:00:001,13.2,89,0,0,95.7942,78,0
31-May-2020 15:00:001,15.5,81,0,90,95.8416,220,0
31-May-2020 16:00:001,16.2,80,0.4023,45,95.889,454,0
31-May-2020 17:00:001,16.3,79,0.8047,90,95.8483,360,0
31-May-2020 18:00:001,17.8,76,0.8047,90,95.845,523,0
31-May-2020 19:00:001,18.8,69,1.207,90,95.8246,859,0
31-May-2020 20:00:001,20.4,58,2.414,135,95.7908,839,0
31-May-2020 21:00:001,21,61,2.0117,135,95.7637,808,0
31-May-2020 22:00:001,21.2,59,2.8164,135,95.7129,414,0
31-May-2020 23:00:001,21.3,59,2.414,135,95.7027,421,0
01-Jun-2020 00:00:001,21.2,58,1.6093,135,95.6621,251,0
01-Jun-2020 01:00:001,21.2,58,1.6093,180,95.6452,223,0
01-Jun-2020 02:00:001,20.3,64,1.6093,180,95.6079,90,0
01-Jun-2020 03:00:001,18.8,61,2.0117,292.5,95.6485,46,0
01-Jun-2020 04:00:001,17.4,67,0,0,95.6553,0,0
01-Jun-2020 05:00:001,17,67,0.8047,337.5,95.7535,0,0
01-Jun-2020 06:00:001,16.1,69,0,0,95.7366,0,0
01-Jun-2020 07:00:001,15.3,72,0,315,95.723,0,0
01-Jun-2020 08:00:001,15.5,79,0,292.5,95.7197,0,0
01-Jun-2020 09:00:001,15.3,80,0,225,95.7129,0,0
01-Jun-2020 10:00:001,15.1,80,0,225,95.7027,0,0
01-Jun-2020 11:00:001,15.1,82,0,0,95.7095,0,0
01-Jun-2020 12:00:001,14.8,83,0,0,95.723,0,0
01-Jun-2020 13:00:001,14,83,0,0,95.7603,0,0
01-Jun-2020 14:00:001,14.7,81,0,270,95.784,33,0
01-Jun-2020 15:00:001,16.4,77,0,135,95.8416,171,0
01-Jun-2020 16:00:001,18,71,0,292.5,95.8991,453,0
01-Jun-2020 17:00:001,19.5,68,0.4023,67.5,95.9398,543,0
01-Jun-2020 18:00:001,21.3,60,1.207,90,95.9161,570,0
01-Jun-2020 19:00:001,23.1,50,0.8047,67.5,95.9228,866,0
01-Jun-2020 20:00:001,24.1,50,0.8047,67.5,95.8958,929,0
01-Jun-2020 21:00:001,25.7,39,1.207,67.5,95.8856,937,0
01-Jun-2020 22:00:001,26.9,31,0.8047,112.5,95.8687,564,0
01-Jun-2020 23:00:001,25.9,33,0.8047,67.5,95.8483,675,0
02-Jun-2020 00:00:001,26.2,33,0.4023,45,95.8314,771,0
02-Jun-2020 01:00:001,26.7,32,0.4023,90,95.7738,369,0
02-Jun-2020 02:00:001,25.7,44,1.207,292.5,95.7806,239,0
02-Jun-2020 03:00:001,23.3,50,0,270,95.8145,46,0
02-Jun-2020 04:00:001,21.2,57,0,292.5,95.8653,0,0
02-Jun-2020 05:00:001,19.2,63,0,247.5,95.9228,0,0
02-Jun-2020 06:00:001,18.2,66,0,247.5,95.9127,0,0
02-Jun-2020 07:00:001,17.5,71,0,0,95.9059,0,0
02-Jun-2020 08:00:001,16.7,75,0,247.5,95.872,0,0
02-Jun-2020 09:00:001,16.4,76,0,247.5,95.8517,0,0
02-Jun-2020 10:00:001,15.9,78,0,247.5,95.8619,0,0
02-Jun-2020 11:00:001,15.4,78,0,270,95.8653,0,0
02-Jun-2020 12:00:001,14.6,83,0,0,95.8687,0,0
02-Jun-2020 13:00:001,14.3,86,0,270,95.8924,4,0
02-Jun-2020 14:00:001,17.4,74,0.4023,270,95.9228,28,0
02-Jun-2020 15:00:001,19.7,71,0.4023,112.5,95.9838,286,0
02-Jun-2020 16:00:001,20.2,70,0.4023,67.5,96.0075,472,0
02-Jun-2020 17:00:001,22.3,61,0.4023,67.5,95.9906,646,0
02-Jun-2020 18:00:001,24.4,52,0.8047,67.5,95.9906,588,0
02-Jun-2020 19:00:001,25.9,45,0.8047,45,95.9703,887,0
02-Jun-2020 20:00:001,24.4,66,0.8047,67.5,95.933,938,0
02-Jun-2020 21:00:001,25.6,62,2.8164,112.5,95.9059,939,0
02-Jun-2020 22:00:001,27,58,2.0117,112.5,95.8653,886,0
02-Jun-2020 23:00:001,26.7,72,0.8047,67.5,95.8382,786,0
03-Jun-2020 00:00:001,28,52,1.207,135,95.8009,640,0
03-Jun-2020 01:00:001,30.3,30,1.207,112.5,95.7738,462,0
03-Jun-2020 02:00:001,29.7,45,0,0,95.784,264,0
03-Jun-2020 03:00:001,29.2,38,1.207,225,95.8111,51,0
03-Jun-2020 04:00:001,26.2,45,0,0,95.8551,0,0
03-Jun-2020 05:00:001,24,52,0,0,95.872,0,0
03-Jun-2020 06:00:001,22.6,56,0,0,95.9228,0,0
03-Jun-2020 07:00:001,20.9,63,0,0,95.9127,0,0
03-Jun-2020 08:00:001,20.4,65,0,0,95.8788,0,0
03-Jun-2020 09:00:001,19.6,68,0,0,95.8585,0,0
03-Jun-2020 10:00:001,19.2,74,0,0,95.8179,0,0
03-Jun-2020 11:00:001,17.8,79,0,0,95.8145,0,0
03-Jun-2020 12:00:001,17.1,78,0,0,95.7975,0,0
03-Jun-2020 13:00:001,16.8,80,0,0,95.8179,3,0
03-Jun-2020 14:00:001,19.4,73,0,0,95.8619,68,0
03-Jun-2020 15:00:001,20.6,75,0,0,95.9025,256,0
03-Jun-2020 16:00:001,21.8,74,0,0,95.8958,469,0
03-Jun-2020 17:00:001,22.6,75,0,0,95.8924,645,0
03-Jun-2020 18:00:001,24.4,66,0,0,95.8483,796,0
03-Jun-2020 19:00:001,25.8,63,0,0,95.8348,904,0
03-Jun-2020 20:00:001,28.1,55,0,0,95.7942,956,0
03-Jun-2020 21:00:001,28.8,47,2.0117,67.5,95.7061,949,0
03-Jun-2020 22:00:001,30.5,40,2.0117,67.5,95.6655,881,0
03-Jun-2020 23:00:001,34.2,33,1.207,225,95.6452,772,0
04-Jun-2020 00:00:001,33.7,33,2.414,202.5,95.574,543,0
04-Jun-2020 01:00:001,33.2,33,2.0117,202.5,95.5368,464,0
04-Jun-2020 02:00:001,31.7,33,0.8047,270,95.5436,195,0
04-Jun-2020 03:00:001,29.1,35,0.4023,292.5,95.5131,60,0
04-Jun-2020 04:00:001,27,39,0.4023,270,95.5063,0,0
04-Jun-2020 05:00:001,24.8,43,0,247.5,95.5165,0,0
04-Jun-2020 06:00:001,23,48,0,247.5,95.4995,0,0
04-Jun-2020 07:00:001,21.7,55,0,247.5,95.4691,0,0
04-Jun-2020 08:00:001,20.4,60,0,247.5,95.4352,0,0
04-Jun-2020 09:00:001,19.5,63,0,0,95.3912,0,0
04-Jun-2020 10:00:001,18.6,66,0,0,95.3302,0,0
04-Jun-2020 11:00:001,17.7,71,0,0,95.2964,0,0
04-Jun-2020 12:00:001,18.2,72,0,0,95.2997,0,0
04-Jun-2020 13:00:001,16.9,74,0,0,95.2896,3,0
04-Jun-2020 14:00:001,19.6,73,0,0,95.3133,69,0
04-Jun-2020 15:00:001,21.9,66,0,0,95.3302,256,0
04-Jun-2020 16:00:001,21.9,63,0,67.5,95.3031,471,0
04-Jun-2020 17:00:001,22.4,65,0,0,95.2862,639,0
04-Jun-2020 18:00:001,23.8,64,0,0,95.2591,793,0
04-Jun-2020 19:00:001,26.6,50,0,0,95.2083,860,0
04-Jun-2020 20:00:001,27.7,50,0,0,95.1474,947,0
04-Jun-2020 21:00:001,27.7,63,0,0,95.0661,940,0
04-Jun-2020 22:00:001,28.8,50,0,0,94.9645,877,0
04-Jun-2020 23:00:001,34.3,21,0.4023,292.5,94.9137,787,0
05-Jun-2020 00:00:001,32.6,24,2.414,337.5,94.8934,638,0
05-Jun-2020 01:00:001,31.9,24,3.2187,337.5,94.8527,463,0
05-Jun-2020 02:00:001,30.9,26,2.8164,337.5,94.8223,280,0
05-Jun-2020 03:00:001,28.4,29,1.6093,337.5,94.7884,55,0
05-Jun-2020 04:00:001,25.1,37,0,0,94.7444,0,0
05-Jun-2020 05:00:001,22.4,44,0,0,94.7986,0,0
05-Jun-2020 06:00:001,22,44,0,0,94.8223,0,0
05-Jun-2020 07:00:001,20.6,51,0,0,94.8324,0,0
05-Jun-2020 08:00:001,19.1,58,0,0,94.7613,0,0
05-Jun-2020 09:00:001,17.9,59,0,0,94.7342,0,0
05-Jun-2020 10:00:001,17.2,58,0,0,94.7139,0,0
05-Jun-2020 11:00:001,17.2,55,0,0,94.7681,0,0
05-Jun-2020 12:00:001,17,56,0,0,94.7647,0,0
05-Jun-2020 13:00:001,15.6,60,0,0,94.7816,10,0
05-Jun-2020 14:00:001,16.7,54,0.8047,337.5,94.8121,110,0
05-Jun-2020 15:00:001,18.9,44,0.8047,0,94.8155,322,0
