doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
30-Mar-2020 18:00:001,10.3,80,3.5763,270,97.0099,329,0
30-Mar-2020 19:00:001,11,80,4.9174,270,97.0268,351,0
30-Mar-2020 20:00:001,11.6,79,4.4704,270,96.9489,461,0
30-Mar-2020 21:00:001,12.3,75,4.9174,270,96.9862,423,0
30-Mar-2020 22:00:001,11.7,80,4.4704,247.5,96.976,201,0
30-Mar-2020 23:00:001,12.1,78,4.0234,225,96.888,165,0
31-Mar-2020 00:00:001,12,81,4.9174,247.5,96.9252,70,0
31-Mar-2020 01:00:001,11.7,80,4.9174,270,96.888,34,0
31-Mar-2020 02:00:001,11.6,79,4.0234,270,96.8914,20,0
31-Mar-2020 03:00:001,11.3,82,4.0234,247.5,96.888,0,0
31-Mar-2020 04:00:001,11.1,81,2.6822,270,96.9523,0,0
31-Mar-2020 05:00:001,10.9,84,2.2352,247.5,97.0031,0,0
31-Mar-2020 06:00:001,10.2,87,0,270,96.9862,0,0
31-Mar-2020 07:00:001,10.3,86,0.447,292.5,96.9286,0,0
31-Mar-2020 08:00:001,10.4,87,1.7882,292.5,96.9726,0,0
31-Mar-2020 09:00:001,10.3,88,2.2352,292.5,96.9692,0,0
31-Mar-2020 10:00:001,10.3,87,1.3411,292.5,96.8676,0,0
31-Mar-2020 11:00:001,10.3,87,0,292.5,96.8507,0,0
31-Mar-2020 12:00:001,10.3,88,0,0,96.7254,0,0
31-Mar-2020 13:00:001,10.3,88,0,0,96.7153,0,0
31-Mar-2020 14:00:001,10.6,87,0,0,96.7254,0,0
31-Mar-2020 15:00:001,10.6,88,0,0,96.7796,17,0
31-Mar-2020 16:00:001,10.4,90,0,0,96.7898,46,0
31-Mar-2020 17:00:001,10.4,92,0,0,96.7931,255,0
31-Mar-2020 18:00:001,11.2,87,4.9174,270,96.7965,734,0
31-Mar-2020 19:00:001,12.1,81,7.5997,270,96.7356,840,0
31-Mar-2020 20:00:001,12.8,78,8.0467,270,96.6035,880,0
31-Mar-2020 21:00:001,13.5,71,7.5997,270,96.5459,836,0
31-Mar-2020 22:00:001,14.4,70,6.7056,270,96.4985,785,0
31-Mar-2020 23:00:001,14.6,69,7.5997,270,96.3732,626,0
01-Apr-2020 00:00:001,14.5,70,7.5997,270,96.275,496,0
01-Apr-2020 01:00:001,14.4,70,7.5997,270,96.2378,309,0
01-Apr-2020 02:00:001,13.6,74,6.7056,270,96.2276,72,0
01-Apr-2020 03:00:001,12.1,77,8.0467,270,96.1734,0,0
01-Apr-2020 04:00:001,11.2,77,7.1526,270,96.1768,0,0
01-Apr-2020 05:00:001,10.3,79,8.0467,270,96.1768,0,0
01-Apr-2020 06:00:001,9.8,81,5.8115,270,96.1294,0,0
01-Apr-2020 07:00:001,9.1,82,2.2352,292.5,96.0888,0,0
01-Apr-2020 08:00:001,8.4,82,5.3645,270,96.0685,0,0
01-Apr-2020 09:00:001,7.6,82,2.2352,270,96.0481,0,0
01-Apr-2020 10:00:001,7.3,82,1.7882,67.5,96.0414,0,0
01-Apr-2020 11:00:001,7.2,82,4.9174,270,95.977,0,0
01-Apr-2020 12:00:001,6.8,83,0.8941,112.5,95.9466,0,0
01-Apr-2020 13:00:001,6.3,83,1.7882,247.5,95.9398,0,0
01-Apr-2020 14:00:001,5.3,83,0.8941,67.5,95.9466,1,0
01-Apr-2020 15:00:001,5.6,83,0,45,96.0752,87,0
01-Apr-2020 16:00:001,6.3,79,6.7056,270,96.0481,317,0
01-Apr-2020 17:00:001,7.4,74,7.1526,270,96.0617,511,0
01-Apr-2020 18:00:001,8.4,71,7.5997,270,96.0448,673,0
01-Apr-2020 19:00:001,9.6,59,8.0467,270,96.0075,788,0
01-Apr-2020 20:00:001,10.6,47,8.4938,270,95.9872,843,0
01-Apr-2020 21:00:001,11.4,48,8.0467,270,95.9601,841,0
01-Apr-2020 22:00:001,12,47,7.5997,270,95.9161,780,0
01-Apr-2020 23:00:001,12.5,44,7.1526,270,95.9127,665,0
02-Apr-2020 00:00:001,12.9,45,7.5997,270,95.8619,506,0
02-Apr-2020 01:00:001,13.3,47,7.1526,270,95.8585,331,0
02-Apr-2020 02:00:001,12.2,54,8.4938,270,95.872,81,0
02-Apr-2020 03:00:001,10.6,59,4.9174,292.5,95.9127,0,0
02-Apr-2020 04:00:001,9.8,63,4.9174,292.5,96.0109,0,0
02-Apr-2020 05:00:001,9.1,67,2.2352,270,96.0651,0,0
02-Apr-2020 06:00:001,7.2,73,0,45,96.1091,0,0
02-Apr-2020 07:00:001,5.4,79,0,45,96.1362,0,0
02-Apr-2020 08:00:001,4.8,81,0,0,96.187,0,0
02-Apr-2020 09:00:001,3.9,84,0,0,96.231,0,0
02-Apr-2020 10:00:001,3.3,85,0,0,96.2412,0,0
02-Apr-2020 11:00:001,2.6,87,0,0,96.2852,0,0
02-Apr-2020 12:00:001,2.3,88,0,45,96.3055,0,0
02-Apr-2020 13:00:001,1.8,89,0,45,96.3597,0,0
02-Apr-2020 14:00:001,1,88,0,45,96.4003,1,0
02-Apr-2020 15:00:001,3.3,82,0,67.5,96.5019,98,0
02-Apr-2020 16:00:001,6.8,78,0,90,96.5561,322,0
02-Apr-2020 17:00:001,6.8,77,5.3645,270,96.4782,520,0
02-Apr-2020 18:00:001,8.2,63,6.2586,270,96.485,683,0
02-Apr-2020 19:00:001,10.2,43,4.9174,270,96.4884,800,0
02-Apr-2020 20:00:001,11.1,48,4.9174,270,96.4173,859,0
02-Apr-2020 21:00:001,12.7,40,4.0234,247.5,96.4037,858,0
02-Apr-2020 22:00:001,13.9,34,6.7056,270,96.3055,796,0
02-Apr-2020 23:00:001,14.1,38,6.2586,270,96.231,677,0
03-Apr-2020 00:00:001,15.1,36,7.5997,270,96.1701,514,0
03-Apr-2020 01:00:001,14.2,54,9.8349,270,96.0989,313,0
03-Apr-2020 02:00:001,14,47,6.2586,270,96.1701,83,0
03-Apr-2020 03:00:001,11.9,55,5.8115,292.5,96.1531,0,0
03-Apr-2020 04:00:001,10.7,60,4.9174,270,96.2513,0,0
03-Apr-2020 05:00:001,10,62,2.6822,270,96.2886,0,0
03-Apr-2020 06:00:001,9.4,64,5.3645,270,96.3055,0,0
03-Apr-2020 07:00:001,8.7,67,4.4704,270,96.3292,0,0
03-Apr-2020 08:00:001,8.3,71,4.9174,270,96.3258,0,0
03-Apr-2020 09:00:001,7.9,73,7.5997,270,96.2818,0,0
03-Apr-2020 10:00:001,6,77,0.8941,270,96.187,0,0
03-Apr-2020 11:00:001,6.3,71,0.447,22.5,96.2683,0,0
03-Apr-2020 12:00:001,5.8,74,0,45,96.2446,0,0
03-Apr-2020 13:00:001,5,79,0,45,96.1938,0,0
03-Apr-2020 14:00:001,3.7,81,0,0,96.2649,2,0
03-Apr-2020 15:00:001,4.6,81,0,45,96.3698,97,0
03-Apr-2020 16:00:001,7.3,68,2.2352,270,96.3191,152,0
03-Apr-2020 17:00:001,7.5,64,6.7056,270,96.3563,506,0
03-Apr-2020 18:00:001,8.6,66,6.2586,270,96.3698,668,0
03-Apr-2020 19:00:001,9.8,51,6.2586,270,96.3123,781,0
03-Apr-2020 20:00:001,10.9,53,7.1526,247.5,96.231,832,0
03-Apr-2020 21:00:001,12.5,45,6.2586,247.5,96.1565,829,0
03-Apr-2020 22:00:001,13.6,44,5.8115,270,96.0448,769,0
03-Apr-2020 23:00:001,14.5,40,6.7056,270,95.9296,653,0
04-Apr-2020 00:00:001,14.9,45,7.5997,270,95.8416,482,0
04-Apr-2020 01:00:001,14.1,56,8.9408,270,95.7468,285,0
04-Apr-2020 02:00:001,13.1,61,8.4938,270,95.784,72,0
04-Apr-2020 03:00:001,11.9,63,5.3645,292.5,95.7942,0,0
04-Apr-2020 04:00:001,10.3,67,3.5763,292.5,95.845,0,0
04-Apr-2020 05:00:001,9.6,73,7.5997,270,95.8348,0,0
04-Apr-2020 06:00:001,8.8,71,5.8115,270,95.8213,0,0
04-Apr-2020 07:00:001,8.3,75,6.2586,270,95.8009,0,0
04-Apr-2020 08:00:001,8.1,75,4.4704,270,95.7806,0,0
04-Apr-2020 09:00:001,8.1,73,5.3645,270,95.7129,0,0
04-Apr-2020 10:00:001,7.8,74,6.2586,270,95.6621,0,0
04-Apr-2020 11:00:001,7.8,76,4.9174,247.5,95.635,0,0
04-Apr-2020 12:00:001,8.4,71,4.4704,270,95.591,0,0
04-Apr-2020 13:00:001,7.8,71,2.6822,270,95.5707,0,0
04-Apr-2020 14:00:001,7.2,77,0.447,202.5,95.5673,0,0
04-Apr-2020 15:00:001,7.7,70,1.7882,292.5,95.547,47,0
04-Apr-2020 16:00:001,7.2,84,4.4704,270,95.4318,109,0
04-Apr-2020 17:00:001,7.2,89,0.8941,247.5,95.4284,82,0
04-Apr-2020 18:00:001,7.3,89,0,0,95.4521,84,0
04-Apr-2020 19:00:001,8.4,91,0,0,95.4183,129,0
04-Apr-2020 20:00:001,9,91,1.3411,270,95.3065,152,0
04-Apr-2020 21:00:001,10.2,87,3.1293,247.5,95.4691,261,0
04-Apr-2020 22:00:001,10.7,84,3.1293,270,95.4488,217,0
04-Apr-2020 23:00:001,11.9,74,5.8115,270,95.3844,408,0
05-Apr-2020 00:00:001,12.1,69,7.1526,225,95.1711,308,0
05-Apr-2020 01:00:001,11.3,74,6.7056,225,94.8832,169,0
05-Apr-2020 02:00:001,10.3,81,5.8115,225,94.7478,44,0
05-Apr-2020 03:00:001,9.6,84,5.3645,225,94.846,0,0
05-Apr-2020 04:00:001,9.9,79,5.3645,247.5,95.0593,0,0
05-Apr-2020 05:00:001,9.9,78,4.9174,247.5,95.1101,0,0
05-Apr-2020 06:00:001,9.6,77,4.0234,247.5,95.0796,0,0
05-Apr-2020 07:00:001,9,80,2.2352,225,94.9645,0,0
05-Apr-2020 08:00:001,8.3,86,0.447,180,94.8629,0,0
05-Apr-2020 09:00:001,8.2,89,1.3411,180,94.8697,0,0
05-Apr-2020 10:00:001,8.3,87,0.8941,202.5,94.7918,0,0
05-Apr-2020 11:00:001,8.4,86,2.6822,157.5,94.8053,0,0
05-Apr-2020 12:00:001,8.2,85,1.7882,135,94.6326,0,0
05-Apr-2020 13:00:001,8.3,87,2.2352,135,94.6022,0,0
05-Apr-2020 14:00:001,8.3,88,1.3411,135,94.5581,0,0
05-Apr-2020 15:00:001,8.8,86,2.2352,157.5,94.5514,33,0
05-Apr-2020 16:00:001,8,86,4.4704,225,94.4599,15,0
05-Apr-2020 17:00:001,7.7,83,1.7882,202.5,94.6733,127,0
05-Apr-2020 18:00:001,8.3,85,2.2352,225,95.039,327,0
05-Apr-2020 19:00:001,8.9,81,6.2586,270,94.6191,566,0
05-Apr-2020 20:00:001,9.4,73,8.0467,270,94.802,767,0
05-Apr-2020 21:00:001,9.3,72,7.1526,270,94.5412,417,0
05-Apr-2020 22:00:001,10.3,65,7.5997,247.5,94.4938,349,0
05-Apr-2020 23:00:001,9.8,66,8.0467,270,94.6936,758,0
06-Apr-2020 00:00:001,10,60,5.8115,270,94.5683,219,0
06-Apr-2020 01:00:001,9.7,57,6.2586,225,94.7647,341,0
06-Apr-2020 02:00:001,9.1,61,5.3645,247.5,94.6767,49,0
06-Apr-2020 03:00:001,8.3,67,4.0234,270,94.6902,0,0
06-Apr-2020 04:00:001,7.3,69,3.1293,270,94.802,0,0
06-Apr-2020 05:00:001,6.9,72,0.8941,292.5,94.9543,0,0
06-Apr-2020 06:00:001,6.6,72,1.7882,292.5,94.9984,0,0
06-Apr-2020 07:00:001,6.4,76,2.2352,270,95.0627,0,0
06-Apr-2020 08:00:001,5.8,78,0.8941,292.5,95.0559,0,0
06-Apr-2020 09:00:001,5.2,81,0.447,45,95.1033,0,0
06-Apr-2020 10:00:001,3.2,87,0.447,22.5,95.1169,0,0
06-Apr-2020 11:00:001,2.7,90,0,22.5,95.188,0,0
06-Apr-2020 12:00:001,2.1,90,0,45,95.2015,0,0
06-Apr-2020 13:00:001,1.8,91,0,67.5,95.2828,0,0
06-Apr-2020 14:00:001,1.8,91,0,0,95.4013,3,0
06-Apr-2020 15:00:001,3.7,85,0,67.5,95.6553,116,0
06-Apr-2020 16:00:001,5.5,84,0,135,95.8416,336,0
06-Apr-2020 17:00:001,8.2,68,2.2352,90,95.784,528,0
06-Apr-2020 18:00:001,8.9,62,2.6822,67.5,95.6384,278,0
06-Apr-2020 19:00:001,9.7,56,2.2352,90,95.8416,823,0
06-Apr-2020 20:00:001,10.9,47,2.2352,90,95.7569,950,0
06-Apr-2020 21:00:001,11.7,45,3.5763,90,95.7298,923,0
06-Apr-2020 22:00:001,12.7,46,3.5763,67.5,95.6248,850,0
06-Apr-2020 23:00:001,13,45,4.4704,90,95.5876,743,0
07-Apr-2020 00:00:001,13.4,44,4.0234,90,95.6553,453,0
07-Apr-2020 01:00:001,13.4,43,4.0234,67.5,95.6384,257,0
07-Apr-2020 02:00:001,12.5,50,3.1293,90,95.7163,78,0
07-Apr-2020 03:00:001,11.2,56,3.5763,112.5,95.8043,0,0
07-Apr-2020 04:00:001,8.1,76,0.8941,180,95.933,0,0
07-Apr-2020 05:00:001,7.8,79,0.447,180,96.1057,0,0
07-Apr-2020 06:00:001,7.3,81,0,0,96.1362,0,0
07-Apr-2020 07:00:001,6.3,84,0,45,96.082,0,0
07-Apr-2020 08:00:001,6.9,84,0,112.5,96.275,0,0
07-Apr-2020 09:00:001,6.9,84,0,45,96.2547,0,0
07-Apr-2020 10:00:001,7.8,85,0.8941,135,96.2107,0,0
07-Apr-2020 11:00:001,6,88,0,45,96.1565,0,0
07-Apr-2020 12:00:001,5.2,89,0,0,96.1904,0,0
07-Apr-2020 13:00:001,5.7,88,0.447,45,96.292,0,0
07-Apr-2020 14:00:001,6.8,90,0,0,96.3495,0,0
07-Apr-2020 15:00:001,6.9,92,0,0,96.4139,18,0
07-Apr-2020 16:00:001,7.4,89,0,0,96.4681,92,0
07-Apr-2020 17:00:001,8.8,86,3.5763,270,96.4951,277,0
07-Apr-2020 18:00:001,9.3,87,5.3645,270,96.5696,519,0
07-Apr-2020 19:00:001,10.1,84,7.1526,270,96.4511,862,0
07-Apr-2020 20:00:001,11.1,74,7.1526,270,96.4003,868,0
07-Apr-2020 21:00:001,12.3,70,5.3645,270,96.3461,520,0
07-Apr-2020 22:00:001,13.4,65,4.4704,270,96.2446,322,0
07-Apr-2020 23:00:001,14,68,4.0234,247.5,96.3292,475,0
08-Apr-2020 00:00:001,14.8,63,4.4704,270,96.2039,572,0
08-Apr-2020 01:00:001,14.8,66,5.8115,270,96.1599,311,0
08-Apr-2020 02:00:001,14.8,67,4.9174,270,96.1396,74,0
08-Apr-2020 03:00:001,13.9,70,3.1293,270,96.0989,0,0
08-Apr-2020 04:00:001,12.8,73,1.3411,270,96.0414,0,0
08-Apr-2020 05:00:001,11.1,78,0,22.5,96.0278,0,0
08-Apr-2020 06:00:001,9.8,83,0,22.5,95.9669,0,0
08-Apr-2020 07:00:001,8.5,87,0.447,45,95.9364,0,0
08-Apr-2020 08:00:001,7.8,88,0,45,95.9025,0,0
08-Apr-2020 09:00:001,7.2,90,0,0,95.8687,0,0
08-Apr-2020 10:00:001,6.8,91,0,45,95.8382,0,0
08-Apr-2020 11:00:001,6.1,92,0,0,95.8043,0,0
08-Apr-2020 12:00:001,6.1,91,0,0,95.8043,0,0
08-Apr-2020 13:00:001,5.3,93,0,0,95.7942,0,0
08-Apr-2020 14:00:001,5.3,93,0,0,95.872,8,0
08-Apr-2020 15:00:001,7.8,88,0,0,95.994,115,0
08-Apr-2020 16:00:001,9.9,86,0,0,95.9533,273,0
08-Apr-2020 17:00:001,10.5,87,0,0,95.977,497,0
08-Apr-2020 18:00:001,11.8,85,0,0,95.828,679,0
08-Apr-2020 19:00:001,14.9,64,0,0,95.8077,790,0
08-Apr-2020 20:00:001,22.1,35,4.4704,45,95.845,869,0
08-Apr-2020 21:00:001,22.7,32,4.4704,45,95.74,590,0
08-Apr-2020 22:00:001,23.3,29,5.3645,45,95.635,540,0
08-Apr-2020 23:00:001,23.5,30,3.5763,67.5,95.6723,419,0
09-Apr-2020 00:00:001,24.1,27,1.7882,67.5,95.591,340,0
09-Apr-2020 01:00:001,24.4,27,2.2352,45,95.53,247,0
09-Apr-2020 02:00:001,24.3,29,0.447,315,95.5165,108,0
09-Apr-2020 03:00:001,17.6,64,2.6822,180,95.4623,2,0
09-Apr-2020 04:00:001,15.8,73,0,0,95.5876,0,0
09-Apr-2020 05:00:001,14.3,79,0,0,95.6113,0,0
09-Apr-2020 06:00:001,13.1,83,0,0,95.6485,0,0
09-Apr-2020 07:00:001,11.8,86,0,0,95.6756,0,0
09-Apr-2020 08:00:001,10.8,89,0,0,95.7298,0,0
09-Apr-2020 09:00:001,10.2,91,0,0,95.7738,0,0
09-Apr-2020 10:00:001,10.4,91,0,0,95.8111,0,0
09-Apr-2020 11:00:001,10.7,90,0,0,95.8009,0,0
09-Apr-2020 12:00:001,10.7,90,0,0,95.8009,0,0
09-Apr-2020 13:00:001,11.6,87,0,0,95.8416,0,0
09-Apr-2020 14:00:001,10.2,90,4.9174,157.5,95.845,3,0
09-Apr-2020 15:00:001,10.4,91,1.7882,135,95.9499,83,0
09-Apr-2020 16:00:001,11.2,87,2.6822,157.5,96.0617,428,0
09-Apr-2020 17:00:001,12.3,83,4.4704,135,96.1193,711,0
09-Apr-2020 18:00:001,13.1,80,4.9174,112.5,96.0956,742,0
09-Apr-2020 19:00:001,13.6,79,3.1293,112.5,96.0414,205,0
09-Apr-2020 20:00:001,13.2,81,3.1293,135,96.0786,232,0
09-Apr-2020 21:00:001,15.2,69,4.9174,67.5,96.1294,897,0
09-Apr-2020 22:00:001,14.7,73,4.9174,135,96.0177,335,0
09-Apr-2020 23:00:001,14.5,73,2.6822,112.5,95.9906,193,0
10-Apr-2020 00:00:001,14.9,70,0.8941,90,95.9669,183,0
10-Apr-2020 01:00:001,15.1,69,0.8941,90,95.9432,88,0
10-Apr-2020 02:00:001,14.8,71,1.3411,135,95.977,26,0
10-Apr-2020 03:00:001,14.2,71,0,112.5,96.0143,0,0
10-Apr-2020 04:00:001,13.9,71,0,112.5,96.0752,0,0
10-Apr-2020 05:00:001,13.6,73,0.8941,112.5,96.1667,0,0
10-Apr-2020 06:00:001,12.6,81,2.2352,135,96.1734,0,0
10-Apr-2020 07:00:001,11.6,90,0,0,96.2818,0,0
10-Apr-2020 08:00:001,10.6,93,0.447,67.5,96.2784,0,0
10-Apr-2020 09:00:001,10.3,93,0.447,45,96.3191,0,0
10-Apr-2020 10:00:001,10.4,92,0,0,96.2886,0,0
10-Apr-2020 11:00:001,10.8,91,0.447,270,96.2683,0,0
10-Apr-2020 12:00:001,10.8,91,0.447,292.5,96.1633,0,0
10-Apr-2020 13:00:001,9.9,94,0,45,96.1904,0,0
10-Apr-2020 14:00:001,10.3,93,0,0,96.2107,7,0
10-Apr-2020 15:00:001,10.4,93,0,0,96.2141,63,0
10-Apr-2020 16:00:001,11.2,88,0,0,96.2378,124,0
10-Apr-2020 17:00:001,11.9,86,0.447,292.5,96.3055,395,0
10-Apr-2020 18:00:001,12.2,85,2.6822,270,96.231,317,0
10-Apr-2020 19:00:001,12.7,85,4.4704,270,96.143,841,0
10-Apr-2020 20:00:001,13.7,78,5.8115,270,96.0989,846,0
10-Apr-2020 21:00:001,14.8,73,7.1526,270,96.0244,842,0
10-Apr-2020 22:00:001,16.2,71,6.7056,270,95.9601,781,0
10-Apr-2020 23:00:001,17.2,69,6.2586,270,95.8653,662,0
11-Apr-2020 00:00:001,17.9,67,6.7056,270,95.8043,501,0
11-Apr-2020 01:00:001,17.8,69,7.1526,270,95.7637,312,0
11-Apr-2020 02:00:001,16.2,72,8.4938,270,95.7705,104,0
11-Apr-2020 03:00:001,15,76,5.8115,270,95.8009,1,0
11-Apr-2020 04:00:001,13.7,79,4.0234,292.5,95.8585,0,0
11-Apr-2020 05:00:001,12.7,83,4.4704,270,95.9262,0,0
11-Apr-2020 06:00:001,11.9,86,1.3411,270,95.9703,0,0
11-Apr-2020 07:00:001,11.3,87,0.8941,292.5,95.9804,0,0
11-Apr-2020 08:00:001,10.7,89,0,0,96.0278,0,0
11-Apr-2020 09:00:001,9.8,91,0,0,96.0312,0,0
11-Apr-2020 10:00:001,9.3,93,0,0,96.0211,0,0
11-Apr-2020 11:00:001,8.6,93,0,0,96.0278,0,0
11-Apr-2020 12:00:001,9.2,94,0,0,96.0143,0,0
11-Apr-2020 13:00:001,9.5,93,0,0,95.994,0,0
11-Apr-2020 14:00:001,9.6,94,0,0,96.0278,6,0
11-Apr-2020 15:00:001,9.9,94,0,0,96.1057,39,0
11-Apr-2020 16:00:001,10.1,95,0.447,270,96.1328,108,0
11-Apr-2020 17:00:001,10.1,95,1.3411,270,96.1497,246,0
11-Apr-2020 18:00:001,10.6,95,0.8941,270,96.143,675,0
11-Apr-2020 19:00:001,12.4,92,2.2352,270,96.0786,789,0
11-Apr-2020 20:00:001,14.4,83,2.2352,270,96.0041,847,0
11-Apr-2020 21:00:001,18.1,71,5.8115,270,95.9398,844,0
11-Apr-2020 22:00:001,20.2,59,5.8115,270,95.8924,783,0
11-Apr-2020 23:00:001,19.8,63,6.2586,270,95.784,664,0
12-Apr-2020 00:00:001,19.6,67,4.9174,270,95.7434,497,0
12-Apr-2020 01:00:001,18.9,70,5.8115,270,95.6892,308,0
12-Apr-2020 02:00:001,19,69,6.7056,270,95.7027,105,0
12-Apr-2020 03:00:001,17.4,72,6.2586,270,95.7129,0,0
12-Apr-2020 04:00:001,16.3,74,2.2352,270,95.7569,0,0
12-Apr-2020 05:00:001,15.7,74,2.2352,270,95.7738,0,0
12-Apr-2020 06:00:001,14.3,80,0,45,95.7366,0,0
12-Apr-2020 07:00:001,13.9,80,0.447,270,95.7908,0,0
12-Apr-2020 08:00:001,12.1,88,0,0,95.8585,0,0
12-Apr-2020 09:00:001,11.7,90,0,0,95.8991,0,0
12-Apr-2020 10:00:001,10.6,91,0,0,95.8687,0,0
12-Apr-2020 11:00:001,10.1,92,0,0,95.8856,0,0
12-Apr-2020 12:00:001,9.4,92,0,0,95.8991,0,0
12-Apr-2020 13:00:001,9.8,93,0,0,95.9262,0,0
12-Apr-2020 14:00:001,9.7,94,0,0,95.9838,4,0
12-Apr-2020 15:00:001,10,95,0,0,96.1023,73,0
12-Apr-2020 16:00:001,10.8,96,0,0,96.1531,148,0
12-Apr-2020 17:00:001,12,94,0,0,96.1701,536,0
12-Apr-2020 18:00:001,14.9,82,0,0,96.143,496,0
12-Apr-2020 19:00:001,18.7,66,3.1293,90,96.126,734,0
12-Apr-2020 20:00:001,19.7,59,3.5763,112.5,95.9567,886,0
12-Apr-2020 21:00:001,19.1,63,1.7882,292.5,95.8958,172,0
12-Apr-2020 22:00:001,17.4,65,1.7882,292.5,95.9872,131,0
12-Apr-2020 23:00:001,15.8,67,1.3411,22.5,95.9432,62,0
13-Apr-2020 00:00:001,16.3,56,2.2352,67.5,95.8958,70,0
13-Apr-2020 01:00:001,16.3,59,0.447,292.5,96.0109,112,0
13-Apr-2020 02:00:001,16.2,69,3.1293,292.5,95.9466,78,0
13-Apr-2020 03:00:001,15,72,0.447,45,95.9025,2,0
13-Apr-2020 04:00:001,13.2,80,0,0,95.9736,0,0
13-Apr-2020 05:00:001,12.2,85,0,0,96.0346,0,0
13-Apr-2020 06:00:001,11.3,89,0,0,96.0448,0,0
13-Apr-2020 07:00:001,11.4,91,0,0,96.0414,0,0
13-Apr-2020 08:00:001,10.4,92,0,0,96.0617,0,0
13-Apr-2020 09:00:001,10.1,92,0,0,96.0515,0,0
13-Apr-2020 10:00:001,9,93,0,0,96.0617,0,0
13-Apr-2020 11:00:001,8.6,93,0,0,96.1091,0,0
13-Apr-2020 12:00:001,7.8,94,0,0,96.1463,0,0
13-Apr-2020 13:00:001,7.4,94,0,0,96.1768,0,0
13-Apr-2020 14:00:001,7.3,94,0,0,96.2615,11,0
13-Apr-2020 15:00:001,10.9,90,0,0,96.3597,141,0
13-Apr-2020 16:00:001,13.3,69,0,0,96.4443,368,0
13-Apr-2020 17:00:001,15.1,48,0,0,96.5595,559,0
13-Apr-2020 18:00:001,18.7,24,2.6822,67.5,96.5222,725,0
13-Apr-2020 19:00:001,19.8,20,3.5763,67.5,96.5629,843,0
13-Apr-2020 20:00:001,19.8,16,4.9174,67.5,96.5188,902,0
13-Apr-2020 21:00:001,20.4,13,5.3645,90,96.4951,897,0
13-Apr-2020 22:00:001,21.2,15,3.5763,90,96.4918,830,0
13-Apr-2020 23:00:001,21.9,14,3.1293,90,96.441,709,0
14-Apr-2020 00:00:001,21.8,15,4.0234,90,96.4308,542,0
14-Apr-2020 01:00:001,22.2,15,2.6822,90,96.4139,340,0
14-Apr-2020 02:00:001,21.6,16,2.2352,67.5,96.4173,110,0
14-Apr-2020 03:00:001,19.2,20,0.8941,22.5,96.4071,2,0
14-Apr-2020 04:00:001,15.7,30,0,0,96.5155,0,0
14-Apr-2020 05:00:001,13.4,41,0,0,96.6272,0,0
14-Apr-2020 06:00:001,12.3,43,0,0,96.6679,0,0
14-Apr-2020 07:00:001,17.6,23,1.7882,67.5,96.8643,0,0
14-Apr-2020 08:00:001,17,22,3.1293,45,96.7322,0,0
14-Apr-2020 09:00:001,18.1,18,1.3411,292.5,96.7356,0,0
14-Apr-2020 10:00:001,16.4,21,0.447,67.5,96.7186,0,0
14-Apr-2020 11:00:001,11.3,30,0,0,96.6983,0,0
14-Apr-2020 12:00:001,8.8,35,0,0,96.7762,0,0
14-Apr-2020 13:00:001,7.4,41,0,0,96.7796,0,0
14-Apr-2020 14:00:001,6.3,46,0,0,96.8338,11,0
14-Apr-2020 15:00:001,10.3,40,0,135,96.9421,44,0
14-Apr-2020 16:00:001,16.5,32,0.447,45,96.9354,383,0
14-Apr-2020 17:00:001,20.3,19,0.447,315,96.9896,464,0
14-Apr-2020 18:00:001,21,13,0.8941,45,96.9252,726,0
14-Apr-2020 19:00:001,22.9,9,0.8941,45,96.8439,831,0
14-Apr-2020 20:00:001,24.5,7,0.8941,45,96.827,893,0
14-Apr-2020 21:00:001,24.6,7,1.3411,67.5,96.7931,884,0
14-Apr-2020 22:00:001,25.2,5,1.7882,67.5,96.678,821,0
14-Apr-2020 23:00:001,27,6,1.3411,45,96.5696,703,0
15-Apr-2020 00:00:001,19.9,44,1.3411,247.5,96.5155,537,0
15-Apr-2020 01:00:001,21.6,30,0.447,270,96.4748,339,0
15-Apr-2020 02:00:001,22.9,24,1.3411,270,96.4206,112,0
15-Apr-2020 03:00:001,19.7,48,0.8941,225,96.3698,2,0
15-Apr-2020 04:00:001,16.9,41,0.447,22.5,96.4782,0,0
15-Apr-2020 05:00:001,14.5,54,0.447,22.5,96.5087,0,0
15-Apr-2020 06:00:001,13.2,58,0,0,96.5188,0,0
15-Apr-2020 07:00:001,12.1,61,0,0,96.485,0,0
15-Apr-2020 08:00:001,11.1,63,0,0,96.4918,0,0
15-Apr-2020 09:00:001,10.6,67,0,0,96.4613,0,0
15-Apr-2020 10:00:001,9.8,73,0,0,96.4579,0,0
15-Apr-2020 11:00:001,9.1,74,0,0,96.4376,0,0
15-Apr-2020 12:00:001,8.6,77,0,0,96.4003,0,0
15-Apr-2020 13:00:001,8.2,80,0,0,96.38,0,0
15-Apr-2020 14:00:001,7.6,80,0,0,96.4173,12,0
15-Apr-2020 15:00:001,11.6,66,0,0,96.4714,132,0
15-Apr-2020 16:00:001,12.4,78,0,0,96.4748,370,0
15-Apr-2020 17:00:001,13.6,75,0,0,96.4274,556,0
15-Apr-2020 18:00:001,15.2,70,0,0,96.4003,699,0
