doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
10-Oct-2020 02:00:001,21.6,57,3.4422,225,95.6674,0,0
10-Oct-2020 03:00:001,20.3,61,1.967,225,95.7249,0,0
10-Oct-2020 04:00:001,17.9,66,1.4752,315,95.7554,0,0
10-Oct-2020 05:00:001,16.7,72,1.967,292.5,95.8028,0,0
10-Oct-2020 06:00:001,15.7,76,1.4752,270,95.7927,0,0
10-Oct-2020 07:00:001,15.6,76,0.9835,315,95.7791,0,0
10-Oct-2020 08:00:001,14.9,77,0,0,95.7927,0,0
10-Oct-2020 09:00:001,14.9,77,0,0,95.7859,0,0
10-Oct-2020 10:00:001,14.8,78,0,0,95.7656,0,0
10-Oct-2020 11:00:001,14.9,79,0,0,95.7385,0,0
10-Oct-2020 12:00:001,14.2,81,0,292.5,95.7791,0,0
10-Oct-2020 13:00:001,14.6,79,0,292.5,95.7859,0,0
10-Oct-2020 14:00:001,15.2,82,0,315,95.7757,0,0
10-Oct-2020 15:00:001,15.6,80,0,337.5,95.8096,28,0
10-Oct-2020 16:00:001,16.3,78,0.4917,292.5,95.8231,95,0
10-Oct-2020 17:00:001,17.1,73,0.4917,292.5,95.8943,81,0
10-Oct-2020 18:00:001,18,73,1.4752,247.5,95.8943,245,0
10-Oct-2020 19:00:001,17.9,79,1.4752,180,95.9078,264,0
10-Oct-2020 20:00:001,18.6,78,1.4752,90,95.9315,134,0
10-Oct-2020 21:00:001,19.4,73,1.4752,315,95.8502,154,0
10-Oct-2020 22:00:001,19.9,69,0.9835,315,95.8401,94,0
10-Oct-2020 23:00:001,19.9,70,2.4587,247.5,95.8502,102,0
11-Oct-20201,18,82,2.9505,315,95.8638,125,0
11-Oct-2020 01:00:001,18.4,76,2.4587,270,95.9417,123,0
11-Oct-2020 02:00:001,17,80,1.4752,270,95.9417,2,0
11-Oct-2020 03:00:001,15.9,79,0.9835,292.5,96.0195,0,0
11-Oct-2020 04:00:001,15.2,80,1.4752,292.5,96.0771,0,0
11-Oct-2020 05:00:001,14.6,82,0.9835,315,96.1008,0,0
11-Oct-2020 06:00:001,14.4,83,1.4752,292.5,96.155,0,0
11-Oct-2020 07:00:001,14.2,84,0.9835,315,96.1652,0,0
11-Oct-2020 08:00:001,14.1,83,0.9835,292.5,96.1821,0,0
11-Oct-2020 09:00:001,13.9,83,0.9835,292.5,96.1685,0,0
11-Oct-2020 10:00:001,13.4,83,0.9835,292.5,96.2126,0,0
11-Oct-2020 11:00:001,12.3,83,0.9835,337.5,96.2329,0,0
11-Oct-2020 12:00:001,12.6,84,0.4917,315,96.2566,0,0
11-Oct-2020 13:00:001,11.7,85,0.9835,315,96.2905,0,0
11-Oct-2020 14:00:001,11.2,86,0,315,96.3751,0,0
11-Oct-2020 15:00:001,11.8,83,0.9835,315,96.4428,17,0
11-Oct-2020 16:00:001,13.8,78,0.9835,247.5,96.5106,119,0
11-Oct-2020 17:00:001,15.2,76,0,202.5,96.5241,306,0
11-Oct-2020 18:00:001,15.9,75,0.9835,157.5,96.5241,451,0
11-Oct-2020 19:00:001,17,71,1.4752,135,96.5241,554,0
11-Oct-2020 20:00:001,18.4,61,0.4917,135,96.4801,605,0
11-Oct-2020 21:00:001,20.3,49,0.9835,135,96.4428,599,0
11-Oct-2020 22:00:001,21.7,41,1.4752,135,96.392,534,0
11-Oct-2020 23:00:001,25,33,2.4587,270,96.3819,411,0
12-Oct-20201,25.4,32,2.9505,270,96.3616,254,0
12-Oct-2020 01:00:001,24.4,38,2.4587,270,96.3616,84,0
12-Oct-2020 02:00:001,21.2,47,1.4752,292.5,96.392,0,0
12-Oct-2020 03:00:001,19.6,50,1.967,292.5,96.4259,0,0
12-Oct-2020 04:00:001,19.1,52,1.4752,315,96.4801,0,0
12-Oct-2020 05:00:001,17.3,58,0.4917,337.5,96.4903,0,0
12-Oct-2020 06:00:001,17.5,56,0.4917,315,96.5512,0,0
12-Oct-2020 07:00:001,16.6,58,0.4917,315,96.5411,0,0
12-Oct-2020 08:00:001,17.1,57,0.9835,292.5,96.5749,0,0
12-Oct-2020 09:00:001,16.2,60,0.9835,247.5,96.5783,0,0
12-Oct-2020 10:00:001,16.7,57,0.9835,292.5,96.5783,0,0
12-Oct-2020 11:00:001,16.2,60,0.4917,315,96.5478,0,0
12-Oct-2020 12:00:001,15.6,61,0.4917,315,96.5275,0,0
12-Oct-2020 13:00:001,13.9,66,0,0,96.5106,0,0
12-Oct-2020 14:00:001,13,69,0,0,96.5241,0,0
12-Oct-2020 15:00:001,13.6,72,0,0,96.5648,21,0
12-Oct-2020 16:00:001,16.2,67,0,0,96.6223,117,0
12-Oct-2020 17:00:001,17.4,62,0,0,96.6528,303,0
12-Oct-2020 18:00:001,17.9,64,0,0,96.6054,454,0
12-Oct-2020 19:00:001,19.7,58,0,0,96.5715,560,0
12-Oct-2020 20:00:001,21.8,45,0,0,96.497,611,0
12-Oct-2020 21:00:001,23.3,48,0,0,96.4056,606,0
12-Oct-2020 22:00:001,24.4,47,0,0,96.3006,536,0
12-Oct-2020 23:00:001,25.4,38,0,0,96.2193,406,0
13-Oct-20201,26.3,37,0,0,96.1618,249,0
13-Oct-2020 01:00:001,26.9,45,0,0,96.1448,81,0
13-Oct-2020 02:00:001,24.8,47,1.967,292.5,96.1584,0,0
13-Oct-2020 03:00:001,22.9,53,1.967,292.5,96.1719,0,0
13-Oct-2020 04:00:001,21.1,60,0.4917,315,96.2126,0,0
13-Oct-2020 05:00:001,19.6,63,0,337.5,96.2634,0,0
13-Oct-2020 06:00:001,18.2,69,0,337.5,96.2905,0,0
13-Oct-2020 07:00:001,17.8,73,0.4917,337.5,96.3006,0,0
13-Oct-2020 08:00:001,17,74,0,0,96.2905,0,0
13-Oct-2020 09:00:001,16.3,80,0,0,96.3006,0,0
13-Oct-2020 10:00:001,16.4,77,0.4917,0,96.3006,0,0
13-Oct-2020 11:00:001,15.2,80,0,0,96.2938,0,0
13-Oct-2020 12:00:001,14.9,84,0,0,96.2769,0,0
13-Oct-2020 13:00:001,14.4,84,0,0,96.3345,0,0
13-Oct-2020 14:00:001,14.2,86,0,0,96.3988,0,0
13-Oct-2020 15:00:001,14.8,85,0,0,96.453,20,0
13-Oct-2020 16:00:001,18.3,71,0,0,96.5444,114,0
13-Oct-2020 17:00:001,18.1,73,0,0,96.558,294,0
13-Oct-2020 18:00:001,18.9,74,0,0,96.5478,439,0
13-Oct-2020 19:00:001,21,70,0,0,96.5038,550,0
13-Oct-2020 20:00:001,22.3,63,0,0,96.4361,598,0
13-Oct-2020 21:00:001,23.6,56,0,0,96.3209,590,0
13-Oct-2020 22:00:001,30.1,30,2.9505,270,96.2363,524,0
13-Oct-2020 23:00:001,31,31,3.934,270,96.2261,399,0
14-Oct-20201,30.2,33,3.4422,270,96.2363,277,0
14-Oct-2020 01:00:001,29.6,36,2.9505,270,96.2498,76,0
14-Oct-2020 02:00:001,25.5,40,0.9835,270,96.304,0,0
14-Oct-2020 03:00:001,23.7,44,0,90,96.3379,0,0
14-Oct-2020 04:00:001,20.9,48,0,0,96.392,0,0
14-Oct-2020 05:00:001,19.3,57,0,247.5,96.4462,0,0
14-Oct-2020 06:00:001,19.8,52,0.4917,270,96.4699,0,0
14-Oct-2020 07:00:001,19.1,54,0,270,96.4496,0,0
14-Oct-2020 08:00:001,17.3,70,0,247.5,96.4496,0,0
14-Oct-2020 09:00:001,17.2,63,0,270,96.4835,0,0
14-Oct-2020 10:00:001,16.4,65,0,0,96.5106,0,0
14-Oct-2020 11:00:001,16.5,66,0,0,96.497,0,0
14-Oct-2020 12:00:001,15.6,72,0,247.5,96.4903,0,0
14-Oct-2020 13:00:001,14.9,80,0,247.5,96.5275,0,0
14-Oct-2020 14:00:001,14.2,80,0,0,96.5173,0,0
14-Oct-2020 15:00:001,16.3,77,0,270,96.5715,20,0
14-Oct-2020 16:00:001,20.2,62,0,90,96.6156,162,0
14-Oct-2020 17:00:001,20.6,63,0.4917,112.5,96.6291,376,0
14-Oct-2020 18:00:001,21.8,58,0.4917,67.5,96.6359,521,0
14-Oct-2020 19:00:001,23.7,51,0.4917,112.5,96.6156,620,0
14-Oct-2020 20:00:001,26.1,42,0.4917,112.5,96.5546,660,0
14-Oct-2020 21:00:001,27.7,36,0.4917,90,96.4598,642,0
14-Oct-2020 22:00:001,28.3,31,0.4917,67.5,96.348,566,0
14-Oct-2020 23:00:001,28.9,27,0.4917,90,96.304,439,0
15-Oct-20201,29.7,26,0,135,96.2464,267,0
15-Oct-2020 01:00:001,26.2,32,0,247.5,96.2295,62,0
15-Oct-2020 02:00:001,24.3,36,0,270,96.199,0,0
15-Oct-2020 03:00:001,22.8,38,0,270,96.2397,0,0
15-Oct-2020 04:00:001,21.1,43,0,247.5,96.2329,0,0
15-Oct-2020 05:00:001,20.2,46,0,270,96.2972,0,0
15-Oct-2020 06:00:001,18.8,50,0,270,96.3175,0,0
15-Oct-2020 07:00:001,18.5,54,0,270,96.2735,0,0
15-Oct-2020 08:00:001,17.5,55,0,247.5,96.2701,0,0
15-Oct-2020 09:00:001,17.2,57,0,225,96.2566,0,0
15-Oct-2020 10:00:001,16.2,62,0,247.5,96.2363,0,0
15-Oct-2020 11:00:001,15.3,66,0,270,96.216,0,0
15-Oct-2020 12:00:001,15.3,65,0,270,96.1821,0,0
15-Oct-2020 13:00:001,14.6,71,0,270,96.1956,0,0
15-Oct-2020 14:00:001,13.9,74,0,270,96.2295,0,0
15-Oct-2020 15:00:001,15.5,66,0,270,96.2295,21,0
15-Oct-2020 16:00:001,19.1,66,0,67.5,96.2668,161,0
15-Oct-2020 17:00:001,21.2,55,0,67.5,96.2701,372,0
15-Oct-2020 18:00:001,21.5,58,0.4917,67.5,96.2668,517,0
15-Oct-2020 19:00:001,24.9,33,0.4917,112.5,96.2498,616,0
15-Oct-2020 20:00:001,27.1,35,0,112.5,96.1584,662,0
15-Oct-2020 21:00:001,30.1,19,0.4917,45,96.0873,646,0
15-Oct-2020 22:00:001,31.3,17,0.4917,67.5,96.0094,570,0
15-Oct-2020 23:00:001,32.1,17,0.4917,90,95.9552,441,0
16-Oct-20201,31.8,18,0,135,95.9281,276,0
16-Oct-2020 01:00:001,28.4,22,0,225,95.8943,68,0
16-Oct-2020 02:00:001,26.3,30,0.4917,247.5,95.8976,0,0
16-Oct-2020 03:00:001,26.1,23,0.4917,247.5,95.9383,0,0
16-Oct-2020 04:00:001,24.1,24,0.9835,247.5,95.9586,0,0
16-Oct-2020 05:00:001,22.1,27,0,270,95.9755,0,0
16-Oct-2020 06:00:001,20.2,40,0,225,96.0297,0,0
16-Oct-2020 07:00:001,20.2,29,0,270,96.0703,0,0
16-Oct-2020 08:00:001,18.7,30,0,247.5,96.0974,0,0
16-Oct-2020 09:00:001,18.8,36,0,225,96.1042,0,0
16-Oct-2020 10:00:001,17.4,36,0,270,96.1144,0,0
16-Oct-2020 11:00:001,16.8,34,0,270,96.0602,0,0
16-Oct-2020 12:00:001,17.2,33,0,247.5,96.05,0,0
16-Oct-2020 13:00:001,16.6,34,0,270,96.0873,0,0
16-Oct-2020 14:00:001,15.3,37,0,270,96.155,0,0
16-Oct-2020 15:00:001,17,34,0,270,96.1787,20,0
16-Oct-2020 16:00:001,19.8,54,0,112.5,96.2126,167,0
16-Oct-2020 17:00:001,21.8,46,0,45,96.199,384,0
16-Oct-2020 18:00:001,25,26,0,67.5,96.1381,530,0
16-Oct-2020 19:00:001,26.3,27,0,45,96.0907,629,0
16-Oct-2020 20:00:001,28.6,24,0.4917,67.5,96.0466,672,0
16-Oct-2020 21:00:001,29.7,26,0.4917,67.5,95.945,653,0
16-Oct-2020 22:00:001,30.6,18,0.9835,67.5,95.8773,574,0
16-Oct-2020 23:00:001,30.3,15,0,90,95.8401,446,0
17-Oct-20201,31,14,0,0,95.8096,278,0
17-Oct-2020 01:00:001,28.3,16,0,247.5,95.7791,65,0
17-Oct-2020 02:00:001,25.8,19,0,247.5,95.7554,0,0
17-Oct-2020 03:00:001,25.2,21,0,247.5,95.8198,0,0
17-Oct-2020 04:00:001,23.7,20,0,270,95.8502,0,0
17-Oct-2020 05:00:001,20.9,25,0,247.5,95.8536,0,0
17-Oct-2020 06:00:001,19.4,44,0,270,95.8875,0,0
17-Oct-2020 07:00:001,18.7,54,0,225,95.9146,0,0
17-Oct-2020 08:00:001,17.8,47,0,247.5,95.9078,0,0
17-Oct-2020 09:00:001,16.9,50,0,270,95.9146,0,0
17-Oct-2020 10:00:001,15.9,46,0,270,95.8875,0,0
17-Oct-2020 11:00:001,15.6,45,0,270,95.8807,0,0
17-Oct-2020 12:00:001,15.5,45,0,247.5,95.8841,0,0
17-Oct-2020 13:00:001,14.3,53,0,270,95.9078,0,0
17-Oct-2020 14:00:001,13.4,55,0.4917,270,95.9146,0,0
17-Oct-2020 15:00:001,16.3,53,0,0,95.9552,17,0
17-Oct-2020 16:00:001,19.1,58,0,67.5,96.05,166,0
17-Oct-2020 17:00:001,20.2,50,0,45,96.0771,377,0
17-Oct-2020 18:00:001,20.6,63,0,0,96.0534,520,0
17-Oct-2020 19:00:001,21.9,57,0,0,95.9891,531,0
17-Oct-2020 20:00:001,23.9,57,0,0,95.9247,594,0
17-Oct-2020 21:00:001,25,62,0,0,95.857,587,0
17-Oct-2020 22:00:001,27.2,25,0,0,95.769,517,0
17-Oct-2020 23:00:001,29.8,22,0,0,95.7182,391,0
18-Oct-20201,32.4,24,0,0,95.6877,232,0
18-Oct-2020 01:00:001,32.6,21,0,0,95.6945,61,0
18-Oct-2020 02:00:001,30.2,20,0,0,95.7012,0,0
18-Oct-2020 03:00:001,26.3,30,0,0,95.7757,0,0
18-Oct-2020 04:00:001,24.1,32,0,0,95.8096,0,0
18-Oct-2020 05:00:001,22.1,39,0,0,95.8401,0,0
18-Oct-2020 06:00:001,21.3,46,0,0,95.8773,0,0
18-Oct-2020 07:00:001,20,54,0,0,95.8976,0,0
18-Oct-2020 08:00:001,19.7,56,0,0,95.8909,0,0
18-Oct-2020 09:00:001,18.5,60,0,0,95.9044,0,0
18-Oct-2020 10:00:001,18,64,0,0,95.9417,0,0
18-Oct-2020 11:00:001,17.2,69,0,0,95.9146,0,0
18-Oct-2020 12:00:001,16.1,69,0,0,95.9146,0,0
18-Oct-2020 13:00:001,15.7,63,0,0,95.9721,0,0
18-Oct-2020 14:00:001,15.3,72,0,0,96.0466,0,0
18-Oct-2020 15:00:001,15.4,75,0,0,96.0907,19,0
18-Oct-2020 16:00:001,20.1,55,0,0,96.1347,118,0
18-Oct-2020 17:00:001,18.9,67,0,0,96.1584,258,0
18-Oct-2020 18:00:001,20.3,61,0,0,96.1685,415,0
18-Oct-2020 19:00:001,21.8,58,0,0,96.1144,526,0
18-Oct-2020 20:00:001,24.4,47,0,0,96.0433,585,0
18-Oct-2020 21:00:001,28.2,47,0,0,95.9654,579,0
18-Oct-2020 22:00:001,29.8,33,0,0,95.9213,508,0
18-Oct-2020 23:00:001,28.5,45,0,0,95.857,383,0
19-Oct-20201,30.4,29,0,0,95.8164,221,0
19-Oct-2020 01:00:001,31.6,31,0,0,95.813,57,0
19-Oct-2020 02:00:001,26.9,32,0,0,95.8265,0,0
19-Oct-2020 03:00:001,24.7,35,0,0,95.8705,0,0
19-Oct-2020 04:00:001,23.7,35,0,0,95.901,0,0
19-Oct-2020 05:00:001,21.3,41,0,0,95.9586,0,0
19-Oct-2020 06:00:001,20.3,52,0,0,96.0026,0,0
19-Oct-2020 07:00:001,19.7,57,0,0,96.0195,0,0
19-Oct-2020 08:00:001,18.7,62,0,0,96.0195,0,0
19-Oct-2020 09:00:001,17.7,66,0,0,96.0094,0,0
19-Oct-2020 10:00:001,17.3,67,0,0,96.0128,0,0
19-Oct-2020 11:00:001,16.4,74,0,0,95.9992,0,0
19-Oct-2020 12:00:001,15.8,75,0,0,95.9958,0,0
19-Oct-2020 13:00:001,15.6,76,0,0,95.9992,0,0
19-Oct-2020 14:00:001,14.8,76,0,0,96.006,0,0
19-Oct-2020 15:00:001,15,77,0,0,96.0263,20,0
19-Oct-2020 16:00:001,17,65,0,0,96.111,110,0
19-Oct-2020 17:00:001,18.4,67,0,0,96.094,274,0
19-Oct-2020 18:00:001,19.6,64,0,0,96.094,409,0
19-Oct-2020 19:00:001,21,58,0,0,96.0365,517,0
19-Oct-2020 20:00:001,23.3,46,0,0,95.962,568,0
19-Oct-2020 21:00:001,26,42,0,0,95.8909,565,0
19-Oct-2020 22:00:001,30.3,26,0,0,95.8198,502,0
19-Oct-2020 23:00:001,30.4,25,0,0,95.769,381,0
20-Oct-20201,29.4,32,0,0,95.7249,219,0
20-Oct-2020 01:00:001,31.3,27,0,0,95.7046,51,0
20-Oct-2020 02:00:001,25.6,32,0,0,95.7215,0,0
20-Oct-2020 03:00:001,23.7,43,0,0,95.7757,0,0
20-Oct-2020 04:00:001,22.8,44,0,0,95.7622,0,0
20-Oct-2020 05:00:001,21.1,48,0,0,95.7791,0,0
20-Oct-2020 06:00:001,19.8,56,0,0,95.813,0,0
20-Oct-2020 07:00:001,18.9,60,0,0,95.8265,0,0
20-Oct-2020 08:00:001,17.8,63,0,0,95.8536,0,0
20-Oct-2020 09:00:001,17,69,0,0,95.8198,0,0
20-Oct-2020 10:00:001,14.6,62,0,270,95.7994,0,0
20-Oct-2020 11:00:001,14.7,68,0,270,95.7554,0,0
20-Oct-2020 12:00:001,13.7,72,0,0,95.752,0,0
20-Oct-2020 13:00:001,13.5,71,0,270,95.7656,0,0
20-Oct-2020 14:00:001,12.5,75,0,0,95.796,0,0
20-Oct-2020 15:00:001,13.9,68,0,247.5,95.8198,18,0
20-Oct-2020 16:00:001,17.7,60,0,0,95.8502,159,0
20-Oct-2020 17:00:001,19.2,55,0,112.5,95.857,347,0
20-Oct-2020 18:00:001,20.1,58,0,112.5,95.8096,487,0
20-Oct-2020 19:00:001,22.3,45,0,67.5,95.7588,584,0
20-Oct-2020 20:00:001,24.3,38,0.4917,67.5,95.6707,624,0
20-Oct-2020 21:00:001,26.9,33,0.9835,45,95.5962,606,0
20-Oct-2020 22:00:001,27.3,37,0.4917,67.5,95.5251,534,0
20-Oct-2020 23:00:001,28.7,27,0,67.5,95.4811,398,0
21-Oct-20201,28.6,22,0,67.5,95.454,230,0
21-Oct-2020 01:00:001,26.1,24,0,247.5,95.4235,46,0
21-Oct-2020 02:00:001,24.2,30,0,270,95.4303,0,0
21-Oct-2020 03:00:001,24.1,30,0.4917,270,95.454,0,0
21-Oct-2020 04:00:001,21.1,35,0,270,95.4879,0,0
21-Oct-2020 05:00:001,20.5,36,0,270,95.5217,0,0
21-Oct-2020 06:00:001,19.3,39,0,247.5,95.5387,0,0
21-Oct-2020 07:00:001,18.6,40,0,270,95.5421,0,0
21-Oct-2020 08:00:001,17.1,46,0,270,95.5522,0,0
21-Oct-2020 09:00:001,16.8,47,0,270,95.559,0,0
21-Oct-2020 10:00:001,15.5,54,0,247.5,95.5488,0,0
21-Oct-2020 11:00:001,14.5,66,0,0,95.5184,0,0
21-Oct-2020 12:00:001,14.7,65,0,247.5,95.4879,0,0
21-Oct-2020 13:00:001,13.4,75,0,270,95.515,0,0
21-Oct-2020 14:00:001,12.8,65,0,0,95.5251,0,0
21-Oct-2020 15:00:001,13.4,68,0,270,95.5522,16,0
21-Oct-2020 16:00:001,17.8,64,0,0,95.6098,152,0
21-Oct-2020 17:00:001,18.7,60,0,67.5,95.6369,332,0
21-Oct-2020 18:00:001,20.2,50,0.4917,67.5,95.6098,470,0
21-Oct-2020 19:00:001,21.6,51,0.4917,67.5,95.5387,566,0
21-Oct-2020 20:00:001,24.3,35,0,45,95.5048,607,0
21-Oct-2020 21:00:001,26.1,32,0.4917,112.5,95.3998,588,0
21-Oct-2020 22:00:001,27,29,0.4917,90,95.3389,513,0
21-Oct-2020 23:00:001,27.6,30,0,112.5,95.2745,389,0
22-Oct-20201,26.7,31,0,225,95.2305,227,0
22-Oct-2020 01:00:001,26,32,0,270,95.2237,43,0
22-Oct-2020 02:00:001,21.8,40,0,270,95.2712,0,0
22-Oct-2020 03:00:001,20.5,45,0,270,95.305,0,0
22-Oct-2020 04:00:001,19.4,48,0,0,95.3253,0,0
22-Oct-2020 05:00:001,18.8,50,0,247.5,95.3355,0,0
22-Oct-2020 06:00:001,17.1,56,0,247.5,95.3626,0,0
22-Oct-2020 07:00:001,16.2,59,0,247.5,95.3897,0,0
22-Oct-2020 08:00:001,15.1,63,0.4917,270,95.3795,0,0
22-Oct-2020 09:00:001,14.7,64,0,0,95.3795,0,0
22-Oct-2020 10:00:001,14,71,0,270,95.4134,0,0
22-Oct-2020 11:00:001,13.6,68,0,0,95.4134,0,0
22-Oct-2020 12:00:001,13,71,0,0,95.4168,0,0
22-Oct-2020 13:00:001,12.6,74,0,0,95.4608,0,0
22-Oct-2020 14:00:001,11.9,77,0,270,95.4777,0,0
22-Oct-2020 15:00:001,12.8,75,0,247.5,95.515,15,0
22-Oct-2020 16:00:001,16.7,66,0,112.5,95.5929,149,0
22-Oct-2020 17:00:001,18.3,56,0,67.5,95.6369,329,0
22-Oct-2020 18:00:001,20.3,35,0.4917,67.5,95.6843,470,0
22-Oct-2020 19:00:001,20.9,34,0.9835,67.5,95.6335,566,0
22-Oct-2020 20:00:001,22.7,25,0.4917,67.5,95.6064,608,0
22-Oct-2020 21:00:001,23.6,26,0.4917,67.5,95.5522,588,0
22-Oct-2020 22:00:001,24.1,34,0.9835,67.5,95.4947,513,0
22-Oct-2020 23:00:001,24.9,30,0.9835,67.5,95.4743,390,0
23-Oct-20201,23.8,28,0.9835,112.5,95.4371,229,0
23-Oct-2020 01:00:001,22.3,30,0.4917,135,95.4303,42,0
23-Oct-2020 02:00:001,21.1,13,0,225,95.5048,0,0
23-Oct-2020 03:00:001,19.4,18,0,247.5,95.5488,0,0
23-Oct-2020 04:00:001,17.2,18,0,270,95.5895,0,0
23-Oct-2020 05:00:001,16.9,27,0,225,95.6403,0,0
23-Oct-2020 06:00:001,15.3,28,0,0,95.6707,0,0
23-Oct-2020 07:00:001,13.9,34,0,247.5,95.6775,0,0
23-Oct-2020 08:00:001,13.3,34,0,225,95.6911,0,0
23-Oct-2020 09:00:001,13.5,53,0,337.5,95.7182,0,0
23-Oct-2020 10:00:001,13.2,56,0,337.5,95.7351,0,0
23-Oct-2020 11:00:001,13.1,61,0,337.5,95.7182,0,0
23-Oct-2020 12:00:001,12.4,66,0,22.5,95.7249,0,0
23-Oct-2020 13:00:001,12.1,64,0,22.5,95.7588,0,0
23-Oct-2020 14:00:001,11.8,70,0,22.5,95.813,0,0
23-Oct-2020 15:00:001,11.4,69,0,0,95.8502,14,0
23-Oct-2020 16:00:001,15.7,59,0.4917,225,95.9112,105,0
23-Oct-2020 17:00:001,15.2,66,0.4917,180,95.9518,268,0
23-Oct-2020 18:00:001,16.3,57,0.4917,180,95.945,400,0
23-Oct-2020 19:00:001,17.8,44,0.4917,157.5,95.9247,513,0
23-Oct-2020 20:00:001,19.2,39,0.9835,135,95.8773,559,0
23-Oct-2020 21:00:001,20.7,37,0.9835,135,95.7927,553,0
23-Oct-2020 22:00:001,22.1,36,1.4752,112.5,95.752,482,0
23-Oct-2020 23:00:001,23.3,36,1.4752,112.5,95.7419,354,0
24-Oct-20201,23.2,49,1.4752,157.5,95.7622,197,0
24-Oct-2020 01:00:001,22.3,47,2.9505,225,95.7452,37,0
24-Oct-2020 02:00:001,20.5,46,0.4917,45,95.8062,0,0
24-Oct-2020 03:00:001,18.7,48,0,0,95.8638,0,0
24-Oct-2020 04:00:001,16.9,50,0,0,95.8909,0,0
24-Oct-2020 05:00:001,16.2,57,0,0,95.9044,0,0
24-Oct-2020 06:00:001,15.9,60,0,0,95.9213,0,0
24-Oct-2020 07:00:001,15.1,64,0,0,95.9417,0,0
24-Oct-2020 08:00:001,14.7,66,0,0,95.9417,0,0
24-Oct-2020 09:00:001,13.1,71,0,0,95.9281,0,0
24-Oct-2020 10:00:001,12.3,74,0.4917,315,95.9146,0,0
24-Oct-2020 11:00:001,12.3,72,0,337.5,95.8875,0,0
24-Oct-2020 12:00:001,11.7,71,0,0,95.901,0,0
24-Oct-2020 13:00:001,11.8,72,0,0,95.9146,0,0
24-Oct-2020 14:00:001,11.4,77,0,0,95.9518,0,0
24-Oct-2020 15:00:001,11.6,80,0,0,95.9654,13,0
24-Oct-2020 16:00:001,16.3,66,0,0,95.9891,99,0
24-Oct-2020 17:00:001,15.7,70,0,0,95.9891,266,0
24-Oct-2020 18:00:001,16.1,71,0,0,95.9586,453,0
24-Oct-2020 19:00:001,20.3,51,0,225,95.8807,546,0
24-Oct-2020 20:00:001,22.5,43,0,202.5,95.7994,586,0
24-Oct-2020 21:00:001,22.3,35,0.9835,202.5,95.7046,569,0
24-Oct-2020 22:00:001,21.5,41,1.4752,180,95.6166,493,0
24-Oct-2020 23:00:001,23.6,43,2.4587,180,95.5759,367,0
25-Oct-20201,22.1,48,2.9505,157.5,95.5522,208,0
25-Oct-2020 01:00:001,20.4,58,3.934,180,95.5658,33,0
25-Oct-2020 02:00:001,15.8,61,0,0,95.5725,0,0
25-Oct-2020 03:00:001,15,65,0.4917,247.5,95.6098,0,0
25-Oct-2020 04:00:001,14.2,67,0,270,95.603,0,0
25-Oct-2020 05:00:001,13.1,73,0,247.5,95.6403,0,0
25-Oct-2020 06:00:001,12.7,68,0,247.5,95.6741,0,0
25-Oct-2020 07:00:001,11.1,75,0,270,95.6843,0,0
25-Oct-2020 08:00:001,11.1,76,0,270,95.6674,0,0
25-Oct-2020 09:00:001,12.8,81,0,0,95.6707,0,0
25-Oct-2020 10:00:001,12.3,84,0.4917,0,95.6809,0,0
25-Oct-2020 11:00:001,11.8,84,0,0,95.6809,0,0
25-Oct-2020 12:00:001,11.6,85,0.4917,0,95.6538,0,0
25-Oct-2020 13:00:001,11.6,86,0.4917,22.5,95.6707,0,0
25-Oct-2020 14:00:001,11.1,87,0.4917,22.5,95.7148,0,0
25-Oct-2020 15:00:001,10.8,87,0,22.5,95.7351,13,0
25-Oct-2020 16:00:001,11.3,86,0.4917,0,95.8367,76,0
25-Oct-2020 17:00:001,12.2,84,1.4752,0,95.857,114,0
25-Oct-2020 18:00:001,13.9,82,0.9835,22.5,95.8367,404,0
25-Oct-2020 19:00:001,15.2,64,1.967,0,95.8638,498,0
25-Oct-2020 20:00:001,16.5,55,0.9835,0,95.8028,543,0
25-Oct-2020 21:00:001,17.7,54,2.4587,0,95.7351,539,0
25-Oct-2020 22:00:001,19.1,37,4.9174,157.5,95.7012,480,0
25-Oct-2020 23:00:001,21.8,16,1.4752,270,95.7486,360,0
26-Oct-20201,20.9,7,2.9505,22.5,95.8096,200,0
26-Oct-2020 01:00:001,19.6,10,1.967,0,95.8976,32,0
26-Oct-2020 02:00:001,17.9,14,2.9505,22.5,95.9281,0,0
26-Oct-2020 03:00:001,17.2,13,2.9505,180,96.0737,0,0
26-Oct-2020 04:00:001,16.4,11,1.967,315,96.155,0,0
26-Oct-2020 05:00:001,14.7,14,0.9835,337.5,96.1923,0,0
26-Oct-2020 06:00:001,15.6,10,2.4587,315,96.26,0,0
26-Oct-2020 07:00:001,14.8,10,2.9505,292.5,96.2837,0,0
26-Oct-2020 08:00:001,15.6,13,1.967,112.5,96.3345,0,0
26-Oct-2020 09:00:001,14.2,9,0.9835,292.5,96.4361,0,0
26-Oct-2020 10:00:001,14.2,10,3.934,315,96.3548,0,0
26-Oct-2020 11:00:001,13.2,8,0.9835,270,96.392,0,0
26-Oct-2020 12:00:001,12.2,8,0,247.5,96.3954,0,0
26-Oct-2020 13:00:001,12.5,8,0,225,96.497,0,0
