doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
18-Apr-2020 07:00:001,8.8,87,0.447,202.5,95.8754,0,0
18-Apr-2020 08:00:001,8.3,89,0.447,180,95.9025,0,0
18-Apr-2020 09:00:001,8.2,90,0,135,95.9161,0,0
18-Apr-2020 10:00:001,8.5,90,0,157.5,95.9432,0,0
18-Apr-2020 11:00:001,8.7,90,0,157.5,95.9432,0,0
18-Apr-2020 12:00:001,9.1,89,0,157.5,95.9872,0,0
18-Apr-2020 13:00:001,9.7,85,0,315,96.038,0,0
18-Apr-2020 14:00:001,9.3,83,0,315,96.0312,7,0
18-Apr-2020 15:00:001,8.9,91,0.8941,135,96.0922,55,0
18-Apr-2020 16:00:001,9.3,89,1.7882,135,96.1565,99,0
18-Apr-2020 17:00:001,10.7,87,0,67.5,96.187,126,0
18-Apr-2020 18:00:001,11.6,84,0.447,67.5,96.2479,229,0
18-Apr-2020 19:00:001,12.9,77,0.447,67.5,96.2446,297,0
18-Apr-2020 20:00:001,14.6,71,0.8941,135,96.2547,449,0
18-Apr-2020 21:00:001,16.2,67,0.8941,135,96.2175,369,0
18-Apr-2020 22:00:001,15.8,70,0.8941,135,96.2107,462,0
18-Apr-2020 23:00:001,14.5,74,2.6822,337.5,96.143,732,0
19-Apr-2020 00:00:001,15.5,67,3.5763,337.5,96.0922,489,0
19-Apr-2020 01:00:001,16.6,62,2.6822,315,96.0854,296,0
19-Apr-2020 02:00:001,16.2,63,2.6822,292.5,96.0752,83,0
19-Apr-2020 03:00:001,14.3,68,1.3411,270,96.082,3,0
19-Apr-2020 04:00:001,11.5,76,0.447,22.5,96.1328,0,0
19-Apr-2020 05:00:001,10.7,79,0,202.5,96.2107,0,0
19-Apr-2020 06:00:001,9.8,82,0,315,96.2107,0,0
19-Apr-2020 07:00:001,9,84,0,315,96.2513,0,0
19-Apr-2020 08:00:001,8.7,84,0.447,202.5,96.2412,0,0
19-Apr-2020 09:00:001,8.7,85,0.8941,135,96.2208,0,0
19-Apr-2020 10:00:001,8.5,85,0.8941,157.5,96.1802,0,0
19-Apr-2020 11:00:001,7.6,86,0,202.5,96.1396,0,0
19-Apr-2020 12:00:001,7.1,87,0.447,315,96.143,0,0
19-Apr-2020 13:00:001,6.9,87,0,202.5,96.1599,0,0
19-Apr-2020 14:00:001,7.2,85,0.447,135,96.2208,11,0
19-Apr-2020 15:00:001,9.6,77,2.2352,270,96.2683,81,0
19-Apr-2020 16:00:001,10.8,75,0.8941,337.5,96.3021,485,0
19-Apr-2020 17:00:001,11.2,73,0.8941,45,96.3021,617,0
19-Apr-2020 18:00:001,11.6,75,0.8941,337.5,96.3292,764,0
19-Apr-2020 19:00:001,12.6,73,1.3411,315,96.2987,861,0
19-Apr-2020 20:00:001,14.3,68,0.8941,315,96.2344,908,0
19-Apr-2020 21:00:001,16.4,59,1.3411,337.5,96.1836,889,0
19-Apr-2020 22:00:001,17.9,50,1.7882,0,96.1294,718,0
19-Apr-2020 23:00:001,18.8,48,0.447,22.5,96.0685,471,0
20-Apr-2020 00:00:001,20.1,45,0.8941,22.5,96.0278,553,0
20-Apr-2020 01:00:001,20.1,45,0.8941,22.5,96.0312,345,0
20-Apr-2020 02:00:001,18.2,54,0.8941,247.5,96.0414,83,0
20-Apr-2020 03:00:001,15.9,63,0.447,225,96.0718,2,0
20-Apr-2020 04:00:001,15.1,69,2.2352,0,96.0922,0,0
20-Apr-2020 05:00:001,13.8,71,0.447,90,96.1328,0,0
20-Apr-2020 06:00:001,12.3,74,0.8941,157.5,96.143,0,0
20-Apr-2020 07:00:001,11.6,78,0.8941,157.5,96.126,0,0
20-Apr-2020 08:00:001,11.3,80,0.8941,157.5,96.1328,0,0
20-Apr-2020 09:00:001,11.1,81,0.8941,157.5,96.1125,0,0
20-Apr-2020 10:00:001,11.2,82,0.447,157.5,96.0989,0,0
20-Apr-2020 11:00:001,11,83,0.447,157.5,96.0989,0,0
20-Apr-2020 12:00:001,11.2,83,0.8941,157.5,96.1091,0,0
20-Apr-2020 13:00:001,11.4,76,1.7882,225,96.1531,0,0
20-Apr-2020 14:00:001,11.4,75,1.7882,225,96.1904,15,0
20-Apr-2020 15:00:001,11.8,79,0.447,67.5,96.2547,46,0
20-Apr-2020 16:00:001,12.1,78,0.8941,292.5,96.2987,98,0
20-Apr-2020 17:00:001,12.4,78,0.8941,292.5,96.3089,126,0
20-Apr-2020 18:00:001,13.3,77,1.7882,22.5,96.3665,269,0
20-Apr-2020 19:00:001,13.9,74,1.3411,337.5,96.3698,408,0
20-Apr-2020 20:00:001,14.9,70,1.3411,315,96.3597,452,0
20-Apr-2020 21:00:001,15.6,49,1.3411,337.5,96.3529,296,0
20-Apr-2020 22:00:001,16.1,48,1.7882,315,96.3461,197,0
20-Apr-2020 23:00:001,15.4,63,0.447,247.5,96.336,187,0
21-Apr-2020 00:00:001,14.7,61,2.2352,247.5,96.3326,114,0
21-Apr-2020 01:00:001,14.9,68,1.7882,247.5,96.336,279,0
21-Apr-2020 02:00:001,13.3,58,0,0,96.3529,69,0
21-Apr-2020 03:00:001,12.4,77,0.447,135,96.3597,5,0
21-Apr-2020 04:00:001,11.5,77,0.8941,135,96.441,0,0
21-Apr-2020 05:00:001,10.6,79,0,135,96.4782,0,0
21-Apr-2020 06:00:001,10.1,82,0.447,202.5,96.5188,0,0
21-Apr-2020 07:00:001,9.7,82,0.447,202.5,96.5459,0,0
21-Apr-2020 08:00:001,8.9,87,0,202.5,96.5832,0,0
21-Apr-2020 09:00:001,8.5,89,0.447,315,96.6035,0,0
21-Apr-2020 10:00:001,8.1,90,0.447,202.5,96.6272,0,0
21-Apr-2020 11:00:001,7.8,91,0,202.5,96.6475,0,0
21-Apr-2020 12:00:001,7.4,91,0.447,202.5,96.6272,0,0
21-Apr-2020 13:00:001,9.4,86,0.8941,247.5,96.6577,0,0
21-Apr-2020 14:00:001,9.4,85,2.2352,225,96.7254,19,0
21-Apr-2020 15:00:001,10.5,84,1.7882,315,96.8033,74,0
21-Apr-2020 16:00:001,11.3,82,1.3411,337.5,96.8473,415,0
21-Apr-2020 17:00:001,12.3,81,2.2352,337.5,96.8643,611,0
21-Apr-2020 18:00:001,13.8,75,2.2352,337.5,96.8778,756,0
21-Apr-2020 19:00:001,15.8,64,2.2352,337.5,96.871,861,0
21-Apr-2020 20:00:001,16.8,65,1.3411,315,96.7898,898,0
21-Apr-2020 21:00:001,18.4,58,1.7882,0,96.7288,877,0
21-Apr-2020 22:00:001,19.8,59,0.8941,292.5,96.6983,784,0
21-Apr-2020 23:00:001,20,61,0.8941,22.5,96.6509,581,0
22-Apr-2020 00:00:001,21.9,52,0.447,315,96.6374,500,0
22-Apr-2020 01:00:001,21.3,53,2.2352,315,96.6441,305,0
22-Apr-2020 02:00:001,21,44,2.6822,315,96.6611,92,0
22-Apr-2020 03:00:001,17.9,50,2.2352,270,96.6882,3,0
22-Apr-2020 04:00:001,16.7,52,3.5763,225,96.7525,0,0
22-Apr-2020 05:00:001,16.3,53,2.6822,225,96.7864,0,0
22-Apr-2020 06:00:001,15.9,54,2.2352,247.5,96.871,0,0
22-Apr-2020 07:00:001,15.7,55,1.3411,157.5,96.9049,0,0
22-Apr-2020 08:00:001,16.2,61,1.7882,337.5,96.9117,0,0
22-Apr-2020 09:00:001,15.4,63,1.3411,270,96.8846,0,0
22-Apr-2020 10:00:001,15.1,61,0.8941,270,96.8338,0,0
22-Apr-2020 11:00:001,14.2,70,0.447,315,96.8372,0,0
22-Apr-2020 12:00:001,12.9,72,0.447,157.5,96.8406,0,0
22-Apr-2020 13:00:001,13.3,70,0.8941,247.5,96.871,0,0
22-Apr-2020 14:00:001,12.8,72,0.8941,157.5,96.9151,16,0
22-Apr-2020 15:00:001,14.4,68,0.8941,315,96.9184,69,0
22-Apr-2020 16:00:001,15,69,2.6822,337.5,97.0336,422,0
22-Apr-2020 17:00:001,16.8,59,0.8941,45,96.9828,566,0
22-Apr-2020 18:00:001,17.3,60,1.7882,315,97.02,750,0
22-Apr-2020 19:00:001,19.9,54,3.1293,315,96.9692,855,0
22-Apr-2020 20:00:001,19.4,64,2.6822,337.5,96.9117,910,0
22-Apr-2020 21:00:001,21.3,56,3.1293,337.5,96.8947,861,0
22-Apr-2020 22:00:001,22.3,52,3.5763,315,96.8981,788,0
22-Apr-2020 23:00:001,23,54,3.1293,270,96.827,663,0
23-Apr-2020 00:00:001,22.4,56,4.0234,315,96.8338,507,0
23-Apr-2020 01:00:001,23,55,3.1293,292.5,96.7627,308,0
23-Apr-2020 02:00:001,22.1,61,3.1293,315,96.8304,94,0
23-Apr-2020 03:00:001,20,66,3.5763,270,96.8372,4,0
23-Apr-2020 04:00:001,19,70,2.6822,270,96.9184,0,0
23-Apr-2020 05:00:001,18.5,71,1.3411,315,96.932,0,0
23-Apr-2020 06:00:001,18.2,71,3.5763,292.5,96.9184,0,0
23-Apr-2020 07:00:001,17.2,75,2.2352,337.5,96.9015,0,0
23-Apr-2020 08:00:001,16.4,74,0.8941,247.5,96.8914,0,0
23-Apr-2020 09:00:001,17.2,73,2.2352,292.5,96.8541,0,0
23-Apr-2020 10:00:001,16.3,74,1.7882,270,96.8202,0,0
23-Apr-2020 11:00:001,16.3,73,0.447,247.5,96.8135,0,0
23-Apr-2020 12:00:001,15.3,76,0.447,45,96.8169,0,0
23-Apr-2020 13:00:001,13.6,82,0.8941,112.5,96.7965,0,0
23-Apr-2020 14:00:001,13.2,83,0.8941,135,96.8169,25,0
23-Apr-2020 15:00:001,15.7,80,3.1293,337.5,96.8744,62,0
23-Apr-2020 16:00:001,16.1,76,2.2352,337.5,96.8643,439,0
23-Apr-2020 17:00:001,16.9,72,2.2352,315,96.8202,628,0
23-Apr-2020 18:00:001,17.9,67,3.1293,0,96.8067,768,0
23-Apr-2020 19:00:001,18.5,68,2.2352,337.5,96.7627,857,0
23-Apr-2020 20:00:001,19.4,62,1.3411,337.5,96.6882,900,0
23-Apr-2020 21:00:001,20.4,57,1.3411,337.5,96.6204,881,0
23-Apr-2020 22:00:001,21.2,53,1.7882,337.5,96.5832,805,0
23-Apr-2020 23:00:001,21.7,58,1.7882,337.5,96.4816,676,0
24-Apr-2020 00:00:001,22,55,1.7882,315,96.441,507,0
24-Apr-2020 01:00:001,22.1,49,3.1293,315,96.4714,312,0
24-Apr-2020 02:00:001,22.3,45,2.6822,292.5,96.4884,98,0
24-Apr-2020 03:00:001,20.9,45,2.2352,225,96.4782,6,0
24-Apr-2020 04:00:001,19.7,42,3.5763,225,96.5222,0,0
24-Apr-2020 05:00:001,18.8,40,4.0234,225,96.6103,0,0
24-Apr-2020 06:00:001,18.8,35,3.1293,225,96.5426,0,0
24-Apr-2020 07:00:001,16.9,43,0.8941,157.5,96.529,0,0
24-Apr-2020 08:00:001,16.4,48,0.447,157.5,96.5087,0,0
24-Apr-2020 09:00:001,15.6,51,0.447,202.5,96.4748,0,0
24-Apr-2020 10:00:001,14.9,54,0.8941,157.5,96.4647,0,0
24-Apr-2020 11:00:001,14.4,58,0.8941,157.5,96.4681,0,0
24-Apr-2020 12:00:001,15.7,57,0.8941,247.5,96.4816,0,0
24-Apr-2020 13:00:001,15.7,51,0.8941,157.5,96.4918,0,0
24-Apr-2020 14:00:001,18.2,38,0.447,135,96.5629,16,0
24-Apr-2020 15:00:001,16.5,41,1.7882,315,96.59,164,0
24-Apr-2020 16:00:001,17.3,54,1.3411,315,96.6001,381,0
24-Apr-2020 17:00:001,18,52,1.3411,270,96.5832,627,0
24-Apr-2020 18:00:001,19.7,47,0.8941,315,96.5595,774,0
24-Apr-2020 19:00:001,21.6,46,2.2352,225,96.5561,868,0
24-Apr-2020 20:00:001,23.1,39,0.8941,270,96.4748,912,0
24-Apr-2020 21:00:001,23.7,38,1.3411,315,96.4274,886,0
24-Apr-2020 22:00:001,24.8,33,0.447,315,96.3732,816,0
24-Apr-2020 23:00:001,26.5,30,0.447,337.5,96.3021,697,0
25-Apr-2020 00:00:001,27.2,31,0.447,22.5,96.2242,454,0
25-Apr-2020 01:00:001,23.7,55,0.8941,45,96.1768,318,0
25-Apr-2020 02:00:001,26.6,37,1.3411,270,96.1802,88,0
25-Apr-2020 03:00:001,24.4,40,2.2352,270,96.2039,7,0
25-Apr-2020 04:00:001,21.8,50,0.8941,157.5,96.275,0,0
25-Apr-2020 05:00:001,20.3,53,0.8941,180,96.2886,0,0
25-Apr-2020 06:00:001,19.7,54,0.8941,157.5,96.2953,0,0
25-Apr-2020 07:00:001,18.8,54,0.8941,157.5,96.275,0,0
25-Apr-2020 08:00:001,18.4,56,0.447,157.5,96.2716,0,0
25-Apr-2020 09:00:001,18.2,54,0.447,247.5,96.2479,0,0
25-Apr-2020 10:00:001,17.2,61,0.447,202.5,96.1938,0,0
25-Apr-2020 11:00:001,18.2,59,1.3411,202.5,96.187,0,0
25-Apr-2020 12:00:001,17.1,61,0.447,112.5,96.1904,0,0
25-Apr-2020 13:00:001,18.4,58,1.3411,270,96.1938,0,0
25-Apr-2020 14:00:001,17.2,61,0.8941,157.5,96.2005,30,0
25-Apr-2020 15:00:001,17.6,63,0.447,247.5,96.2513,118,0
25-Apr-2020 16:00:001,18.6,60,0.447,270,96.2649,391,0
25-Apr-2020 17:00:001,19.7,56,0.447,315,96.2649,556,0
25-Apr-2020 18:00:001,20.3,52,0.8941,337.5,96.3224,751,0
25-Apr-2020 19:00:001,21.8,46,0.8941,315,96.3157,713,0
25-Apr-2020 20:00:001,23,44,0.447,292.5,96.2581,794,0
25-Apr-2020 21:00:001,23.1,54,0.8941,315,96.1904,807,0
25-Apr-2020 22:00:001,24.2,44,0.447,337.5,96.1057,719,0
25-Apr-2020 23:00:001,24.6,42,0.8941,270,96.0414,430,0
26-Apr-2020 00:00:001,25.3,31,1.7882,22.5,96.0211,337,0
26-Apr-2020 01:00:001,25.1,39,3.1293,270,95.994,273,0
26-Apr-2020 02:00:001,23.1,45,2.2352,247.5,95.9838,76,0
26-Apr-2020 03:00:001,21.4,48,2.6822,225,95.9973,22,0
26-Apr-2020 04:00:001,19.9,52,2.6822,225,96.0143,0,0
26-Apr-2020 05:00:001,19.2,56,1.3411,247.5,96.0075,0,0
26-Apr-2020 06:00:001,18.5,61,0.447,247.5,96.0244,0,0
26-Apr-2020 07:00:001,18.1,62,1.3411,247.5,96.0414,0,0
26-Apr-2020 08:00:001,18.1,62,2.2352,225,96.0752,0,0
26-Apr-2020 09:00:001,17.2,66,0.447,247.5,96.0244,0,0
26-Apr-2020 10:00:001,15.7,73,0,180,95.9804,0,0
26-Apr-2020 11:00:001,16.3,72,0.447,225,95.9838,0,0
26-Apr-2020 12:00:001,15.7,72,0.447,247.5,95.9973,0,0
26-Apr-2020 13:00:001,14,71,0.447,157.5,95.9635,0,0
26-Apr-2020 14:00:001,14.2,72,0.8941,157.5,95.9567,18,0
26-Apr-2020 15:00:001,20.5,45,0.8941,112.5,96.0549,171,0
26-Apr-2020 16:00:001,21.6,41,1.3411,135,96.0956,394,0
26-Apr-2020 17:00:001,22.8,38,1.3411,90,96.1226,530,0
26-Apr-2020 18:00:001,19.6,56,0.8941,315,96.143,718,0
26-Apr-2020 19:00:001,20.4,51,0.447,315,96.1091,882,0
26-Apr-2020 20:00:001,21.8,44,0.8941,292.5,96.0651,923,0
26-Apr-2020 21:00:001,22.6,47,1.7882,292.5,96.0312,894,0
26-Apr-2020 22:00:001,21.9,58,0.8941,337.5,96.0244,821,0
26-Apr-2020 23:00:001,22.1,53,2.2352,0,96.0007,693,0
27-Apr-2020 00:00:001,23.4,39,2.2352,315,95.9736,527,0
27-Apr-2020 01:00:001,23.8,29,3.1293,315,95.9872,334,0
27-Apr-2020 02:00:001,18.8,25,3.1293,157.5,96.0075,150,0
27-Apr-2020 03:00:001,17.9,29,1.7882,135,96.0211,8,0
27-Apr-2020 04:00:001,17.4,27,1.7882,202.5,96.0888,0,0
27-Apr-2020 05:00:001,16.9,24,2.6822,157.5,96.1971,0,0
27-Apr-2020 06:00:001,17.2,29,1.7882,135,96.2005,0,0
27-Apr-2020 07:00:001,18.1,29,1.3411,135,96.1836,0,0
27-Apr-2020 08:00:001,17.3,30,1.7882,135,96.2107,0,0
27-Apr-2020 09:00:001,16.6,31,1.3411,135,96.187,0,0
27-Apr-2020 10:00:001,17.2,31,0.8941,135,96.1633,0,0
27-Apr-2020 11:00:001,17.1,35,0.8941,135,96.2005,0,0
27-Apr-2020 12:00:001,15.8,45,0.8941,247.5,96.2141,0,0
27-Apr-2020 13:00:001,15.4,46,0.8941,247.5,96.2412,0,0
27-Apr-2020 14:00:001,15.4,50,0.8941,292.5,96.3123,28,0
27-Apr-2020 15:00:001,16.4,53,2.2352,292.5,96.4003,96,0
27-Apr-2020 16:00:001,17.4,52,2.2352,337.5,96.4206,380,0
27-Apr-2020 17:00:001,18.1,55,2.6822,315,96.4714,608,0
27-Apr-2020 18:00:001,18.7,60,3.5763,337.5,96.4748,773,0
27-Apr-2020 19:00:001,19.4,58,2.2352,337.5,96.4681,854,0
27-Apr-2020 20:00:001,19.9,64,2.6822,315,96.4511,899,0
27-Apr-2020 21:00:001,20.6,65,1.3411,337.5,96.4308,855,0
27-Apr-2020 22:00:001,21.2,64,1.7882,337.5,96.4173,785,0
27-Apr-2020 23:00:001,21.8,60,2.6822,337.5,96.3936,653,0
28-Apr-2020 00:00:001,22.4,61,2.2352,337.5,96.3224,507,0
28-Apr-2020 01:00:001,22.9,56,3.1293,315,96.2886,300,0
28-Apr-2020 02:00:001,22.6,55,2.2352,315,96.3157,63,0
28-Apr-2020 03:00:001,19.2,62,1.3411,135,96.3495,12,0
28-Apr-2020 04:00:001,18.7,64,0.8941,135,96.3698,0,0
28-Apr-2020 05:00:001,19.1,60,0.447,135,96.4206,0,0
28-Apr-2020 06:00:001,18.5,62,0.447,135,96.4681,0,0
28-Apr-2020 07:00:001,17.9,64,0.447,135,96.4511,0,0
28-Apr-2020 08:00:001,17.3,67,0.447,157.5,96.4681,0,0
28-Apr-2020 09:00:001,16.4,70,0.447,315,96.4511,0,0
28-Apr-2020 10:00:001,15.8,73,0.447,135,96.4139,0,0
28-Apr-2020 11:00:001,15.5,74,0.447,157.5,96.3732,0,0
28-Apr-2020 12:00:001,14.9,79,0.447,157.5,96.3495,0,0
28-Apr-2020 13:00:001,15.1,73,0,157.5,96.3597,0,0
28-Apr-2020 14:00:001,18.1,67,0,157.5,96.3529,15,0
28-Apr-2020 15:00:001,19.8,62,0.447,337.5,96.3665,170,0
28-Apr-2020 16:00:001,18.3,63,0.8941,315,96.3834,395,0
28-Apr-2020 17:00:001,18.4,70,1.3411,292.5,96.4003,537,0
28-Apr-2020 18:00:001,19.6,65,1.3411,270,96.4139,775,0
28-Apr-2020 19:00:001,20.9,59,1.3411,270,96.3631,872,0
28-Apr-2020 20:00:001,22.1,60,1.3411,292.5,96.292,906,0
28-Apr-2020 21:00:001,23.8,52,2.2352,270,96.187,888,0
28-Apr-2020 22:00:001,24.8,50,0.8941,292.5,96.1193,813,0
28-Apr-2020 23:00:001,26.1,43,0.8941,292.5,96.0786,686,0
29-Apr-2020 00:00:001,27.2,40,0.8941,270,95.9736,517,0
29-Apr-2020 01:00:001,28.1,42,0.8941,337.5,95.9432,326,0
29-Apr-2020 02:00:001,24.6,62,1.3411,0,95.9296,97,0
29-Apr-2020 03:00:001,24.1,59,0.447,247.5,95.9093,12,0
29-Apr-2020 04:00:001,23.3,54,2.6822,225,95.9364,0,0
29-Apr-2020 05:00:001,22.7,56,0,247.5,95.9906,0,0
29-Apr-2020 06:00:001,19.9,67,0,0,95.9703,0,0
29-Apr-2020 07:00:001,19.5,66,0,0,95.9296,0,0
29-Apr-2020 08:00:001,18,73,0,0,95.933,0,0
29-Apr-2020 09:00:001,17.8,72,0,0,95.8924,0,0
29-Apr-2020 10:00:001,17.4,75,0,0,95.8551,0,0
29-Apr-2020 11:00:001,16.7,79,0,0,95.8416,0,0
29-Apr-2020 12:00:001,16,82,0,0,95.8179,0,0
29-Apr-2020 13:00:001,16.8,73,0,0,95.8348,0,0
29-Apr-2020 14:00:001,17.1,72,0,0,95.8653,29,0
29-Apr-2020 15:00:001,18.6,70,0,0,95.8653,145,0
29-Apr-2020 16:00:001,18.7,69,0,0,95.9635,317,0
29-Apr-2020 17:00:001,19.6,67,0,0,95.9398,285,0
29-Apr-2020 18:00:001,19.8,66,0.8941,315,95.9906,623,0
29-Apr-2020 19:00:001,19.9,67,1.3411,315,96.0007,597,0
29-Apr-2020 20:00:001,21.6,56,0.447,292.5,95.9635,771,0
29-Apr-2020 21:00:001,21.6,57,2.6822,337.5,95.977,702,0
29-Apr-2020 22:00:001,21.7,57,3.5763,270,96.0109,409,0
29-Apr-2020 23:00:001,20.7,64,3.1293,292.5,95.9093,359,0
30-Apr-2020 00:00:001,21.4,61,3.1293,315,95.9093,437,0
30-Apr-2020 01:00:001,22.8,57,2.6822,337.5,95.8958,332,0
30-Apr-2020 02:00:001,22.4,51,3.5763,270,95.9093,117,0
30-Apr-2020 03:00:001,19.2,58,4.0234,225,95.977,9,0
30-Apr-2020 04:00:001,17.7,63,2.2352,247.5,96.0177,0,0
30-Apr-2020 05:00:001,17.3,64,2.2352,247.5,96.1023,0,0
30-Apr-2020 06:00:001,16.6,67,3.1293,225,96.1497,0,0
30-Apr-2020 07:00:001,16.6,66,1.7882,225,96.143,0,0
30-Apr-2020 08:00:001,16.2,72,1.3411,247.5,96.1599,0,0
30-Apr-2020 09:00:001,15.6,71,0.8941,225,96.1226,0,0
30-Apr-2020 10:00:001,15.2,73,1.3411,270,96.0854,0,0
30-Apr-2020 11:00:001,14.8,76,1.3411,247.5,96.1023,0,0
30-Apr-2020 12:00:001,14.4,75,1.7882,270,96.1226,0,0
30-Apr-2020 13:00:001,13.9,75,3.5763,225,96.1802,0,0
30-Apr-2020 14:00:001,14.2,77,2.2352,292.5,96.1971,31,0
30-Apr-2020 15:00:001,14.4,74,0.8941,315,96.2581,96,0
30-Apr-2020 16:00:001,15.2,73,4.0234,337.5,96.3191,470,0
30-Apr-2020 17:00:001,15.8,74,3.1293,337.5,96.3732,644,0
30-Apr-2020 18:00:001,16.7,65,2.2352,315,96.4139,790,0
30-Apr-2020 19:00:001,18.4,45,2.6822,337.5,96.3969,889,0
30-Apr-2020 20:00:001,18.8,47,2.2352,337.5,96.3326,926,0
30-Apr-2020 21:00:001,19.9,40,1.7882,337.5,96.2649,905,0
30-Apr-2020 22:00:001,21.8,25,2.6822,315,96.2344,814,0
30-Apr-2020 23:00:001,21.7,30,2.6822,315,96.1768,547,0
01-May-2020 00:00:001,21.6,33,3.1293,315,96.1599,533,0
01-May-2020 01:00:001,20.1,38,3.5763,292.5,96.1734,211,0
01-May-2020 02:00:001,18.6,37,2.2352,270,96.1497,98,0
01-May-2020 03:00:001,16.9,41,3.1293,270,96.1904,8,0
01-May-2020 04:00:001,15.8,27,4.0234,247.5,96.1971,0,0
01-May-2020 05:00:001,16.1,22,4.4704,270,96.2446,0,0
01-May-2020 06:00:001,15.1,22,3.5763,247.5,96.2208,0,0
01-May-2020 07:00:001,15.7,22,1.7882,270,96.1971,0,0
01-May-2020 08:00:001,14.3,20,4.0234,225,96.1497,0,0
01-May-2020 09:00:001,14.6,30,2.2352,225,96.1463,0,0
01-May-2020 10:00:001,13.8,24,2.6822,225,96.1768,0,0
01-May-2020 11:00:001,13.4,30,1.7882,202.5,96.2141,0,0
01-May-2020 12:00:001,12.4,30,0.8941,157.5,96.2141,0,0
01-May-2020 13:00:001,12.6,45,0.8941,135,96.231,0,0
01-May-2020 14:00:001,13.2,53,1.3411,247.5,96.2716,23,0
01-May-2020 15:00:001,13.3,59,3.5763,337.5,96.3394,104,0
01-May-2020 16:00:001,14.3,51,1.7882,337.5,96.3563,458,0
01-May-2020 17:00:001,16.3,46,2.2352,337.5,96.3326,641,0
01-May-2020 18:00:001,17.3,42,1.7882,337.5,96.3597,792,0
01-May-2020 19:00:001,18.2,39,1.7882,337.5,96.3326,882,0
01-May-2020 20:00:001,19.3,43,1.7882,337.5,96.2683,919,0
01-May-2020 21:00:001,20.6,43,1.7882,315,96.2107,898,0
01-May-2020 22:00:001,21.3,46,2.2352,0,96.1599,822,0
01-May-2020 23:00:001,22.1,40,1.7882,0,96.0922,693,0
02-May-2020 00:00:001,22.6,49,2.2352,315,96.0617,521,0
02-May-2020 01:00:001,21.7,46,1.7882,337.5,96.0346,327,0
02-May-2020 02:00:001,21.6,44,2.2352,270,96.0617,115,0
02-May-2020 03:00:001,18.9,52,2.2352,270,96.0786,12,0
02-May-2020 04:00:001,17.1,57,2.2352,247.5,96.1125,0,0
02-May-2020 05:00:001,15.4,64,3.1293,225,96.1734,0,0
02-May-2020 06:00:001,14.3,70,3.5763,225,96.143,0,0
02-May-2020 07:00:001,14,71,4.0234,225,96.1057,0,0
02-May-2020 08:00:001,14,70,3.1293,225,96.0685,0,0
02-May-2020 09:00:001,13.6,71,4.0234,225,96.0312,0,0
02-May-2020 10:00:001,13.2,72,4.0234,225,96.0211,0,0
02-May-2020 11:00:001,12.7,76,3.5763,225,96.0312,0,0
02-May-2020 12:00:001,12,80,4.0234,225,96.0989,0,0
02-May-2020 13:00:001,11.8,84,3.1293,247.5,96.1497,0,0
02-May-2020 14:00:001,12.3,82,2.6822,270,96.1938,27,0
02-May-2020 15:00:001,13.3,78,2.2352,270,96.2005,126,0
02-May-2020 16:00:001,13.7,79,2.2352,292.5,96.2615,197,0
02-May-2020 17:00:001,14.8,75,2.6822,315,96.3089,279,0
02-May-2020 18:00:001,15.2,76,2.6822,315,96.3597,316,0
02-May-2020 19:00:001,15.9,73,2.6822,315,96.4037,349,0
02-May-2020 20:00:001,15.8,74,3.1293,315,96.3698,359,0
02-May-2020 21:00:001,16.6,68,1.7882,315,96.3292,341,0
02-May-2020 22:00:001,16.6,69,3.1293,315,96.3597,229,0
02-May-2020 23:00:001,17.1,63,2.6822,315,96.3224,305,0
03-May-2020 00:00:001,16.4,70,2.6822,315,96.3224,209,0
03-May-2020 01:00:001,15,81,1.7882,270,96.3089,131,0
03-May-2020 02:00:001,15.6,76,3.1293,315,96.3394,149,0
03-May-2020 03:00:001,13.7,84,2.6822,270,96.38,11,0
03-May-2020 04:00:001,13.3,79,1.7882,270,96.4274,0,0
03-May-2020 05:00:001,11.3,78,3.5763,225,96.4376,0,0
03-May-2020 06:00:001,10.9,75,3.1293,225,96.4951,0,0
03-May-2020 07:00:001,10.6,77,2.2352,247.5,96.5764,0,0
03-May-2020 08:00:001,9.5,80,3.5763,225,96.529,0,0
03-May-2020 09:00:001,9.8,77,1.7882,202.5,96.5188,0,0
03-May-2020 10:00:001,9.9,77,1.3411,247.5,96.5188,0,0
03-May-2020 11:00:001,9.3,75,0.8941,247.5,96.5222,0,0
03-May-2020 12:00:001,8.6,76,0.447,225,96.5256,0,0
03-May-2020 13:00:001,8.3,79,0.8941,157.5,96.5358,0,0
03-May-2020 14:00:001,8.1,81,0.8941,157.5,96.5866,27,0
03-May-2020 15:00:001,9.9,82,2.2352,0,96.6069,108,0
03-May-2020 16:00:001,10.4,79,1.3411,0,96.6611,484,0
03-May-2020 17:00:001,11.3,71,0.8941,292.5,96.6746,668,0
03-May-2020 18:00:001,12.8,63,1.7882,315,96.6814,811,0
03-May-2020 19:00:001,14.6,58,2.2352,315,96.6408,911,0
03-May-2020 20:00:001,16.3,39,3.5763,337.5,96.6103,954,0
03-May-2020 21:00:001,17.2,51,2.6822,337.5,96.5798,929,0
03-May-2020 22:00:001,18.2,53,2.6822,337.5,96.5459,845,0
03-May-2020 23:00:001,19.1,45,2.6822,337.5,96.5087,712,0
