date,flow,stage
01.08.2020 12:15,NaN,0.13
01.08.2020 12:30,NaN,0.13
01.08.2020 12:45,NaN,0.13
01.08.2020 13:00,NaN,0.13
01.08.2020 13:15,NaN,0.13
01.08.2020 13:30,NaN,0.13
01.08.2020 13:45,NaN,0.13
01.08.2020 14:00,NaN,0.13
01.08.2020 14:15,NaN,0.13
01.08.2020 14:30,NaN,0.13
01.08.2020 14:45,NaN,0.13
01.08.2020 15:00,NaN,0.13
01.08.2020 15:15,NaN,0.13
01.08.2020 15:30,NaN,0.13
01.08.2020 15:45,NaN,0.13
01.08.2020 16:00,NaN,0.13
01.08.2020 16:15,NaN,0.13
01.08.2020 16:30,NaN,0.13
01.08.2020 16:45,NaN,0.13
01.08.2020 17:00,NaN,0.13
01.08.2020 17:15,NaN,0.13
01.08.2020 17:30,NaN,0.13
01.08.2020 17:45,NaN,0.13
01.08.2020 18:00,NaN,0.13
01.08.2020 18:15,NaN,0.13
01.08.2020 18:30,NaN,0.13
01.08.2020 18:45,NaN,0.13
01.08.2020 19:00,NaN,0.13
01.08.2020 19:15,NaN,0.13
01.08.2020 19:30,NaN,0.13
01.08.2020 19:45,NaN,0.13
01.08.2020 20:00,NaN,0.13
01.08.2020 20:15,NaN,0.13
01.08.2020 20:30,NaN,0.13
01.08.2020 20:45,NaN,0.13
01.08.2020 21:00,NaN,0.13
01.08.2020 21:15,NaN,0.13
01.08.2020 21:30,NaN,0.13
01.08.2020 21:45,NaN,0.13
01.08.2020 22:00,NaN,0.13
01.08.2020 22:15,NaN,0.13
01.08.2020 22:30,NaN,0.13
01.08.2020 22:45,NaN,0.13
01.08.2020 23:00,NaN,0.13
01.08.2020 23:15,NaN,0.13
01.08.2020 23:30,NaN,0.13
01.08.2020 23:45,NaN,0.13
02.08.2020 00:00,NaN,0.13
02.08.2020 00:15,NaN,0.13
02.08.2020 00:30,NaN,0.13
02.08.2020 00:45,NaN,0.13
02.08.2020 01:00,NaN,0.13
02.08.2020 01:15,NaN,0.13
02.08.2020 01:30,NaN,0.13
02.08.2020 01:45,NaN,0.13
02.08.2020 02:00,NaN,0.13
02.08.2020 02:15,NaN,0.13
02.08.2020 02:30,NaN,0.13
02.08.2020 02:45,NaN,0.13
02.08.2020 03:00,NaN,0.13
02.08.2020 03:15,NaN,0.13
02.08.2020 03:30,NaN,0.13
02.08.2020 03:45,NaN,0.13
02.08.2020 04:00,NaN,0.13
02.08.2020 04:15,NaN,0.13
02.08.2020 04:30,NaN,0.13
02.08.2020 04:45,NaN,0.13
02.08.2020 05:00,NaN,0.13
02.08.2020 05:15,NaN,0.13
02.08.2020 05:30,NaN,0.13
02.08.2020 05:45,NaN,0.13
02.08.2020 06:00,NaN,0.13
02.08.2020 06:15,NaN,0.13
02.08.2020 06:30,NaN,0.13
02.08.2020 06:45,NaN,0.13
02.08.2020 07:00,NaN,0.13
02.08.2020 07:15,NaN,0.13
02.08.2020 07:30,NaN,0.13
02.08.2020 07:45,NaN,0.13
02.08.2020 08:00,NaN,0.13
02.08.2020 08:15,NaN,0.13
02.08.2020 08:30,NaN,0.13
02.08.2020 08:45,NaN,0.13
02.08.2020 09:00,NaN,0.13
02.08.2020 09:15,NaN,0.13
02.08.2020 09:30,NaN,0.13
02.08.2020 09:45,NaN,0.13
02.08.2020 10:00,NaN,0.13
02.08.2020 10:15,NaN,0.13
02.08.2020 10:30,NaN,0.13
02.08.2020 10:45,NaN,0.13
02.08.2020 11:00,NaN,0.13
02.08.2020 11:15,NaN,0.13
02.08.2020 11:30,NaN,0.13
02.08.2020 11:45,NaN,0.13
02.08.2020 12:00,NaN,0.13
02.08.2020 12:15,NaN,0.13
02.08.2020 12:30,NaN,0.13
02.08.2020 12:45,NaN,0.13
02.08.2020 13:00,NaN,0.13
02.08.2020 13:15,NaN,0.13
02.08.2020 13:30,NaN,0.13
02.08.2020 13:45,NaN,0.13
02.08.2020 14:00,NaN,0.13
02.08.2020 14:15,NaN,0.13
02.08.2020 14:30,NaN,0.13
02.08.2020 14:45,NaN,0.13
02.08.2020 15:00,NaN,0.13
02.08.2020 15:15,NaN,0.13
02.08.2020 15:30,NaN,0.13
02.08.2020 15:45,NaN,0.13
02.08.2020 16:00,NaN,0.13
02.08.2020 16:15,NaN,0.13
02.08.2020 16:30,NaN,0.13
02.08.2020 16:45,NaN,0.13
02.08.2020 17:00,NaN,0.13
02.08.2020 17:15,NaN,0.13
02.08.2020 17:30,NaN,0.13
02.08.2020 17:45,NaN,0.13
02.08.2020 18:00,NaN,0.13
02.08.2020 18:15,NaN,0.13
02.08.2020 18:30,NaN,0.13
02.08.2020 18:45,NaN,0.13
02.08.2020 19:00,NaN,0.13
02.08.2020 19:15,NaN,0.13
02.08.2020 19:30,NaN,0.13
02.08.2020 19:45,NaN,0.13
02.08.2020 20:00,NaN,0.13
02.08.2020 20:15,NaN,0.13
02.08.2020 20:30,NaN,0.13
02.08.2020 20:45,NaN,0.13
02.08.2020 21:00,NaN,0.13
02.08.2020 21:15,NaN,0.13
02.08.2020 21:30,NaN,0.13
02.08.2020 21:45,NaN,0.13
02.08.2020 22:00,NaN,0.13
02.08.2020 22:15,NaN,0.13
02.08.2020 22:30,NaN,0.13
02.08.2020 22:45,NaN,0.13
02.08.2020 23:00,NaN,0.13
02.08.2020 23:15,NaN,0.13
02.08.2020 23:30,NaN,0.13
02.08.2020 23:45,NaN,0.13
03.08.2020 00:00,NaN,0.13
03.08.2020 00:15,NaN,0.13
03.08.2020 00:30,NaN,0.13
03.08.2020 00:45,NaN,0.13
03.08.2020 01:00,NaN,0.13
03.08.2020 01:15,NaN,0.13
03.08.2020 01:30,NaN,0.13
03.08.2020 01:45,NaN,0.13
03.08.2020 02:00,NaN,0.13
03.08.2020 02:15,NaN,0.13
03.08.2020 02:30,NaN,0.13
03.08.2020 02:45,NaN,0.13
03.08.2020 03:00,NaN,0.13
03.08.2020 03:15,NaN,0.13
03.08.2020 03:30,NaN,0.13
03.08.2020 03:45,NaN,0.13
03.08.2020 04:00,NaN,0.13
03.08.2020 04:15,NaN,0.13
03.08.2020 04:30,NaN,0.13
03.08.2020 04:45,NaN,0.13
03.08.2020 05:00,NaN,0.13
03.08.2020 05:15,NaN,0.13
03.08.2020 05:30,NaN,0.13
03.08.2020 05:45,NaN,0.13
03.08.2020 06:00,NaN,0.13
03.08.2020 06:15,NaN,0.13
03.08.2020 06:30,NaN,0.13
03.08.2020 06:45,NaN,0.13
03.08.2020 07:00,NaN,0.13
03.08.2020 07:15,NaN,0.13
03.08.2020 07:30,NaN,0.13
03.08.2020 07:45,NaN,0.13
03.08.2020 08:00,NaN,0.13
03.08.2020 08:15,NaN,0.13
03.08.2020 08:30,NaN,0.13
03.08.2020 08:45,NaN,0.13
03.08.2020 09:00,NaN,0.13
03.08.2020 09:15,NaN,0.13
03.08.2020 09:30,NaN,0.13
03.08.2020 09:45,NaN,0.13
03.08.2020 10:00,NaN,0.13
03.08.2020 10:15,NaN,0.13
03.08.2020 10:30,NaN,0.13
03.08.2020 10:45,NaN,0.13
03.08.2020 11:00,NaN,0.13
03.08.2020 11:15,NaN,0.13
03.08.2020 11:30,NaN,0.13
03.08.2020 11:45,NaN,0.13
03.08.2020 12:00,NaN,0.13
03.08.2020 12:15,NaN,0.13
03.08.2020 12:30,NaN,0.13
03.08.2020 12:45,NaN,0.13
03.08.2020 13:00,NaN,0.13
03.08.2020 13:15,NaN,0.13
03.08.2020 13:30,NaN,0.13
03.08.2020 13:45,NaN,0.13
03.08.2020 14:00,NaN,0.13
03.08.2020 14:15,NaN,0.13
03.08.2020 14:30,NaN,0.13
03.08.2020 14:45,NaN,0.13
03.08.2020 15:00,NaN,0.13
03.08.2020 15:15,NaN,0.13
03.08.2020 15:30,NaN,0.13
03.08.2020 15:45,NaN,0.13
03.08.2020 16:00,NaN,0.13
03.08.2020 16:15,NaN,0.13
03.08.2020 16:30,NaN,0.13
03.08.2020 16:45,NaN,0.13
03.08.2020 17:00,NaN,0.13
03.08.2020 17:15,NaN,0.13
03.08.2020 17:30,NaN,0.13
03.08.2020 17:45,NaN,0.13
03.08.2020 18:00,NaN,0.13
03.08.2020 18:15,NaN,0.13
03.08.2020 18:30,NaN,0.13
03.08.2020 18:45,NaN,0.13
03.08.2020 19:00,NaN,0.13
03.08.2020 19:15,NaN,0.13
03.08.2020 19:30,NaN,0.13
03.08.2020 19:45,NaN,0.13
03.08.2020 20:00,NaN,0.13
03.08.2020 20:15,NaN,0.13
03.08.2020 20:30,NaN,0.13
03.08.2020 20:45,NaN,0.13
03.08.2020 21:00,NaN,0.13
03.08.2020 21:15,NaN,0.13
03.08.2020 21:30,NaN,0.13
03.08.2020 21:45,NaN,0.13
03.08.2020 22:00,NaN,0.13
03.08.2020 22:15,NaN,0.13
03.08.2020 22:30,NaN,0.13
03.08.2020 22:45,NaN,0.13
03.08.2020 23:00,NaN,0.13
03.08.2020 23:15,NaN,0.13
03.08.2020 23:30,NaN,0.13
03.08.2020 23:45,NaN,0.13
04.08.2020 00:00,NaN,0.13
04.08.2020 00:15,NaN,0.13
04.08.2020 00:30,NaN,0.13
04.08.2020 00:45,NaN,0.13
04.08.2020 01:00,NaN,0.13
04.08.2020 01:15,NaN,0.13
04.08.2020 01:30,NaN,0.13
04.08.2020 01:45,NaN,0.13
04.08.2020 02:00,NaN,0.13
04.08.2020 02:15,NaN,0.13
04.08.2020 02:30,NaN,0.13
04.08.2020 02:45,NaN,0.13
04.08.2020 03:00,NaN,0.13
04.08.2020 03:15,NaN,0.13
04.08.2020 03:30,NaN,0.13
04.08.2020 03:45,NaN,0.13
04.08.2020 04:00,NaN,0.13
04.08.2020 04:15,NaN,0.13
04.08.2020 04:30,NaN,0.13
04.08.2020 04:45,NaN,0.13
04.08.2020 05:00,NaN,0.13
04.08.2020 05:15,NaN,0.13
04.08.2020 05:30,NaN,0.13
04.08.2020 05:45,NaN,0.13
04.08.2020 06:00,NaN,0.13
04.08.2020 06:15,NaN,0.13
04.08.2020 06:30,NaN,0.13
04.08.2020 06:45,NaN,0.13
04.08.2020 07:00,NaN,0.13
04.08.2020 07:15,NaN,0.13
04.08.2020 07:30,NaN,0.13
04.08.2020 07:45,NaN,0.13
04.08.2020 08:00,NaN,0.13
04.08.2020 08:15,NaN,0.13
04.08.2020 08:30,NaN,0.13
04.08.2020 08:45,NaN,0.13
04.08.2020 09:00,NaN,0.13
04.08.2020 09:15,NaN,0.13
04.08.2020 09:30,NaN,0.13
04.08.2020 09:45,NaN,0.13
04.08.2020 10:00,NaN,0.13
04.08.2020 10:15,NaN,0.13
04.08.2020 10:30,NaN,0.13
04.08.2020 10:45,NaN,0.13
04.08.2020 11:00,NaN,0.13
04.08.2020 11:15,NaN,0.13
04.08.2020 11:30,NaN,0.13
04.08.2020 11:45,NaN,0.13
04.08.2020 12:00,NaN,0.13
04.08.2020 12:15,NaN,0.13
04.08.2020 12:30,NaN,0.13
04.08.2020 12:45,NaN,0.13
04.08.2020 13:00,NaN,0.13
04.08.2020 13:15,NaN,0.13
04.08.2020 13:30,NaN,0.13
04.08.2020 13:45,NaN,0.13
04.08.2020 14:00,NaN,0.13
04.08.2020 14:15,NaN,0.13
04.08.2020 14:30,NaN,0.13
04.08.2020 14:45,NaN,0.13
04.08.2020 15:00,NaN,0.13
04.08.2020 15:15,NaN,0.13
04.08.2020 15:30,NaN,0.13
04.08.2020 15:45,NaN,0.13
04.08.2020 16:00,NaN,0.13
04.08.2020 16:15,NaN,0.13
04.08.2020 16:30,NaN,0.13
04.08.2020 16:45,NaN,0.13
04.08.2020 17:00,NaN,0.13
04.08.2020 17:15,NaN,0.13
04.08.2020 17:30,NaN,0.13
04.08.2020 17:45,NaN,0.13
04.08.2020 18:00,NaN,0.13
04.08.2020 18:15,NaN,0.13
04.08.2020 18:30,NaN,0.13
04.08.2020 18:45,NaN,0.13
04.08.2020 19:00,NaN,0.13
04.08.2020 19:15,NaN,0.13
04.08.2020 19:30,NaN,0.13
04.08.2020 19:45,NaN,0.13
04.08.2020 20:00,NaN,0.13
04.08.2020 20:15,NaN,0.13
04.08.2020 20:30,NaN,0.13
04.08.2020 20:45,NaN,0.13
04.08.2020 21:00,NaN,0.13
04.08.2020 21:15,NaN,0.13
04.08.2020 21:30,NaN,0.13
04.08.2020 21:45,NaN,0.13
04.08.2020 22:00,NaN,0.13
04.08.2020 22:15,NaN,0.13
04.08.2020 22:30,NaN,0.13
04.08.2020 22:45,NaN,0.13
04.08.2020 23:00,NaN,0.13
04.08.2020 23:15,NaN,0.13
04.08.2020 23:30,NaN,0.13
04.08.2020 23:45,NaN,0.13
05.08.2020 00:00,NaN,0.13
05.08.2020 00:15,NaN,0.13
05.08.2020 00:30,NaN,0.13
05.08.2020 00:45,NaN,0.13
05.08.2020 01:00,NaN,0.13
05.08.2020 01:15,NaN,0.13
05.08.2020 01:30,NaN,0.13
05.08.2020 01:45,NaN,0.13
05.08.2020 02:00,NaN,0.13
05.08.2020 02:15,NaN,0.13
05.08.2020 02:30,NaN,0.13
05.08.2020 02:45,NaN,0.13
05.08.2020 03:00,NaN,0.13
05.08.2020 03:15,NaN,0.13
05.08.2020 03:30,NaN,0.13
05.08.2020 03:45,NaN,0.13
05.08.2020 04:00,NaN,0.13
05.08.2020 04:15,NaN,0.13
05.08.2020 04:30,NaN,0.13
05.08.2020 04:45,NaN,0.13
05.08.2020 05:00,NaN,0.13
05.08.2020 05:15,NaN,0.13
05.08.2020 05:30,NaN,0.13
05.08.2020 05:45,NaN,0.13
05.08.2020 06:00,NaN,0.13
05.08.2020 06:15,NaN,0.13
05.08.2020 06:30,NaN,0.13
05.08.2020 06:45,NaN,0.13
05.08.2020 07:00,NaN,0.13
05.08.2020 07:15,NaN,0.13
05.08.2020 07:30,NaN,0.13
05.08.2020 07:45,NaN,0.13
05.08.2020 08:00,NaN,0.13
05.08.2020 08:15,NaN,0.13
05.08.2020 08:30,NaN,0.13
05.08.2020 08:45,NaN,0.13
05.08.2020 09:00,NaN,0.13
05.08.2020 09:15,NaN,0.13
05.08.2020 09:30,NaN,0.13
05.08.2020 09:45,NaN,0.13
05.08.2020 10:00,NaN,0.13
05.08.2020 10:15,NaN,0.13
05.08.2020 10:30,NaN,0.13
05.08.2020 10:45,NaN,0.13
05.08.2020 11:00,NaN,0.13
05.08.2020 11:15,NaN,0.13
05.08.2020 11:30,NaN,0.13
05.08.2020 11:45,NaN,0.13
05.08.2020 12:00,NaN,0.13
05.08.2020 12:15,NaN,0.13
05.08.2020 12:30,NaN,0.13
05.08.2020 12:45,NaN,0.13
05.08.2020 13:00,NaN,0.13
05.08.2020 13:15,NaN,0.13
05.08.2020 13:30,NaN,0.13
05.08.2020 13:45,NaN,0.13
05.08.2020 14:00,NaN,0.13
05.08.2020 14:15,NaN,0.13
05.08.2020 14:30,NaN,0.13
05.08.2020 14:45,NaN,0.13
05.08.2020 15:00,NaN,0.13
05.08.2020 15:15,NaN,0.13
05.08.2020 15:30,NaN,0.13
05.08.2020 15:45,NaN,0.13
05.08.2020 16:00,NaN,0.13
05.08.2020 16:15,NaN,0.13
05.08.2020 16:30,NaN,0.13
05.08.2020 16:45,NaN,0.13
05.08.2020 17:00,NaN,0.13
05.08.2020 17:15,NaN,0.13
05.08.2020 17:30,NaN,0.13
05.08.2020 17:45,NaN,0.13
05.08.2020 18:00,NaN,0.13
05.08.2020 18:15,NaN,0.13
05.08.2020 18:30,NaN,0.13
05.08.2020 18:45,NaN,0.13
05.08.2020 19:00,NaN,0.13
05.08.2020 19:15,NaN,0.13
05.08.2020 19:30,NaN,0.13
05.08.2020 19:45,NaN,0.13
05.08.2020 20:00,NaN,0.13
05.08.2020 20:15,NaN,0.13
05.08.2020 20:30,NaN,0.13
05.08.2020 20:45,NaN,0.13
05.08.2020 21:00,NaN,0.13
05.08.2020 21:15,NaN,0.13
05.08.2020 21:30,NaN,0.13
05.08.2020 21:45,NaN,0.13
05.08.2020 22:00,NaN,0.13
05.08.2020 22:15,NaN,0.13
05.08.2020 22:30,NaN,0.13
05.08.2020 22:45,NaN,0.13
05.08.2020 23:00,NaN,0.13
05.08.2020 23:15,NaN,0.13
05.08.2020 23:30,NaN,0.13
05.08.2020 23:45,NaN,0.13
06.08.2020 00:00,NaN,0.13
06.08.2020 00:15,NaN,0.13
06.08.2020 00:30,NaN,0.13
06.08.2020 00:45,NaN,0.13
06.08.2020 01:00,NaN,0.13
06.08.2020 01:15,NaN,0.13
06.08.2020 01:30,NaN,0.13
06.08.2020 01:45,NaN,0.13
06.08.2020 02:00,NaN,0.13
06.08.2020 02:15,NaN,0.13
06.08.2020 02:30,NaN,0.13
06.08.2020 02:45,NaN,0.13
06.08.2020 03:00,NaN,0.13
06.08.2020 03:15,NaN,0.13
06.08.2020 03:30,NaN,0.13
06.08.2020 03:45,NaN,0.13
06.08.2020 04:00,NaN,0.13
06.08.2020 04:15,NaN,0.13
06.08.2020 04:30,NaN,0.13
06.08.2020 04:45,NaN,0.13
06.08.2020 05:00,NaN,0.13
06.08.2020 05:15,NaN,0.13
06.08.2020 05:30,NaN,0.13
06.08.2020 05:45,NaN,0.13
06.08.2020 06:00,NaN,0.13
06.08.2020 06:15,NaN,0.13
06.08.2020 06:30,NaN,0.13
06.08.2020 06:45,NaN,0.13
06.08.2020 07:00,NaN,0.13
06.08.2020 07:15,NaN,0.13
06.08.2020 07:30,NaN,0.13
06.08.2020 07:45,NaN,0.13
06.08.2020 08:00,NaN,0.13
06.08.2020 08:15,NaN,0.13
06.08.2020 08:30,NaN,0.13
06.08.2020 08:45,NaN,0.13
06.08.2020 09:00,NaN,0.13
06.08.2020 09:15,NaN,0.13
06.08.2020 09:30,NaN,0.13
06.08.2020 09:45,NaN,0.13
06.08.2020 10:00,NaN,0.13
06.08.2020 10:15,NaN,0.13
06.08.2020 10:30,NaN,0.13
06.08.2020 10:45,NaN,0.13
06.08.2020 11:00,NaN,0.13
06.08.2020 11:15,NaN,0.13
06.08.2020 11:30,NaN,0.13
06.08.2020 11:45,NaN,0.13
06.08.2020 12:00,NaN,0.13
06.08.2020 12:15,NaN,0.13
06.08.2020 12:30,NaN,0.13
06.08.2020 12:45,NaN,0.13
06.08.2020 13:00,NaN,0.13
06.08.2020 13:15,NaN,0.13
06.08.2020 13:30,NaN,0.13
06.08.2020 13:45,NaN,0.13
06.08.2020 14:00,NaN,0.13
06.08.2020 14:15,NaN,0.13
06.08.2020 14:30,NaN,0.13
06.08.2020 14:45,NaN,0.13
06.08.2020 15:00,NaN,0.13
06.08.2020 15:15,NaN,0.13
06.08.2020 15:30,NaN,0.13
06.08.2020 15:45,NaN,0.13
06.08.2020 16:00,NaN,0.13
06.08.2020 16:15,NaN,0.13
06.08.2020 16:30,NaN,0.13
06.08.2020 16:45,NaN,0.13
06.08.2020 17:00,NaN,0.13
06.08.2020 17:15,NaN,0.13
06.08.2020 17:30,NaN,0.13
06.08.2020 17:45,NaN,0.13
06.08.2020 18:00,NaN,0.13
06.08.2020 18:15,NaN,0.13
06.08.2020 18:30,NaN,0.13
06.08.2020 18:45,NaN,0.13
06.08.2020 19:00,NaN,0.13
06.08.2020 19:15,NaN,0.13
06.08.2020 19:30,NaN,0.13
06.08.2020 19:45,NaN,0.13
06.08.2020 20:00,NaN,0.13
06.08.2020 20:15,NaN,0.13
06.08.2020 20:30,NaN,0.13
06.08.2020 20:45,NaN,0.13
06.08.2020 21:00,NaN,0.13
06.08.2020 21:15,NaN,0.13
06.08.2020 21:30,NaN,0.13
06.08.2020 21:45,NaN,0.13
06.08.2020 22:00,NaN,0.13
06.08.2020 22:15,NaN,0.13
06.08.2020 22:30,NaN,0.13
06.08.2020 22:45,NaN,0.13
06.08.2020 23:00,NaN,0.13
06.08.2020 23:15,NaN,0.13
06.08.2020 23:30,NaN,0.13
06.08.2020 23:45,NaN,0.13
07.08.2020 00:00,NaN,0.13
07.08.2020 00:15,NaN,0.13
07.08.2020 00:30,NaN,0.13
07.08.2020 00:45,NaN,0.13
07.08.2020 01:00,NaN,0.13
07.08.2020 01:15,NaN,0.13
07.08.2020 01:30,NaN,0.13
07.08.2020 01:45,NaN,0.13
07.08.2020 02:00,NaN,0.13
07.08.2020 02:15,NaN,0.13
07.08.2020 02:30,NaN,0.13
07.08.2020 02:45,NaN,0.13
07.08.2020 03:00,NaN,0.13
07.08.2020 03:15,NaN,0.13
07.08.2020 03:30,NaN,0.13
07.08.2020 03:45,NaN,0.13
07.08.2020 04:00,NaN,0.13
07.08.2020 04:15,NaN,0.13
07.08.2020 04:30,NaN,0.13
07.08.2020 04:45,NaN,0.13
07.08.2020 05:00,NaN,0.13
07.08.2020 05:15,NaN,0.13
07.08.2020 05:30,NaN,0.13
07.08.2020 05:45,NaN,0.13
07.08.2020 06:00,NaN,0.13
07.08.2020 06:15,NaN,0.13
07.08.2020 06:30,NaN,0.13
07.08.2020 06:45,NaN,0.13
07.08.2020 07:00,NaN,0.13
07.08.2020 07:15,NaN,0.13
07.08.2020 07:30,NaN,0.13
07.08.2020 07:45,NaN,0.13
07.08.2020 08:00,NaN,0.13
07.08.2020 08:15,NaN,0.13
07.08.2020 08:30,NaN,0.13
07.08.2020 08:45,NaN,0.13
07.08.2020 09:00,NaN,0.13
07.08.2020 09:15,NaN,0.13
07.08.2020 09:30,NaN,0.13
07.08.2020 09:45,NaN,0.13
07.08.2020 10:00,NaN,0.13
07.08.2020 10:15,NaN,0.13
07.08.2020 10:30,NaN,0.13
07.08.2020 10:45,NaN,0.13
07.08.2020 11:00,NaN,0.13
07.08.2020 11:15,NaN,0.13
07.08.2020 11:30,NaN,0.13
07.08.2020 11:45,NaN,0.13
07.08.2020 12:00,NaN,0.13
07.08.2020 12:15,NaN,0.13
07.08.2020 12:30,NaN,0.13
07.08.2020 12:45,NaN,0.13
07.08.2020 13:00,NaN,0.13
07.08.2020 13:15,NaN,0.13
07.08.2020 13:30,NaN,0.13
07.08.2020 13:45,NaN,0.13
07.08.2020 14:00,NaN,0.13
07.08.2020 14:15,NaN,0.13
07.08.2020 14:30,NaN,0.13
07.08.2020 14:45,NaN,0.13
07.08.2020 15:00,NaN,0.13
07.08.2020 15:15,NaN,0.13
07.08.2020 15:30,NaN,0.13
07.08.2020 15:45,NaN,0.13
07.08.2020 16:00,NaN,0.13
07.08.2020 16:15,NaN,0.13
07.08.2020 16:30,NaN,0.13
07.08.2020 16:45,NaN,0.13
07.08.2020 17:00,NaN,0.13
07.08.2020 17:15,NaN,0.13
07.08.2020 17:30,NaN,0.13
07.08.2020 17:45,NaN,0.13
07.08.2020 18:00,NaN,0.13
07.08.2020 18:15,NaN,0.13
07.08.2020 18:30,NaN,0.13
07.08.2020 18:45,NaN,0.13
07.08.2020 19:00,NaN,0.13
07.08.2020 19:15,NaN,0.13
07.08.2020 19:30,NaN,0.13
07.08.2020 19:45,NaN,0.13
07.08.2020 20:00,NaN,0.13
07.08.2020 20:15,NaN,0.13
07.08.2020 20:30,NaN,0.13
07.08.2020 20:45,NaN,0.13
07.08.2020 21:00,NaN,0.13
07.08.2020 21:15,NaN,0.13
07.08.2020 21:30,NaN,0.13
07.08.2020 21:45,NaN,0.13
07.08.2020 22:00,NaN,0.13
07.08.2020 22:15,NaN,0.13
07.08.2020 22:30,NaN,0.13
07.08.2020 22:45,NaN,0.13
07.08.2020 23:00,NaN,0.13
07.08.2020 23:15,NaN,0.13
07.08.2020 23:30,NaN,0.13
07.08.2020 23:45,NaN,0.13
08.08.2020 00:00,NaN,0.13
08.08.2020 00:15,NaN,0.13
08.08.2020 00:30,NaN,0.13
08.08.2020 00:45,NaN,0.13
08.08.2020 01:00,NaN,0.13
08.08.2020 01:15,NaN,0.13
08.08.2020 01:30,NaN,0.13
08.08.2020 01:45,NaN,0.13
08.08.2020 02:00,NaN,0.13
08.08.2020 02:15,NaN,0.13
08.08.2020 02:30,NaN,0.13
08.08.2020 02:45,NaN,0.13
08.08.2020 03:00,NaN,0.13
08.08.2020 03:15,NaN,0.13
08.08.2020 03:30,NaN,0.13
08.08.2020 03:45,NaN,0.13
08.08.2020 04:00,NaN,0.13
08.08.2020 04:15,NaN,0.13
08.08.2020 04:30,NaN,0.13
08.08.2020 04:45,NaN,0.13
08.08.2020 05:00,NaN,0.13
08.08.2020 05:15,NaN,0.13
08.08.2020 05:30,NaN,0.13
08.08.2020 05:45,NaN,0.13
08.08.2020 06:00,NaN,0.13
08.08.2020 06:15,NaN,0.13
08.08.2020 06:30,NaN,0.13
08.08.2020 06:45,NaN,0.13
08.08.2020 07:00,NaN,0.13
08.08.2020 07:15,NaN,0.13
08.08.2020 07:30,NaN,0.13
08.08.2020 07:45,NaN,0.13
08.08.2020 08:00,NaN,0.13
08.08.2020 08:15,NaN,0.13
08.08.2020 08:30,NaN,0.13
08.08.2020 08:45,NaN,0.13
08.08.2020 09:00,NaN,0.13
08.08.2020 09:15,NaN,0.13
08.08.2020 09:30,NaN,0.13
08.08.2020 09:45,NaN,0.13
08.08.2020 10:00,NaN,0.13
08.08.2020 10:15,NaN,0.13
08.08.2020 10:30,NaN,0.13
08.08.2020 10:45,NaN,0.13
08.08.2020 11:00,NaN,0.13
08.08.2020 11:15,NaN,0.13
08.08.2020 11:30,NaN,0.13
08.08.2020 11:45,NaN,0.13
08.08.2020 12:00,NaN,0.13
08.08.2020 12:15,NaN,0.13
08.08.2020 12:30,NaN,0.13
08.08.2020 12:45,NaN,0.13
08.08.2020 13:00,NaN,0.13
08.08.2020 13:15,NaN,0.13
08.08.2020 13:30,NaN,0.13
08.08.2020 13:45,NaN,0.13
08.08.2020 14:00,NaN,0.13
08.08.2020 14:15,NaN,0.13
08.08.2020 14:30,NaN,0.13
08.08.2020 14:45,NaN,0.13
08.08.2020 15:00,NaN,0.13
08.08.2020 15:15,NaN,0.13
08.08.2020 15:30,NaN,0.13
08.08.2020 15:45,NaN,0.13
08.08.2020 16:00,NaN,0.13
08.08.2020 16:15,NaN,0.13
08.08.2020 16:30,NaN,0.13
08.08.2020 16:45,NaN,0.13
08.08.2020 17:00,NaN,0.13
08.08.2020 17:15,NaN,0.13
08.08.2020 17:30,NaN,0.13
08.08.2020 17:45,NaN,0.13
08.08.2020 18:00,NaN,0.13
08.08.2020 18:15,NaN,0.13
08.08.2020 18:30,NaN,0.13
08.08.2020 18:45,NaN,0.13
08.08.2020 19:00,NaN,0.13
08.08.2020 19:15,NaN,0.13
08.08.2020 19:30,NaN,0.13
08.08.2020 19:45,NaN,0.13
08.08.2020 20:00,NaN,0.13
08.08.2020 20:15,NaN,0.13
08.08.2020 20:30,NaN,0.13
08.08.2020 20:45,NaN,0.13
08.08.2020 21:00,NaN,0.13
08.08.2020 21:15,NaN,0.13
08.08.2020 21:30,NaN,0.13
08.08.2020 21:45,NaN,0.13
08.08.2020 22:00,NaN,0.13
08.08.2020 22:15,NaN,0.13
08.08.2020 22:30,NaN,0.13
08.08.2020 22:45,NaN,0.13
08.08.2020 23:00,NaN,0.13
08.08.2020 23:15,NaN,0.13
08.08.2020 23:30,NaN,0.13
08.08.2020 23:45,NaN,0.13
09.08.2020 00:00,NaN,0.13
09.08.2020 00:15,NaN,0.13
09.08.2020 00:30,NaN,0.13
09.08.2020 00:45,NaN,0.13
09.08.2020 01:00,NaN,0.13
09.08.2020 01:15,NaN,0.13
09.08.2020 01:30,NaN,0.13
09.08.2020 01:45,NaN,0.13
09.08.2020 02:00,NaN,0.13
09.08.2020 02:15,NaN,0.13
09.08.2020 02:30,NaN,0.13
09.08.2020 02:45,NaN,0.13
09.08.2020 03:00,NaN,0.13
09.08.2020 03:15,NaN,0.13
09.08.2020 03:30,NaN,0.13
09.08.2020 03:45,NaN,0.13
09.08.2020 04:00,NaN,0.13
