date,flow,stage
22.02.2020 14:45,20,28.25
22.02.2020 15:00,20,28.25
22.02.2020 15:15,20,28.25
22.02.2020 15:30,20,28.25
22.02.2020 15:45,20,28.25
22.02.2020 16:00,20,28.25
22.02.2020 16:15,20,28.25
22.02.2020 16:30,20,28.24
22.02.2020 16:45,20,28.25
22.02.2020 17:00,20,28.25
22.02.2020 17:15,20,28.25
22.02.2020 17:30,20,28.24
22.02.2020 17:45,20,28.24
22.02.2020 18:00,20,28.24
22.02.2020 18:15,20,28.25
22.02.2020 18:30,20,28.24
22.02.2020 18:45,20,28.24
22.02.2020 19:00,20,28.24
22.02.2020 19:15,20,28.24
22.02.2020 19:30,20,28.24
22.02.2020 19:45,20,28.24
22.02.2020 20:00,20,28.24
22.02.2020 20:15,20,28.24
22.02.2020 20:30,20,28.24
22.02.2020 20:45,20,28.24
22.02.2020 21:00,20,28.24
22.02.2020 21:15,20,28.24
22.02.2020 21:30,20,28.24
22.02.2020 21:45,20,28.24
22.02.2020 22:00,20,28.24
22.02.2020 22:15,20,28.24
22.02.2020 22:30,20,28.24
22.02.2020 22:45,20,28.24
22.02.2020 23:00,20,28.24
22.02.2020 23:15,20,28.24
22.02.2020 23:30,20,28.24
22.02.2020 23:45,20,28.24
23.02.2020 00:00,20,28.24
23.02.2020 00:15,20,28.24
23.02.2020 00:30,20,28.24
23.02.2020 00:45,20,28.24
23.02.2020 01:00,20,28.24
23.02.2020 01:15,20,28.24
23.02.2020 01:30,20,28.24
23.02.2020 01:45,20,28.24
23.02.2020 02:00,20,28.24
23.02.2020 02:15,20,28.24
23.02.2020 02:30,20,28.24
23.02.2020 02:45,20,28.24
23.02.2020 03:00,20,28.24
23.02.2020 03:15,20,28.24
23.02.2020 03:30,20,28.24
23.02.2020 03:45,20,28.24
23.02.2020 04:00,20,28.24
23.02.2020 04:15,20,28.24
23.02.2020 04:30,20,28.24
23.02.2020 04:45,20,28.24
23.02.2020 05:00,20,28.24
23.02.2020 05:15,20,28.24
23.02.2020 05:30,19,28.23
23.02.2020 05:45,20,28.24
23.02.2020 06:00,20,28.24
23.02.2020 06:15,19,28.23
23.02.2020 06:30,19,28.23
23.02.2020 06:45,19,28.23
23.02.2020 07:00,19,28.23
23.02.2020 07:15,19,28.23
23.02.2020 07:30,19,28.23
23.02.2020 07:45,19,28.23
23.02.2020 08:00,19,28.23
23.02.2020 08:15,19,28.23
23.02.2020 08:30,19,28.23
23.02.2020 08:45,19,28.23
23.02.2020 09:00,19,28.23
23.02.2020 09:15,19,28.23
23.02.2020 09:30,19,28.23
23.02.2020 09:45,19,28.23
23.02.2020 10:00,19,28.23
23.02.2020 10:15,19,28.23
23.02.2020 10:30,19,28.23
23.02.2020 10:45,19,28.23
23.02.2020 11:00,19,28.23
23.02.2020 11:15,19,28.23
23.02.2020 11:30,19,28.23
23.02.2020 11:45,19,28.23
23.02.2020 12:00,19,28.23
23.02.2020 12:15,19,28.23
23.02.2020 12:30,19,28.23
23.02.2020 12:45,19,28.23
23.02.2020 13:00,19,28.23
23.02.2020 13:15,19,28.23
23.02.2020 13:30,19,28.23
23.02.2020 13:45,19,28.23
23.02.2020 14:00,19,28.23
23.02.2020 14:15,19,28.23
23.02.2020 14:30,19,28.23
23.02.2020 14:45,19,28.23
23.02.2020 15:00,19,28.23
23.02.2020 15:15,19,28.23
23.02.2020 15:30,19,28.23
23.02.2020 15:45,19,28.23
23.02.2020 16:00,19,28.23
23.02.2020 16:15,19,28.23
23.02.2020 16:30,19,28.23
23.02.2020 16:45,19,28.23
23.02.2020 17:00,19,28.23
23.02.2020 17:15,19,28.23
23.02.2020 17:30,19,28.23
23.02.2020 17:45,19,28.23
23.02.2020 18:00,19,28.23
23.02.2020 18:15,19,28.23
23.02.2020 18:30,19,28.23
23.02.2020 18:45,19,28.23
23.02.2020 19:00,19,28.23
23.02.2020 19:15,19,28.23
23.02.2020 19:30,19,28.23
23.02.2020 19:45,19,28.23
23.02.2020 20:00,19,28.23
23.02.2020 20:15,19,28.23
23.02.2020 20:30,19,28.23
23.02.2020 20:45,19,28.23
23.02.2020 21:00,19,28.23
23.02.2020 21:15,19,28.23
23.02.2020 21:30,19,28.23
23.02.2020 21:45,19,28.23
23.02.2020 22:00,19,28.23
23.02.2020 22:15,19,28.23
23.02.2020 22:30,19,28.23
23.02.2020 22:45,19,28.23
23.02.2020 23:00,19,28.23
23.02.2020 23:15,19,28.23
23.02.2020 23:30,19,28.23
23.02.2020 23:45,19,28.23
24.02.2020 00:00,19,28.23
24.02.2020 00:15,19,28.23
24.02.2020 00:30,19,28.23
24.02.2020 00:45,19,28.23
24.02.2020 01:00,19,28.23
24.02.2020 01:15,19,28.23
24.02.2020 01:30,19,28.23
24.02.2020 01:45,19,28.23
24.02.2020 02:00,19,28.23
24.02.2020 02:15,19,28.23
24.02.2020 02:30,19,28.23
24.02.2020 02:45,19,28.23
24.02.2020 03:00,19,28.23
24.02.2020 03:15,19,28.23
24.02.2020 03:30,19,28.23
24.02.2020 03:45,19,28.23
24.02.2020 04:00,19,28.23
24.02.2020 04:15,19,28.23
24.02.2020 04:30,19,28.23
24.02.2020 04:45,19,28.23
24.02.2020 05:00,19,28.23
24.02.2020 05:15,19,28.23
24.02.2020 05:30,19,28.22
24.02.2020 05:45,19,28.23
24.02.2020 06:00,19,28.22
24.02.2020 06:15,19,28.22
24.02.2020 06:30,19,28.22
24.02.2020 06:45,19,28.22
24.02.2020 07:00,19,28.22
24.02.2020 07:15,19,28.22
24.02.2020 07:30,19,28.22
24.02.2020 07:45,19,28.22
24.02.2020 08:00,19,28.22
24.02.2020 08:15,19,28.22
24.02.2020 08:30,19,28.22
24.02.2020 08:45,19,28.22
24.02.2020 09:00,19,28.22
24.02.2020 09:15,19,28.22
24.02.2020 09:30,19,28.22
24.02.2020 09:45,19,28.22
24.02.2020 10:00,19,28.22
24.02.2020 10:15,19,28.22
24.02.2020 10:30,19,28.22
24.02.2020 10:45,19,28.22
24.02.2020 11:00,19,28.22
24.02.2020 11:15,19,28.22
24.02.2020 11:30,19,28.22
24.02.2020 11:45,19,28.22
24.02.2020 12:00,19,28.22
24.02.2020 12:15,19,28.22
24.02.2020 12:30,19,28.22
24.02.2020 12:45,19,28.23
24.02.2020 13:00,19,28.22
24.02.2020 13:15,19,28.22
24.02.2020 13:30,19,28.23
24.02.2020 13:45,19,28.23
24.02.2020 14:00,19,28.23
24.02.2020 14:15,19,28.23
24.02.2020 14:30,19,28.22
24.02.2020 14:45,19,28.23
24.02.2020 15:00,19,28.22
24.02.2020 15:15,19,28.22
24.02.2020 15:30,19,28.22
24.02.2020 15:45,19,28.22
24.02.2020 16:00,19,28.22
24.02.2020 16:15,19,28.22
24.02.2020 16:30,19,28.23
24.02.2020 16:45,19,28.22
24.02.2020 17:00,19,28.22
24.02.2020 17:15,19,28.22
24.02.2020 17:30,19,28.22
24.02.2020 17:45,19,28.22
24.02.2020 18:00,19,28.22
24.02.2020 18:15,19,28.22
24.02.2020 18:30,19,28.22
24.02.2020 18:45,19,28.22
24.02.2020 19:00,19,28.22
24.02.2020 19:15,19,28.22
24.02.2020 19:30,19,28.22
24.02.2020 19:45,19,28.22
24.02.2020 20:00,19,28.22
24.02.2020 20:15,19,28.22
24.02.2020 20:30,19,28.22
24.02.2020 20:45,19,28.22
24.02.2020 21:00,19,28.22
24.02.2020 21:15,19,28.22
24.02.2020 21:30,19,28.22
24.02.2020 21:45,19,28.22
24.02.2020 22:00,19,28.22
24.02.2020 22:15,19,28.22
24.02.2020 22:30,19,28.22
24.02.2020 22:45,19,28.22
24.02.2020 23:00,19,28.22
24.02.2020 23:15,19,28.22
24.02.2020 23:30,19,28.22
24.02.2020 23:45,19,28.22
25.02.2020 00:00,19,28.22
25.02.2020 00:15,19,28.22
25.02.2020 00:30,19,28.22
25.02.2020 00:45,19,28.22
25.02.2020 01:00,19,28.22
25.02.2020 01:15,19,28.22
25.02.2020 01:30,19,28.22
25.02.2020 01:45,19,28.22
25.02.2020 02:00,19,28.22
25.02.2020 02:15,19,28.22
25.02.2020 02:30,19,28.22
25.02.2020 02:45,19,28.22
25.02.2020 03:00,19,28.22
25.02.2020 03:15,19,28.22
25.02.2020 03:30,19,28.22
25.02.2020 03:45,19,28.22
25.02.2020 04:00,19,28.22
25.02.2020 04:15,19,28.22
25.02.2020 04:30,19,28.22
25.02.2020 04:45,19,28.22
25.02.2020 05:00,19,28.22
25.02.2020 05:15,19,28.22
25.02.2020 05:30,19,28.22
25.02.2020 05:45,19,28.22
25.02.2020 06:00,19,28.22
25.02.2020 06:15,19,28.22
25.02.2020 06:30,19,28.22
25.02.2020 06:45,19,28.22
25.02.2020 07:00,19,28.22
25.02.2020 07:15,19,28.22
25.02.2020 07:30,19,28.22
25.02.2020 07:45,19,28.22
25.02.2020 08:00,19,28.22
25.02.2020 08:15,19,28.22
25.02.2020 08:30,19,28.22
25.02.2020 08:45,19,28.22
25.02.2020 09:00,19,28.22
25.02.2020 09:15,19,28.22
25.02.2020 09:30,19,28.22
25.02.2020 09:45,19,28.22
25.02.2020 10:00,19,28.22
25.02.2020 10:15,19,28.22
25.02.2020 10:30,19,28.22
25.02.2020 10:45,19,28.22
25.02.2020 11:00,19,28.22
25.02.2020 11:15,19,28.22
25.02.2020 11:30,19,28.22
25.02.2020 11:45,19,28.22
25.02.2020 12:00,19,28.22
25.02.2020 12:15,19,28.22
25.02.2020 12:30,19,28.22
25.02.2020 12:45,20,28.24
25.02.2020 13:00,19,28.23
25.02.2020 13:15,20,28.24
25.02.2020 13:30,20,28.24
25.02.2020 13:45,20,28.24
25.02.2020 14:00,20,28.24
25.02.2020 14:15,20,28.24
25.02.2020 14:30,20,28.24
25.02.2020 14:45,20,28.24
25.02.2020 15:00,20,28.24
25.02.2020 15:15,20,28.24
25.02.2020 15:30,20,28.24
25.02.2020 15:45,20,28.24
25.02.2020 16:00,20,28.24
25.02.2020 16:15,20,28.24
25.02.2020 16:30,20,28.24
25.02.2020 16:45,20,28.24
25.02.2020 17:00,20,28.24
25.02.2020 17:15,19,28.23
25.02.2020 17:30,19,28.23
25.02.2020 17:45,19,28.23
25.02.2020 18:00,19,28.23
25.02.2020 18:15,19,28.23
25.02.2020 18:30,19,28.22
25.02.2020 18:45,19,28.22
25.02.2020 19:00,19,28.22
25.02.2020 19:15,19,28.22
25.02.2020 19:30,19,28.22
25.02.2020 19:45,19,28.22
25.02.2020 20:00,19,28.22
25.02.2020 20:15,19,28.22
25.02.2020 20:30,19,28.22
25.02.2020 20:45,18,28.21
25.02.2020 21:00,19,28.22
25.02.2020 21:15,19,28.22
25.02.2020 21:30,18,28.21
25.02.2020 21:45,20,28.25
25.02.2020 22:00,19,28.22
25.02.2020 22:15,18,28.21
25.02.2020 22:30,18,28.21
25.02.2020 22:45,18,28.21
25.02.2020 23:00,18,28.21
25.02.2020 23:15,19,28.22
25.02.2020 23:30,18,28.21
25.02.2020 23:45,19,28.23
26.02.2020 00:00,19,28.23
26.02.2020 00:15,19,28.23
26.02.2020 00:30,19,28.23
26.02.2020 00:45,19,28.23
26.02.2020 01:00,19,28.23
26.02.2020 01:15,19,28.23
26.02.2020 01:30,19,28.23
26.02.2020 01:45,19,28.23
26.02.2020 02:00,19,28.23
26.02.2020 02:15,19,28.23
26.02.2020 02:30,19,28.23
26.02.2020 02:45,19,28.23
26.02.2020 03:00,19,28.23
26.02.2020 03:15,19,28.23
26.02.2020 03:30,19,28.23
26.02.2020 03:45,19,28.23
26.02.2020 04:00,19,28.23
26.02.2020 04:15,19,28.23
26.02.2020 04:30,19,28.23
26.02.2020 04:45,19,28.23
26.02.2020 05:00,19,28.23
26.02.2020 05:15,19,28.23
26.02.2020 05:30,19,28.23
26.02.2020 05:45,19,28.23
26.02.2020 06:00,19,28.23
26.02.2020 06:15,19,28.23
26.02.2020 06:30,19,28.23
26.02.2020 06:45,19,28.23
26.02.2020 07:00,19,28.23
26.02.2020 07:15,19,28.23
26.02.2020 07:30,19,28.23
26.02.2020 07:45,19,28.23
26.02.2020 08:00,19,28.23
26.02.2020 08:15,19,28.23
26.02.2020 08:30,19,28.23
26.02.2020 08:45,19,28.23
26.02.2020 09:00,19,28.23
26.02.2020 09:15,19,28.23
26.02.2020 09:30,19,28.23
26.02.2020 09:45,19,28.23
26.02.2020 10:00,19,28.23
26.02.2020 10:15,19,28.23
26.02.2020 10:30,19,28.23
26.02.2020 10:45,19,28.23
26.02.2020 11:00,19,28.23
26.02.2020 11:15,19,28.22
26.02.2020 11:30,19,28.22
26.02.2020 11:45,19,28.23
26.02.2020 12:00,19,28.23
26.02.2020 12:15,19,28.23
26.02.2020 12:30,19,28.23
26.02.2020 12:45,19,28.23
26.02.2020 13:00,19,28.23
26.02.2020 13:15,19,28.23
26.02.2020 13:30,19,28.23
26.02.2020 13:45,19,28.23
26.02.2020 14:00,19,28.23
26.02.2020 14:15,19,28.23
26.02.2020 14:30,19,28.23
26.02.2020 14:45,19,28.23
26.02.2020 15:00,19,28.23
26.02.2020 15:15,19,28.23
26.02.2020 15:30,19,28.23
26.02.2020 15:45,19,28.23
26.02.2020 16:00,19,28.23
26.02.2020 16:15,19,28.23
26.02.2020 16:30,19,28.23
26.02.2020 16:45,19,28.23
26.02.2020 17:00,19,28.23
26.02.2020 17:15,19,28.23
26.02.2020 17:30,19,28.23
26.02.2020 17:45,19,28.23
26.02.2020 18:00,19,28.23
26.02.2020 18:15,18,28.21
26.02.2020 18:30,18,28.21
26.02.2020 18:45,18,28.21
26.02.2020 19:00,18,28.21
26.02.2020 19:15,18,28.21
26.02.2020 19:30,18,28.21
26.02.2020 19:45,18,28.21
26.02.2020 20:00,18,28.21
26.02.2020 20:15,18,28.2
26.02.2020 20:30,18,28.21
26.02.2020 20:45,18,28.2
26.02.2020 21:00,18,28.21
26.02.2020 21:15,18,28.2
26.02.2020 21:30,18,28.2
26.02.2020 21:45,18,28.2
26.02.2020 22:00,18,28.21
26.02.2020 22:15,18,28.21
26.02.2020 22:30,18,28.2
26.02.2020 22:45,18,28.2
26.02.2020 23:00,18,28.21
26.02.2020 23:15,18,28.2
26.02.2020 23:30,18,28.2
26.02.2020 23:45,18,28.2
27.02.2020 00:00,18,28.2
27.02.2020 00:15,18,28.2
27.02.2020 00:30,18,28.2
27.02.2020 00:45,18,28.2
27.02.2020 01:00,18,28.2
27.02.2020 01:15,18,28.2
27.02.2020 01:30,18,28.2
27.02.2020 01:45,18,28.2
27.02.2020 02:00,18,28.2
27.02.2020 02:15,18,28.2
27.02.2020 02:30,18,28.2
27.02.2020 02:45,18,28.2
27.02.2020 03:00,18,28.2
27.02.2020 03:15,18,28.2
27.02.2020 03:30,18,28.2
27.02.2020 03:45,18,28.2
27.02.2020 04:00,18,28.2
27.02.2020 04:15,18,28.2
27.02.2020 04:30,18,28.2
27.02.2020 04:45,18,28.2
27.02.2020 05:00,18,28.2
27.02.2020 05:15,18,28.21
27.02.2020 05:30,18,28.2
27.02.2020 05:45,18,28.2
27.02.2020 06:00,18,28.21
27.02.2020 06:15,18,28.2
27.02.2020 06:30,18,28.2
27.02.2020 06:45,18,28.2
27.02.2020 07:00,18,28.2
27.02.2020 07:15,18,28.2
27.02.2020 07:30,18,28.2
27.02.2020 07:45,18,28.2
27.02.2020 08:00,18,28.2
27.02.2020 08:15,18,28.2
27.02.2020 08:30,18,28.2
27.02.2020 08:45,18,28.2
27.02.2020 09:00,18,28.2
27.02.2020 09:15,18,28.2
27.02.2020 09:30,18,28.2
27.02.2020 09:45,18,28.2
27.02.2020 10:00,18,28.2
27.02.2020 10:15,18,28.2
27.02.2020 10:30,17,28.19
27.02.2020 10:45,18,28.2
27.02.2020 11:00,18,28.2
27.02.2020 11:15,18,28.2
27.02.2020 11:30,18,28.2
27.02.2020 11:45,18,28.2
27.02.2020 12:00,18,28.2
27.02.2020 12:15,18,28.2
27.02.2020 12:30,18,28.2
27.02.2020 12:45,18,28.2
27.02.2020 13:00,18,28.2
27.02.2020 13:15,18,28.21
27.02.2020 13:30,18,28.2
27.02.2020 13:45,18,28.2
27.02.2020 14:00,18,28.2
27.02.2020 14:15,18,28.2
27.02.2020 14:30,18,28.2
27.02.2020 14:45,18,28.2
27.02.2020 15:00,18,28.2
27.02.2020 15:15,18,28.2
27.02.2020 15:30,18,28.2
27.02.2020 15:45,18,28.2
27.02.2020 16:00,18,28.2
27.02.2020 16:15,18,28.2
27.02.2020 16:30,18,28.2
27.02.2020 16:45,18,28.2
27.02.2020 17:00,18,28.2
27.02.2020 17:15,18,28.2
27.02.2020 17:30,18,28.2
27.02.2020 17:45,18,28.2
27.02.2020 18:00,18,28.2
27.02.2020 18:15,18,28.2
27.02.2020 18:30,18,28.2
27.02.2020 18:45,18,28.2
27.02.2020 19:00,18,28.2
27.02.2020 19:15,18,28.2
27.02.2020 19:30,18,28.2
27.02.2020 19:45,18,28.2
27.02.2020 20:00,18,28.2
27.02.2020 20:15,18,28.2
27.02.2020 20:30,18,28.2
27.02.2020 20:45,18,28.2
27.02.2020 21:00,18,28.2
27.02.2020 21:15,18,28.2
27.02.2020 21:30,18,28.2
27.02.2020 21:45,18,28.2
27.02.2020 22:00,18,28.21
27.02.2020 22:15,18,28.2
27.02.2020 22:30,17,28.19
27.02.2020 22:45,17,28.19
27.02.2020 23:00,18,28.2
27.02.2020 23:15,17,28.19
27.02.2020 23:30,17,28.19
27.02.2020 23:45,17,28.19
28.02.2020 00:00,17,28.19
28.02.2020 00:15,17,28.19
28.02.2020 00:30,17,28.19
28.02.2020 00:45,17,28.18
28.02.2020 01:00,17,28.18
28.02.2020 01:15,17,28.18
28.02.2020 01:30,17,28.18
28.02.2020 01:45,17,28.18
28.02.2020 02:00,17,28.18
28.02.2020 02:15,17,28.18
28.02.2020 02:30,17,28.18
28.02.2020 02:45,17,28.18
28.02.2020 03:00,17,28.18
28.02.2020 03:15,17,28.18
28.02.2020 03:30,17,28.18
28.02.2020 03:45,17,28.18
28.02.2020 04:00,17,28.18
28.02.2020 04:15,17,28.18
28.02.2020 04:30,17,28.18
28.02.2020 04:45,17,28.18
28.02.2020 05:00,17,28.19
28.02.2020 05:15,17,28.19
28.02.2020 05:30,17,28.19
28.02.2020 05:45,17,28.19
28.02.2020 06:00,17,28.19
28.02.2020 06:15,17,28.19
28.02.2020 06:30,17,28.19
28.02.2020 06:45,17,28.19
28.02.2020 07:00,17,28.19
28.02.2020 07:15,17,28.19
28.02.2020 07:30,17,28.19
28.02.2020 07:45,17,28.19
28.02.2020 08:00,17,28.19
28.02.2020 08:15,17,28.19
28.02.2020 08:30,17,28.19
28.02.2020 08:45,17,28.19
28.02.2020 09:00,17,28.19
28.02.2020 09:15,17,28.19
28.02.2020 09:30,17,28.19
28.02.2020 09:45,17,28.19
28.02.2020 10:00,18,28.21
28.02.2020 10:15,18,28.21
28.02.2020 10:30,19,28.22
28.02.2020 10:45,19,28.22
28.02.2020 11:00,19,28.22
28.02.2020 11:15,19,28.22
28.02.2020 11:30,18,28.21
28.02.2020 11:45,19,28.22
28.02.2020 12:00,19,28.22
28.02.2020 12:15,19,28.22
28.02.2020 12:30,19,28.22
28.02.2020 12:45,19,28.22
28.02.2020 13:00,19,28.22
28.02.2020 13:15,19,28.22
28.02.2020 13:30,18,28.21
28.02.2020 13:45,18,28.2
28.02.2020 14:00,18,28.2
28.02.2020 14:15,18,28.2
28.02.2020 14:30,18,28.2
28.02.2020 14:45,18,28.2
28.02.2020 15:00,18,28.2
28.02.2020 15:15,18,28.2
28.02.2020 15:30,18,28.2
28.02.2020 15:45,19,28.22
28.02.2020 16:00,18,28.21
28.02.2020 16:15,18,28.21
28.02.2020 16:30,18,28.21
28.02.2020 16:45,18,28.21
28.02.2020 17:00,18,28.21
28.02.2020 17:15,18,28.21
28.02.2020 17:30,18,28.21
28.02.2020 17:45,18,28.21
28.02.2020 18:00,18,28.21
28.02.2020 18:15,18,28.21
28.02.2020 18:30,18,28.21
28.02.2020 18:45,18,28.21
28.02.2020 19:00,18,28.21
28.02.2020 19:15,18,28.21
28.02.2020 19:30,18,28.21
28.02.2020 19:45,18,28.2
28.02.2020 20:00,18,28.2
28.02.2020 20:15,18,28.2
28.02.2020 20:30,17,28.19
28.02.2020 20:45,17,28.19
28.02.2020 21:00,17,28.19
28.02.2020 21:15,17,28.19
28.02.2020 21:30,17,28.19
28.02.2020 21:45,17,28.19
28.02.2020 22:00,17,28.19
28.02.2020 22:15,17,28.19
28.02.2020 22:30,17,28.19
28.02.2020 22:45,17,28.19
28.02.2020 23:00,17,28.19
28.02.2020 23:15,17,28.19
28.02.2020 23:30,17,28.19
28.02.2020 23:45,17,28.19
29.02.2020 00:00,17,28.19
29.02.2020 00:15,17,28.19
29.02.2020 00:30,17,28.19
29.02.2020 00:45,17,28.19
29.02.2020 01:00,17,28.19
29.02.2020 01:15,17,28.19
29.02.2020 01:30,17,28.19
29.02.2020 01:45,17,28.19
29.02.2020 02:00,17,28.19
29.02.2020 02:15,18,28.2
29.02.2020 02:30,17,28.19
29.02.2020 02:45,17,28.19
29.02.2020 03:00,17,28.19
29.02.2020 03:15,17,28.19
29.02.2020 03:30,17,28.19
29.02.2020 03:45,17,28.19
29.02.2020 04:00,17,28.19
29.02.2020 04:15,17,28.19
29.02.2020 04:30,17,28.19
29.02.2020 04:45,17,28.19
29.02.2020 05:00,17,28.19
29.02.2020 05:15,17,28.19
29.02.2020 05:30,17,28.19
29.02.2020 05:45,17,28.19
29.02.2020 06:00,17,28.19
29.02.2020 06:15,17,28.19
29.02.2020 06:30,17,28.19
29.02.2020 06:45,17,28.19
29.02.2020 07:00,17,28.19
29.02.2020 07:15,17,28.19
29.02.2020 07:30,17,28.19
29.02.2020 07:45,17,28.19
29.02.2020 08:00,17,28.19
29.02.2020 08:15,17,28.19
29.02.2020 08:30,17,28.19
29.02.2020 08:45,17,28.19
29.02.2020 09:00,17,28.19
29.02.2020 09:15,17,28.19
29.02.2020 09:30,17,28.19
29.02.2020 09:45,17,28.19
29.02.2020 10:00,17,28.19
29.02.2020 10:15,17,28.19
29.02.2020 10:30,17,28.19
29.02.2020 10:45,17,28.19
29.02.2020 11:00,17,28.19
29.02.2020 11:15,17,28.19
29.02.2020 11:30,17,28.19
29.02.2020 11:45,17,28.19
29.02.2020 12:00,17,28.19
29.02.2020 12:15,17,28.19
29.02.2020 12:30,17,28.19
29.02.2020 12:45,17,28.19
29.02.2020 13:00,17,28.19
29.02.2020 13:15,17,28.19
29.02.2020 13:30,18,28.2
29.02.2020 13:45,18,28.2
29.02.2020 14:00,18,28.2
29.02.2020 14:15,17,28.19
29.02.2020 14:30,17,28.19
29.02.2020 14:45,17,28.19
29.02.2020 15:00,17,28.19
29.02.2020 15:15,17,28.19
29.02.2020 15:30,17,28.19
29.02.2020 15:45,17,28.19
29.02.2020 16:00,17,28.19
29.02.2020 16:15,17,28.19
29.02.2020 16:30,17,28.19
29.02.2020 16:45,17,28.19
29.02.2020 17:00,17,28.19
29.02.2020 17:15,17,28.19
29.02.2020 17:30,17,28.19
29.02.2020 17:45,17,28.19
29.02.2020 18:00,17,28.19
29.02.2020 18:15,17,28.19
29.02.2020 18:30,17,28.19
29.02.2020 18:45,17,28.19
29.02.2020 19:00,17,28.19
29.02.2020 19:15,18,28.2
29.02.2020 19:30,17,28.19
29.02.2020 19:45,18,28.2
29.02.2020 20:00,17,28.19
29.02.2020 20:15,17,28.19
29.02.2020 20:30,17,28.19
29.02.2020 20:45,17,28.19
29.02.2020 21:00,17,28.19
29.02.2020 21:15,17,28.19
29.02.2020 21:30,17,28.19
29.02.2020 21:45,17,28.19
29.02.2020 22:00,18,28.2
29.02.2020 22:15,17,28.19
29.02.2020 22:30,17,28.19
29.02.2020 22:45,17,28.19
29.02.2020 23:00,17,28.19
29.02.2020 23:15,17,28.19
29.02.2020 23:30,17,28.19
29.02.2020 23:45,17,28.19
01.03.2020 00:00,17,28.19
01.03.2020 00:15,17,28.19
01.03.2020 00:30,17,28.19
01.03.2020 00:45,17,28.19
01.03.2020 01:00,17,28.19
01.03.2020 01:15,17,28.19
01.03.2020 01:30,17,28.19
01.03.2020 01:45,17,28.19
01.03.2020 02:00,17,28.19
01.03.2020 02:15,17,28.19
01.03.2020 02:30,17,28.19
01.03.2020 02:45,17,28.19
01.03.2020 03:00,17,28.19
01.03.2020 03:15,17,28.19
01.03.2020 03:30,17,28.19
01.03.2020 03:45,17,28.19
01.03.2020 04:00,17,28.19
01.03.2020 04:15,17,28.19
01.03.2020 04:30,17,28.19
01.03.2020 04:45,17,28.19
01.03.2020 05:00,17,28.19
01.03.2020 05:15,17,28.19
01.03.2020 05:30,17,28.19
01.03.2020 05:45,17,28.19
01.03.2020 06:00,17,28.19
01.03.2020 06:15,17,28.19
01.03.2020 06:30,17,28.19
01.03.2020 06:45,17,28.19
01.03.2020 07:00,17,28.19
01.03.2020 07:15,17,28.19
01.03.2020 07:30,17,28.19
01.03.2020 07:45,17,28.19
01.03.2020 08:00,17,28.19
01.03.2020 08:15,17,28.19
01.03.2020 08:30,17,28.19
01.03.2020 08:45,17,28.19
01.03.2020 09:00,17,28.19
01.03.2020 09:15,17,28.19
01.03.2020 09:30,17,28.19
01.03.2020 09:45,17,28.19
01.03.2020 10:00,17,28.19
01.03.2020 10:15,17,28.19
01.03.2020 10:30,17,28.19
01.03.2020 10:45,17,28.19
01.03.2020 11:00,17,28.19
01.03.2020 11:15,17,28.19
01.03.2020 11:30,17,28.19
01.03.2020 11:45,17,28.19
01.03.2020 12:00,17,28.19
01.03.2020 12:15,17,28.19
01.03.2020 12:30,17,28.19
01.03.2020 12:45,17,28.19
01.03.2020 13:00,17,28.19
01.03.2020 13:15,17,28.19
01.03.2020 13:30,17,28.19
01.03.2020 13:45,17,28.19
01.03.2020 14:00,17,28.19
01.03.2020 14:15,17,28.19
01.03.2020 14:30,17,28.19
01.03.2020 14:45,17,28.19
01.03.2020 15:00,17,28.19
01.03.2020 15:15,17,28.19
01.03.2020 15:30,17,28.19
01.03.2020 15:45,17,28.19
01.03.2020 16:00,17,28.19
01.03.2020 16:15,17,28.19
01.03.2020 16:30,17,28.19
01.03.2020 16:45,17,28.19
01.03.2020 17:00,17,28.19
01.03.2020 17:15,17,28.19
01.03.2020 17:30,17,28.19
01.03.2020 17:45,17,28.19
01.03.2020 18:00,17,28.19
01.03.2020 18:15,17,28.19
01.03.2020 18:30,17,28.19
01.03.2020 18:45,17,28.19
01.03.2020 19:00,17,28.19
01.03.2020 19:15,17,28.19
01.03.2020 19:30,17,28.19
01.03.2020 19:45,17,28.19
01.03.2020 20:00,17,28.19
01.03.2020 20:15,17,28.19
01.03.2020 20:30,17,28.19
01.03.2020 20:45,17,28.19
01.03.2020 21:00,17,28.19
01.03.2020 21:15,17,28.19
01.03.2020 21:30,17,28.19
01.03.2020 21:45,17,28.19
01.03.2020 22:00,17,28.19
01.03.2020 22:15,17,28.19
01.03.2020 22:30,17,28.19
01.03.2020 22:45,17,28.19
01.03.2020 23:00,17,28.19
01.03.2020 23:15,17,28.19
01.03.2020 23:30,17,28.19
01.03.2020 23:45,17,28.19
02.03.2020 00:00,17,28.18
02.03.2020 00:15,17,28.19
02.03.2020 00:30,17,28.18
02.03.2020 00:45,17,28.19
02.03.2020 01:00,17,28.18
02.03.2020 01:15,17,28.19
02.03.2020 01:30,17,28.18
02.03.2020 01:45,17,28.19
02.03.2020 02:00,17,28.18
02.03.2020 02:15,17,28.19
02.03.2020 02:30,17,28.19
02.03.2020 02:45,17,28.19
02.03.2020 03:00,17,28.19
02.03.2020 03:15,17,28.19
02.03.2020 03:30,17,28.19
02.03.2020 03:45,17,28.19
02.03.2020 04:00,17,28.19
02.03.2020 04:15,17,28.19
