date,flow,stage
03.05.2020 13:45,12,6.08
03.05.2020 14:00,12,6.09
03.05.2020 14:15,12,6.09
03.05.2020 14:30,12,6.08
03.05.2020 14:45,12,6.08
03.05.2020 15:00,12,6.08
03.05.2020 15:15,12,6.08
03.05.2020 15:30,12,6.08
03.05.2020 15:45,12,6.08
03.05.2020 16:00,12,6.08
03.05.2020 16:15,12,6.08
03.05.2020 16:30,12,6.08
03.05.2020 16:45,12,6.08
03.05.2020 17:00,12,6.08
03.05.2020 17:15,12,6.08
03.05.2020 17:30,12,6.08
03.05.2020 17:45,12,6.08
03.05.2020 18:00,12,6.08
03.05.2020 18:15,12,6.08
03.05.2020 18:30,11,6.07
03.05.2020 18:45,12,6.08
03.05.2020 19:00,11,6.07
03.05.2020 19:15,11,6.07
03.05.2020 19:30,11,6.07
03.05.2020 19:45,11,6.07
03.05.2020 20:00,12,6.08
03.05.2020 20:15,11,6.07
03.05.2020 20:30,11,6.07
03.05.2020 20:45,11,6.07
03.05.2020 21:00,11,6.07
03.05.2020 21:15,11,6.07
03.05.2020 21:30,11,6.07
03.05.2020 21:45,11,6.07
03.05.2020 22:00,11,6.07
03.05.2020 22:15,11,6.07
03.05.2020 22:30,11,6.07
03.05.2020 22:45,11,6.07
03.05.2020 23:00,11,6.07
03.05.2020 23:15,11,6.07
03.05.2020 23:30,11,6.07
03.05.2020 23:45,11,6.07
04.05.2020 00:00,11,6.07
04.05.2020 00:15,11,6.07
04.05.2020 00:30,11,6.07
04.05.2020 00:45,11,6.07
04.05.2020 01:00,11,6.07
04.05.2020 01:15,11,6.07
04.05.2020 01:30,11,6.07
04.05.2020 01:45,11,6.07
04.05.2020 02:00,11,6.07
04.05.2020 02:15,11,6.07
04.05.2020 02:30,11,6.07
04.05.2020 02:45,11,6.07
04.05.2020 03:00,11,6.07
04.05.2020 03:15,11,6.07
04.05.2020 03:30,11,6.07
04.05.2020 03:45,11,6.07
04.05.2020 04:00,11,6.07
04.05.2020 04:15,11,6.07
04.05.2020 04:30,11,6.07
04.05.2020 04:45,11,6.07
04.05.2020 05:00,11,6.07
04.05.2020 05:15,11,6.07
04.05.2020 05:30,11,6.07
04.05.2020 05:45,11,6.07
04.05.2020 06:00,11,6.07
04.05.2020 06:15,11,6.07
04.05.2020 06:30,11,6.07
04.05.2020 06:45,11,6.07
04.05.2020 07:00,11,6.07
04.05.2020 07:15,11,6.07
04.05.2020 07:30,11,6.07
04.05.2020 07:45,11,6.07
04.05.2020 08:00,11,6.07
04.05.2020 08:15,11,6.07
04.05.2020 08:30,11,6.07
04.05.2020 08:45,11,6.07
04.05.2020 09:00,11,6.07
04.05.2020 09:15,11,6.07
04.05.2020 09:30,11,6.07
04.05.2020 09:45,11,6.07
04.05.2020 10:00,11,6.07
04.05.2020 10:15,11,6.07
04.05.2020 10:30,11,6.07
04.05.2020 10:45,11,6.07
04.05.2020 11:00,11,6.07
04.05.2020 11:15,11,6.07
04.05.2020 11:30,11,6.07
04.05.2020 11:45,11,6.07
04.05.2020 12:00,11,6.07
04.05.2020 12:15,11,6.07
04.05.2020 12:30,11,6.07
04.05.2020 12:45,11,6.06
04.05.2020 13:00,11,6.06
04.05.2020 13:15,11,6.06
04.05.2020 13:30,11,6.06
04.05.2020 13:45,11,6.06
04.05.2020 14:00,11,6.06
04.05.2020 14:15,11,6.06
04.05.2020 14:30,11,6.06
04.05.2020 14:45,11,6.06
04.05.2020 15:00,11,6.06
04.05.2020 15:15,11,6.06
04.05.2020 15:30,11,6.06
04.05.2020 15:45,11,6.06
04.05.2020 16:00,11,6.06
04.05.2020 16:15,11,6.06
04.05.2020 16:30,10,6.05
04.05.2020 16:45,10,6.05
04.05.2020 17:00,10,6.05
04.05.2020 17:15,10,6.05
04.05.2020 17:30,11,6.06
04.05.2020 17:45,10,6.05
04.05.2020 18:00,11,6.06
04.05.2020 18:15,10,6.05
04.05.2020 18:30,10,6.05
04.05.2020 18:45,10,6.05
04.05.2020 19:00,10,6.05
04.05.2020 19:15,10,6.05
04.05.2020 19:30,10,6.05
04.05.2020 19:45,10,6.05
04.05.2020 20:00,10,6.05
04.05.2020 20:15,10,6.05
04.05.2020 20:30,10,6.05
04.05.2020 20:45,10,6.05
04.05.2020 21:00,11,6.06
04.05.2020 21:15,10,6.05
04.05.2020 21:30,11,6.06
04.05.2020 21:45,11,6.06
04.05.2020 22:00,11,6.06
04.05.2020 22:15,11,6.06
04.05.2020 22:30,10,6.05
04.05.2020 22:45,11,6.06
04.05.2020 23:00,10,6.05
04.05.2020 23:15,11,6.06
04.05.2020 23:30,11,6.06
04.05.2020 23:45,11,6.06
05.05.2020 00:00,11,6.06
05.05.2020 00:15,11,6.06
05.05.2020 00:30,11,6.06
05.05.2020 00:45,11,6.06
05.05.2020 01:00,11,6.06
05.05.2020 01:15,10,6.05
05.05.2020 01:30,11,6.06
05.05.2020 01:45,11,6.06
05.05.2020 02:00,10,6.05
05.05.2020 02:15,10,6.05
05.05.2020 02:30,10,6.05
05.05.2020 02:45,11,6.06
05.05.2020 03:00,10,6.05
05.05.2020 03:15,10,6.05
05.05.2020 03:30,11,6.06
05.05.2020 03:45,11,6.06
05.05.2020 04:00,11,6.06
05.05.2020 04:15,11,6.06
05.05.2020 04:30,11,6.06
05.05.2020 04:45,11,6.06
05.05.2020 05:00,10,6.05
05.05.2020 05:15,11,6.06
05.05.2020 05:30,11,6.06
05.05.2020 05:45,10,6.05
05.05.2020 06:00,11,6.06
05.05.2020 06:15,10,6.05
05.05.2020 06:30,10,6.05
05.05.2020 06:45,10,6.05
05.05.2020 07:00,10,6.05
05.05.2020 07:15,10,6.05
05.05.2020 07:30,11,6.06
05.05.2020 07:45,10,6.05
05.05.2020 08:00,10,6.05
05.05.2020 08:15,10,6.05
05.05.2020 08:30,10,6.05
05.05.2020 08:45,10,6.05
05.05.2020 09:00,11,6.06
05.05.2020 09:15,10,6.05
05.05.2020 09:30,10,6.05
05.05.2020 09:45,11,6.06
05.05.2020 10:00,10,6.05
05.05.2020 10:15,10,6.05
05.05.2020 10:30,10,6.05
05.05.2020 10:45,10,6.05
05.05.2020 11:00,10,6.05
05.05.2020 11:15,10,6.05
05.05.2020 11:30,10,6.05
05.05.2020 11:45,10,6.05
05.05.2020 12:00,10,6.05
05.05.2020 12:15,10,6.05
05.05.2020 12:30,10,6.05
05.05.2020 12:45,10,6.05
05.05.2020 13:00,10,6.05
05.05.2020 13:15,10,6.05
05.05.2020 13:30,10,6.05
05.05.2020 13:45,10,6.05
05.05.2020 14:00,10,6.05
05.05.2020 14:15,10,6.05
05.05.2020 14:30,10,6.04
05.05.2020 14:45,10,6.04
05.05.2020 15:00,10,6.04
05.05.2020 15:15,10,6.04
05.05.2020 15:30,10,6.04
05.05.2020 15:45,10,6.04
05.05.2020 16:00,10,6.04
05.05.2020 16:15,10,6.05
05.05.2020 16:30,10,6.04
05.05.2020 16:45,10,6.04
05.05.2020 17:00,10,6.04
05.05.2020 17:15,10,6.04
05.05.2020 17:30,10,6.04
05.05.2020 17:45,10,6.04
05.05.2020 18:00,10,6.04
05.05.2020 18:15,10,6.04
05.05.2020 18:30,10,6.04
05.05.2020 18:45,10,6.04
05.05.2020 19:00,10,6.04
05.05.2020 19:15,10,6.04
05.05.2020 19:30,10,6.04
05.05.2020 19:45,10,6.04
05.05.2020 20:00,10,6.04
05.05.2020 20:15,10,6.04
05.05.2020 20:30,10,6.04
05.05.2020 20:45,10,6.04
05.05.2020 21:00,10,6.04
05.05.2020 21:15,10,6.04
05.05.2020 21:30,10,6.04
05.05.2020 21:45,10,6.04
05.05.2020 22:00,10,6.04
05.05.2020 22:15,10,6.04
05.05.2020 22:30,10,6.04
05.05.2020 22:45,10,6.04
05.05.2020 23:00,10,6.04
05.05.2020 23:15,10,6.04
05.05.2020 23:30,10,6.04
05.05.2020 23:45,10,6.04
06.05.2020 00:00,10,6.04
06.05.2020 00:15,10,6.04
06.05.2020 00:30,10,6.04
06.05.2020 00:45,10,6.04
06.05.2020 01:00,10,6.04
06.05.2020 01:15,10,6.04
06.05.2020 01:30,10,6.04
06.05.2020 01:45,10,6.04
06.05.2020 02:00,10,6.04
06.05.2020 02:15,10,6.04
06.05.2020 02:30,10,6.04
06.05.2020 02:45,10,6.04
06.05.2020 03:00,10,6.04
06.05.2020 03:15,10,6.04
06.05.2020 03:30,10,6.04
06.05.2020 03:45,10,6.04
06.05.2020 04:00,9,6.03
06.05.2020 04:15,10,6.04
06.05.2020 04:30,10,6.04
06.05.2020 04:45,10,6.04
06.05.2020 05:00,9,6.03
06.05.2020 05:15,10,6.04
06.05.2020 05:30,10,6.04
06.05.2020 05:45,9,6.03
06.05.2020 06:00,9,6.03
06.05.2020 06:15,10,6.04
06.05.2020 06:30,10,6.04
06.05.2020 06:45,10,6.04
06.05.2020 07:00,10,6.04
06.05.2020 07:15,10,6.04
06.05.2020 07:30,10,6.04
06.05.2020 07:45,10,6.04
06.05.2020 08:00,9,6.03
06.05.2020 08:15,9,6.03
06.05.2020 08:30,9,6.03
06.05.2020 08:45,9,6.03
06.05.2020 09:00,10,6.04
06.05.2020 09:15,10,6.04
06.05.2020 09:30,9,6.03
06.05.2020 09:45,9,6.03
06.05.2020 10:00,9,6.02
06.05.2020 10:15,9,6.02
06.05.2020 10:30,8,6.01
06.05.2020 10:45,8,6.01
06.05.2020 11:00,8,6.01
06.05.2020 11:15,8,6.01
06.05.2020 11:30,8,6
06.05.2020 11:45,8,5.99
06.05.2020 12:00,8,5.99
06.05.2020 12:15,8,5.99
06.05.2020 12:30,8,5.99
06.05.2020 12:45,8,5.99
06.05.2020 13:00,8,5.99
06.05.2020 13:15,8,5.99
06.05.2020 13:30,8,5.99
06.05.2020 13:45,8,5.99
06.05.2020 14:00,8,6
06.05.2020 14:15,8,6.01
06.05.2020 14:30,9,6.02
06.05.2020 14:45,9,6.02
06.05.2020 15:00,9,6.02
06.05.2020 15:15,9,6.02
06.05.2020 15:30,9,6.02
06.05.2020 15:45,9,6.02
06.05.2020 16:00,9,6.02
06.05.2020 16:15,9,6.02
06.05.2020 16:30,9,6.02
06.05.2020 16:45,9,6.02
06.05.2020 17:00,9,6.02
06.05.2020 17:15,9,6.02
06.05.2020 17:30,9,6.02
06.05.2020 17:45,9,6.02
06.05.2020 18:00,9,6.02
06.05.2020 18:15,9,6.02
06.05.2020 18:30,9,6.02
06.05.2020 18:45,9,6.02
06.05.2020 19:00,9,6.02
06.05.2020 19:15,9,6.02
06.05.2020 19:30,9,6.02
06.05.2020 19:45,9,6.02
06.05.2020 20:00,9,6.02
06.05.2020 20:15,9,6.02
06.05.2020 20:30,9,6.02
06.05.2020 20:45,9,6.02
06.05.2020 21:00,9,6.02
06.05.2020 21:15,9,6.02
06.05.2020 21:30,9,6.02
06.05.2020 21:45,9,6.02
06.05.2020 22:00,9,6.02
06.05.2020 22:15,9,6.02
06.05.2020 22:30,9,6.02
06.05.2020 22:45,9,6.02
06.05.2020 23:00,9,6.02
06.05.2020 23:15,9,6.02
06.05.2020 23:30,9,6.02
06.05.2020 23:45,9,6.03
07.05.2020 00:00,9,6.02
07.05.2020 00:15,9,6.03
07.05.2020 00:30,9,6.03
07.05.2020 00:45,9,6.03
07.05.2020 01:00,9,6.03
07.05.2020 01:15,9,6.03
07.05.2020 01:30,9,6.03
07.05.2020 01:45,9,6.03
07.05.2020 02:00,9,6.03
07.05.2020 02:15,9,6.03
07.05.2020 02:30,9,6.03
07.05.2020 02:45,9,6.03
07.05.2020 03:00,9,6.03
07.05.2020 03:15,9,6.03
07.05.2020 03:30,9,6.03
07.05.2020 03:45,9,6.03
07.05.2020 04:00,9,6.03
07.05.2020 04:15,9,6.03
07.05.2020 04:30,9,6.03
07.05.2020 04:45,9,6.03
07.05.2020 05:00,9,6.03
07.05.2020 05:15,9,6.03
07.05.2020 05:30,9,6.03
07.05.2020 05:45,9,6.03
07.05.2020 06:00,9,6.03
07.05.2020 06:15,9,6.03
07.05.2020 06:30,9,6.03
07.05.2020 06:45,9,6.03
07.05.2020 07:00,9,6.03
07.05.2020 07:15,9,6.03
07.05.2020 07:30,9,6.03
07.05.2020 07:45,9,6.03
07.05.2020 08:00,9,6.03
07.05.2020 08:15,9,6.03
07.05.2020 08:30,9,6.03
07.05.2020 08:45,9,6.03
07.05.2020 09:00,9,6.03
07.05.2020 09:15,9,6.03
07.05.2020 09:30,9,6.03
07.05.2020 09:45,9,6.03
07.05.2020 10:00,9,6.03
07.05.2020 10:15,9,6.03
07.05.2020 10:30,9,6.03
07.05.2020 10:45,9,6.03
07.05.2020 11:00,9,6.03
07.05.2020 11:15,9,6.03
07.05.2020 11:30,9,6.03
07.05.2020 11:45,9,6.03
07.05.2020 12:00,9,6.03
07.05.2020 12:15,9,6.03
07.05.2020 12:30,9,6.02
07.05.2020 12:45,9,6.02
07.05.2020 13:00,9,6.02
07.05.2020 13:15,9,6.02
07.05.2020 13:30,9,6.02
07.05.2020 13:45,9,6.02
07.05.2020 14:00,9,6.02
07.05.2020 14:15,9,6.02
07.05.2020 14:30,9,6.02
07.05.2020 14:45,9,6.02
07.05.2020 15:00,9,6.02
07.05.2020 15:15,8,6.01
07.05.2020 15:30,8,6
07.05.2020 15:45,8,6
07.05.2020 16:00,8,5.99
07.05.2020 16:15,8,5.99
07.05.2020 16:30,7,5.98
07.05.2020 16:45,8,5.99
07.05.2020 17:00,8,5.99
07.05.2020 17:15,7,5.98
07.05.2020 17:30,7,5.98
07.05.2020 17:45,7,5.98
07.05.2020 18:00,7,5.98
07.05.2020 18:15,7,5.98
07.05.2020 18:30,7,5.98
07.05.2020 18:45,7,5.98
07.05.2020 19:00,7,5.98
07.05.2020 19:15,7,5.98
07.05.2020 19:30,7,5.98
07.05.2020 19:45,7,5.98
07.05.2020 20:00,7,5.98
07.05.2020 20:15,7,5.98
07.05.2020 20:30,7,5.98
07.05.2020 20:45,7,5.98
07.05.2020 21:00,7,5.98
07.05.2020 21:15,7,5.98
07.05.2020 21:30,7,5.98
07.05.2020 21:45,7,5.98
07.05.2020 22:00,7,5.98
07.05.2020 22:15,7,5.98
07.05.2020 22:30,7,5.98
07.05.2020 22:45,7,5.98
07.05.2020 23:00,7,5.98
07.05.2020 23:15,7,5.98
07.05.2020 23:30,7,5.98
07.05.2020 23:45,7,5.98
08.05.2020 00:00,7,5.98
08.05.2020 00:15,7,5.98
08.05.2020 00:30,7,5.98
08.05.2020 00:45,7,5.98
08.05.2020 01:00,7,5.98
08.05.2020 01:15,7,5.98
08.05.2020 01:30,7,5.98
08.05.2020 01:45,8,5.99
08.05.2020 02:00,8,5.99
08.05.2020 02:15,8,5.99
08.05.2020 02:30,7,5.98
08.05.2020 02:45,7,5.98
08.05.2020 03:00,7,5.98
08.05.2020 03:15,7,5.98
08.05.2020 03:30,7,5.98
08.05.2020 03:45,7,5.98
08.05.2020 04:00,7,5.98
08.05.2020 04:15,7,5.98
08.05.2020 04:30,7,5.98
08.05.2020 04:45,7,5.98
08.05.2020 05:00,7,5.98
08.05.2020 05:15,7,5.98
08.05.2020 05:30,7,5.98
08.05.2020 05:45,7,5.98
08.05.2020 06:00,7,5.98
08.05.2020 06:15,7,5.98
08.05.2020 06:30,7,5.98
08.05.2020 06:45,7,5.98
08.05.2020 07:00,7,5.98
08.05.2020 07:15,7,5.98
08.05.2020 07:30,7,5.98
08.05.2020 07:45,7,5.98
08.05.2020 08:00,7,5.98
08.05.2020 08:15,7,5.98
08.05.2020 08:30,7,5.98
08.05.2020 08:45,7,5.98
08.05.2020 09:00,7,5.98
08.05.2020 09:15,7,5.98
08.05.2020 09:30,7,5.98
08.05.2020 09:45,7,5.98
08.05.2020 10:00,7,5.98
08.05.2020 10:15,7,5.98
08.05.2020 10:30,7,5.98
08.05.2020 10:45,7,5.98
08.05.2020 11:00,7,5.98
08.05.2020 11:15,7,5.97
08.05.2020 11:30,7,5.97
08.05.2020 11:45,7,5.96
08.05.2020 12:00,7,5.97
08.05.2020 12:15,7,5.96
08.05.2020 12:30,7,5.96
08.05.2020 12:45,7,5.96
08.05.2020 13:00,7,5.96
08.05.2020 13:15,7,5.96
08.05.2020 13:30,7,5.96
08.05.2020 13:45,7,5.96
08.05.2020 14:00,7,5.96
08.05.2020 14:15,6,5.95
08.05.2020 14:30,7,5.96
08.05.2020 14:45,6,5.95
08.05.2020 15:00,6,5.95
08.05.2020 15:15,6,5.95
08.05.2020 15:30,6,5.95
08.05.2020 15:45,6,5.95
08.05.2020 16:00,6,5.95
08.05.2020 16:15,6,5.95
08.05.2020 16:30,6,5.95
08.05.2020 16:45,6,5.95
08.05.2020 17:00,6,5.95
08.05.2020 17:15,6,5.95
08.05.2020 17:30,6,5.93
08.05.2020 17:45,6,5.95
08.05.2020 18:00,6,5.95
08.05.2020 18:15,6,5.95
08.05.2020 18:30,6,5.94
08.05.2020 18:45,6,5.95
08.05.2020 19:00,6,5.94
08.05.2020 19:15,6,5.94
08.05.2020 19:30,6,5.94
08.05.2020 19:45,6,5.94
08.05.2020 20:00,6,5.94
08.05.2020 20:15,6,5.94
08.05.2020 20:30,6,5.94
08.05.2020 20:45,6,5.94
08.05.2020 21:00,6,5.94
08.05.2020 21:15,6,5.94
08.05.2020 21:30,6,5.94
08.05.2020 21:45,6,5.94
08.05.2020 22:00,6,5.94
08.05.2020 22:15,6,5.94
08.05.2020 22:30,6,5.94
08.05.2020 22:45,6,5.94
08.05.2020 23:00,6,5.94
08.05.2020 23:15,6,5.94
08.05.2020 23:30,6,5.94
08.05.2020 23:45,6,5.94
09.05.2020 00:00,6,5.94
09.05.2020 00:15,6,5.94
09.05.2020 00:30,6,5.94
09.05.2020 00:45,6,5.94
09.05.2020 01:00,6,5.94
09.05.2020 01:15,6,5.94
09.05.2020 01:30,6,5.94
09.05.2020 01:45,6,5.94
09.05.2020 02:00,6,5.94
09.05.2020 02:15,6,5.94
09.05.2020 02:30,6,5.94
09.05.2020 02:45,6,5.94
09.05.2020 03:00,6,5.94
09.05.2020 03:15,6,5.94
09.05.2020 03:30,6,5.94
09.05.2020 03:45,6,5.94
09.05.2020 04:00,6,5.94
09.05.2020 04:15,6,5.94
09.05.2020 04:30,6,5.94
09.05.2020 04:45,6,5.94
09.05.2020 05:00,6,5.94
09.05.2020 05:15,6,5.94
09.05.2020 05:30,6,5.94
09.05.2020 05:45,6,5.94
09.05.2020 06:00,6,5.94
09.05.2020 06:15,6,5.94
09.05.2020 06:30,6,5.94
09.05.2020 06:45,7,5.96
09.05.2020 07:00,7,5.98
09.05.2020 07:15,7,5.98
09.05.2020 07:30,8,5.99
09.05.2020 07:45,8,5.99
09.05.2020 08:00,8,5.99
09.05.2020 08:15,8,5.99
09.05.2020 08:30,8,5.99
09.05.2020 08:45,8,5.99
09.05.2020 09:00,8,5.99
09.05.2020 09:15,8,5.99
09.05.2020 09:30,8,5.99
09.05.2020 09:45,8,5.99
09.05.2020 10:00,8,5.99
09.05.2020 10:15,8,5.99
09.05.2020 10:30,8,5.99
09.05.2020 10:45,8,5.99
09.05.2020 11:00,8,5.99
09.05.2020 11:15,8,5.99
09.05.2020 11:30,8,5.99
09.05.2020 11:45,7,5.98
09.05.2020 12:00,7,5.98
09.05.2020 12:15,7,5.98
09.05.2020 12:30,7,5.98
09.05.2020 12:45,7,5.98
09.05.2020 13:00,7,5.98
09.05.2020 13:15,7,5.98
09.05.2020 13:30,7,5.98
09.05.2020 13:45,7,5.98
09.05.2020 14:00,7,5.98
09.05.2020 14:15,7,5.98
09.05.2020 14:30,7,5.98
09.05.2020 14:45,7,5.98
09.05.2020 15:00,7,5.98
09.05.2020 15:15,7,5.98
09.05.2020 15:30,7,5.98
09.05.2020 15:45,7,5.97
09.05.2020 16:00,7,5.97
09.05.2020 16:15,7,5.97
09.05.2020 16:30,7,5.97
09.05.2020 16:45,7,5.97
09.05.2020 17:00,7,5.97
09.05.2020 17:15,7,5.97
09.05.2020 17:30,7,5.97
09.05.2020 17:45,7,5.97
09.05.2020 18:00,7,5.97
09.05.2020 18:15,7,5.97
09.05.2020 18:30,7,5.97
09.05.2020 18:45,7,5.97
09.05.2020 19:00,7,5.97
09.05.2020 19:15,7,5.97
09.05.2020 19:30,7,5.97
09.05.2020 19:45,7,5.97
09.05.2020 20:00,7,5.97
09.05.2020 20:15,7,5.97
09.05.2020 20:30,7,5.97
09.05.2020 20:45,7,5.97
09.05.2020 21:00,7,5.97
09.05.2020 21:15,7,5.97
09.05.2020 21:30,7,5.97
09.05.2020 21:45,7,5.97
09.05.2020 22:00,7,5.97
09.05.2020 22:15,7,5.97
09.05.2020 22:30,7,5.97
09.05.2020 22:45,7,5.97
09.05.2020 23:00,7,5.98
09.05.2020 23:15,7,5.98
09.05.2020 23:30,7,5.98
09.05.2020 23:45,7,5.98
10.05.2020 00:00,7,5.98
10.05.2020 00:15,7,5.98
10.05.2020 00:30,7,5.98
10.05.2020 00:45,7,5.98
10.05.2020 01:00,7,5.98
10.05.2020 01:15,7,5.98
10.05.2020 01:30,7,5.98
10.05.2020 01:45,7,5.98
10.05.2020 02:00,7,5.98
10.05.2020 02:15,7,5.98
10.05.2020 02:30,7,5.98
10.05.2020 02:45,7,5.98
10.05.2020 03:00,7,5.98
10.05.2020 03:15,7,5.98
10.05.2020 03:30,7,5.98
10.05.2020 03:45,7,5.98
10.05.2020 04:00,7,5.98
10.05.2020 04:15,7,5.98
10.05.2020 04:30,7,5.97
10.05.2020 04:45,7,5.98
10.05.2020 05:00,7,5.98
10.05.2020 05:15,7,5.98
10.05.2020 05:30,7,5.97
10.05.2020 05:45,7,5.97
10.05.2020 06:00,7,5.98
10.05.2020 06:15,7,5.97
10.05.2020 06:30,7,5.97
10.05.2020 06:45,7,5.97
10.05.2020 07:00,7,5.98
10.05.2020 07:15,7,5.97
10.05.2020 07:30,7,5.97
10.05.2020 07:45,7,5.97
10.05.2020 08:00,7,5.97
10.05.2020 08:15,7,5.98
10.05.2020 08:30,7,5.97
10.05.2020 08:45,7,5.97
10.05.2020 09:00,7,5.97
10.05.2020 09:15,7,5.97
10.05.2020 09:30,7,5.97
10.05.2020 09:45,7,5.97
10.05.2020 10:00,7,5.97
10.05.2020 10:15,7,5.97
10.05.2020 10:30,7,5.97
10.05.2020 10:45,7,5.97
10.05.2020 11:00,7,5.97
10.05.2020 11:15,7,5.97
10.05.2020 11:30,7,5.97
10.05.2020 11:45,7,5.97
10.05.2020 12:00,7,5.97
10.05.2020 12:15,7,5.97
10.05.2020 12:30,7,5.97
10.05.2020 12:45,7,5.97
10.05.2020 13:00,7,5.97
10.05.2020 13:15,7,5.97
10.05.2020 13:30,7,5.96
10.05.2020 13:45,7,5.96
10.05.2020 14:00,7,5.96
10.05.2020 14:15,7,5.97
10.05.2020 14:30,7,5.97
10.05.2020 14:45,7,5.96
10.05.2020 15:00,7,5.97
10.05.2020 15:15,7,5.96
10.05.2020 15:30,7,5.96
10.05.2020 15:45,7,5.96
10.05.2020 16:00,7,5.96
10.05.2020 16:15,7,5.96
10.05.2020 16:30,7,5.96
10.05.2020 16:45,7,5.96
10.05.2020 17:00,7,5.96
10.05.2020 17:15,7,5.96
10.05.2020 17:30,7,5.96
10.05.2020 17:45,7,5.96
10.05.2020 18:00,7,5.96
10.05.2020 18:15,7,5.96
10.05.2020 18:30,7,5.96
10.05.2020 18:45,7,5.96
10.05.2020 19:00,7,5.96
10.05.2020 19:15,7,5.96
10.05.2020 19:30,7,5.96
10.05.2020 19:45,7,5.96
10.05.2020 20:00,7,5.96
10.05.2020 20:15,7,5.96
10.05.2020 20:30,7,5.96
10.05.2020 20:45,7,5.96
10.05.2020 21:00,7,5.97
10.05.2020 21:15,7,5.96
10.05.2020 21:30,7,5.97
10.05.2020 21:45,7,5.97
10.05.2020 22:00,7,5.97
10.05.2020 22:15,7,5.97
10.05.2020 22:30,7,5.97
10.05.2020 22:45,7,5.97
10.05.2020 23:00,7,5.97
10.05.2020 23:15,7,5.97
10.05.2020 23:30,7,5.97
10.05.2020 23:45,7,5.97
11.05.2020 00:00,7,5.97
11.05.2020 00:15,7,5.97
11.05.2020 00:30,7,5.97
11.05.2020 00:45,7,5.97
11.05.2020 01:00,7,5.97
11.05.2020 01:15,7,5.97
11.05.2020 01:30,7,5.97
11.05.2020 01:45,7,5.97
11.05.2020 02:00,7,5.97
11.05.2020 02:15,7,5.97
11.05.2020 02:30,7,5.97
11.05.2020 02:45,7,5.97
11.05.2020 03:00,7,5.97
11.05.2020 03:15,7,5.97
11.05.2020 03:30,7,5.97
11.05.2020 03:45,7,5.97
11.05.2020 04:00,7,5.97
11.05.2020 04:15,7,5.97
11.05.2020 04:30,7,5.97
11.05.2020 04:45,7,5.97
11.05.2020 05:00,7,5.97
11.05.2020 05:15,7,5.97
11.05.2020 05:30,7,5.97
11.05.2020 05:45,7,5.97
11.05.2020 06:00,7,5.97
11.05.2020 06:15,7,5.97
11.05.2020 06:30,7,5.97
11.05.2020 06:45,7,5.97
11.05.2020 07:00,7,5.97
11.05.2020 07:15,7,5.97
11.05.2020 07:30,7,5.97
11.05.2020 07:45,7,5.97
11.05.2020 08:00,7,5.97
11.05.2020 08:15,7,5.97
11.05.2020 08:30,7,5.97
11.05.2020 08:45,7,5.97
11.05.2020 09:00,7,5.97
11.05.2020 09:15,7,5.97
11.05.2020 09:30,7,5.97
11.05.2020 09:45,7,5.97
11.05.2020 10:00,7,5.96
11.05.2020 10:15,6,5.95
11.05.2020 10:30,7,5.97
11.05.2020 10:45,7,5.97
11.05.2020 11:00,7,5.97
11.05.2020 11:15,7,5.96
11.05.2020 11:30,7,5.97
11.05.2020 11:45,7,5.97
11.05.2020 12:00,7,5.98
11.05.2020 12:15,7,5.98
11.05.2020 12:30,7,5.98
11.05.2020 12:45,7,5.98
11.05.2020 13:00,7,5.98
11.05.2020 13:15,7,5.97
11.05.2020 13:30,7,5.98
11.05.2020 13:45,7,5.98
11.05.2020 14:00,8,5.99
11.05.2020 14:15,7,5.98
11.05.2020 14:30,7,5.98
11.05.2020 14:45,7,5.96
11.05.2020 15:00,8,5.99
11.05.2020 15:15,8,5.99
11.05.2020 15:30,8,5.99
11.05.2020 15:45,8,5.99
11.05.2020 16:00,8,5.99
11.05.2020 16:15,8,5.99
11.05.2020 16:30,8,5.99
11.05.2020 16:45,8,5.99
11.05.2020 17:00,8,5.99
11.05.2020 17:15,8,5.99
11.05.2020 17:30,8,5.99
11.05.2020 17:45,8,5.99
11.05.2020 18:00,8,5.99
11.05.2020 18:15,8,5.99
11.05.2020 18:30,8,5.99
11.05.2020 18:45,8,5.99
11.05.2020 19:00,8,5.99
11.05.2020 19:15,8,6
11.05.2020 19:30,8,6
11.05.2020 19:45,8,6
11.05.2020 20:00,8,6
11.05.2020 20:15,8,6
11.05.2020 20:30,8,6
11.05.2020 20:45,8,6
11.05.2020 21:00,8,6
11.05.2020 21:15,8,6
11.05.2020 21:30,8,6
11.05.2020 21:45,8,6
11.05.2020 22:00,8,6
11.05.2020 22:15,8,6
11.05.2020 22:30,8,6
11.05.2020 22:45,8,6
11.05.2020 23:00,8,6
11.05.2020 23:15,8,6
11.05.2020 23:30,8,6.01
11.05.2020 23:45,8,6
12.05.2020 00:00,8,6.01
12.05.2020 00:15,8,6.01
12.05.2020 00:30,8,6.01
12.05.2020 00:45,8,6.01
12.05.2020 01:00,8,6.01
12.05.2020 01:15,8,6.01
12.05.2020 01:30,8,6.01
12.05.2020 01:45,8,6
12.05.2020 02:00,8,5.99
12.05.2020 02:15,8,6.01
12.05.2020 02:30,9,6.02
12.05.2020 02:45,9,6.02
12.05.2020 03:00,9,6.02
12.05.2020 03:15,9,6.02
12.05.2020 03:30,9,6.02
12.05.2020 03:45,9,6.02
