date,height(m),oxygen(mg/L)
3/19/2020 14:30,3,8.38
3/19/2020 14:30,2,8.33
3/19/2020 14:30,1,8.32
3/19/2020 14:30,0.5,8.32
3/19/2020 15:30,4.8,8.47
3/19/2020 15:30,4,8.44
3/19/2020 15:30,3,8.39
3/19/2020 15:30,2,8.35
3/19/2020 15:30,1,8.33
3/19/2020 15:30,0.5,8.33
3/19/2020 16:30,4.8,8.49
3/19/2020 16:30,4,8.45
3/19/2020 16:30,3,8.4
3/19/2020 16:30,2,8.35
3/19/2020 16:30,1,8.33
3/19/2020 16:30,0.5,8.33
3/19/2020 17:30,4.8,8.52
3/19/2020 17:30,4,8.48
3/19/2020 17:30,3,8.42
3/19/2020 17:30,2,8.37
3/19/2020 17:30,1,8.33
3/19/2020 17:30,0.5,8.32
3/19/2020 18:30,4.8,8.55
3/19/2020 18:30,4,8.49
3/19/2020 18:30,3,8.42
3/19/2020 18:30,2,8.35
3/19/2020 18:30,1,8.32
3/19/2020 18:30,0.5,8.31
3/19/2020 19:30,4.8,8.57
3/19/2020 19:30,4,8.51
3/19/2020 19:30,3,8.44
3/19/2020 19:30,2,8.36
3/19/2020 19:30,1,8.3
3/19/2020 19:30,0.5,8.28
3/19/2020 20:30,4.8,8.63
3/19/2020 20:30,4,8.55
3/19/2020 20:30,3,8.46
3/19/2020 20:30,2,8.36
3/19/2020 20:30,1,8.31
3/19/2020 20:30,0.5,8.30
3/19/2020 21:30,4.8,8.68
3/19/2020 21:30,4,8.58
3/19/2020 21:30,3,8.46
3/19/2020 21:30,2,8.34
3/19/2020 21:30,1,8.28
3/19/2020 21:30,0.5,8.26
3/19/2020 22:30,4.8,8.75
3/19/2020 22:30,4,8.64
3/19/2020 22:30,3,8.51
3/19/2020 22:30,2,8.37
3/19/2020 22:30,1,8.32
3/19/2020 22:30,0.5,8.31
3/19/2020 23:30,4.8,8.75
3/19/2020 23:30,4,8.64
3/19/2020 23:30,3,8.51
3/19/2020 23:30,2,8.38
3/19/2020 23:30,1,8.3
3/19/2020 23:30,0.5,8.28
3/20/2020 0:30,4.8,8.81
3/20/2020 0:30,4,8.69
3/20/2020 0:30,3,8.54
3/20/2020 0:30,2,8.39
3/20/2020 0:30,1,8.29
3/20/2020 0:30,0.5,8.27
3/20/2020 1:30,4.8,8.79
3/20/2020 1:30,4,8.68
3/20/2020 1:30,3,8.53
3/20/2020 1:30,2,8.39
3/20/2020 1:30,1,8.32
3/20/2020 1:30,0.5,8.30
3/20/2020 2:30,4.8,8.76
3/20/2020 2:30,4,8.64
3/20/2020 2:30,3,8.48
3/20/2020 2:30,2,8.33
3/20/2020 2:30,1,8.23
3/20/2020 2:30,0.5,8.20
3/20/2020 3:30,4.8,8.74
3/20/2020 3:30,4,8.63
3/20/2020 3:30,3,8.5
3/20/2020 3:30,2,8.37
3/20/2020 3:30,1,8.22
3/20/2020 3:30,0.5,8.18
3/20/2020 4:30,4.8,8.75
3/20/2020 4:30,4,8.62
3/20/2020 4:30,3,8.45
3/20/2020 4:30,2,8.28
3/20/2020 4:30,1,8.21
3/20/2020 4:30,0.5,8.19
3/20/2020 5:30,4.8,8.71
3/20/2020 5:30,4,8.57
3/20/2020 5:30,3,8.39
3/20/2020 5:30,2,8.21
3/20/2020 5:30,1,8.17
3/20/2020 5:30,0.5,8.16
3/20/2020 6:30,4.8,8.70
3/20/2020 6:30,4,8.55
3/20/2020 6:30,3,8.37
3/20/2020 6:30,2,8.19
3/20/2020 6:30,1,8.15
3/20/2020 6:30,0.5,8.14
3/20/2020 7:30,4.8,8.68
3/20/2020 7:30,4,8.53
3/20/2020 7:30,3,8.35
3/20/2020 7:30,2,8.17
3/20/2020 7:30,1,8.15
3/20/2020 7:30,0.5,8.14
3/20/2020 8:30,4.8,8.69
3/20/2020 8:30,4,8.61
3/20/2020 8:30,3,8.52
3/20/2020 8:30,2,8.42
3/20/2020 8:30,1,8.18
3/20/2020 8:30,0.5,8.12
3/20/2020 9:30,4.8,8.67
3/20/2020 9:30,4,8.57
3/20/2020 9:30,3,8.45
3/20/2020 9:30,2,8.33
3/20/2020 9:30,1,8.15
3/20/2020 9:30,0.5,8.10
3/20/2020 10:30,4.8,8.70
3/20/2020 10:30,4,8.63
3/20/2020 10:30,3,8.53
3/20/2020 10:30,2,8.44
3/20/2020 10:30,1,8.14
3/20/2020 10:30,0.5,8.07
3/20/2020 11:30,4.8,8.73
3/20/2020 11:30,4,8.68
3/20/2020 11:30,3,8.62
3/20/2020 11:30,2,8.56
3/20/2020 11:30,1,8.21
3/20/2020 11:30,0.5,8.12
3/20/2020 12:30,4.8,8.71
3/20/2020 12:30,4,8.67
3/20/2020 12:30,3,8.61
3/20/2020 12:30,2,8.56
3/20/2020 12:30,1,8.26
3/20/2020 12:30,0.5,8.19
3/20/2020 13:30,4.8,8.69
3/20/2020 13:30,4,8.64
3/20/2020 13:30,3,8.57
3/20/2020 13:30,2,8.51
3/20/2020 13:30,1,8.11
3/20/2020 13:30,0.5,8.01
3/20/2020 14:30,4.8,8.70
3/20/2020 14:30,4,8.65
3/20/2020 14:30,3,8.59
3/20/2020 14:30,2,8.53
3/20/2020 14:30,1,8.43
3/20/2020 14:30,0.5,8.41
3/20/2020 15:30,4.8,8.69
3/20/2020 15:30,4,8.65
3/20/2020 15:30,3,8.6
3/20/2020 15:30,2,8.55
3/20/2020 15:30,1,8.45
3/20/2020 15:30,0.5,8.42
3/20/2020 16:30,4.8,8.68
3/20/2020 16:30,4,8.64
3/20/2020 16:30,3,8.59
3/20/2020 16:30,2,8.54
3/20/2020 16:30,1,8.42
3/20/2020 16:30,0.5,8.39
3/20/2020 17:30,4.8,8.71
3/20/2020 17:30,4,8.66
3/20/2020 17:30,3,8.61
3/20/2020 17:30,2,8.55
3/20/2020 17:30,1,8.47
3/20/2020 17:30,0.5,8.45
3/20/2020 18:30,4.8,8.74
3/20/2020 18:30,4,8.69
3/20/2020 18:30,3,8.62
3/20/2020 18:30,2,8.56
3/20/2020 18:30,1,8.48
3/20/2020 18:30,0.5,8.46
3/20/2020 19:30,4.8,8.80
3/20/2020 19:30,4,8.74
3/20/2020 19:30,3,8.66
3/20/2020 19:30,2,8.58
3/20/2020 19:30,1,8.39
3/20/2020 19:30,0.5,8.34
3/20/2020 20:30,4.8,8.81
3/20/2020 20:30,4,8.74
3/20/2020 20:30,3,8.66
3/20/2020 20:30,2,8.58
3/20/2020 20:30,1,8.32
3/20/2020 20:30,0.5,8.25
3/20/2020 21:30,4.8,8.86
3/20/2020 21:30,4,8.79
3/20/2020 21:30,3,8.71
3/20/2020 21:30,2,8.62
3/20/2020 21:30,1,8.34
3/20/2020 21:30,0.5,8.27
3/20/2020 22:30,4.8,8.87
3/20/2020 22:30,4,8.8
3/20/2020 22:30,3,8.72
3/20/2020 22:30,2,8.63
3/20/2020 22:30,1,8.15
3/20/2020 22:30,0.5,8.03
3/20/2020 23:30,4.8,8.88
3/20/2020 23:30,4,8.79
3/20/2020 23:30,3,8.68
3/20/2020 23:30,2,8.57
3/20/2020 23:30,1,8.18
3/20/2020 23:30,0.5,8.08
3/21/2020 0:30,4.8,8.90
3/21/2020 0:30,4,8.76
3/21/2020 0:30,3,8.59
3/21/2020 0:30,2,8.42
3/21/2020 0:30,1,8.04
3/21/2020 0:30,0.5,7.95
3/21/2020 1:30,4.8,8.93
3/21/2020 1:30,4,8.78
3/21/2020 1:30,3,8.6
3/21/2020 1:30,2,8.42
3/21/2020 1:30,1,7.93
3/21/2020 1:30,0.5,7.81
3/21/2020 2:30,4.8,8.95
3/21/2020 2:30,4,8.81
3/21/2020 2:30,3,8.64
3/21/2020 2:30,2,8.46
3/21/2020 2:30,1,8.0
3/21/2020 2:30,0.5,7.88
3/21/2020 3:30,4.8,8.92
3/21/2020 3:30,4,8.8
3/21/2020 3:30,3,8.65
3/21/2020 3:30,2,8.50
3/21/2020 3:30,1,8.0
3/21/2020 3:30,0.5,7.87
3/21/2020 4:30,4.8,8.94
3/21/2020 4:30,4,8.8
3/21/2020 4:30,3,8.62
3/21/2020 4:30,2,8.44
3/21/2020 4:30,1,8.32
3/21/2020 4:30,0.5,8.29
3/21/2020 5:30,4.8,8.95
3/21/2020 5:30,4,8.81
3/21/2020 5:30,3,8.64
3/21/2020 5:30,2,8.46
3/21/2020 5:30,1,8.27
3/21/2020 5:30,0.5,8.22
3/21/2020 6:30,4.8,9.00
3/21/2020 6:30,4,8.91
3/21/2020 6:30,3,8.8
3/21/2020 6:30,2,8.69
3/21/2020 6:30,1,8.24
3/21/2020 6:30,0.5,8.13
3/21/2020 7:30,4.8,8.93
3/21/2020 7:30,4,8.8
3/21/2020 7:30,3,8.63
3/21/2020 7:30,2,8.46
3/21/2020 7:30,1,8.03
3/21/2020 7:30,0.5,7.92
3/21/2020 8:30,4.8,8.95
3/21/2020 8:30,4,8.86
3/21/2020 8:30,3,8.76
3/21/2020 8:30,2,8.65
3/21/2020 8:30,1,8.15
3/21/2020 8:30,0.5,8.02
3/21/2020 9:30,4.8,8.88
3/21/2020 9:30,4,8.79
3/21/2020 9:30,3,8.67
3/21/2020 9:30,2,8.56
3/21/2020 9:30,1,8.05
3/21/2020 9:30,0.5,7.92
3/21/2020 10:30,4.8,8.96
3/21/2020 10:30,4,8.91
3/21/2020 10:30,3,8.86
3/21/2020 10:30,2,8.80
3/21/2020 10:30,1,8.57
3/21/2020 10:30,0.5,8.51
3/21/2020 11:30,4.8,8.90
3/21/2020 11:30,4,8.83
3/21/2020 11:30,3,8.75
3/21/2020 11:30,2,8.67
3/21/2020 11:30,1,7.89
3/21/2020 11:30,0.5,7.70
3/21/2020 12:30,4.8,8.93
3/21/2020 12:30,4,8.89
3/21/2020 12:30,3,8.84
3/21/2020 12:30,2,8.79
3/21/2020 12:30,1,8.53
3/21/2020 12:30,0.5,8.46
3/21/2020 13:30,4.8,8.89
3/21/2020 13:30,4,8.85
3/21/2020 13:30,3,8.79
3/21/2020 13:30,2,8.74
3/21/2020 13:30,1,8.53
3/21/2020 13:30,0.5,8.48
3/21/2020 14:30,4.8,8.89
3/21/2020 14:30,4,8.84
3/21/2020 14:30,3,8.78
3/21/2020 14:30,2,8.72
3/21/2020 14:30,1,8.57
3/21/2020 14:30,0.5,8.53
3/21/2020 15:30,4.8,8.91
3/21/2020 15:30,4,8.87
3/21/2020 15:30,3,8.81
3/21/2020 15:30,2,8.76
3/21/2020 15:30,1,8.63
3/21/2020 15:30,0.5,8.60
3/21/2020 16:30,4.8,8.92
3/21/2020 16:30,4,8.88
3/21/2020 16:30,3,8.83
3/21/2020 16:30,2,8.78
3/21/2020 16:30,1,8.74
3/21/2020 16:30,0.5,8.73
3/21/2020 17:30,4.8,8.94
3/21/2020 17:30,4,8.88
3/21/2020 17:30,3,8.81
3/21/2020 17:30,2,8.73
3/21/2020 17:30,1,8.64
3/21/2020 17:30,0.5,8.62
3/21/2020 18:30,4.8,8.96
3/21/2020 18:30,4,8.9
3/21/2020 18:30,3,8.83
3/21/2020 18:30,2,8.75
3/21/2020 18:30,1,8.72
3/21/2020 18:30,0.5,8.71
3/21/2020 19:30,4.8,9.00
3/21/2020 19:30,4,8.93
3/21/2020 19:30,3,8.83
3/21/2020 19:30,2,8.74
3/21/2020 19:30,1,8.72
3/21/2020 19:30,0.5,8.71
3/21/2020 20:30,4.8,9.02
3/21/2020 20:30,4,8.93
3/21/2020 20:30,3,8.81
3/21/2020 20:30,2,8.70
3/21/2020 20:30,1,8.68
3/21/2020 20:30,0.5,8.68
3/21/2020 21:30,4.8,9.05
3/21/2020 21:30,4,8.95
3/21/2020 21:30,3,8.82
3/21/2020 21:30,2,8.70
3/21/2020 21:30,1,8.66
3/21/2020 21:30,0.5,8.65
3/21/2020 22:30,4.8,9.06
3/21/2020 22:30,4,8.93
3/21/2020 22:30,3,8.76
3/21/2020 22:30,2,8.59
3/21/2020 22:30,1,8.25
3/21/2020 22:30,0.5,8.17
3/21/2020 23:30,4.8,9.08
3/21/2020 23:30,4,8.96
3/21/2020 23:30,3,8.8
3/21/2020 23:30,2,8.65
3/21/2020 23:30,1,8.31
3/21/2020 23:30,0.5,8.23
3/22/2020 0:30,4.8,9.13
3/22/2020 0:30,4,9.03
3/22/2020 0:30,3,8.9
3/22/2020 0:30,2,8.78
3/22/2020 0:30,1,8.46
3/22/2020 0:30,0.5,8.38
3/22/2020 1:30,4.8,9.12
3/22/2020 1:30,4,9.01
3/22/2020 1:30,3,8.88
3/22/2020 1:30,2,8.75
3/22/2020 1:30,1,8.38
3/22/2020 1:30,0.5,8.29
3/22/2020 2:30,4.8,9.08
3/22/2020 2:30,4,8.96
3/22/2020 2:30,3,8.82
3/22/2020 2:30,2,8.67
3/22/2020 2:30,1,8.49
3/22/2020 2:30,0.5,8.44
3/22/2020 3:30,4.8,9.09
3/22/2020 3:30,4,8.96
3/22/2020 3:30,3,8.79
3/22/2020 3:30,2,8.62
3/22/2020 3:30,1,8.31
3/22/2020 3:30,0.5,8.23
3/22/2020 4:30,4.8,9.10
3/22/2020 4:30,4,8.99
3/22/2020 4:30,3,8.84
3/22/2020 4:30,2,8.70
3/22/2020 4:30,1,8.54
3/22/2020 4:30,0.5,8.50
3/22/2020 5:30,4.8,9.06
3/22/2020 5:30,4,8.96
3/22/2020 5:30,3,8.83
3/22/2020 5:30,2,8.70
3/22/2020 5:30,1,8.42
3/22/2020 5:30,0.5,8.35
3/22/2020 6:30,4.8,9.07
3/22/2020 6:30,4,8.97
3/22/2020 6:30,3,8.85
3/22/2020 6:30,2,8.72
3/22/2020 6:30,1,8.61
3/22/2020 6:30,0.5,8.58
3/22/2020 7:30,4.8,9.04
3/22/2020 7:30,4,8.96
3/22/2020 7:30,3,8.86
3/22/2020 7:30,2,8.76
3/22/2020 7:30,1,8.4
3/22/2020 7:30,0.5,8.31
3/22/2020 8:30,4.8,9.05
3/22/2020 8:30,4,8.98
3/22/2020 8:30,3,8.9
3/22/2020 8:30,2,8.81
3/22/2020 8:30,1,8.41
3/22/2020 8:30,0.5,8.31
3/22/2020 9:30,4.8,9.02
3/22/2020 9:30,4,8.95
3/22/2020 9:30,3,8.87
3/22/2020 9:30,2,8.78
3/22/2020 9:30,1,8.31
3/22/2020 9:30,0.5,8.19
3/22/2020 10:30,4.8,9.04
3/22/2020 10:30,4,8.98
3/22/2020 10:30,3,8.9
3/22/2020 10:30,2,8.82
3/22/2020 10:30,1,8.28
3/22/2020 10:30,0.5,8.15
3/22/2020 11:30,4.8,9.04
3/22/2020 11:30,4,8.99
3/22/2020 11:30,3,8.94
3/22/2020 11:30,2,8.88
3/22/2020 11:30,1,8.82
3/22/2020 11:30,0.5,8.81
3/22/2020 12:30,4.8,8.99
3/22/2020 12:30,4,8.94
3/22/2020 12:30,3,8.88
3/22/2020 12:30,2,8.82
3/22/2020 12:30,1,8.44
3/22/2020 12:30,0.5,8.35
3/22/2020 13:30,4.8,8.96
3/22/2020 13:30,4,8.91
3/22/2020 13:30,3,8.86
3/22/2020 13:30,2,8.80
3/22/2020 13:30,1,8.58
3/22/2020 13:30,0.5,8.53
3/22/2020 14:30,4.8,8.98
3/22/2020 14:30,4,8.92
3/22/2020 14:30,3,8.85
3/22/2020 14:30,2,8.78
3/22/2020 14:30,1,8.39
3/22/2020 14:30,0.5,8.29
3/22/2020 15:30,4.8,8.95
3/22/2020 15:30,4,8.9
3/22/2020 15:30,3,8.84
3/22/2020 15:30,2,8.78
3/22/2020 15:30,1,8.64
3/22/2020 15:30,0.5,8.61
3/22/2020 16:30,4.8,8.98
3/22/2020 16:30,4,8.94
3/22/2020 16:30,3,8.88
3/22/2020 16:30,2,8.83
3/22/2020 16:30,1,8.55
3/22/2020 16:30,0.5,8.48
3/22/2020 17:30,4.8,8.99
3/22/2020 17:30,4,8.94
3/22/2020 17:30,3,8.87
3/22/2020 17:30,2,8.81
3/22/2020 17:30,1,8.77
3/22/2020 17:30,0.5,8.76
3/22/2020 18:30,4.8,9.01
3/22/2020 18:30,4,8.95
3/22/2020 18:30,3,8.88
3/22/2020 18:30,2,8.80
3/22/2020 18:30,1,8.67
3/22/2020 18:30,0.5,8.64
3/22/2020 19:30,4.8,9.05
3/22/2020 19:30,4,8.95
3/22/2020 19:30,3,8.82
3/22/2020 19:30,2,8.70
3/22/2020 19:30,1,8.56
3/22/2020 19:30,0.5,8.52
3/22/2020 20:30,4.8,9.08
3/22/2020 20:30,4,8.99
3/22/2020 20:30,3,8.87
3/22/2020 20:30,2,8.75
3/22/2020 20:30,1,8.52
3/22/2020 20:30,0.5,8.46
3/22/2020 21:30,4.8,9.09
3/22/2020 21:30,4,8.98
3/22/2020 21:30,3,8.83
3/22/2020 21:30,2,8.69
3/22/2020 21:30,1,8.51
3/22/2020 21:30,0.5,8.47
3/22/2020 22:30,4.8,9.14
3/22/2020 22:30,4,9.03
3/22/2020 22:30,3,8.88
3/22/2020 22:30,2,8.74
3/22/2020 22:30,1,8.39
3/22/2020 22:30,0.5,8.30
3/22/2020 23:30,4.8,9.15
3/22/2020 23:30,4,8.98
3/22/2020 23:30,3,8.76
3/22/2020 23:30,2,8.55
3/22/2020 23:30,1,8.26
3/22/2020 23:30,0.5,8.19
3/23/2020 0:30,4.8,9.17
3/23/2020 0:30,4,9.01
3/23/2020 0:30,3,8.81
3/23/2020 0:30,2,8.61
3/23/2020 0:30,1,8.27
3/23/2020 0:30,0.5,8.19
3/23/2020 1:30,4.8,9.14
3/23/2020 1:30,4,8.99
3/23/2020 1:30,3,8.81
3/23/2020 1:30,2,8.62
3/23/2020 1:30,1,8.38
3/23/2020 1:30,0.5,8.32
3/23/2020 2:30,4.8,9.12
3/23/2020 2:30,4,8.94
3/23/2020 2:30,3,8.71
3/23/2020 2:30,2,8.48
3/23/2020 2:30,1,8.43
3/23/2020 2:30,0.5,8.42
3/23/2020 3:30,4.8,9.22
3/23/2020 3:30,4,9.11
3/23/2020 3:30,3,8.98
3/23/2020 3:30,2,8.84
3/23/2020 3:30,1,8.55
3/23/2020 3:30,0.5,8.48
3/23/2020 4:30,4.8,9.21
3/23/2020 4:30,4,9.12
3/23/2020 4:30,3,9.01
3/23/2020 4:30,2,8.90
3/23/2020 4:30,1,8.45
3/23/2020 4:30,0.5,8.34
3/23/2020 5:30,4.8,9.14
3/23/2020 5:30,4,9.06
3/23/2020 5:30,3,8.97
3/23/2020 5:30,2,8.87
3/23/2020 5:30,1,8.41
3/23/2020 5:30,0.5,8.30
3/23/2020 6:30,4.8,9.13
3/23/2020 6:30,4,9.07
3/23/2020 6:30,3,8.99
3/23/2020 6:30,2,8.91
3/23/2020 6:30,1,8.3
3/23/2020 6:30,0.5,8.15
3/23/2020 7:30,4.8,9.11
3/23/2020 7:30,4,9.05
3/23/2020 7:30,3,8.97
3/23/2020 7:30,2,8.89
3/23/2020 7:30,1,8.27
3/23/2020 7:30,0.5,8.11
3/23/2020 8:30,4.8,9.08
3/23/2020 8:30,4,9.03
3/23/2020 8:30,3,8.98
3/23/2020 8:30,2,8.92
3/23/2020 8:30,1,8.75
3/23/2020 8:30,0.5,8.71
3/23/2020 9:30,4.8,9.07
3/23/2020 9:30,4,9.03
3/23/2020 9:30,3,8.98
3/23/2020 9:30,2,8.93
3/23/2020 9:30,1,8.86
3/23/2020 9:30,0.5,8.84
3/23/2020 10:30,4.8,9.06
3/23/2020 10:30,4,9.02
3/23/2020 10:30,3,8.96
3/23/2020 10:30,2,8.91
3/23/2020 10:30,1,8.89
3/23/2020 10:30,0.5,8.89
3/23/2020 11:30,4.8,9.02
3/23/2020 11:30,4,8.97
3/23/2020 11:30,3,8.91
3/23/2020 11:30,2,8.85
3/23/2020 11:30,1,8.65
3/23/2020 11:30,0.5,8.60
3/23/2020 12:30,4.8,9.02
3/23/2020 12:30,4,8.97
3/23/2020 12:30,3,8.91
3/23/2020 12:30,2,8.85
3/23/2020 12:30,1,8.67
3/23/2020 12:30,0.5,8.62
3/23/2020 13:30,4.8,9.01
3/23/2020 13:30,4,8.96
3/23/2020 13:30,3,8.91
3/23/2020 13:30,2,8.85
3/23/2020 13:30,1,8.4
3/23/2020 13:30,0.5,8.29
3/23/2020 14:30,4.8,8.90
3/23/2020 14:30,4,8.83
3/23/2020 14:30,3,8.74
3/23/2020 14:30,2,8.65
3/23/2020 14:30,1,8.46
3/23/2020 14:30,0.5,8.41
3/23/2020 15:30,4.8,9.08
3/23/2020 15:30,4,9.03
3/23/2020 15:30,3,8.96
3/23/2020 15:30,2,8.89
3/23/2020 15:30,1,8.89
3/23/2020 15:30,0.5,8.89
3/23/2020 16:30,4.8,9.04
3/23/2020 16:30,4,8.99
3/23/2020 16:30,3,8.94
3/23/2020 16:30,2,8.88
3/23/2020 16:30,1,8.88
3/23/2020 16:30,0.5,8.88
3/23/2020 17:30,4.8,9.11
3/23/2020 17:30,4,9.06
3/23/2020 17:30,3,8.99
3/23/2020 17:30,2,8.92
3/23/2020 17:30,1,8.83
3/23/2020 17:30,0.5,8.81
3/23/2020 18:30,4.8,9.01
3/23/2020 18:30,4,8.96
3/23/2020 18:30,3,8.89
3/23/2020 18:30,2,8.82
3/23/2020 18:30,1,7.99
3/23/2020 18:30,0.5,7.78
3/23/2020 19:30,4.8,9.02
3/23/2020 19:30,4,8.95
3/23/2020 19:30,3,8.87
3/23/2020 19:30,2,8.79
3/23/2020 19:30,1,8.3
3/23/2020 19:30,0.5,8.18
3/23/2020 20:30,4.8,9.03
3/23/2020 20:30,4,8.96
3/23/2020 20:30,3,8.87
3/23/2020 20:30,2,8.78
3/23/2020 20:30,1,8.57
3/23/2020 20:30,0.5,8.52
3/23/2020 21:30,4.8,9.04
3/23/2020 21:30,4,8.97
3/23/2020 21:30,3,8.87
3/23/2020 21:30,2,8.78
3/23/2020 21:30,1,8.23
3/23/2020 21:30,0.5,8.09
3/23/2020 22:30,4.8,9.09
3/23/2020 22:30,4,9.02
3/23/2020 22:30,3,8.92
3/23/2020 22:30,2,8.83
3/23/2020 22:30,1,8.12
3/23/2020 22:30,0.5,7.94
3/23/2020 23:30,4.8,9.13
3/23/2020 23:30,4,9.06
3/23/2020 23:30,3,8.98
3/23/2020 23:30,2,8.90
3/23/2020 23:30,1,8.52
3/23/2020 23:30,0.5,8.43
3/24/2020 0:30,4.8,9.08
3/24/2020 0:30,4,9.03
3/24/2020 0:30,3,8.96
3/24/2020 0:30,2,8.90
3/24/2020 0:30,1,8.14
3/24/2020 0:30,0.5,7.95
3/24/2020 1:30,4.8,9.00
3/24/2020 1:30,4,8.94
3/24/2020 1:30,3,8.87
3/24/2020 1:30,2,8.80
3/24/2020 1:30,1,8.18
3/24/2020 1:30,0.5,8.03
3/24/2020 2:30,4.8,8.85
3/24/2020 2:30,4,8.78
3/24/2020 2:30,3,8.7
3/24/2020 2:30,2,8.61
3/24/2020 2:30,1,8.62
3/24/2020 2:30,0.5,8.62
3/24/2020 3:30,4.8,8.86
3/24/2020 3:30,4,8.81
3/24/2020 3:30,3,8.76
3/24/2020 3:30,2,8.70
3/24/2020 3:30,1,8.7
3/24/2020 3:30,0.5,8.70
3/24/2020 4:30,4.8,8.80
3/24/2020 4:30,4,8.76
3/24/2020 4:30,3,8.71
3/24/2020 4:30,2,8.66
3/24/2020 4:30,1,8.68
3/24/2020 4:30,0.5,8.68
3/24/2020 5:30,4.8,8.84
3/24/2020 5:30,4,8.8
3/24/2020 5:30,3,8.75
3/24/2020 5:30,2,8.70
3/24/2020 5:30,1,8.7
3/24/2020 5:30,0.5,8.70
3/24/2020 6:30,4.8,8.86
3/24/2020 6:30,4,8.82
3/24/2020 6:30,3,8.77
3/24/2020 6:30,2,8.72
3/24/2020 6:30,1,8.7
3/24/2020 6:30,0.5,8.70
3/24/2020 7:30,4.8,8.85
3/24/2020 7:30,4,8.81
3/24/2020 7:30,3,8.77
3/24/2020 7:30,2,8.72
3/24/2020 7:30,1,8.7
3/24/2020 7:30,0.5,8.70
3/24/2020 8:30,4.8,8.81
3/24/2020 8:30,4,8.77
3/24/2020 8:30,3,8.72
3/24/2020 8:30,2,8.67
3/24/2020 8:30,1,8.65
3/24/2020 8:30,0.5,8.65
3/24/2020 9:30,4.8,8.83
3/24/2020 9:30,4,8.79
3/24/2020 9:30,3,8.73
3/24/2020 9:30,2,8.68
3/24/2020 9:30,1,8.69
3/24/2020 9:30,0.5,8.69
3/24/2020 10:30,4.8,8.81
3/24/2020 10:30,4,8.77
3/24/2020 10:30,3,8.72
3/24/2020 10:30,2,8.67
3/24/2020 10:30,1,8.65
3/24/2020 10:30,0.5,8.64
3/24/2020 11:30,4.8,8.81
3/24/2020 11:30,4,8.77
3/24/2020 11:30,3,8.72
3/24/2020 11:30,2,8.67
3/24/2020 11:30,1,8.57
3/24/2020 11:30,0.5,8.55
3/24/2020 12:30,4.8,8.81
3/24/2020 12:30,4,8.76
3/24/2020 12:30,3,8.7
3/24/2020 12:30,2,8.64
3/24/2020 12:30,1,8.56
3/24/2020 12:30,0.5,8.54
3/24/2020 13:30,4.8,8.79
3/24/2020 13:30,4,8.74
3/24/2020 13:30,3,8.67
3/24/2020 13:30,2,8.61
3/24/2020 13:30,1,8.6
3/24/2020 13:30,0.5,8.60
3/24/2020 14:30,4.8,8.71
3/24/2020 14:30,4,8.67
3/24/2020 14:30,3,8.61
3/24/2020 14:30,2,8.56
3/24/2020 14:30,1,8.58
3/24/2020 14:30,0.5,8.59
3/24/2020 15:30,4.8,8.71
3/24/2020 15:30,4,8.68
3/24/2020 15:30,3,8.63
3/24/2020 15:30,2,8.59
3/24/2020 15:30,1,8.57
3/24/2020 15:30,0.5,8.56
3/24/2020 16:30,4.8,8.68
3/24/2020 16:30,4,8.64
3/24/2020 16:30,3,8.59
3/24/2020 16:30,2,8.54
3/24/2020 16:30,1,8.57
3/24/2020 16:30,0.5,8.58
3/24/2020 17:30,4.8,8.69
3/24/2020 17:30,4,8.63
3/24/2020 17:30,3,8.56
3/24/2020 17:30,2,8.48
3/24/2020 17:30,1,8.5
3/24/2020 17:30,0.5,8.50
3/24/2020 18:30,4.8,8.68
3/24/2020 18:30,4,8.65
3/24/2020 18:30,3,8.6
3/24/2020 18:30,2,8.56
3/24/2020 18:30,1,8.54
3/24/2020 18:30,0.5,8.53
3/24/2020 19:30,4.8,8.71
3/24/2020 19:30,4,8.66
3/24/2020 19:30,3,8.61
3/24/2020 19:30,2,8.55
3/24/2020 19:30,1,8.54
3/24/2020 19:30,0.5,8.54
3/24/2020 20:30,4.8,8.68
3/24/2020 20:30,4,8.63
3/24/2020 20:30,3,8.57
3/24/2020 20:30,2,8.51
3/24/2020 20:30,1,8.48
3/24/2020 20:30,0.5,8.47
3/24/2020 21:30,4.8,8.70
3/24/2020 21:30,4,8.64
3/24/2020 21:30,3,8.57
3/24/2020 21:30,2,8.49
3/24/2020 21:30,1,8.31
3/24/2020 21:30,0.5,8.27
3/24/2020 22:30,4.8,8.74
3/24/2020 22:30,4,8.67
3/24/2020 22:30,3,8.59
3/24/2020 22:30,2,8.51
3/24/2020 22:30,1,8.31
3/24/2020 22:30,0.5,8.26
3/24/2020 23:30,4.8,8.77
3/24/2020 23:30,4,8.72
3/24/2020 23:30,3,8.65
3/24/2020 23:30,2,8.58
3/24/2020 23:30,1,8.31
3/24/2020 23:30,0.5,8.24
3/25/2020 0:30,4.8,8.83
3/25/2020 0:30,4,8.79
3/25/2020 0:30,3,8.75
3/25/2020 0:30,2,8.70
3/25/2020 0:30,1,8.41
3/25/2020 0:30,0.5,8.34
3/25/2020 1:30,4.8,8.85
3/25/2020 1:30,4,8.78
3/25/2020 1:30,3,8.69
3/25/2020 1:30,2,8.60
3/25/2020 1:30,1,8.48
3/25/2020 1:30,0.5,8.45
3/25/2020 2:30,4.8,8.85
