Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
12/8/2020 20:31,11.89,11.77,11.52,11.38,11.37,11.36,11.36,11.35,11.31,11.28,11.25,11.24,10.68
12/8/2020 21:31,11.89,11.77,11.52,11.38,11.37,11.37,11.35,11.33,11.30,11.28,11.25,11.23,10.68
12/8/2020 22:31,11.90,11.78,11.53,11.39,11.37,11.37,11.35,11.33,11.31,11.27,11.24,11.23,10.68
12/8/2020 23:31,11.90,11.78,11.53,11.39,11.37,11.37,11.36,11.35,11.32,11.26,11.23,11.22,10.69
12/9/2020 0:31,11.90,11.77,11.52,11.39,11.38,11.37,11.36,11.35,11.33,11.26,11.23,11.23,10.69
12/9/2020 1:31,11.94,11.82,11.57,11.42,11.38,11.37,11.37,11.36,11.35,11.32,11.25,11.23,10.69
12/9/2020 2:31,12.00,11.88,11.63,11.42,11.39,11.37,11.37,11.37,11.36,11.35,11.26,11.23,10.69
12/9/2020 3:31,12.10,11.97,11.72,11.44,11.38,11.37,11.37,11.37,11.36,11.36,11.26,11.23,10.69
12/9/2020 4:31,11.95,11.83,11.58,11.41,11.38,11.37,11.36,11.36,11.36,11.35,11.23,11.23,10.69
12/9/2020 5:31,11.97,11.84,11.59,11.40,11.38,11.37,11.36,11.36,11.36,11.35,11.26,11.22,10.69
12/9/2020 6:31,12.15,12.03,11.78,11.47,11.39,11.38,11.36,11.35,11.35,11.35,11.24,11.22,10.69
12/9/2020 7:31,12.01,11.88,11.63,11.41,11.38,11.37,11.36,11.35,11.34,11.33,11.23,11.22,10.68
12/9/2020 8:31,12.03,11.91,11.66,11.41,11.38,11.36,11.36,11.34,11.33,11.30,11.24,11.22,10.68
12/9/2020 9:31,11.96,11.83,11.58,11.43,11.38,11.36,11.35,11.33,11.32,11.29,11.22,11.21,10.68
12/9/2020 10:31,11.92,11.79,11.54,11.42,11.42,11.38,11.36,11.33,11.31,11.28,11.21,11.21,10.68
12/9/2020 11:31,11.89,11.77,11.52,11.40,11.39,11.38,11.38,11.34,11.31,11.29,11.21,11.17,10.68
12/9/2020 12:31,11.86,11.74,11.49,11.37,11.36,11.36,11.36,11.35,11.35,11.34,11.17,11.16,10.68
12/9/2020 13:31,11.84,11.71,11.46,11.34,11.34,11.34,11.34,11.33,11.31,11.19,11.18,11.18,10.69
12/9/2020 14:31,11.82,11.70,11.45,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.27,11.19,10.69
12/9/2020 15:31,11.81,11.68,11.43,11.31,11.30,11.30,11.30,11.30,11.30,11.30,11.27,11.23,10.69
12/9/2020 16:31,11.80,11.68,11.43,11.30,11.29,11.29,11.29,11.29,11.29,11.28,11.25,11.22,10.68
12/9/2020 17:31,11.79,11.67,11.42,11.29,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.25,10.68
12/9/2020 18:31,11.81,11.68,11.43,11.31,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.26,10.67
12/9/2020 19:31,11.83,11.70,11.45,11.32,11.30,11.29,11.29,11.29,11.28,11.28,11.26,11.25,10.67
12/9/2020 20:31,11.82,11.70,11.45,11.32,11.31,11.30,11.29,11.29,11.28,11.28,11.26,11.24,10.68
12/9/2020 21:31,12.03,11.90,11.65,11.39,11.32,11.30,11.30,11.29,11.29,11.29,11.26,11.24,10.68
12/9/2020 22:31,11.95,11.82,11.57,11.44,11.44,11.42,11.34,11.31,11.30,11.30,11.28,11.26,10.68
12/9/2020 23:31,11.92,11.79,11.54,11.42,11.40,11.38,11.36,11.35,11.32,11.31,11.30,11.28,10.69
12/10/2020 0:31,11.89,11.77,11.52,11.39,11.39,11.39,11.39,11.36,11.34,11.34,11.33,11.31,10.68
12/10/2020 1:31,11.86,11.73,11.48,11.37,11.36,11.37,11.36,11.36,11.36,11.36,11.35,11.33,10.68
12/10/2020 2:31,11.84,11.71,11.46,11.34,11.34,11.34,11.35,11.35,11.35,11.36,11.34,11.34,10.69
12/10/2020 3:31,11.84,11.72,11.47,11.35,11.34,11.34,11.34,11.34,11.34,11.33,11.33,11.32,10.69
12/10/2020 4:31,11.82,11.70,11.45,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.32,11.31,10.69
12/10/2020 5:31,11.83,11.70,11.45,11.33,11.33,11.32,11.32,11.32,11.32,11.32,11.32,11.31,10.69
12/10/2020 6:31,11.81,11.69,11.44,11.31,11.31,11.31,11.32,11.32,11.32,11.31,11.31,11.31,10.68
12/10/2020 7:31,11.81,11.68,11.43,11.31,11.30,11.30,11.30,11.30,11.30,11.30,11.29,11.29,10.68
12/10/2020 8:31,11.80,11.67,11.42,11.30,11.29,11.29,11.29,11.29,11.28,11.29,11.28,11.28,10.69
12/10/2020 9:31,11.76,11.63,11.38,11.26,11.26,11.26,11.26,11.27,11.27,11.28,11.27,11.27,10.68
12/10/2020 10:31,11.76,11.64,11.39,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.27,11.26,10.68
12/10/2020 11:31,11.75,11.63,11.38,11.26,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.24,10.69
12/10/2020 12:31,11.70,11.57,11.32,11.20,11.20,11.20,11.22,11.22,11.22,11.23,11.22,11.22,10.69
12/10/2020 13:31,11.69,11.57,11.32,11.22,11.22,11.22,11.23,11.22,11.22,11.22,11.21,11.21,10.69
12/10/2020 14:31,11.71,11.59,11.34,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.20,11.20,10.69
12/10/2020 15:31,11.71,11.58,11.33,11.21,11.20,11.21,11.21,11.21,11.20,11.20,11.20,11.20,10.69
12/10/2020 16:31,11.69,11.56,11.31,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.18,10.69
12/10/2020 17:31,11.69,11.57,11.32,11.19,11.19,11.19,11.19,11.19,11.18,11.19,11.19,11.18,10.69
12/10/2020 18:31,11.71,11.58,11.33,11.20,11.18,11.18,11.18,11.18,11.18,11.18,11.17,11.16,10.69
12/10/2020 19:31,11.77,11.65,11.40,11.26,11.26,11.25,11.19,11.18,11.17,11.18,11.17,11.17,10.68
12/10/2020 20:31,11.73,11.61,11.36,11.24,11.23,11.23,11.22,11.22,11.22,11.23,11.20,11.18,10.67
12/10/2020 21:31,11.73,11.61,11.36,11.23,11.23,11.23,11.23,11.23,11.22,11.23,11.22,11.22,10.68
12/10/2020 22:31,11.75,11.63,11.38,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.23,11.23,10.70
12/10/2020 23:31,11.75,11.62,11.37,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.24,11.24,10.70
12/11/2020 0:31,11.73,11.60,11.35,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.24,10.70
12/11/2020 1:31,11.71,11.59,11.34,11.21,11.22,11.22,11.22,11.22,11.22,11.23,11.22,11.21,10.70
12/11/2020 2:31,11.69,11.56,11.31,11.19,11.19,11.19,11.20,11.20,11.19,11.20,11.20,11.19,10.69
12/11/2020 3:31,11.68,11.55,11.30,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,10.69
12/11/2020 4:31,11.67,11.54,11.29,11.17,11.16,11.16,11.17,11.17,11.17,11.17,11.17,11.17,10.69
12/11/2020 5:31,11.65,11.53,11.28,11.15,11.14,11.15,11.16,11.15,11.15,11.16,11.15,11.15,10.69
12/11/2020 6:31,11.63,11.50,11.25,11.13,11.13,11.13,11.13,11.14,11.13,11.14,11.14,11.13,10.69
12/11/2020 7:31,11.62,11.49,11.24,11.12,11.11,11.11,11.11,11.11,11.11,11.12,11.12,11.11,10.69
12/11/2020 8:31,11.59,11.47,11.22,11.08,11.08,11.09,11.09,11.09,11.08,11.09,11.08,11.08,10.68
12/11/2020 9:31,11.56,11.44,11.19,11.07,11.06,11.06,11.07,11.06,11.06,11.06,11.06,11.05,10.68
12/11/2020 10:31,11.54,11.42,11.17,11.04,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.02,10.68
12/11/2020 11:31,11.51,11.38,11.13,11.01,11.01,11.01,11.01,11.01,11.01,11.02,11.01,11.01,10.68
12/11/2020 12:31,11.49,11.36,11.11,10.98,10.97,10.97,10.98,10.98,10.99,11.00,10.98,10.98,10.68
12/11/2020 13:31,11.50,11.37,11.12,10.99,10.99,10.99,11.00,11.00,10.99,11.00,10.99,10.99,10.68
12/11/2020 14:31,11.47,11.35,11.10,10.98,10.98,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.69
12/11/2020 15:31,11.47,11.35,11.10,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.96,10.69
12/11/2020 16:31,11.46,11.33,11.08,10.96,10.95,10.95,10.95,10.95,10.95,10.96,10.95,10.95,10.69
12/11/2020 17:31,11.46,11.33,11.08,10.96,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.68
12/11/2020 18:31,11.42,11.30,11.05,10.92,10.92,10.92,10.92,10.92,10.91,10.91,10.90,10.90,10.68
12/11/2020 19:31,11.44,11.32,11.07,10.94,10.93,10.93,10.91,10.90,10.89,10.89,10.89,10.88,10.68
12/11/2020 20:31,11.44,11.31,11.06,10.94,10.93,10.93,10.92,10.92,10.92,10.92,10.91,10.90,10.69
12/11/2020 21:31,11.44,11.31,11.06,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.92,10.68
12/11/2020 22:31,11.43,11.31,11.06,10.93,10.93,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.68
12/11/2020 23:31,11.44,11.31,11.06,10.94,10.94,10.93,10.94,10.93,10.93,10.93,10.92,10.92,10.68
12/12/2020 0:31,11.42,11.30,11.05,10.92,10.91,10.90,10.90,10.89,10.87,10.89,10.88,10.87,10.67
12/12/2020 1:31,11.40,11.27,11.02,10.90,10.89,10.89,10.89,10.89,10.89,10.88,10.88,10.87,10.68
12/12/2020 2:31,11.38,11.25,11.00,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.86,10.86,10.69
12/12/2020 3:31,11.36,11.23,10.98,10.86,10.86,10.86,10.86,10.84,10.82,10.79,10.78,10.78,10.69
12/12/2020 4:31,11.37,11.25,11.00,10.87,10.86,10.85,10.85,10.83,10.80,10.72,10.67,10.67,10.69
12/12/2020 5:31,11.35,11.22,10.97,10.85,10.85,10.85,10.85,10.83,10.79,10.72,10.67,10.66,10.69
12/12/2020 6:31,11.34,11.21,10.96,10.83,10.83,10.84,10.84,10.82,10.78,10.76,10.71,10.67,10.69
12/12/2020 7:31,11.32,11.19,10.94,10.82,10.82,10.82,10.81,10.81,10.80,10.78,10.76,10.73,10.70
12/12/2020 8:31,11.32,11.19,10.94,10.82,10.81,10.81,10.82,10.81,10.80,10.79,10.76,10.73,10.70
12/12/2020 9:31,11.31,11.19,10.94,10.81,10.81,10.80,10.81,10.82,10.82,10.82,10.78,10.74,10.70
12/12/2020 10:31,11.31,11.18,10.93,10.81,10.80,10.80,10.81,10.80,10.80,10.81,10.80,10.78,10.70
12/12/2020 11:31,11.30,11.18,10.93,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.79,10.78,10.70
12/12/2020 12:31,11.30,11.18,10.93,10.80,10.80,10.80,10.80,10.80,10.79,10.80,10.79,10.79,10.70
12/12/2020 13:31,11.30,11.17,10.92,10.80,10.79,10.79,10.78,10.77,10.75,10.74,10.73,10.73,10.71
12/12/2020 14:31,11.28,11.15,10.90,10.78,10.78,10.78,10.78,10.77,10.73,10.70,10.69,10.69,10.70
12/12/2020 15:31,11.27,11.15,10.90,10.77,10.76,10.73,10.74,10.71,10.69,10.68,10.65,10.64,10.69
12/12/2020 16:31,11.27,11.15,10.90,10.77,10.77,10.77,10.77,10.75,10.72,10.70,10.67,10.64,10.69
12/12/2020 17:31,11.28,11.16,10.91,10.78,10.77,10.77,10.76,10.75,10.72,10.70,10.67,10.65,10.69
12/12/2020 18:31,11.34,11.21,10.96,10.84,10.80,10.79,10.77,10.75,10.73,10.69,10.66,10.66,10.69
12/12/2020 19:31,11.38,11.25,11.00,10.85,10.82,10.79,10.78,10.76,10.75,10.71,10.67,10.66,10.69
12/12/2020 20:31,11.37,11.24,10.99,10.85,10.83,10.81,10.80,10.78,10.76,10.74,10.69,10.66,10.69
12/12/2020 21:31,11.39,11.27,11.02,10.86,10.83,10.81,10.80,10.79,10.78,10.76,10.72,10.68,10.70
12/12/2020 22:31,11.44,11.32,11.07,10.85,10.82,10.81,10.81,10.80,10.80,10.79,10.74,10.68,10.72
12/12/2020 23:31,11.47,11.35,11.10,10.95,10.94,10.87,10.82,10.82,10.81,10.79,10.77,10.74,10.72
12/13/2020 0:31,11.39,11.26,11.01,10.89,10.87,10.86,10.84,10.83,10.83,10.81,10.77,10.74,10.71
12/13/2020 1:31,11.37,11.24,10.99,10.86,10.85,10.85,10.83,10.82,10.81,10.81,10.76,10.75,10.71
12/13/2020 2:31,11.33,11.21,10.96,10.83,10.83,10.83,10.82,10.81,10.81,10.81,10.76,10.75,10.70
12/13/2020 3:31,11.32,11.20,10.95,10.82,10.82,10.82,10.83,10.82,10.82,10.82,10.77,10.75,10.70
12/13/2020 4:31,11.30,11.18,10.93,10.81,10.80,10.81,10.82,10.82,10.82,10.83,10.79,10.76,10.70
12/13/2020 5:31,11.32,11.20,10.95,10.82,10.82,10.82,10.82,10.82,10.81,10.80,10.77,10.76,10.71
12/13/2020 6:31,11.32,11.19,10.94,10.82,10.81,10.81,10.82,10.81,10.81,10.80,10.77,10.76,10.70
12/13/2020 7:31,11.31,11.19,10.94,10.81,10.81,10.81,10.82,10.82,10.80,10.79,10.77,10.75,10.69
12/13/2020 8:31,11.32,11.19,10.94,10.82,10.82,10.81,10.81,10.81,10.79,10.77,10.74,10.74,10.70
12/13/2020 9:31,11.32,11.19,10.94,10.82,10.81,10.81,10.81,10.81,10.80,10.78,10.74,10.71,10.69
12/13/2020 10:31,11.32,11.19,10.94,10.82,10.81,10.82,10.82,10.81,10.79,10.79,10.74,10.70,10.69
12/13/2020 11:31,11.31,11.18,10.93,10.81,10.80,10.80,10.80,10.80,10.78,10.78,10.73,10.68,10.68
12/13/2020 12:31,11.29,11.17,10.92,10.79,10.79,10.79,10.79,10.78,10.78,10.77,10.75,10.70,10.68
12/13/2020 13:31,11.30,11.17,10.92,10.80,10.80,10.80,10.80,10.78,10.76,10.76,10.74,10.70,10.69
12/13/2020 14:31,11.29,11.17,10.92,10.79,10.79,10.79,10.78,10.78,10.78,10.75,10.74,10.70,10.70
12/13/2020 15:31,11.30,11.17,10.92,10.78,10.77,10.77,10.77,10.76,10.75,10.72,10.70,10.67,10.71
12/13/2020 16:31,11.31,11.18,10.93,10.81,10.81,10.79,10.80,10.78,10.78,10.76,10.71,10.68,10.71
12/13/2020 17:31,11.32,11.19,10.94,10.81,10.80,10.80,10.79,10.78,10.77,10.77,10.74,10.70,10.70
12/13/2020 18:31,11.32,11.20,10.95,10.82,10.81,10.80,10.80,10.79,10.77,10.76,10.73,10.71,10.69
12/13/2020 19:31,11.33,11.20,10.95,10.82,10.81,10.80,10.79,10.78,10.78,10.76,10.73,10.70,10.70
12/13/2020 20:31,11.34,11.22,10.97,10.83,10.81,10.80,10.80,10.79,10.78,10.76,10.73,10.69,10.71
12/13/2020 21:31,11.41,11.29,11.04,10.91,10.87,10.82,10.81,10.80,10.79,10.78,10.71,10.66,10.73
12/13/2020 22:31,11.44,11.31,11.06,10.93,10.93,10.89,10.83,10.82,10.80,10.79,10.75,10.64,10.73
12/13/2020 23:31,11.36,11.24,10.99,10.87,10.87,10.87,10.86,10.86,10.85,10.80,10.74,10.68,10.74
12/14/2020 0:31,11.33,11.21,10.96,10.83,10.83,10.84,10.83,10.83,10.82,10.82,10.80,10.78,10.74
12/14/2020 1:31,11.29,11.17,10.92,10.80,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.80,10.73
12/14/2020 2:31,11.28,11.16,10.91,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.77,10.73
12/14/2020 3:31,11.25,11.12,10.87,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.74,10.73
12/14/2020 4:31,11.23,11.10,10.85,10.73,10.73,10.72,10.73,10.73,10.73,10.73,10.72,10.72,10.74
12/14/2020 5:31,11.18,11.06,10.81,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.75
12/14/2020 6:31,11.17,11.04,10.79,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.66,10.73
12/14/2020 7:31,11.13,11.01,10.76,10.63,10.63,10.62,10.62,10.63,10.63,10.63,10.64,10.63,10.72
12/14/2020 8:31,11.14,11.01,10.76,10.64,10.63,10.63,10.63,10.63,10.63,10.62,10.61,10.60,10.72
12/14/2020 9:31,11.11,10.98,10.73,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.60,10.59,10.72
12/14/2020 10:31,11.09,10.96,10.71,10.58,10.59,10.59,10.60,10.60,10.60,10.60,10.60,10.59,10.72
12/14/2020 11:31,11.07,10.95,10.70,10.57,10.58,10.57,10.58,10.57,10.57,10.58,10.57,10.57,10.73
12/14/2020 12:31,11.05,10.92,10.67,10.55,10.55,10.55,10.55,10.55,10.55,10.56,10.55,10.55,10.73
12/14/2020 13:31,11.01,10.89,10.64,10.51,10.51,10.51,10.51,10.51,10.50,10.51,10.50,10.50,10.72
12/14/2020 14:31,10.96,10.84,10.59,10.46,10.46,10.46,10.47,10.46,10.46,10.46,10.46,10.46,10.72
12/14/2020 15:31,10.92,10.80,10.55,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.41,10.41,10.72
12/14/2020 16:31,10.91,10.79,10.54,10.41,10.41,10.41,10.41,10.41,10.40,10.41,10.41,10.40,10.72
12/14/2020 17:31,10.92,10.79,10.54,10.42,10.41,10.41,10.42,10.41,10.41,10.42,10.41,10.41,10.71
12/14/2020 18:31,10.93,10.80,10.55,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.41,10.70
12/14/2020 19:31,10.95,10.82,10.57,10.45,10.45,10.45,10.43,10.43,10.41,10.41,10.41,10.40,10.70
12/14/2020 20:31,10.96,10.84,10.59,10.46,10.45,10.44,10.45,10.44,10.44,10.44,10.42,10.41,10.70
12/14/2020 21:31,11.01,10.88,10.63,10.51,10.50,10.49,10.47,10.46,10.45,10.45,10.44,10.43,10.70
12/14/2020 22:31,11.05,10.92,10.67,10.52,10.50,10.50,10.48,10.47,10.46,10.46,10.43,10.42,10.71
12/14/2020 23:31,11.04,10.91,10.66,10.54,10.51,10.51,10.49,10.48,10.46,10.46,10.45,10.44,10.72
12/15/2020 0:31,10.99,10.87,10.62,10.49,10.48,10.48,10.48,10.48,10.48,10.48,10.45,10.45,10.73
12/15/2020 1:31,10.98,10.85,10.60,10.48,10.48,10.47,10.46,10.46,10.46,10.45,10.43,10.43,10.73
12/15/2020 2:31,10.93,10.81,10.56,10.43,10.43,10.43,10.44,10.44,10.43,10.44,10.43,10.43,10.72
12/15/2020 3:31,10.94,10.81,10.56,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.71
12/15/2020 4:31,10.92,10.80,10.55,10.42,10.42,10.42,10.43,10.42,10.42,10.43,10.43,10.43,10.72
12/15/2020 5:31,10.90,10.78,10.53,10.41,10.41,10.41,10.41,10.41,10.41,10.42,10.41,10.41,10.72
12/15/2020 6:31,10.90,10.78,10.53,10.40,10.40,10.40,10.40,10.40,10.39,10.40,10.39,10.40,10.71
12/15/2020 7:31,10.90,10.77,10.52,10.40,10.40,10.40,10.40,10.40,10.39,10.39,10.38,10.38,10.71
12/15/2020 8:31,10.90,10.78,10.53,10.40,10.40,10.39,10.40,10.40,10.40,10.40,10.40,10.40,10.71
12/15/2020 9:31,10.89,10.77,10.52,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.37,10.37,10.71
12/15/2020 10:31,10.89,10.77,10.52,10.39,10.39,10.39,10.39,10.39,10.38,10.39,10.39,10.38,10.70
12/15/2020 11:31,10.87,10.75,10.50,10.37,10.38,10.38,10.39,10.38,10.38,10.39,10.38,10.37,10.70
12/15/2020 12:31,10.86,10.74,10.49,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.71
12/15/2020 13:31,10.87,10.74,10.49,10.37,10.37,10.36,10.37,10.37,10.36,10.37,10.36,10.36,10.71
12/15/2020 14:31,10.86,10.74,10.49,10.35,10.36,10.35,10.36,10.36,10.35,10.36,10.35,10.35,10.70
12/15/2020 15:31,10.86,10.73,10.48,10.36,10.36,10.35,10.36,10.36,10.36,10.37,10.36,10.36,10.71
12/15/2020 16:31,10.87,10.74,10.49,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.36,10.72
12/15/2020 17:31,10.86,10.73,10.48,10.36,10.35,10.35,10.36,10.35,10.35,10.36,10.36,10.35,10.71
12/15/2020 18:31,10.86,10.74,10.49,10.36,10.36,10.36,10.36,10.36,10.35,10.36,10.35,10.35,10.70
12/15/2020 19:31,10.87,10.75,10.50,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.70
12/15/2020 20:31,10.91,10.78,10.53,10.41,10.40,10.39,10.38,10.38,10.38,10.38,10.38,10.37,10.70
12/15/2020 21:31,10.94,10.81,10.56,10.42,10.43,10.42,10.41,10.40,10.38,10.39,10.38,10.37,10.70
12/15/2020 22:31,10.95,10.83,10.58,10.45,10.44,10.44,10.44,10.41,10.38,10.38,10.37,10.37,10.71
12/15/2020 23:31,10.96,10.83,10.58,10.45,10.43,10.42,10.42,10.42,10.41,10.40,10.39,10.38,10.71
12/16/2020 0:31,10.95,10.83,10.58,10.44,10.43,10.43,10.42,10.40,10.38,10.39,10.39,10.39,10.72
12/16/2020 1:31,10.95,10.83,10.58,10.45,10.43,10.41,10.40,10.40,10.39,10.39,10.38,10.38,10.72
12/16/2020 2:31,10.93,10.81,10.56,10.44,10.43,10.41,10.41,10.41,10.41,10.41,10.39,10.38,10.72
12/16/2020 3:31,10.93,10.80,10.55,10.43,10.43,10.42,10.42,10.42,10.40,10.40,10.40,10.39,10.71
12/16/2020 4:31,10.92,10.80,10.55,10.42,10.42,10.42,10.42,10.41,10.40,10.40,10.40,10.40,10.71
12/16/2020 5:31,10.92,10.79,10.54,10.42,10.41,10.41,10.41,10.41,10.40,10.40,10.39,10.39,10.71
12/16/2020 6:31,10.91,10.79,10.54,10.41,10.41,10.41,10.40,10.40,10.39,10.39,10.39,10.38,10.71
12/16/2020 7:31,10.91,10.79,10.54,10.41,10.41,10.41,10.41,10.41,10.40,10.39,10.38,10.38,10.70
12/16/2020 8:31,10.91,10.78,10.53,10.41,10.40,10.40,10.40,10.40,10.39,10.39,10.38,10.37,10.71
12/16/2020 9:31,10.92,10.79,10.54,10.42,10.41,10.41,10.41,10.40,10.40,10.40,10.39,10.37,10.71
12/16/2020 10:31,10.95,10.83,10.58,10.45,10.44,10.42,10.41,10.41,10.40,10.40,10.39,10.38,10.71
12/16/2020 11:31,10.94,10.82,10.57,10.44,10.43,10.42,10.42,10.42,10.41,10.41,10.40,10.40,10.71
12/16/2020 12:31,10.94,10.81,10.56,10.44,10.43,10.43,10.42,10.42,10.41,10.42,10.41,10.40,10.70
12/16/2020 13:31,10.93,10.80,10.55,10.43,10.43,10.43,10.43,10.42,10.41,10.42,10.41,10.41,10.71
12/16/2020 14:31,10.92,10.80,10.55,10.42,10.42,10.42,10.43,10.43,10.42,10.43,10.42,10.42,10.71
12/16/2020 15:31,10.93,10.80,10.55,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.42,10.70
12/16/2020 16:31,10.93,10.81,10.56,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.70
12/16/2020 17:31,10.94,10.82,10.57,10.44,10.44,10.44,10.44,10.44,10.43,10.44,10.43,10.43,10.70
12/16/2020 18:31,10.95,10.82,10.57,10.45,10.44,10.43,10.43,10.43,10.42,10.42,10.41,10.42,10.70
12/16/2020 19:31,10.96,10.83,10.58,10.45,10.44,10.44,10.43,10.43,10.42,10.41,10.39,10.39,10.70
12/16/2020 20:31,11.01,10.88,10.63,10.48,10.44,10.42,10.42,10.41,10.40,10.40,10.38,10.38,10.70
12/16/2020 21:31,11.03,10.90,10.65,10.51,10.47,10.42,10.41,10.40,10.39,10.39,10.38,10.38,10.70
12/16/2020 22:31,11.07,10.95,10.70,10.55,10.51,10.43,10.41,10.40,10.39,10.39,10.38,10.38,10.71
12/16/2020 23:31,11.07,10.95,10.70,10.56,10.53,10.44,10.41,10.40,10.40,10.39,10.38,10.39,10.71
12/17/2020 0:31,11.07,10.95,10.70,10.57,10.55,10.51,10.42,10.41,10.40,10.40,10.39,10.39,10.71
12/17/2020 1:31,11.10,10.97,10.72,10.59,10.57,10.53,10.48,10.44,10.41,10.41,10.40,10.38,10.71
12/17/2020 2:31,11.10,10.98,10.73,10.60,10.59,10.54,10.49,10.45,10.41,10.42,10.40,10.39,10.70
12/17/2020 3:31,11.04,10.92,10.67,10.54,10.52,10.47,10.43,10.42,10.41,10.41,10.40,10.39,10.71
12/17/2020 4:31,11.01,10.89,10.64,10.50,10.45,10.43,10.42,10.41,10.40,10.40,10.37,10.37,10.71
12/17/2020 5:31,11.01,10.88,10.63,10.49,10.44,10.42,10.41,10.39,10.37,10.37,10.37,10.37,10.71
12/17/2020 6:31,10.98,10.86,10.61,10.46,10.42,10.41,10.40,10.38,10.36,10.36,10.36,10.35,10.72
12/17/2020 7:31,11.01,10.88,10.63,10.50,10.44,10.39,10.37,10.36,10.35,10.35,10.35,10.34,10.72
12/17/2020 8:31,11.00,10.88,10.63,10.50,10.48,10.39,10.36,10.35,10.35,10.35,10.35,10.34,10.74
12/17/2020 9:31,10.97,10.85,10.60,10.46,10.43,10.40,10.36,10.35,10.35,10.35,10.35,10.34,10.75
12/17/2020 10:31,10.90,10.78,10.53,10.40,10.39,10.40,10.39,10.37,10.35,10.35,10.35,10.35,10.75
12/17/2020 11:31,10.87,10.74,10.49,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.74
12/17/2020 12:31,10.86,10.73,10.48,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.74
12/17/2020 13:31,10.85,10.73,10.48,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.35,10.73
12/17/2020 14:31,10.84,10.71,10.46,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.74
12/17/2020 15:31,10.83,10.71,10.46,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.34,10.34,10.75
12/17/2020 16:31,10.84,10.72,10.47,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.33,10.75
12/17/2020 17:31,10.84,10.71,10.46,10.34,10.33,10.33,10.34,10.34,10.33,10.34,10.34,10.33,10.75
12/17/2020 18:31,10.84,10.72,10.47,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.33,10.73
12/17/2020 19:31,10.87,10.74,10.49,10.37,10.36,10.36,10.36,10.35,10.35,10.36,10.35,10.34,10.73
12/17/2020 20:31,10.87,10.74,10.49,10.37,10.36,10.36,10.37,10.37,10.36,10.37,10.36,10.36,10.74
12/17/2020 21:31,10.89,10.77,10.52,10.39,10.39,10.39,10.39,10.38,10.37,10.38,10.37,10.37,10.75
12/17/2020 22:31,10.89,10.76,10.51,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.38,10.75
12/17/2020 23:31,10.89,10.76,10.51,10.38,10.39,10.38,10.39,10.39,10.39,10.39,10.39,10.38,10.74
12/18/2020 0:31,10.88,10.76,10.51,10.37,10.38,10.37,10.38,10.38,10.37,10.38,10.37,10.37,10.74
