Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
12/8/2020 2:30,11.01,10.85,10.51,10.50,10.50,10.49,10.47,10.46,10.46,8.10
12/8/2020 3:30,11.04,10.87,10.54,10.52,10.50,10.48,10.46,10.45,10.45,8.10
12/8/2020 4:30,11.01,10.84,10.51,10.50,10.48,10.46,10.45,10.45,10.45,8.10
12/8/2020 5:30,11.01,10.84,10.50,10.50,10.47,10.43,10.41,10.40,10.40,8.10
12/8/2020 6:30,11.00,10.83,10.49,10.50,10.47,10.43,10.38,10.37,10.37,8.10
12/8/2020 7:30,10.96,10.80,10.47,10.48,10.47,10.45,10.41,10.37,10.36,8.09
12/8/2020 8:30,10.97,10.80,10.47,10.47,10.47,10.46,10.46,10.43,10.42,8.10
12/8/2020 9:30,10.95,10.78,10.45,10.45,10.45,10.46,10.46,10.45,10.44,8.10
12/8/2020 10:30,10.95,10.78,10.45,10.45,10.44,10.44,10.44,10.44,10.44,8.10
12/8/2020 11:30,10.92,10.75,10.42,10.42,10.42,10.42,10.42,10.42,10.42,8.10
12/8/2020 12:30,10.92,10.76,10.41,10.41,10.41,10.41,10.43,10.43,10.42,8.10
12/8/2020 13:30,10.91,10.75,10.41,10.40,10.40,10.41,10.40,10.40,10.40,8.10
12/8/2020 14:30,10.86,10.70,10.39,10.39,10.40,10.40,10.41,10.40,10.40,8.10
12/8/2020 15:30,10.88,10.72,10.39,10.39,10.39,10.39,10.39,10.39,10.39,8.10
12/8/2020 16:30,10.89,10.72,10.39,10.39,10.39,10.39,10.39,10.39,10.39,8.10
12/8/2020 17:30,10.89,10.72,10.39,10.39,10.39,10.39,10.39,10.39,10.39,8.09
12/8/2020 18:30,10.91,10.75,10.41,10.39,10.39,10.39,10.39,10.39,10.39,8.08
12/8/2020 19:30,10.92,10.75,10.41,10.40,10.39,10.39,10.38,10.38,10.38,8.08
12/8/2020 20:30,10.93,10.76,10.41,10.40,10.39,10.39,10.39,10.38,10.38,8.08
12/8/2020 21:30,10.91,10.75,10.41,10.40,10.39,10.39,10.39,10.39,10.39,8.08
12/8/2020 22:30,10.93,10.76,10.41,10.39,10.39,10.38,10.37,10.37,10.38,8.09
12/8/2020 23:30,10.92,10.75,10.40,10.39,10.38,10.37,10.37,10.36,10.37,8.09
12/9/2020 0:30,10.90,10.73,10.39,10.37,10.36,10.36,10.33,10.30,10.30,8.09
12/9/2020 1:30,10.93,10.77,10.40,10.37,10.35,10.33,10.27,10.22,10.23,8.10
12/9/2020 2:30,10.97,10.80,10.41,10.37,10.35,10.32,10.24,10.21,10.22,8.10
12/9/2020 3:30,10.93,10.76,10.40,10.37,10.32,10.27,10.21,10.17,10.16,8.09
12/9/2020 4:30,10.96,10.79,10.43,10.38,10.36,10.33,10.24,10.16,10.14,8.09
12/9/2020 5:30,11.03,10.87,10.45,10.38,10.34,10.30,10.22,10.16,10.14,8.09
12/9/2020 6:30,11.05,10.89,10.44,10.37,10.32,10.27,10.19,10.15,10.14,8.09
12/9/2020 7:30,11.00,10.84,10.41,10.36,10.31,10.25,10.19,10.14,10.15,8.09
12/9/2020 8:30,11.01,10.84,10.41,10.35,10.30,10.25,10.19,10.14,10.15,8.10
12/9/2020 9:30,10.93,10.76,10.43,10.42,10.35,10.26,10.18,10.15,10.14,8.10
12/9/2020 10:30,10.88,10.71,10.38,10.37,10.32,10.27,10.15,10.13,10.14,8.09
12/9/2020 11:30,10.82,10.65,10.33,10.33,10.28,10.23,10.14,10.12,10.13,8.09
12/9/2020 12:30,10.80,10.63,10.30,10.30,10.29,10.29,10.21,10.13,10.13,8.09
12/9/2020 13:30,10.76,10.59,10.27,10.28,10.29,10.29,10.27,10.22,10.20,8.09
12/9/2020 14:30,10.80,10.63,10.29,10.27,10.26,10.25,10.23,10.21,10.22,8.09
12/9/2020 15:30,10.77,10.61,10.27,10.27,10.27,10.26,10.24,10.22,10.22,8.09
12/9/2020 16:30,10.72,10.55,10.22,10.21,10.21,10.21,10.20,10.17,10.15,8.09
12/9/2020 17:30,10.72,10.55,10.21,10.19,10.16,10.14,10.13,10.12,10.09,8.09
12/9/2020 18:30,10.72,10.55,10.20,10.16,10.13,10.10,10.08,10.06,10.06,8.08
12/9/2020 19:30,10.72,10.56,10.19,10.15,10.13,10.11,10.09,10.07,10.06,8.08
12/9/2020 20:30,10.77,10.61,10.24,10.18,10.16,10.14,10.11,10.08,10.08,8.08
12/9/2020 21:30,10.82,10.65,10.28,10.23,10.18,10.14,10.11,10.08,10.08,8.08
12/9/2020 22:30,10.81,10.65,10.28,10.22,10.18,10.15,10.12,10.08,10.08,8.09
12/9/2020 23:30,10.83,10.66,10.29,10.23,10.19,10.16,10.13,10.09,10.09,8.09
12/10/2020 0:30,10.83,10.66,10.30,10.24,10.20,10.16,10.11,10.08,10.08,8.09
12/10/2020 1:30,10.82,10.65,10.30,10.24,10.19,10.15,10.11,10.08,10.08,8.09
12/10/2020 2:30,10.83,10.66,10.29,10.24,10.19,10.14,10.09,10.07,10.07,8.09
12/10/2020 3:30,10.86,10.69,10.29,10.24,10.19,10.15,10.09,10.06,10.07,8.09
12/10/2020 4:30,10.86,10.69,10.31,10.24,10.19,10.15,10.08,10.06,10.07,8.09
12/10/2020 5:30,10.83,10.66,10.30,10.25,10.20,10.16,10.09,10.06,10.07,8.09
12/10/2020 6:30,10.88,10.72,10.35,10.26,10.20,10.15,10.07,10.06,10.07,8.09
12/10/2020 7:30,10.93,10.77,10.36,10.24,10.17,10.11,10.07,10.06,10.06,8.09
12/10/2020 8:30,10.89,10.72,10.38,10.26,10.18,10.11,10.07,10.07,10.07,8.09
12/10/2020 9:30,10.83,10.66,10.32,10.27,10.20,10.12,10.08,10.07,10.06,8.09
12/10/2020 10:30,10.76,10.59,10.25,10.25,10.21,10.17,10.07,10.06,10.07,8.09
12/10/2020 11:30,10.71,10.54,10.20,10.21,10.21,10.19,10.19,10.08,10.07,8.09
12/10/2020 12:30,10.69,10.52,10.19,10.19,10.18,10.18,10.17,10.11,10.08,8.09
12/10/2020 13:30,10.67,10.51,10.17,10.17,10.16,10.16,10.16,10.14,10.12,8.10
12/10/2020 14:30,10.64,10.47,10.14,10.14,10.14,10.14,10.14,10.14,10.14,8.10
12/10/2020 15:30,10.62,10.46,10.10,10.10,10.11,10.11,10.12,10.12,10.12,8.10
12/10/2020 16:30,10.61,10.44,10.09,10.10,10.10,10.10,10.10,10.10,10.10,8.09
12/10/2020 17:30,10.62,10.45,10.12,10.11,10.11,10.11,10.11,10.11,10.11,8.09
12/10/2020 18:30,10.68,10.51,10.16,10.15,10.13,10.12,10.11,10.11,10.11,8.08
12/10/2020 19:30,10.70,10.53,10.19,10.14,10.13,10.12,10.11,10.11,10.11,8.08
12/10/2020 20:30,10.71,10.54,10.20,10.15,10.13,10.12,10.12,10.11,10.11,8.08
12/10/2020 21:30,10.73,10.56,10.20,10.17,10.15,10.13,10.12,10.12,10.12,8.08
12/10/2020 22:30,10.98,10.81,10.30,10.17,10.14,10.13,10.12,10.12,10.12,8.09
12/10/2020 23:30,10.79,10.62,10.28,10.27,10.25,10.23,10.19,10.11,10.09,8.11
12/11/2020 0:30,10.72,10.56,10.22,10.24,10.24,10.24,10.24,10.23,10.20,8.08
12/11/2020 1:30,10.71,10.55,10.21,10.21,10.22,10.22,10.21,10.21,10.22,8.08
12/11/2020 2:30,10.68,10.52,10.19,10.19,10.19,10.19,10.20,10.20,10.20,8.10
12/11/2020 3:30,10.68,10.52,10.18,10.18,10.18,10.18,10.19,10.19,10.19,8.10
12/11/2020 4:30,10.67,10.50,10.17,10.17,10.17,10.17,10.17,10.17,10.17,8.09
12/11/2020 5:30,10.64,10.47,10.15,10.15,10.15,10.16,10.16,10.16,10.16,8.10
12/11/2020 6:30,10.65,10.48,10.15,10.15,10.15,10.15,10.15,10.15,10.15,8.10
12/11/2020 7:30,10.64,10.47,10.13,10.13,10.13,10.13,10.14,10.14,10.14,8.09
12/11/2020 8:30,10.63,10.46,10.13,10.13,10.13,10.13,10.12,10.12,10.12,8.09
12/11/2020 9:30,10.58,10.42,10.08,10.09,10.09,10.09,10.10,10.09,10.09,8.09
12/11/2020 10:30,10.55,10.38,10.05,10.05,10.05,10.04,10.05,10.04,10.04,8.09
12/11/2020 11:30,10.53,10.36,10.02,10.02,10.02,10.02,10.02,10.02,10.02,8.09
12/11/2020 12:30,10.49,10.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.09
12/11/2020 13:30,10.49,10.32,9.99,10.00,10.00,10.00,10.00,10.00,10.00,8.09
12/11/2020 14:30,10.48,10.32,9.98,9.99,9.98,9.98,9.99,9.98,9.98,8.09
12/11/2020 15:30,10.46,10.30,9.96,9.96,9.97,9.97,9.98,9.98,9.98,8.09
12/11/2020 16:30,10.45,10.29,9.95,9.95,9.95,9.95,9.96,9.96,9.96,8.09
12/11/2020 17:30,10.46,10.30,9.96,9.96,9.96,9.96,9.96,9.96,9.95,8.08
12/11/2020 18:30,10.47,10.30,9.97,9.96,9.96,9.96,9.96,9.96,9.96,8.08
12/11/2020 19:30,10.50,10.34,9.99,9.97,9.96,9.96,9.96,9.96,9.96,8.08
12/11/2020 20:30,10.51,10.34,10.00,9.98,9.97,9.96,9.96,9.96,9.96,8.09
12/11/2020 21:30,10.54,10.37,10.01,9.99,9.98,9.97,9.96,9.96,9.96,8.09
12/11/2020 22:30,10.56,10.39,10.05,10.04,10.01,9.98,9.97,9.96,9.97,8.08
12/11/2020 23:30,10.53,10.37,10.03,10.03,10.03,10.04,10.02,9.99,9.99,8.08
12/12/2020 0:30,10.51,10.35,10.02,10.02,10.02,10.02,10.02,10.01,10.00,8.08
12/12/2020 1:30,10.52,10.35,10.02,10.02,10.02,10.02,10.02,10.02,10.02,8.09
12/12/2020 2:30,10.51,10.35,10.02,10.02,10.02,10.02,10.01,10.01,10.01,8.10
12/12/2020 3:30,10.50,10.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.10
12/12/2020 4:30,10.49,10.32,9.99,10.01,10.01,10.01,10.01,10.01,10.01,8.10
12/12/2020 5:30,10.47,10.31,9.98,10.00,10.01,10.01,10.01,10.01,10.01,8.10
12/12/2020 6:30,10.50,10.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.10
12/12/2020 7:30,10.49,10.33,9.99,10.00,10.00,10.00,10.00,9.99,10.00,8.10
12/12/2020 8:30,10.48,10.31,9.98,9.98,9.98,9.98,9.99,9.98,9.98,8.10
12/12/2020 9:30,10.47,10.31,9.97,9.97,9.98,9.98,9.99,9.98,9.98,8.11
12/12/2020 10:30,10.48,10.32,9.98,9.98,9.99,9.99,9.99,9.99,9.99,8.11
12/12/2020 11:30,10.48,10.32,9.98,9.98,9.98,9.98,9.99,9.98,9.99,8.11
12/12/2020 12:30,10.48,10.32,9.98,9.98,9.98,9.98,9.98,9.98,9.98,8.11
12/12/2020 13:30,10.48,10.32,9.98,9.98,9.98,9.99,9.98,9.98,9.98,8.11
12/12/2020 14:30,10.47,10.31,9.98,9.98,9.98,9.98,9.98,9.98,9.98,8.11
12/12/2020 15:30,10.48,10.31,9.97,9.98,9.98,9.98,9.98,9.97,9.97,8.12
12/12/2020 16:30,10.47,10.30,9.97,9.97,9.97,9.97,9.97,9.97,9.97,8.11
12/12/2020 17:30,10.46,10.30,9.96,9.96,9.96,9.96,9.97,9.96,9.96,8.09
12/12/2020 18:30,10.48,10.32,9.98,9.98,9.98,9.97,9.98,9.97,9.97,8.10
12/12/2020 19:30,10.50,10.34,9.99,9.98,9.97,9.97,9.98,9.97,9.98,8.10
12/12/2020 20:30,10.52,10.35,10.01,9.99,9.99,9.98,9.98,9.98,9.97,8.11
12/12/2020 21:30,10.55,10.38,10.03,10.01,9.99,9.98,9.97,9.97,9.97,8.11
12/12/2020 22:30,10.55,10.39,10.03,10.01,10.00,9.98,9.97,9.97,9.97,8.12
12/12/2020 23:30,10.69,10.53,10.07,10.00,9.99,9.98,9.97,9.97,9.97,8.13
12/13/2020 0:30,10.66,10.49,10.14,10.02,10.00,9.98,9.97,9.97,9.97,8.13
12/13/2020 1:30,10.59,10.42,10.08,10.07,10.07,10.06,10.02,9.96,9.97,8.13
12/13/2020 2:30,10.54,10.37,10.04,10.04,10.04,10.03,10.02,10.00,9.99,8.12
12/13/2020 3:30,10.53,10.37,10.03,10.03,10.03,10.03,10.02,9.99,9.99,8.11
12/13/2020 4:30,10.52,10.35,10.02,10.02,10.02,10.02,10.03,10.03,10.02,8.11
12/13/2020 5:30,10.52,10.35,10.02,10.02,10.02,10.02,10.02,10.02,10.02,8.11
12/13/2020 6:30,10.51,10.35,10.01,10.02,10.02,10.02,10.02,10.02,10.02,8.11
12/13/2020 7:30,10.51,10.35,10.01,10.01,10.02,10.02,10.02,10.02,10.02,8.12
12/13/2020 8:30,10.52,10.35,10.02,10.01,10.02,10.02,10.02,10.02,10.02,8.11
12/13/2020 9:30,10.51,10.34,10.01,10.01,10.01,10.01,10.01,10.01,10.01,8.11
12/13/2020 10:30,10.50,10.33,10.00,10.00,10.01,10.01,10.01,10.00,10.01,8.11
12/13/2020 11:30,10.48,10.32,9.98,9.99,9.99,9.99,9.99,9.99,9.99,8.09
12/13/2020 12:30,10.48,10.31,9.98,9.98,9.98,9.98,9.98,9.98,9.98,8.08
12/13/2020 13:30,10.47,10.31,9.97,9.97,9.97,9.98,9.98,9.97,9.98,8.09
12/13/2020 14:30,10.47,10.31,9.97,9.97,9.97,9.97,9.97,9.97,9.97,8.11
12/13/2020 15:30,10.46,10.29,9.96,9.96,9.96,9.96,9.96,9.96,9.96,8.12
12/13/2020 16:30,10.46,10.29,9.96,9.96,9.96,9.96,9.96,9.96,9.96,8.11
12/13/2020 17:30,10.44,10.28,9.94,9.93,9.93,9.94,9.94,9.93,9.94,8.10
12/13/2020 18:30,10.44,10.28,9.95,9.94,9.93,9.92,9.93,9.92,9.93,8.10
12/13/2020 19:30,10.43,10.26,9.92,9.90,9.89,9.88,9.87,9.87,9.87,8.10
12/13/2020 20:30,10.42,10.25,9.91,9.89,9.88,9.86,9.85,9.85,9.86,8.12
12/13/2020 21:30,10.43,10.27,9.93,9.91,9.89,9.86,9.84,9.85,9.85,8.13
12/13/2020 22:30,10.43,10.26,9.91,9.89,9.87,9.85,9.84,9.84,9.84,8.13
12/13/2020 23:30,10.45,10.29,9.96,9.91,9.88,9.86,9.85,9.84,9.84,8.12
12/14/2020 0:30,10.41,10.24,9.91,9.90,9.90,9.91,9.91,9.88,9.87,8.12
12/14/2020 1:30,10.39,10.22,9.89,9.89,9.89,9.89,9.90,9.89,9.89,8.12
12/14/2020 2:30,10.38,10.22,9.88,9.89,9.88,9.88,9.88,9.89,9.89,8.13
12/14/2020 3:30,10.38,10.21,9.88,9.88,9.88,9.88,9.88,9.88,9.88,8.13
12/14/2020 4:30,10.36,10.20,9.87,9.87,9.87,9.87,9.88,9.88,9.88,8.13
12/14/2020 5:30,10.35,10.19,9.86,9.86,9.86,9.87,9.87,9.87,9.87,8.13
12/14/2020 6:30,10.34,10.18,9.84,9.85,9.85,9.85,9.85,9.85,9.85,8.13
12/14/2020 7:30,10.32,10.15,9.82,9.82,9.82,9.83,9.83,9.84,9.83,8.13
12/14/2020 8:30,10.32,10.15,9.82,9.82,9.82,9.82,9.82,9.82,9.82,8.12
12/14/2020 9:30,10.30,10.14,9.80,9.80,9.80,9.80,9.81,9.81,9.81,8.12
12/14/2020 10:30,10.29,10.12,9.79,9.79,9.79,9.79,9.79,9.79,9.79,8.12
12/14/2020 11:30,10.27,10.10,9.77,9.77,9.77,9.78,9.77,9.77,9.77,8.13
12/14/2020 12:30,10.26,10.10,9.76,9.76,9.76,9.76,9.77,9.76,9.76,8.13
12/14/2020 13:30,10.25,10.08,9.74,9.75,9.76,9.76,9.75,9.75,9.75,8.13
12/14/2020 14:30,10.23,10.07,9.73,9.73,9.73,9.73,9.73,9.73,9.73,8.12
12/14/2020 15:30,10.23,10.06,9.73,9.73,9.73,9.73,9.73,9.73,9.73,8.12
12/14/2020 16:30,10.21,10.04,9.71,9.71,9.71,9.71,9.71,9.71,9.71,8.12
12/14/2020 17:30,10.20,10.03,9.70,9.69,9.69,9.69,9.69,9.69,9.69,8.12
12/14/2020 18:30,10.21,10.04,9.70,9.70,9.70,9.70,9.70,9.69,9.70,8.11
12/14/2020 19:30,10.25,10.09,9.74,9.71,9.70,9.69,9.69,9.70,9.70,8.11
12/14/2020 20:30,10.26,10.09,9.73,9.71,9.70,9.70,9.69,9.69,9.70,8.11
12/14/2020 21:30,10.28,10.11,9.75,9.72,9.71,9.70,9.69,9.69,9.70,8.11
12/14/2020 22:30,10.27,10.10,9.75,9.72,9.71,9.70,9.69,9.69,9.69,8.11
12/14/2020 23:30,10.29,10.13,9.76,9.73,9.71,9.70,9.70,9.69,9.69,8.12
12/15/2020 0:30,10.30,10.13,9.76,9.73,9.72,9.71,9.70,9.69,9.70,8.13
12/15/2020 1:30,10.55,10.39,9.93,9.75,9.72,9.71,9.70,9.69,9.70,8.13
12/15/2020 2:30,10.41,10.25,9.91,9.89,9.81,9.73,9.70,9.70,9.70,8.13
12/15/2020 3:30,10.34,10.17,9.84,9.84,9.82,9.80,9.74,9.70,9.71,8.12
12/15/2020 4:30,10.32,10.15,9.82,9.82,9.81,9.80,9.75,9.70,9.70,8.12
12/15/2020 5:30,10.31,10.14,9.81,9.81,9.81,9.81,9.77,9.70,9.70,8.12
12/15/2020 6:30,10.28,10.11,9.78,9.78,9.78,9.78,9.76,9.70,9.70,8.12
12/15/2020 7:30,10.27,10.11,9.78,9.78,9.78,9.78,9.77,9.74,9.70,8.12
12/15/2020 8:30,10.27,10.11,9.77,9.77,9.77,9.77,9.76,9.76,9.73,8.12
12/15/2020 9:30,10.24,10.08,9.75,9.75,9.75,9.75,9.76,9.75,9.74,8.11
12/15/2020 10:30,10.25,10.08,9.75,9.75,9.75,9.75,9.75,9.75,9.74,8.11
12/15/2020 11:30,10.23,10.06,9.73,9.73,9.73,9.74,9.73,9.73,9.73,8.11
12/15/2020 12:30,10.23,10.06,9.73,9.73,9.73,9.73,9.73,9.72,9.72,8.12
12/15/2020 13:30,10.21,10.04,9.71,9.72,9.72,9.72,9.72,9.72,9.72,8.12
12/15/2020 14:30,10.21,10.04,9.71,9.71,9.71,9.72,9.71,9.71,9.71,8.12
12/15/2020 15:30,10.20,10.03,9.70,9.70,9.70,9.71,9.71,9.70,9.70,8.11
12/15/2020 16:30,10.18,10.01,9.68,9.68,9.68,9.68,9.68,9.68,9.68,8.11
12/15/2020 17:30,10.19,10.03,9.69,9.69,9.69,9.69,9.69,9.68,9.68,8.11
12/15/2020 18:30,10.22,10.06,9.71,9.70,9.69,9.69,9.69,9.68,9.68,8.10
12/15/2020 19:30,10.22,10.06,9.71,9.70,9.70,9.69,9.69,9.68,9.69,8.10
12/15/2020 20:30,10.23,10.06,9.72,9.71,9.70,9.69,9.68,9.67,9.67,8.11
12/15/2020 21:30,10.24,10.07,9.72,9.70,9.69,9.68,9.68,9.67,9.67,8.11
12/15/2020 22:30,10.23,10.07,9.72,9.70,9.69,9.68,9.67,9.66,9.67,8.12
12/15/2020 23:30,10.24,10.07,9.72,9.70,9.68,9.67,9.66,9.67,9.67,8.12
12/16/2020 0:30,10.28,10.12,9.74,9.71,9.69,9.67,9.66,9.66,9.66,8.12
12/16/2020 1:30,10.30,10.13,9.75,9.71,9.69,9.67,9.66,9.66,9.66,8.12
12/16/2020 2:30,10.44,10.28,9.79,9.71,9.69,9.67,9.66,9.66,9.66,8.12
12/16/2020 3:30,10.47,10.31,9.93,9.82,9.75,9.69,9.66,9.66,9.66,8.12
12/16/2020 4:30,10.41,10.24,9.90,9.79,9.73,9.68,9.67,9.65,9.66,8.12
12/16/2020 5:30,10.42,10.25,9.90,9.75,9.71,9.68,9.67,9.66,9.66,8.12
12/16/2020 6:30,10.43,10.26,9.92,9.87,9.79,9.70,9.68,9.66,9.66,8.11
12/16/2020 7:30,10.42,10.25,9.92,9.91,9.81,9.71,9.68,9.67,9.67,8.11
12/16/2020 8:30,10.40,10.23,9.90,9.84,9.77,9.71,9.67,9.67,9.68,8.11
12/16/2020 9:30,10.39,10.22,9.88,9.86,9.80,9.74,9.67,9.67,9.68,8.11
12/16/2020 10:30,10.38,10.21,9.88,9.87,9.82,9.76,9.68,9.68,9.68,8.12
12/16/2020 11:30,10.36,10.20,9.86,9.85,9.80,9.75,9.70,9.68,9.68,8.11
12/16/2020 12:30,10.35,10.18,9.84,9.82,9.79,9.76,9.70,9.68,9.69,8.12
12/16/2020 13:30,10.32,10.15,9.82,9.81,9.78,9.74,9.69,9.68,9.69,8.12
12/16/2020 14:30,10.29,10.12,9.79,9.79,9.79,9.79,9.75,9.70,9.68,8.12
12/16/2020 15:30,10.27,10.10,9.77,9.77,9.77,9.77,9.76,9.71,9.69,8.12
12/16/2020 16:30,10.26,10.09,9.76,9.76,9.76,9.76,9.76,9.74,9.74,8.12
12/16/2020 17:30,10.27,10.10,9.77,9.77,9.77,9.76,9.76,9.76,9.76,8.11
12/16/2020 18:30,10.27,10.10,9.77,9.77,9.77,9.77,9.77,9.76,9.76,8.11
12/16/2020 19:30,10.28,10.12,9.78,9.78,9.78,9.78,9.78,9.77,9.77,8.11
12/16/2020 20:30,10.30,10.13,9.80,9.80,9.80,9.80,9.79,9.78,9.78,8.11
12/16/2020 21:30,10.32,10.15,9.81,9.80,9.80,9.80,9.80,9.80,9.80,8.11
12/16/2020 22:30,10.32,10.15,9.82,9.81,9.81,9.81,9.81,9.81,9.80,8.11
12/16/2020 23:30,10.33,10.16,9.82,9.82,9.82,9.82,9.82,9.81,9.81,8.12
12/17/2020 0:30,10.33,10.17,9.83,9.83,9.82,9.82,9.81,9.81,9.81,8.12
12/17/2020 1:30,10.33,10.16,9.83,9.83,9.82,9.82,9.81,9.81,9.81,8.11
12/17/2020 2:30,10.33,10.16,9.83,9.83,9.82,9.82,9.81,9.81,9.81,8.11
12/17/2020 3:30,10.33,10.16,9.83,9.83,9.82,9.82,9.82,9.81,9.81,8.11
12/17/2020 4:30,10.32,10.16,9.82,9.82,9.82,9.82,9.81,9.81,9.81,8.12
12/17/2020 5:30,10.32,10.16,9.82,9.82,9.82,9.82,9.82,9.81,9.80,8.13
12/17/2020 6:30,10.32,10.16,9.82,9.82,9.82,9.82,9.82,9.82,9.81,8.13
12/17/2020 7:30,10.32,10.16,9.82,9.82,9.82,9.82,9.82,9.82,9.82,8.13
12/17/2020 8:30,10.32,10.16,9.82,9.82,9.82,9.83,9.82,9.82,9.82,8.13
12/17/2020 9:30,10.32,10.15,9.82,9.82,9.82,9.82,9.82,9.82,9.82,8.13
12/17/2020 10:30,10.31,10.14,9.81,9.81,9.81,9.81,9.82,9.82,9.82,8.14
12/17/2020 11:30,10.30,10.14,9.81,9.81,9.81,9.81,9.82,9.82,9.82,8.14
12/17/2020 12:30,10.29,10.12,9.79,9.80,9.80,9.80,9.81,9.80,9.80,8.15
12/17/2020 13:30,10.29,10.12,9.79,9.79,9.79,9.80,9.80,9.80,9.80,8.16
12/17/2020 14:30,10.27,10.10,9.77,9.77,9.77,9.77,9.77,9.77,9.77,8.15
12/17/2020 15:30,10.25,10.08,9.75,9.76,9.76,9.76,9.76,9.76,9.76,8.15
12/17/2020 16:30,10.25,10.08,9.75,9.74,9.74,9.75,9.75,9.75,9.75,8.14
12/17/2020 17:30,10.25,10.08,9.75,9.75,9.75,9.75,9.75,9.75,9.75,8.13
12/17/2020 18:30,10.27,10.10,9.77,9.77,9.77,9.77,9.77,9.76,9.76,8.12
12/17/2020 19:30,10.29,10.12,9.78,9.78,9.78,9.77,9.78,9.77,9.78,8.13
12/17/2020 20:30,10.32,10.15,9.81,9.81,9.81,9.82,9.82,9.81,9.81,8.13
12/17/2020 21:30,10.33,10.17,9.83,9.83,9.83,9.83,9.84,9.84,9.83,8.14
12/17/2020 22:30,10.33,10.17,9.83,9.83,9.83,9.84,9.84,9.84,9.84,8.16
12/17/2020 23:30,10.33,10.17,9.83,9.83,9.83,9.84,9.84,9.84,9.84,8.16
12/18/2020 0:30,10.33,10.16,9.83,9.83,9.83,9.83,9.83,9.83,9.83,8.16
12/18/2020 1:30,10.31,10.14,9.81,9.81,9.81,9.81,9.81,9.80,9.81,8.16
12/18/2020 2:30,10.28,10.11,9.78,9.78,9.79,9.79,9.79,9.79,9.79,8.16
12/18/2020 3:30,10.28,10.11,9.78,9.78,9.79,9.79,9.79,9.79,9.79,8.15
12/18/2020 4:30,10.27,10.10,9.77,9.77,9.77,9.77,9.77,9.77,9.77,8.14
12/18/2020 5:30,10.23,10.07,9.73,9.73,9.74,9.75,9.75,9.74,9.74,8.14
12/18/2020 6:30,10.23,10.06,9.73,9.73,9.73,9.73,9.73,9.73,9.74,8.14
12/18/2020 7:30,10.21,10.05,9.71,9.71,9.71,9.71,9.71,9.70,9.70,8.14
12/18/2020 8:30,10.21,10.04,9.70,9.71,9.71,9.71,9.71,9.70,9.70,8.14
12/18/2020 9:30,10.19,10.03,9.69,9.69,9.69,9.69,9.69,9.69,9.69,8.14
12/18/2020 10:30,10.18,10.02,9.68,9.68,9.68,9.68,9.68,9.67,9.67,8.14
12/18/2020 11:30,10.14,9.98,9.65,9.65,9.65,9.65,9.65,9.65,9.65,8.13
12/18/2020 12:30,10.14,9.97,9.64,9.65,9.65,9.65,9.65,9.64,9.64,8.13
12/18/2020 13:30,10.14,9.97,9.64,9.64,9.64,9.64,9.64,9.64,9.64,8.13
12/18/2020 14:30,10.13,9.96,9.62,9.62,9.62,9.62,9.62,9.62,9.62,8.14
12/18/2020 15:30,10.10,9.94,9.60,9.60,9.61,9.61,9.61,9.61,9.61,8.13
12/18/2020 16:30,10.09,9.92,9.59,9.58,9.58,9.59,9.59,9.58,9.59,8.13
12/18/2020 17:30,10.10,9.94,9.60,9.59,9.59,9.59,9.59,9.59,9.59,8.13
12/18/2020 18:30,10.14,9.98,9.63,9.61,9.60,9.60,9.60,9.59,9.59,8.13
12/18/2020 19:30,10.15,9.98,9.64,9.62,9.61,9.60,9.60,9.60,9.60,8.12
12/18/2020 20:30,10.15,9.99,9.64,9.61,9.60,9.60,9.60,9.60,9.60,8.12
12/18/2020 21:30,10.18,10.01,9.66,9.61,9.61,9.60,9.60,9.60,9.60,8.13
12/18/2020 22:30,10.17,10.01,9.65,9.62,9.61,9.60,9.60,9.60,9.60,8.13
12/18/2020 23:30,10.17,10.00,9.64,9.62,9.61,9.61,9.60,9.60,9.60,8.13
12/19/2020 0:30,10.15,9.99,9.64,9.62,9.61,9.61,9.61,9.60,9.60,8.14
12/19/2020 1:30,10.19,10.03,9.66,9.62,9.61,9.61,9.60,9.60,9.60,8.14
12/19/2020 2:30,10.18,10.01,9.65,9.61,9.61,9.60,9.60,9.61,9.61,8.14
12/19/2020 3:30,10.15,9.99,9.64,9.62,9.61,9.61,9.61,9.60,9.60,8.14
12/19/2020 4:30,10.18,10.01,9.64,9.62,9.61,9.61,9.61,9.61,9.61,8.13
12/19/2020 5:30,10.14,9.98,9.63,9.61,9.61,9.61,9.61,9.61,9.61,8.13
12/19/2020 6:30,10.21,10.04,9.66,9.62,9.61,9.61,9.61,9.60,9.61,8.13
12/19/2020 7:30,10.20,10.03,9.69,9.62,9.61,9.61,9.61,9.61,9.61,8.13
12/19/2020 8:30,10.16,10.00,9.66,9.66,9.64,9.62,9.61,9.61,9.62,8.13
12/19/2020 9:30,10.13,9.96,9.63,9.62,9.62,9.61,9.61,9.61,9.62,8.13
12/19/2020 10:30,10.10,9.93,9.60,9.60,9.61,9.62,9.62,9.62,9.63,8.13
