Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
6/4/2020 5:33,24.1,23.98,23.73,23.56,23.13,22.74,22.14,21.07,20.51,20.18,19.94,18.73,18.66,12.68
6/4/2020 6:33,24.07,23.94,23.69,23.55,23.23,22.71,21.99,20.84,20.46,20.38,20.18,19.44,19.28,12.69
6/4/2020 7:33,23.96,23.83,23.58,23.45,23.33,22.75,21.65,21.17,20.49,20.29,20.04,19.35,19.12,12.68
6/4/2020 8:33,23.9,23.77,23.52,23.38,23.15,22.76,22.55,21.25,20.7,19.97,19.85,19.39,19.24,12.68
6/4/2020 9:33,23.89,23.76,23.51,23.37,23.31,22.78,22.71,21.63,20.3,19.96,19.72,19.54,19.18,12.69
6/4/2020 10:33,24.13,24.01,23.76,23.48,23.34,22.82,22.46,21.14,21.07,19.55,19.45,18.71,18.71,12.69
6/4/2020 11:33,23.95,23.83,23.58,23.35,22.99,22.75,22.03,21.17,19.81,19.41,19.35,18.73,18.72,12.69
6/4/2020 12:33,23.79,23.66,23.41,23.21,22.82,22.81,22.28,21.35,19.98,19.47,19.33,18.97,18.93,12.69
6/4/2020 13:33,23.6,23.48,23.23,23.02,22.84,22.63,22.16,21.07,19.88,19.71,19.31,18.88,18.89,12.69
6/4/2020 14:33,23.43,23.31,23.06,22.9,22.84,22.74,22.41,21.29,19.9,19.65,19.33,19.09,18.8,12.69
6/4/2020 15:33,23.36,23.23,22.98,22.83,22.67,22.66,22.51,21.95,20.36,19.94,19.36,19.06,18.86,12.68
6/4/2020 16:33,23.39,23.26,23.01,22.83,22.69,22.59,22.19,21.15,20.73,19.97,19.61,19.25,19.01,12.68
6/4/2020 17:33,23.47,23.35,23.1,22.81,22.66,22.55,22.01,21.74,20.82,20.03,19.51,19.14,19.01,12.68
6/4/2020 18:33,23.48,23.36,23.11,22.83,22.63,22.56,22.22,21.74,20.6,20,19.65,19.14,18.81,12.67
6/4/2020 19:33,23.45,23.32,23.07,22.78,22.58,22.48,22.32,21.62,20.83,19.92,19.62,19.14,18.83,12.67
6/4/2020 20:33,23.77,23.64,23.39,22.85,22.58,22.48,22.26,21.7,20.2,19.8,19.57,19.01,18.74,12.67
6/4/2020 21:33,24.02,23.89,23.64,23.11,22.69,22.52,22.2,21.66,20.06,19.93,19.63,19.33,18.96,12.67
6/4/2020 22:33,24.48,24.35,24.1,23.52,22.91,22.6,22.37,21.73,20.37,19.99,19.6,19.24,18.92,12.68
6/4/2020 23:33,24.57,24.44,24.19,23.91,23.23,22.57,22.36,21.53,20.19,20.03,19.56,19.13,18.86,12.68
6/5/2020 0:33,24.6,24.48,24.23,24.06,23.41,22.48,22.29,21.76,20.23,19.93,19.51,19.02,18.84,12.68
6/5/2020 1:33,24.48,24.36,24.11,23.97,23.67,22.48,22.25,21.65,20.08,19.82,19.48,19.05,18.81,12.68
6/5/2020 2:33,24.45,24.32,24.07,23.92,23.87,22.87,22.33,21.73,20,19.71,19.43,19.1,18.94,12.69
6/5/2020 3:33,24.28,24.16,23.91,23.77,23.74,23.3,22.72,21.82,20.58,19.68,19.58,19.4,19.28,12.69
6/5/2020 4:33,24.26,24.13,23.88,23.75,23.74,23.42,22.61,21.98,21.05,20.15,19.54,19.4,19.3,12.69
6/5/2020 5:33,24.36,24.23,23.98,23.83,23.77,23.51,22.13,21.81,21.21,19.72,19.49,19.4,19.34,12.69
6/5/2020 6:33,24.35,24.22,23.97,23.78,23.3,22.88,22.21,21.81,21.05,20.05,19.56,19.4,19.31,12.68
6/5/2020 7:33,24.3,24.17,23.92,23.36,23.05,22.89,22.36,21.82,20.79,20.04,19.56,19.4,19.24,12.68
6/5/2020 8:33,24.2,24.07,23.82,23.6,23.06,22.83,22.25,21.39,20.81,20.03,19.53,19.39,19.28,12.68
6/5/2020 9:33,24.24,24.11,23.86,23.65,22.94,22.56,22.22,21.77,20.66,19.84,19.66,19.4,19.24,12.69
6/5/2020 10:33,24.44,24.31,24.06,23.78,22.93,22.45,22.29,21.73,20.25,19.67,19.57,19.35,18.81,12.69
6/5/2020 11:33,24.65,24.52,24.27,24.08,23.8,22.85,22.38,22.21,20.51,19.71,19.56,19.04,18.89,12.69
6/5/2020 12:33,24.29,24.17,23.92,23.78,23.68,23.27,22.63,22.24,21.64,19.91,19.72,19.43,19.37,12.7
6/5/2020 13:33,23.85,23.72,23.47,23.34,23.35,23.32,22.89,21.95,21.89,19.89,19.51,19.36,19.31,12.7
6/5/2020 14:33,23.53,23.41,23.16,23.04,23.02,22.98,22.95,22.92,21.43,20.13,19.47,19.32,19.23,12.7
6/5/2020 15:33,23.26,23.13,22.88,22.75,22.75,22.73,22.48,22.21,21.7,20.36,19.38,19.11,18.95,12.7
6/5/2020 16:33,23.09,22.96,22.71,22.59,22.45,22.37,22.25,21.97,21.95,20.3,19.55,18.99,18.69,12.69
6/5/2020 17:33,23.2,23.07,22.82,22.68,22.63,22.52,22.49,22.1,21.63,20.99,19.84,19.1,18.86,12.69
6/5/2020 18:33,23.77,23.64,23.39,23.14,22.83,22.6,22.49,22.26,21.77,21.17,20.25,19.21,18.93,12.69
6/5/2020 19:33,24.3,24.18,23.93,23.39,22.89,22.49,22.37,22.28,21.42,21.36,20.82,19.31,19.16,12.69
6/5/2020 20:33,24.1,23.97,23.72,23.51,23.06,22.47,21.97,21.85,22,21.46,21.14,19.23,19.06,12.69
6/5/2020 21:33,23.81,23.69,23.44,23.1,22.58,21.91,21.79,21.72,21.8,21.56,19.12,18.86,18.85,12.69
6/5/2020 22:33,23.48,23.36,23.11,22.96,22.85,22.26,22.21,21.78,21.7,21.69,21.56,18.97,18.86,12.69
6/5/2020 23:33,23.48,23.35,23.1,22.92,22.78,22.71,22.53,21.94,21.73,21.77,21.72,21.12,19.46,12.68
6/6/2020 0:33,23.39,23.27,23.02,22.88,22.83,22.8,22.74,22.65,21.82,22.17,21.73,19.58,19.11,12.68
6/6/2020 1:33,23.27,23.15,22.9,22.78,22.78,22.78,22.76,22.75,22.53,22.66,22.36,19.72,19.28,12.69
6/6/2020 2:33,23.26,23.13,22.88,22.76,22.76,22.76,22.77,22.74,22.76,22.69,22.25,19.77,19.34,12.69
6/6/2020 3:33,23.26,23.13,22.88,22.75,22.75,22.74,22.74,22.73,22.73,22.5,21.99,19.85,19.21,12.69
6/6/2020 4:33,23.24,23.12,22.87,22.74,22.71,22.65,22.58,22.3,22.6,21.4,21.24,21.08,20.47,12.68
6/6/2020 5:33,23.12,23,22.75,22.62,22.63,22.61,22.55,22.42,22.05,22.24,21.23,20.28,19.92,12.68
6/6/2020 6:33,22.96,22.84,22.59,22.46,22.43,22.44,22.4,22.36,22.31,22.16,21.88,20.7,20.47,12.68
6/6/2020 7:33,22.77,22.65,22.4,22.27,22.28,22.28,22.25,22.26,22.3,22.18,22.05,21.11,20.81,12.69
6/6/2020 8:33,22.64,22.52,22.27,22.15,22.15,22.15,22.13,22.15,22.21,22.14,22.05,21.66,20.9,12.67
6/6/2020 9:33,22.53,22.4,22.15,22.02,22.02,22.01,22.03,22.01,22.12,22.01,21.98,21.88,21.65,12.67
6/6/2020 10:33,22.44,22.32,22.07,21.94,21.94,21.94,21.92,21.91,22.03,21.89,21.87,21.74,21.62,12.68
6/6/2020 11:33,22.35,22.23,21.98,21.86,21.86,21.86,21.84,21.84,21.91,21.84,21.79,21.67,21.45,12.67
6/6/2020 12:33,22.27,22.14,21.89,21.77,21.77,21.75,21.78,21.72,21.85,21.65,21.59,21.39,21.28,12.67
6/6/2020 13:33,22.2,22.07,21.82,21.7,21.7,21.7,21.69,21.65,21.71,21.57,21.49,21.35,21.33,12.67
6/6/2020 14:33,22.11,21.99,21.74,21.62,21.61,21.6,21.58,21.6,21.62,21.54,21.44,21.3,21.3,12.66
6/6/2020 15:33,22.15,22.03,21.78,21.65,21.64,21.63,21.63,21.62,21.54,21.58,21.55,21.49,21.37,12.66
6/6/2020 16:33,22.17,22.05,21.8,21.67,21.67,21.65,21.64,21.63,21.61,21.58,21.56,21.51,21.36,12.67
6/6/2020 17:33,22.24,22.12,21.87,21.74,21.69,21.68,21.72,21.64,21.6,21.52,21.49,21.47,21.44,12.66
6/6/2020 18:33,22.33,22.2,21.95,21.83,21.83,21.75,21.74,21.66,21.56,21.59,21.53,21.43,21.42,12.65
6/6/2020 19:33,22.36,22.23,21.98,21.86,21.83,21.8,21.77,21.68,21.64,21.56,21.47,21.4,21.4,12.67
6/6/2020 20:33,22.3,22.18,21.93,21.81,21.8,21.79,21.73,21.77,21.63,21.59,21.58,21.4,21.4,12.68
6/6/2020 21:33,22.24,22.11,21.86,21.74,21.74,21.74,21.76,21.73,21.69,21.72,21.72,21.62,21.58,12.67
6/6/2020 22:33,22.25,22.12,21.87,21.75,21.75,21.74,21.75,21.74,21.73,21.74,21.73,21.72,21.72,12.66
6/6/2020 23:33,22.22,22.1,21.85,21.72,21.72,21.72,21.74,21.72,21.73,21.73,21.72,21.72,21.72,12.66
6/7/2020 0:33,22.2,22.08,21.83,21.7,21.71,21.72,21.72,21.72,21.73,21.72,21.72,21.72,21.71,12.66
6/7/2020 1:33,22.18,22.05,21.8,21.67,21.68,21.67,21.71,21.67,21.73,21.68,21.68,21.69,21.69,12.66
6/7/2020 2:33,22.13,22.01,21.76,21.63,21.63,21.64,21.66,21.63,21.68,21.63,21.62,21.62,21.62,12.66
6/7/2020 3:33,22.06,21.94,21.69,21.56,21.57,21.56,21.57,21.56,21.63,21.58,21.57,21.57,21.57,12.66
6/7/2020 4:33,22.01,21.89,21.64,21.51,21.52,21.54,21.54,21.54,21.56,21.54,21.53,21.53,21.53,12.65
6/7/2020 5:33,21.99,21.86,21.61,21.49,21.48,21.49,21.49,21.48,21.54,21.48,21.47,21.47,21.47,12.66
6/7/2020 6:33,21.94,21.81,21.56,21.43,21.43,21.44,21.45,21.43,21.48,21.43,21.43,21.43,21.43,12.66
6/7/2020 7:33,21.88,21.75,21.5,21.38,21.38,21.38,21.38,21.38,21.44,21.39,21.38,21.38,21.38,12.64
6/7/2020 8:33,21.84,21.72,21.47,21.34,21.34,21.34,21.31,21.33,21.37,21.34,21.33,21.33,21.34,12.64
6/7/2020 9:33,21.77,21.65,21.4,21.28,21.28,21.24,21.26,21.25,21.33,21.25,21.21,21.1,21.07,12.65
6/7/2020 10:33,21.69,21.57,21.32,21.19,21.17,21.16,21.17,21.18,21.25,21.1,21.07,20.92,20.91,12.64
6/7/2020 11:33,21.6,21.48,21.23,21.1,21.1,21.1,21.1,21.09,21.15,21.09,21.04,20.99,20.87,12.64
6/7/2020 12:33,21.51,21.38,21.13,21.01,21.01,21,21,21,21.09,20.99,20.98,20.92,20.88,12.64
6/7/2020 13:33,21.43,21.3,21.05,20.93,20.93,20.93,20.9,20.92,20.99,20.92,20.91,20.9,20.9,12.64
6/7/2020 14:33,21.37,21.25,21,20.88,20.88,20.88,20.9,20.88,20.92,20.87,20.87,20.87,20.87,12.65
6/7/2020 15:33,21.35,21.22,20.97,20.86,20.86,20.87,20.86,20.86,20.88,20.86,20.86,20.86,20.86,12.64
6/7/2020 16:33,21.37,21.24,20.99,20.87,20.86,20.86,20.88,20.86,20.85,20.86,20.86,20.86,20.86,12.63
6/7/2020 17:33,21.39,21.27,21.02,20.89,20.89,20.89,20.9,20.89,20.86,20.89,20.89,20.89,20.89,12.63
6/7/2020 18:33,21.42,21.3,21.05,20.92,20.92,20.92,20.94,20.91,20.88,20.9,20.9,20.89,20.89,12.63
6/7/2020 19:33,21.45,21.33,21.08,20.95,20.95,20.95,20.98,20.94,20.91,20.93,20.92,20.91,20.91,12.62
6/7/2020 20:33,21.5,21.37,21.12,20.98,20.99,20.95,20.99,20.92,20.93,20.88,20.85,20.78,20.78,12.63
6/7/2020 21:33,21.51,21.39,21.14,21.01,20.98,20.97,20.97,20.95,20.9,20.86,20.76,20.72,20.72,12.62
6/7/2020 22:33,21.55,21.43,21.18,21.02,21.01,20.98,20.96,20.96,20.87,20.9,20.85,20.7,20.7,12.63
6/7/2020 23:33,21.49,21.37,21.12,20.99,20.99,20.99,21.02,20.98,20.94,20.96,20.89,20.75,20.74,12.63
6/8/2020 0:33,21.48,21.36,21.11,20.98,20.98,20.98,20.98,20.98,20.93,20.97,20.96,20.95,20.92,12.62
6/8/2020 1:33,21.44,21.31,21.06,20.94,20.94,20.94,20.93,20.94,20.98,20.94,20.93,20.93,20.93,12.63
6/8/2020 2:33,21.38,21.26,21.01,20.89,20.89,20.89,20.91,20.89,20.94,20.9,20.9,20.9,20.9,12.64
6/8/2020 3:33,21.37,21.24,20.99,20.87,20.87,20.87,20.88,20.87,20.91,20.86,20.86,20.85,20.85,12.63
6/8/2020 4:33,21.31,21.18,20.93,20.81,20.82,20.82,20.86,20.82,20.87,20.82,20.82,20.82,20.82,12.63
6/8/2020 5:33,21.28,21.15,20.9,20.78,20.78,20.78,20.79,20.77,20.82,20.78,20.78,20.78,20.78,12.62
6/8/2020 6:33,21.25,21.12,20.87,20.75,20.74,20.73,20.75,20.74,20.78,20.75,20.74,20.74,20.74,12.62
6/8/2020 7:33,21.21,21.08,20.83,20.7,20.7,20.7,20.7,20.71,20.75,20.69,20.7,20.69,20.69,12.61
6/8/2020 8:33,21.18,21.05,20.8,20.68,20.68,20.68,20.68,20.67,20.69,20.68,20.68,20.68,20.68,12.61
6/8/2020 9:33,21.17,21.04,20.79,20.67,20.67,20.67,20.67,20.67,20.69,20.67,20.66,20.67,20.66,12.61
6/8/2020 10:33,21.16,21.04,20.79,20.66,20.67,20.67,20.7,20.66,20.67,20.67,20.67,20.66,20.66,12.61
6/8/2020 11:33,21.15,21.03,20.78,20.66,20.65,20.65,20.66,20.65,20.68,20.66,20.65,20.65,20.65,12.61
6/8/2020 12:33,21.12,20.99,20.74,20.62,20.62,20.62,20.63,20.61,20.66,20.6,20.58,20.57,20.57,12.62
6/8/2020 13:33,21.08,20.95,20.7,20.58,20.58,20.57,20.57,20.57,20.61,20.56,20.55,20.52,20.52,12.61
6/8/2020 14:33,21.03,20.91,20.66,20.53,20.54,20.53,20.54,20.52,20.57,20.52,20.5,20.47,20.47,12.61
6/8/2020 15:33,21.04,20.92,20.67,20.52,20.51,20.51,20.52,20.49,20.52,20.49,20.47,20.46,20.46,12.61
6/8/2020 16:33,21.09,20.97,20.72,20.58,20.57,20.54,20.53,20.51,20.48,20.5,20.49,20.49,20.48,12.61
6/8/2020 17:33,21.19,21.07,20.82,20.67,20.65,20.61,20.62,20.57,20.5,20.53,20.52,20.51,20.49,12.6
6/8/2020 18:33,21.25,21.12,20.87,20.72,20.67,20.62,20.63,20.58,20.55,20.57,20.54,20.53,20.52,12.61
6/8/2020 19:33,21.22,21.09,20.84,20.71,20.67,20.63,20.63,20.59,20.57,20.57,20.56,20.55,20.53,12.6
6/8/2020 20:33,21.31,21.18,20.93,20.69,20.67,20.62,20.62,20.56,20.58,20.55,20.54,20.53,20.52,12.6
6/8/2020 21:33,21.3,21.17,20.92,20.68,20.66,20.61,20.58,20.53,20.54,20.51,20.5,20.5,20.48,12.6
6/8/2020 22:33,21.33,21.2,20.95,20.69,20.6,20.55,20.56,20.53,20.52,20.5,20.48,20.47,20.47,12.6
6/8/2020 23:33,21.6,21.47,21.22,20.93,20.68,20.62,20.6,20.57,20.5,20.52,20.47,20.46,20.46,12.61
6/9/2020 0:33,21.53,21.41,21.16,20.99,20.84,20.63,20.57,20.54,20.52,20.48,20.47,20.46,20.46,12.61
6/9/2020 1:33,21.56,21.43,21.18,21.08,21.07,20.95,20.95,20.68,20.53,20.61,20.58,20.5,20.48,12.62
6/9/2020 2:33,21.45,21.32,21.07,20.95,20.96,20.95,20.95,20.92,20.65,20.92,20.66,20.48,20.47,12.61
6/9/2020 3:33,21.36,21.23,20.98,20.86,20.85,20.85,20.83,20.83,20.9,20.72,20.54,20.47,20.47,12.62
6/9/2020 4:33,21.25,21.12,20.87,20.75,20.74,20.73,20.76,20.7,20.75,20.69,20.65,20.53,20.47,12.62
6/9/2020 5:33,21.18,21.05,20.8,20.67,20.67,20.67,20.69,20.67,20.71,20.67,20.66,20.66,20.65,12.61
6/9/2020 6:33,21.17,21.05,20.8,20.67,20.7,20.7,20.72,20.68,20.7,20.66,20.65,20.62,20.62,12.62
6/9/2020 7:33,21.33,21.21,20.96,20.83,20.82,20.79,20.76,20.72,20.67,20.68,20.67,20.66,20.64,12.62
6/9/2020 8:33,21.34,21.21,20.96,20.84,20.84,20.82,20.73,20.75,20.71,20.65,20.63,20.6,20.59,12.61
6/9/2020 9:33,21.48,21.36,21.11,20.98,20.93,20.85,20.77,20.7,20.64,20.6,20.58,20.57,20.57,12.61
6/9/2020 10:33,21.37,21.25,21,20.83,20.74,20.69,20.64,20.59,20.66,20.58,20.57,20.56,20.56,12.61
6/9/2020 11:33,21.26,21.14,20.89,20.76,20.7,20.6,20.6,20.56,20.58,20.55,20.54,20.54,20.54,12.61
6/9/2020 12:33,21.42,21.3,21.05,20.88,20.78,20.7,20.61,20.53,20.55,20.51,20.51,20.51,20.51,12.61
6/9/2020 13:33,21.37,21.25,21,20.81,20.74,20.59,20.54,20.53,20.49,20.5,20.5,20.49,20.49,12.61
6/9/2020 14:33,21.39,21.27,21.02,20.89,20.73,20.57,20.52,20.48,20.5,20.48,20.47,20.47,20.48,12.61
6/9/2020 15:33,21.35,21.23,20.98,20.81,20.74,20.54,20.5,20.46,20.49,20.45,20.44,20.44,20.44,12.61
6/9/2020 16:33,21.41,21.29,21.04,20.87,20.79,20.64,20.57,20.5,20.44,20.44,20.43,20.43,20.44,12.6
6/9/2020 17:33,21.38,21.26,21.01,20.84,20.72,20.59,20.55,20.51,20.46,20.47,20.45,20.43,20.43,12.6
6/9/2020 18:33,21.4,21.27,21.02,20.84,20.71,20.56,20.56,20.55,20.47,20.47,20.46,20.44,20.43,12.6
6/9/2020 19:33,21.48,21.35,21.1,20.89,20.68,20.58,20.59,20.58,20.51,20.56,20.51,20.45,20.44,12.6
6/9/2020 20:33,21.18,21.06,20.81,20.62,20.61,20.6,20.6,20.59,20.58,20.58,20.54,20.45,20.44,12.6
6/9/2020 21:33,21.59,21.46,21.21,21.04,20.61,20.6,20.62,20.59,20.59,20.58,20.56,20.48,20.44,12.6
6/9/2020 22:33,21.49,21.36,21.11,20.79,20.62,20.61,20.6,20.6,20.59,20.6,20.58,20.52,20.47,12.6
6/9/2020 23:33,21.57,21.45,21.2,21.01,20.88,20.73,20.65,20.62,20.59,20.61,20.6,20.56,20.51,12.6
6/10/2020 0:33,21.72,21.59,21.34,21.22,21.14,21.05,21.04,20.99,20.61,20.66,20.61,20.51,20.5,12.61
6/10/2020 1:33,21.65,21.52,21.27,21.15,21.12,21.11,21.06,21.01,20.77,20.83,20.67,20.53,20.5,12.61
6/10/2020 2:33,21.59,21.47,21.22,21.09,21.1,21.09,21.11,21.09,20.91,20.98,20.81,20.53,20.53,12.61
6/10/2020 3:33,21.6,21.48,21.23,21.11,21.11,21.1,21.14,21.09,21.03,21.09,21.02,20.82,20.74,12.62
6/10/2020 4:33,21.61,21.49,21.24,21.12,21.12,21.12,21.13,21.12,21.1,20.88,20.66,20.53,20.52,12.61
6/10/2020 5:33,21.61,21.49,21.24,21.12,21.12,21.13,21.14,21.12,21.09,21.12,21.06,20.66,20.47,12.61
6/10/2020 6:33,21.69,21.56,21.31,21.19,21.19,21.19,21.2,21.16,21.12,21.13,21.04,20.75,20.5,12.61
6/10/2020 7:33,21.73,21.61,21.36,21.23,21.23,21.22,21.22,21.18,21.15,21.11,20.95,20.68,20.49,12.61
6/10/2020 8:33,21.84,21.71,21.46,21.33,21.33,21.34,21.29,21.2,21.16,21.09,20.96,20.75,20.57,12.61
6/10/2020 9:33,21.92,21.8,21.55,21.4,21.4,21.4,21.37,21.3,21.14,21.16,21.03,20.82,20.59,12.61
6/10/2020 10:33,21.81,21.68,21.43,21.31,21.3,21.29,21.22,21.2,21.24,20.99,20.72,20.62,20.61,12.61
6/10/2020 11:33,21.75,21.62,21.37,21.25,21.23,21.13,21.11,20.96,21.04,20.65,20.63,20.62,20.62,12.61
6/10/2020 12:33,21.71,21.59,21.34,21.21,21.2,21.12,20.97,20.8,20.76,20.63,20.61,20.6,20.6,12.61
6/10/2020 13:33,21.69,21.56,21.31,21.16,21.07,20.97,20.9,20.76,20.7,20.61,20.58,20.58,20.58,12.61
6/10/2020 14:33,21.66,21.53,21.28,21.16,21.06,20.91,20.76,20.66,20.68,20.6,20.58,20.57,20.56,12.61
6/10/2020 15:33,21.68,21.55,21.3,21.17,21.08,21,20.8,20.62,20.63,20.6,20.59,20.59,20.58,12.61
6/10/2020 16:33,21.69,21.57,21.32,21.16,21.13,21.01,20.87,20.61,20.6,20.59,20.59,20.59,20.59,12.61
6/10/2020 17:33,21.7,21.58,21.33,21.17,21.08,20.95,20.78,20.68,20.59,20.6,20.59,20.59,20.59,12.61
6/10/2020 18:33,21.69,21.57,21.32,21.14,20.98,20.81,20.69,20.67,20.64,20.63,20.6,20.59,20.59,12.6
6/10/2020 19:33,21.68,21.55,21.3,21.11,20.88,20.75,20.69,20.63,20.65,20.63,20.61,20.59,20.59,12.6
6/10/2020 20:33,21.66,21.53,21.28,21.08,20.8,20.68,20.66,20.64,20.63,20.64,20.61,20.58,20.58,12.6
6/10/2020 21:33,21.66,21.54,21.29,20.95,20.74,20.66,20.67,20.64,20.62,20.63,20.6,20.57,20.56,12.6
6/10/2020 22:33,21.9,21.77,21.52,21.09,20.82,20.7,20.7,20.66,20.63,20.63,20.6,20.59,20.56,12.61
6/10/2020 23:33,22.11,21.98,21.73,21.46,21.25,20.91,20.89,20.76,20.65,20.62,20.6,20.54,20.53,12.61
6/11/2020 0:33,22.26,22.13,21.88,21.67,21.49,21.19,21.18,21.14,20.69,20.96,20.84,20.65,20.58,12.61
6/11/2020 1:33,22.16,22.03,21.78,21.63,21.62,21.57,21.19,20.88,21.04,20.66,20.62,20.57,20.52,12.61
6/11/2020 2:33,22.05,21.93,21.68,21.55,21.53,21.51,21.44,21.14,20.86,20.63,20.55,20.51,20.51,12.62
6/11/2020 3:33,22,21.88,21.63,21.5,21.5,21.49,21.45,21.34,20.71,20.9,20.74,20.6,20.54,12.62
6/11/2020 4:33,22.01,21.88,21.63,21.51,21.5,21.48,21.5,21.45,21,20.68,20.61,20.52,20.51,12.62
6/11/2020 5:33,22.01,21.88,21.63,21.51,21.51,21.51,21.53,21.5,21.19,20.81,20.54,20.5,20.5,12.61
6/11/2020 6:33,22.02,21.89,21.64,21.51,21.52,21.52,21.5,21.37,21.32,20.87,20.65,20.48,20.48,12.61
6/11/2020 7:33,22.04,21.91,21.66,21.54,21.54,21.54,21.55,21.47,21.29,21.38,20.85,20.5,20.47,12.61
6/11/2020 8:33,22.13,22.01,21.76,21.63,21.64,21.64,21.58,21.6,21.46,21.44,21.3,20.55,20.51,12.61
6/11/2020 9:33,22.12,22,21.75,21.62,21.62,21.59,21.6,21.48,21.55,21.4,21.2,20.55,20.53,12.62
6/11/2020 10:33,22.1,21.98,21.73,21.6,21.6,21.59,21.52,21.4,21.44,21.28,20.92,20.59,20.57,12.62
6/11/2020 11:33,22.03,21.9,21.65,21.53,21.53,21.46,21.5,21.41,21.35,21.19,20.68,20.63,20.62,12.62
6/11/2020 12:33,22.12,22,21.75,21.62,21.59,21.53,21.45,21.36,21.38,21.18,20.98,20.69,20.67,12.62
6/11/2020 13:33,22.15,22.02,21.77,21.64,21.59,21.44,21.25,21.2,21.27,21.01,20.8,20.73,20.71,12.62
6/11/2020 14:33,22.19,22.07,21.82,21.66,21.56,21.19,21,20.95,21.13,20.93,20.87,20.79,20.75,12.61
6/11/2020 15:33,22.12,21.99,21.74,21.47,21.02,20.91,20.91,20.9,20.95,20.9,20.88,20.85,20.81,12.61
6/11/2020 16:33,21.9,21.77,21.52,21.38,21.05,20.89,20.9,20.88,20.89,20.88,20.87,20.85,20.84,12.6
6/11/2020 17:33,22.03,21.9,21.65,21.46,21.07,20.89,20.89,20.81,20.89,20.78,20.78,20.78,20.78,12.6
6/11/2020 18:33,22.17,22.04,21.79,21.53,21.15,20.86,20.82,20.8,20.78,20.77,20.76,20.75,20.74,12.6
6/11/2020 19:33,22.1,21.98,21.73,21.42,21,20.86,20.88,20.83,20.78,20.78,20.75,20.74,20.74,12.6
6/11/2020 20:33,22.09,21.96,21.71,21.42,20.97,20.88,20.89,20.84,20.81,20.79,20.74,20.73,20.73,12.61
6/11/2020 21:33,22.13,22,21.75,21.4,20.99,20.89,20.9,20.85,20.82,20.83,20.8,20.77,20.74,12.61
6/11/2020 22:33,22.15,22.02,21.77,21.49,21.3,21.23,21.14,21.04,20.84,20.86,20.83,20.8,20.75,12.61
6/11/2020 23:33,22.64,22.51,22.26,21.74,21.48,21.37,21.11,20.92,20.91,20.82,20.78,20.69,20.69,12.62
6/12/2020 0:33,22.35,22.23,21.98,21.8,21.75,21.47,21.37,20.92,20.86,20.82,20.8,20.7,20.68,12.63
6/12/2020 1:33,22.44,22.31,22.06,21.93,21.87,21.63,21.63,21.05,20.84,20.78,20.77,20.69,20.68,12.62
6/12/2020 2:33,22.31,22.18,21.93,21.75,21.74,21.64,21.52,21.34,20.85,20.71,20.69,20.68,20.69,12.61
6/12/2020 3:33,22.2,22.08,21.83,21.7,21.69,21.6,21.58,21.52,21,21.3,21.09,20.7,20.7,12.61
6/12/2020 4:33,22.2,22.08,21.83,21.69,21.68,21.65,21.62,21.54,21.4,21.5,21.44,20.71,20.71,12.61
6/12/2020 5:33,22.16,22.04,21.79,21.65,21.65,21.62,21.67,21.58,21.51,21.5,21.47,21.42,20.72,12.61
6/12/2020 6:33,22.16,22.04,21.79,21.66,21.66,21.66,21.62,21.61,21.58,21.54,21.32,20.99,20.74,12.6
6/12/2020 7:33,22.08,21.95,21.7,21.59,21.59,21.59,21.61,21.59,21.55,21.53,21.45,21.28,21.05,12.6
6/12/2020 8:33,22.06,21.93,21.68,21.56,21.56,21.55,21.55,21.53,21.55,21.41,21.26,20.95,20.8,12.61
6/12/2020 9:33,22.03,21.9,21.65,21.53,21.52,21.52,21.51,21.48,21.51,21.29,21.08,20.88,20.82,12.61
6/12/2020 10:33,21.98,21.86,21.61,21.48,21.48,21.48,21.46,21.43,21.46,21.42,21.26,21.16,20.89,12.61
6/12/2020 11:33,22,21.88,21.63,21.5,21.51,21.51,21.47,21.45,21.4,21.39,21.34,21.21,20.99,12.61
6/12/2020 12:33,22,21.87,21.62,21.5,21.48,21.48,21.45,21.38,21.43,21.21,21.05,20.99,20.98,12.6
6/12/2020 13:33,21.99,21.86,21.61,21.49,21.48,21.48,21.5,21.4,21.32,21.18,21.12,20.99,20.98,12.61
6/12/2020 14:33,21.97,21.85,21.6,21.47,21.46,21.44,21.39,21.23,21.29,21.03,21,20.97,20.97,12.61
6/12/2020 15:33,22,21.87,21.62,21.5,21.5,21.49,21.4,21.16,21.22,20.98,20.97,20.97,20.98,12.61
6/12/2020 16:33,21.99,21.86,21.61,21.48,21.45,21.33,21.22,21.05,21.02,20.92,20.92,20.92,20.92,12.61
6/12/2020 17:33,21.83,21.71,21.46,21.34,21.29,21.21,21.2,20.88,20.93,20.86,20.86,20.86,20.86,12.61
6/12/2020 18:33,21.83,21.7,21.45,21.31,21.28,21.25,21.21,21.13,20.87,20.85,20.83,20.83,20.83,12.61
6/12/2020 19:33,21.82,21.69,21.44,21.31,21.31,21.31,21.22,21.21,21.03,20.92,20.87,20.86,20.86,12.6
6/12/2020 20:33,21.77,21.64,21.39,21.27,21.26,21.26,21.23,21.21,21.16,21.08,20.93,20.89,20.89,12.6
