Date,Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
10/9/2019 7:30,NaN,NaN,NaN,18.50,18.50,6.3
10/9/2019 8:30,NaN,NaN,NaN,18.50,18.50,6.3
10/9/2019 9:30,NaN,NaN,NaN,18.50,18.50,6.29
10/9/2019 10:30,NaN,NaN,NaN,18.40,18.40,6.31
10/9/2019 11:30,NaN,NaN,NaN,18.40,18.30,6.3
10/9/2019 12:30,NaN,NaN,NaN,18.30,18.30,6.31
10/9/2019 13:30,NaN,NaN,NaN,18.30,18.30,6.31
10/9/2019 14:30,NaN,NaN,NaN,18.30,18.30,6.3
10/9/2019 15:30,NaN,NaN,NaN,18.20,18.20,6.31
10/9/2019 16:30,NaN,NaN,NaN,18.20,18.20,6.29
10/9/2019 17:30,NaN,NaN,NaN,18.30,18.30,6.3
10/9/2019 18:30,NaN,NaN,NaN,18.30,18.30,6.29
10/9/2019 19:30,NaN,NaN,NaN,18.30,18.30,6.29
10/9/2019 20:30,NaN,NaN,NaN,18.30,18.30,6.3
10/9/2019 21:30,NaN,NaN,NaN,18.30,18.30,6.29
10/9/2019 22:30,NaN,NaN,NaN,18.30,18.30,6.29
10/9/2019 23:30,NaN,NaN,NaN,18.30,18.20,6.3
10/10/2019 0:30,NaN,NaN,NaN,18.20,18.20,6.3
10/10/2019 1:30,NaN,NaN,NaN,18.20,18.20,6.31
10/10/2019 2:30,NaN,NaN,NaN,18.20,18.20,6.3
10/10/2019 3:30,NaN,NaN,NaN,18.40,18.30,6.3
10/10/2019 4:30,NaN,NaN,NaN,18.40,18.30,6.3
10/10/2019 5:30,NaN,NaN,NaN,18.40,18.40,6.3
10/10/2019 6:30,NaN,NaN,NaN,18.40,18.30,6.29
10/10/2019 7:30,NaN,NaN,NaN,18.30,18.30,6.3
10/10/2019 8:30,NaN,NaN,NaN,18.20,18.20,6.29
10/10/2019 9:30,NaN,NaN,NaN,18.20,18.20,6.29
10/10/2019 10:30,NaN,NaN,NaN,18.10,18.10,6.3
10/10/2019 11:30,NaN,NaN,NaN,18.00,18.00,6.3
10/10/2019 12:30,NaN,NaN,NaN,17.90,17.90,6.29
10/10/2019 13:30,NaN,NaN,NaN,17.90,17.90,6.29
10/10/2019 14:30,NaN,NaN,NaN,17.90,17.90,6.29
10/10/2019 15:30,NaN,NaN,NaN,17.90,17.90,6.29
10/10/2019 16:30,NaN,NaN,NaN,18.00,17.90,6.28
10/10/2019 17:30,NaN,NaN,NaN,18.00,17.90,6.29
10/10/2019 18:30,NaN,NaN,NaN,17.90,17.90,6.28
10/10/2019 19:30,NaN,NaN,NaN,17.90,17.90,6.28
10/10/2019 20:30,NaN,NaN,NaN,17.90,17.90,6.28
10/10/2019 21:30,NaN,NaN,NaN,17.90,17.90,6.28
10/10/2019 22:30,NaN,NaN,NaN,17.90,17.90,6.29
10/10/2019 23:30,NaN,NaN,NaN,18.30,18.10,6.28
10/11/2019 0:30,NaN,NaN,NaN,18.20,18.20,6.3
10/11/2019 1:30,NaN,NaN,NaN,18.20,18.20,6.29
10/11/2019 2:30,NaN,NaN,NaN,18.20,18.20,6.29
10/11/2019 3:30,NaN,NaN,NaN,18.20,18.20,6.29
10/11/2019 4:30,NaN,NaN,NaN,18.20,18.20,6.29
10/11/2019 5:30,NaN,NaN,NaN,18.20,18.20,6.29
10/11/2019 6:30,NaN,NaN,NaN,18.10,18.10,6.29
10/11/2019 7:30,NaN,NaN,NaN,18.10,18.10,6.29
10/11/2019 8:30,NaN,NaN,NaN,18.10,18.10,6.29
10/11/2019 9:30,NaN,NaN,NaN,18.10,18.00,6.29
10/11/2019 10:30,NaN,NaN,NaN,18.00,18.00,6.28
10/11/2019 11:30,NaN,NaN,NaN,18.00,18.00,6.28
10/11/2019 12:30,NaN,NaN,NaN,17.90,17.90,6.29
10/11/2019 13:30,NaN,NaN,NaN,17.90,17.90,6.28
10/11/2019 14:30,NaN,NaN,NaN,17.90,17.90,6.29
10/11/2019 15:30,NaN,NaN,NaN,17.80,17.80,6.28
10/11/2019 16:30,NaN,NaN,NaN,17.90,17.80,6.28
10/11/2019 17:30,NaN,NaN,NaN,17.90,17.90,6.27
10/11/2019 18:30,NaN,NaN,NaN,17.90,17.90,6.27
10/11/2019 19:30,NaN,NaN,NaN,17.90,17.80,6.27
10/11/2019 20:30,NaN,NaN,NaN,17.90,17.90,6.27
10/11/2019 21:30,NaN,NaN,NaN,17.90,17.80,6.27
10/11/2019 22:30,NaN,NaN,NaN,17.90,17.90,6.27
10/11/2019 23:30,NaN,NaN,NaN,17.90,17.90,6.27
10/12/2019 0:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 1:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 2:30,NaN,NaN,NaN,17.90,17.90,6.29
10/12/2019 3:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 4:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 5:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 6:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 7:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 8:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 9:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 10:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 11:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 12:30,NaN,NaN,NaN,17.90,17.90,6.28
10/12/2019 13:30,NaN,NaN,NaN,17.80,17.80,6.28
10/12/2019 14:30,NaN,NaN,NaN,17.80,17.80,6.28
10/12/2019 15:30,NaN,NaN,NaN,17.80,17.80,6.28
10/12/2019 16:30,NaN,NaN,NaN,17.80,17.80,6.28
10/12/2019 17:30,NaN,NaN,NaN,17.70,17.70,6.27
10/12/2019 18:30,NaN,NaN,NaN,17.70,17.70,6.27
10/12/2019 19:30,NaN,NaN,NaN,17.70,17.70,6.27
10/12/2019 20:30,NaN,NaN,NaN,17.70,17.70,6.26
10/12/2019 21:30,NaN,NaN,NaN,17.70,17.70,6.27
10/12/2019 22:30,NaN,NaN,NaN,17.70,17.70,6.27
10/12/2019 23:30,NaN,NaN,NaN,17.70,17.70,6.27
10/13/2019 0:30,NaN,NaN,NaN,17.70,17.70,6.27
10/13/2019 1:30,NaN,NaN,NaN,17.70,17.70,6.28
10/13/2019 2:30,NaN,NaN,NaN,17.60,17.60,6.28
10/13/2019 3:30,NaN,NaN,NaN,17.60,17.60,6.28
10/13/2019 4:30,NaN,NaN,NaN,17.60,17.60,6.28
10/13/2019 5:30,NaN,NaN,NaN,17.60,17.60,6.28
10/13/2019 6:30,NaN,NaN,NaN,17.60,17.60,6.28
10/13/2019 7:30,NaN,NaN,NaN,17.70,17.60,6.27
10/13/2019 8:30,NaN,NaN,NaN,17.90,17.70,6.28
10/13/2019 9:30,NaN,NaN,NaN,17.90,17.70,6.27
10/13/2019 10:30,NaN,NaN,NaN,17.80,17.70,6.27
10/13/2019 11:30,NaN,NaN,NaN,17.70,17.70,6.28
10/13/2019 12:30,NaN,NaN,NaN,17.80,17.70,6.28
10/13/2019 13:30,NaN,NaN,NaN,17.70,17.70,6.27
10/13/2019 14:30,NaN,NaN,NaN,17.70,17.70,6.28
10/13/2019 15:30,NaN,NaN,NaN,17.60,17.60,6.27
10/13/2019 16:30,NaN,NaN,NaN,17.60,17.60,6.28
10/13/2019 17:30,NaN,NaN,NaN,17.60,17.60,6.27
10/13/2019 18:30,NaN,NaN,NaN,17.60,17.60,6.27
10/13/2019 19:30,NaN,NaN,NaN,17.60,17.60,6.26
10/13/2019 20:30,NaN,NaN,NaN,17.60,17.60,6.27
10/13/2019 21:30,NaN,NaN,NaN,17.60,17.60,6.27
10/13/2019 22:30,NaN,NaN,NaN,17.60,17.60,6.27
10/13/2019 23:30,NaN,NaN,NaN,17.60,17.60,6.27
10/14/2019 0:30,NaN,NaN,NaN,17.60,17.50,6.28
10/14/2019 1:30,NaN,NaN,NaN,17.50,17.50,6.28
10/14/2019 2:30,NaN,NaN,NaN,17.50,17.50,6.27
10/14/2019 3:30,NaN,NaN,NaN,17.60,17.50,6.28
10/14/2019 4:30,NaN,NaN,NaN,17.60,17.50,6.27
10/14/2019 5:30,NaN,NaN,NaN,17.60,17.60,6.27
10/14/2019 6:30,NaN,NaN,NaN,17.60,17.60,6.28
10/14/2019 7:30,NaN,NaN,NaN,17.70,17.60,6.27
10/14/2019 8:30,NaN,NaN,NaN,17.70,17.60,6.27
10/14/2019 9:30,NaN,NaN,NaN,17.70,17.60,6.27
10/14/2019 10:30,NaN,NaN,NaN,17.70,17.60,6.27
10/14/2019 11:30,NaN,NaN,NaN,17.70,17.70,6.27
10/14/2019 12:30,NaN,NaN,NaN,17.60,17.60,6.27
10/14/2019 13:30,NaN,NaN,NaN,17.60,17.60,6.28
10/14/2019 14:30,NaN,NaN,NaN,17.60,17.60,6.27
10/14/2019 15:30,NaN,NaN,NaN,17.60,17.60,6.27
10/14/2019 16:30,NaN,NaN,NaN,17.60,17.60,6.27
10/14/2019 17:30,NaN,NaN,NaN,17.60,17.60,6.26
10/14/2019 18:30,NaN,NaN,NaN,17.60,17.60,6.26
10/14/2019 19:30,NaN,NaN,NaN,17.60,17.60,6.26
10/14/2019 20:30,NaN,NaN,NaN,17.60,17.50,6.26
10/14/2019 21:30,NaN,NaN,NaN,17.50,17.50,6.26
10/14/2019 22:30,NaN,NaN,NaN,17.50,17.50,6.26
10/14/2019 23:30,NaN,NaN,NaN,17.50,17.50,6.26
10/15/2019 0:30,NaN,NaN,NaN,17.50,17.50,6.27
10/15/2019 1:30,NaN,NaN,NaN,17.50,17.50,6.27
10/15/2019 2:30,NaN,NaN,NaN,17.50,17.50,6.27
10/15/2019 3:30,NaN,NaN,NaN,17.50,17.50,6.27
10/15/2019 4:30,NaN,NaN,NaN,17.50,17.50,6.27
10/15/2019 5:30,NaN,NaN,NaN,17.50,17.50,6.27
10/15/2019 6:30,NaN,NaN,NaN,17.50,17.50,6.27
10/15/2019 7:30,NaN,NaN,NaN,17.50,17.50,6.27
10/15/2019 8:30,NaN,NaN,NaN,17.60,17.50,6.27
10/15/2019 9:30,NaN,NaN,NaN,17.70,17.70,6.26
10/15/2019 10:30,NaN,NaN,NaN,17.60,17.50,6.26
10/15/2019 11:30,NaN,NaN,NaN,17.70,17.50,6.27
10/15/2019 12:30,NaN,NaN,NaN,17.60,17.50,6.27
10/15/2019 13:30,NaN,NaN,NaN,17.60,17.50,6.27
10/15/2019 14:30,NaN,NaN,NaN,17.50,17.50,6.27
10/15/2019 15:30,NaN,NaN,NaN,17.50,17.50,6.26
10/15/2019 16:30,NaN,NaN,NaN,17.50,17.50,6.26
10/15/2019 17:30,NaN,NaN,NaN,17.50,17.50,6.26
10/15/2019 18:30,NaN,NaN,NaN,17.50,17.50,6.26
10/15/2019 19:30,NaN,NaN,NaN,17.50,17.50,6.25
10/15/2019 20:30,NaN,NaN,NaN,17.50,17.50,6.25
10/15/2019 21:30,NaN,NaN,NaN,17.50,17.50,6.25
10/15/2019 22:30,NaN,NaN,NaN,17.50,17.50,6.26
10/15/2019 23:30,NaN,NaN,NaN,17.50,17.50,6.26
10/16/2019 0:30,NaN,NaN,NaN,17.50,17.50,6.26
10/16/2019 1:30,NaN,NaN,NaN,17.50,17.50,6.27
10/16/2019 2:30,NaN,NaN,NaN,17.50,17.50,6.26
10/16/2019 3:30,NaN,NaN,NaN,17.50,17.50,6.26
10/16/2019 4:30,NaN,NaN,NaN,17.50,17.50,6.26
10/16/2019 5:30,NaN,NaN,NaN,17.50,17.50,6.26
10/16/2019 6:30,NaN,NaN,NaN,17.50,17.50,6.26
10/16/2019 7:30,NaN,NaN,NaN,17.60,17.50,6.26
10/16/2019 8:30,NaN,NaN,NaN,17.60,17.50,6.26
10/16/2019 9:30,NaN,NaN,NaN,17.60,17.60,6.26
10/16/2019 10:30,NaN,NaN,NaN,17.50,17.50,6.25
10/16/2019 11:30,NaN,NaN,NaN,17.60,17.50,6.26
10/16/2019 12:30,NaN,NaN,NaN,17.60,17.60,6.26
10/16/2019 13:30,NaN,NaN,NaN,17.60,17.60,6.26
10/16/2019 14:30,NaN,NaN,NaN,17.60,17.50,6.26
10/16/2019 15:30,NaN,NaN,NaN,17.50,17.50,6.26
10/16/2019 16:30,NaN,NaN,NaN,17.50,17.50,6.25
10/16/2019 17:30,NaN,NaN,NaN,17.50,17.50,6.25
10/16/2019 18:30,NaN,NaN,NaN,17.40,17.40,6.25
10/16/2019 19:30,NaN,NaN,NaN,17.40,17.40,6.24
10/16/2019 20:30,NaN,NaN,NaN,17.40,17.40,6.24
10/16/2019 21:30,NaN,NaN,NaN,17.40,17.40,6.25
10/16/2019 22:30,NaN,NaN,NaN,17.40,17.40,6.25
10/16/2019 23:30,NaN,NaN,NaN,17.40,17.40,6.25
10/17/2019 0:30,NaN,NaN,NaN,17.40,17.40,6.25
10/17/2019 1:30,NaN,NaN,NaN,17.70,17.60,6.24
10/17/2019 2:30,NaN,NaN,NaN,17.60,17.60,6.26
10/17/2019 3:30,NaN,NaN,NaN,17.60,17.60,6.25
10/17/2019 4:30,NaN,NaN,NaN,17.60,17.60,6.25
10/17/2019 5:30,NaN,NaN,NaN,17.60,17.60,6.26
10/17/2019 6:30,NaN,NaN,NaN,17.60,17.60,6.24
10/17/2019 7:30,NaN,NaN,NaN,17.60,17.60,6.25
10/17/2019 8:30,NaN,NaN,NaN,17.60,17.60,6.26
10/17/2019 9:30,NaN,NaN,NaN,17.60,17.60,6.24
10/17/2019 10:30,NaN,NaN,NaN,17.60,17.60,6.26
10/17/2019 11:30,NaN,NaN,NaN,17.60,17.60,6.25
10/17/2019 12:30,NaN,NaN,NaN,17.50,17.50,6.25
10/17/2019 13:30,NaN,NaN,NaN,17.50,17.50,6.25
10/17/2019 14:30,NaN,NaN,NaN,17.50,17.50,6.26
10/17/2019 15:30,NaN,NaN,NaN,17.40,17.40,6.26
10/17/2019 16:30,NaN,NaN,NaN,17.40,17.40,6.25
10/17/2019 17:30,NaN,NaN,NaN,17.40,17.40,6.25
10/17/2019 18:30,NaN,NaN,NaN,17.40,17.40,6.25
10/17/2019 19:30,NaN,NaN,NaN,17.50,17.50,6.25
10/17/2019 20:30,NaN,NaN,NaN,17.50,17.50,6.23
10/17/2019 21:30,NaN,NaN,NaN,17.60,17.50,6.24
10/17/2019 22:30,NaN,NaN,NaN,17.60,17.60,6.23
10/17/2019 23:30,NaN,NaN,NaN,17.60,17.60,6.24
10/18/2019 0:30,NaN,NaN,NaN,17.60,17.60,6.24
10/18/2019 1:30,NaN,NaN,NaN,17.60,17.60,6.24
10/18/2019 2:30,NaN,NaN,NaN,17.50,17.50,6.25
10/18/2019 3:30,NaN,NaN,NaN,17.50,17.50,6.24
10/18/2019 4:30,NaN,NaN,NaN,17.40,17.40,6.24
10/18/2019 5:30,NaN,NaN,NaN,17.40,17.40,6.24
10/18/2019 6:30,NaN,NaN,NaN,17.40,17.40,6.24
10/18/2019 7:30,NaN,NaN,NaN,17.30,17.30,6.24
10/18/2019 8:30,NaN,NaN,NaN,17.30,17.30,6.24
10/18/2019 9:30,NaN,NaN,NaN,17.30,17.30,6.24
10/18/2019 10:30,NaN,NaN,NaN,17.20,17.20,6.24
10/18/2019 11:30,NaN,NaN,NaN,17.20,17.20,6.24
10/18/2019 12:30,NaN,NaN,NaN,17.20,17.20,6.23
10/18/2019 13:30,NaN,NaN,NaN,17.20,17.20,6.24
10/18/2019 14:30,NaN,NaN,NaN,17.10,17.10,6.24
10/18/2019 15:30,NaN,NaN,NaN,17.10,17.10,6.24
10/18/2019 16:30,NaN,NaN,NaN,17.10,17.10,6.24
10/18/2019 17:30,NaN,NaN,NaN,17.10,17.10,6.23
10/18/2019 18:30,NaN,NaN,NaN,17.10,17.10,6.23
10/18/2019 19:30,NaN,NaN,NaN,17.10,17.10,6.23
10/18/2019 20:30,NaN,NaN,NaN,17.10,17.10,6.23
10/18/2019 21:30,NaN,NaN,NaN,17.10,17.10,6.23
10/18/2019 22:30,NaN,NaN,NaN,17.10,17.10,6.24
10/18/2019 23:30,NaN,NaN,NaN,17.10,17.10,6.22
10/19/2019 0:30,NaN,NaN,NaN,17.00,17.00,6.23
10/19/2019 1:30,NaN,NaN,NaN,17.20,17.00,6.24
10/19/2019 2:30,NaN,NaN,NaN,17.30,17.20,6.23
10/19/2019 3:30,NaN,NaN,NaN,17.20,17.20,6.24
10/19/2019 4:30,NaN,NaN,NaN,17.20,17.10,6.24
10/19/2019 5:30,NaN,NaN,NaN,17.10,17.10,6.23
10/19/2019 6:30,NaN,NaN,NaN,17.10,17.10,6.23
10/19/2019 7:30,NaN,NaN,NaN,17.10,17.10,6.23
10/19/2019 8:30,NaN,NaN,NaN,17.10,17.00,6.23
10/19/2019 9:30,NaN,NaN,NaN,17.00,17.00,6.23
10/19/2019 10:30,NaN,NaN,NaN,17.00,17.00,6.23
10/19/2019 11:30,NaN,NaN,NaN,17.00,17.00,6.23
10/19/2019 12:30,NaN,NaN,NaN,16.90,16.90,6.24
10/19/2019 13:30,NaN,NaN,NaN,16.90,16.90,6.23
10/19/2019 14:30,NaN,NaN,NaN,16.90,16.90,6.23
10/19/2019 15:30,NaN,NaN,NaN,16.90,16.90,6.24
10/19/2019 16:30,NaN,NaN,NaN,16.90,16.90,6.23
10/19/2019 17:30,NaN,NaN,NaN,16.90,16.90,6.24
10/19/2019 18:30,NaN,NaN,NaN,16.90,16.90,6.23
10/19/2019 19:30,NaN,NaN,NaN,16.90,16.90,6.23
10/19/2019 20:30,NaN,NaN,NaN,16.90,16.90,6.23
10/19/2019 21:30,NaN,NaN,NaN,16.90,16.90,6.23
10/19/2019 22:30,NaN,NaN,NaN,16.90,16.90,6.23
10/19/2019 23:30,NaN,NaN,NaN,16.90,16.90,6.23
10/20/2019 0:30,NaN,NaN,NaN,16.90,16.90,6.23
10/20/2019 1:30,NaN,NaN,NaN,16.90,16.90,6.24
10/20/2019 2:30,NaN,NaN,NaN,16.90,16.90,6.23
10/20/2019 3:30,NaN,NaN,NaN,17.00,16.90,6.24
10/20/2019 4:30,NaN,NaN,NaN,17.00,17.00,6.23
10/20/2019 5:30,NaN,NaN,NaN,17.00,16.90,6.23
10/20/2019 6:30,NaN,NaN,NaN,17.00,16.90,6.23
10/20/2019 7:30,NaN,NaN,NaN,16.90,16.90,6.23
10/20/2019 8:30,NaN,NaN,NaN,16.90,16.90,6.23
10/20/2019 9:30,NaN,NaN,NaN,16.80,16.80,6.23
10/20/2019 10:30,NaN,NaN,NaN,16.80,16.80,6.22
10/20/2019 11:30,NaN,NaN,NaN,16.80,16.80,6.23
10/20/2019 12:30,NaN,NaN,NaN,16.80,16.80,6.24
10/20/2019 13:30,NaN,NaN,NaN,16.80,16.80,6.23
10/20/2019 14:30,NaN,NaN,NaN,16.80,16.70,6.23
10/20/2019 15:30,NaN,NaN,NaN,16.70,16.70,6.23
10/20/2019 16:30,NaN,NaN,NaN,16.70,16.70,6.22
10/20/2019 17:30,NaN,NaN,NaN,16.70,16.70,6.22
10/20/2019 18:30,NaN,NaN,NaN,16.70,16.70,6.22
10/20/2019 19:30,NaN,NaN,NaN,16.70,16.70,6.22
10/20/2019 20:30,NaN,NaN,NaN,16.70,16.70,6.22
10/20/2019 21:30,NaN,NaN,NaN,16.70,16.70,6.22
10/20/2019 22:30,NaN,NaN,NaN,16.70,16.70,6.22
10/20/2019 23:30,NaN,NaN,NaN,16.70,16.70,6.22
10/21/2019 0:30,NaN,NaN,NaN,16.70,16.70,6.23
10/21/2019 1:30,NaN,NaN,NaN,16.70,16.70,6.23
10/21/2019 2:30,NaN,NaN,NaN,16.90,16.70,6.23
10/21/2019 3:30,NaN,NaN,NaN,16.80,16.70,6.23
10/21/2019 4:30,NaN,NaN,NaN,17.00,16.70,6.23
10/21/2019 5:30,NaN,NaN,NaN,17.10,16.70,6.23
10/21/2019 6:30,NaN,NaN,NaN,16.70,16.70,6.23
10/21/2019 7:30,NaN,NaN,NaN,16.80,16.70,6.23
10/21/2019 8:30,NaN,NaN,NaN,16.90,16.70,6.23
10/21/2019 9:30,NaN,NaN,NaN,16.90,16.70,6.23
10/21/2019 10:30,NaN,NaN,NaN,16.90,16.90,6.23
10/21/2019 11:30,NaN,NaN,NaN,16.80,16.70,6.23
10/21/2019 12:30,NaN,NaN,NaN,16.90,16.80,6.23
10/21/2019 13:30,NaN,NaN,NaN,16.80,16.80,6.23
10/21/2019 14:30,NaN,NaN,NaN,16.80,16.80,6.23
10/21/2019 15:30,NaN,NaN,NaN,16.80,16.70,6.23
10/21/2019 16:30,NaN,NaN,NaN,16.80,16.80,6.22
10/21/2019 17:30,NaN,NaN,NaN,16.80,16.80,6.22
10/21/2019 18:30,NaN,NaN,NaN,16.80,16.80,6.22
10/21/2019 19:30,NaN,NaN,NaN,16.80,16.80,6.22
10/21/2019 20:30,NaN,NaN,NaN,16.80,16.80,6.22
10/21/2019 21:30,NaN,NaN,NaN,16.80,16.80,6.22
10/21/2019 22:30,NaN,NaN,NaN,16.80,16.80,6.22
10/21/2019 23:30,NaN,NaN,NaN,16.80,16.80,6.22
10/22/2019 0:30,NaN,NaN,NaN,16.80,16.80,6.22
10/22/2019 1:30,NaN,NaN,NaN,16.80,16.80,6.23
10/22/2019 2:30,NaN,NaN,NaN,16.80,16.80,6.23
10/22/2019 3:30,NaN,NaN,NaN,16.80,16.80,6.23
10/22/2019 4:30,NaN,NaN,NaN,16.80,16.80,6.23
10/22/2019 5:30,NaN,NaN,NaN,16.80,16.80,6.23
10/22/2019 6:30,NaN,NaN,NaN,16.80,16.80,6.23
10/22/2019 7:30,NaN,NaN,NaN,16.80,16.80,6.23
10/22/2019 8:30,NaN,NaN,NaN,16.80,16.80,6.22
10/22/2019 9:30,NaN,NaN,NaN,16.80,16.80,6.22
10/22/2019 10:30,NaN,NaN,NaN,16.80,16.80,6.22
10/22/2019 11:30,NaN,NaN,NaN,16.80,16.80,6.22
10/22/2019 12:30,NaN,NaN,NaN,16.80,16.80,6.23
10/22/2019 13:30,NaN,NaN,NaN,16.80,16.80,6.23
10/22/2019 14:30,NaN,NaN,NaN,16.80,16.80,6.23
10/22/2019 15:30,NaN,NaN,NaN,17.00,16.80,6.22
10/22/2019 16:30,NaN,NaN,NaN,16.80,16.80,6.22
10/22/2019 17:30,NaN,NaN,NaN,16.80,16.80,6.22
10/22/2019 18:30,NaN,NaN,NaN,16.80,16.80,6.21
10/22/2019 19:30,NaN,NaN,NaN,16.80,16.80,6.21
10/22/2019 20:30,NaN,NaN,NaN,16.80,16.80,6.21
10/22/2019 21:30,NaN,NaN,NaN,16.80,16.80,6.21
10/22/2019 22:30,NaN,NaN,NaN,16.80,16.80,6.21
10/22/2019 23:30,NaN,NaN,NaN,16.80,16.80,6.21
10/23/2019 0:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 1:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 2:30,NaN,NaN,NaN,16.80,16.80,6.23
10/23/2019 3:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 4:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 5:30,NaN,NaN,NaN,16.80,16.80,6.23
10/23/2019 6:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 7:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 8:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 9:30,NaN,NaN,NaN,16.80,16.80,6.21
10/23/2019 10:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 11:30,NaN,NaN,NaN,16.80,16.80,6.23
10/23/2019 12:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 13:30,NaN,NaN,NaN,16.80,16.80,6.23
10/23/2019 14:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 15:30,NaN,NaN,NaN,16.80,16.80,6.22
10/23/2019 16:30,NaN,NaN,NaN,16.80,16.80,6.23
10/23/2019 17:30,NaN,NaN,NaN,16.80,16.80,6.21
10/23/2019 18:30,NaN,NaN,NaN,16.90,16.80,6.22
10/23/2019 19:30,NaN,NaN,NaN,16.90,16.90,6.22
10/23/2019 20:30,NaN,NaN,NaN,16.90,16.90,6.21
10/23/2019 21:30,NaN,NaN,NaN,16.90,16.90,6.22
10/23/2019 22:30,NaN,NaN,NaN,16.90,16.90,6.22
10/23/2019 23:30,NaN,NaN,NaN,16.90,16.90,6.22
10/24/2019 0:30,NaN,NaN,NaN,16.90,16.90,6.22
10/24/2019 1:30,NaN,NaN,NaN,16.90,16.80,6.22
10/24/2019 2:30,NaN,NaN,NaN,16.90,16.80,6.22
10/24/2019 3:30,NaN,NaN,NaN,16.90,16.80,6.22
10/24/2019 4:30,NaN,NaN,NaN,16.90,16.80,6.21
10/24/2019 5:30,NaN,NaN,NaN,16.90,16.80,6.22
10/24/2019 6:30,NaN,NaN,NaN,16.90,16.80,6.23
10/24/2019 7:30,NaN,NaN,NaN,17.30,17.10,6.25
10/24/2019 8:30,NaN,NaN,NaN,17.40,17.30,6.22
10/24/2019 9:30,NaN,NaN,NaN,17.30,17.30,6.21
10/24/2019 10:30,NaN,NaN,NaN,17.30,17.20,6.22
10/24/2019 11:30,NaN,NaN,NaN,17.20,17.20,6.22
10/24/2019 12:30,NaN,NaN,NaN,17.10,17.10,6.22
10/24/2019 13:30,NaN,NaN,NaN,17.10,17.10,6.24
10/24/2019 14:30,NaN,NaN,NaN,17.00,17.00,6.22
10/24/2019 15:30,NaN,NaN,NaN,17.00,17.00,6.23
10/24/2019 16:30,NaN,NaN,NaN,16.90,16.90,6.22
10/24/2019 17:30,NaN,NaN,NaN,16.90,16.90,6.21
10/24/2019 18:30,NaN,NaN,NaN,16.80,16.80,6.22
10/24/2019 19:30,NaN,NaN,NaN,16.90,16.80,6.21
10/24/2019 20:30,NaN,NaN,NaN,16.90,16.80,6.21
10/24/2019 21:30,NaN,NaN,NaN,16.90,16.80,6.22
10/24/2019 22:30,NaN,NaN,NaN,17.10,16.90,6.22
10/24/2019 23:30,NaN,NaN,NaN,17.10,17.00,6.22
10/25/2019 0:30,NaN,NaN,NaN,17.10,17.10,6.23
10/25/2019 1:30,NaN,NaN,NaN,17.10,17.10,6.23
10/25/2019 2:30,NaN,NaN,NaN,17.10,17.10,6.22
10/25/2019 3:30,NaN,NaN,NaN,17.10,17.10,6.22
10/25/2019 4:30,NaN,NaN,NaN,17.10,17.10,6.22
10/25/2019 5:30,NaN,NaN,NaN,17.10,17.10,6.23
10/25/2019 6:30,NaN,NaN,NaN,17.10,17.10,6.22
10/25/2019 7:30,NaN,NaN,NaN,17.10,17.00,6.22
10/25/2019 8:30,NaN,NaN,NaN,17.00,17.00,6.22
10/25/2019 9:30,NaN,NaN,NaN,17.00,17.00,6.21
10/25/2019 10:30,NaN,NaN,NaN,17.00,17.00,6.22
10/25/2019 11:30,NaN,NaN,NaN,16.90,17.00,6.21
10/25/2019 12:30,NaN,NaN,NaN,16.90,16.90,6.21
10/25/2019 13:30,NaN,NaN,NaN,16.90,16.90,6.22
10/25/2019 14:30,NaN,NaN,NaN,16.90,16.90,6.21
10/25/2019 15:30,NaN,NaN,NaN,16.80,16.80,6.21
10/25/2019 16:30,NaN,NaN,NaN,16.80,16.80,6.21
10/25/2019 17:30,NaN,NaN,NaN,16.80,16.80,6.2
10/25/2019 18:30,NaN,NaN,NaN,16.80,16.80,6.2
10/25/2019 19:30,NaN,NaN,NaN,16.80,16.80,6.2
10/25/2019 20:30,NaN,NaN,NaN,16.80,16.80,6.19
10/25/2019 21:30,NaN,NaN,NaN,16.80,16.80,6.19
