Date,Height (m),Height (m),Height (m),Max Height
12/24/2020 13:31,NaN,5.80,5.04,10.71
12/24/2020 14:31,NaN,5.77,5.00,10.71
12/24/2020 15:31,NaN,5.74,4.89,10.71
12/24/2020 16:31,NaN,5.71,4.84,10.71
12/24/2020 17:31,NaN,5.70,4.85,10.71
12/24/2020 18:31,NaN,5.70,4.83,10.70
12/24/2020 19:31,NaN,5.68,4.77,10.70
12/24/2020 20:31,NaN,5.56,4.76,10.70
12/24/2020 21:31,NaN,5.67,4.84,10.71
12/24/2020 22:31,NaN,5.65,4.83,10.71
12/24/2020 23:31,NaN,5.64,5.11,10.71
12/25/2020 0:31,NaN,5.73,5.27,10.72
12/25/2020 1:31,NaN,5.87,5.36,10.71
12/25/2020 2:31,NaN,5.87,5.25,10.71
12/25/2020 3:31,NaN,5.89,5.05,10.71
12/25/2020 4:31,NaN,5.77,5.92,10.71
12/25/2020 5:31,NaN,5.84,4.92,10.72
12/25/2020 6:31,NaN,5.84,4.80,10.71
12/25/2020 7:31,NaN,5.77,4.68,10.70
12/25/2020 8:31,NaN,5.77,4.58,10.71
12/25/2020 9:31,NaN,5.79,4.88,10.72
12/25/2020 10:31,NaN,5.83,4.70,10.71
12/25/2020 11:31,NaN,5.82,4.51,10.72
12/25/2020 12:31,NaN,5.76,4.66,10.72
12/25/2020 13:31,NaN,5.59,4.81,10.72
12/25/2020 14:31,NaN,5.69,4.79,10.72
12/25/2020 15:31,NaN,5.70,4.61,10.71
12/25/2020 16:31,NaN,5.81,4.50,10.70
12/25/2020 17:31,NaN,5.97,5.10,10.71
12/25/2020 18:31,NaN,5.98,5.04,10.72
12/25/2020 19:31,NaN,5.86,5.05,10.72
12/25/2020 20:31,NaN,5.98,5.19,10.71
12/25/2020 21:31,NaN,6.09,5.10,10.72
12/25/2020 22:31,NaN,6.02,5.28,10.72
12/25/2020 23:31,NaN,6.07,5.34,10.72
12/26/2020 0:31,NaN,6.01,5.28,10.72
12/26/2020 1:31,NaN,5.98,5.28,10.73
12/26/2020 2:31,NaN,5.99,5.24,10.74
12/26/2020 3:31,NaN,5.95,5.21,10.74
12/26/2020 4:31,NaN,5.80,4.96,10.74
12/26/2020 5:31,NaN,5.92,5.18,10.74
12/26/2020 6:31,NaN,5.93,5.22,10.74
12/26/2020 7:31,NaN,5.96,5.32,10.74
12/26/2020 8:31,NaN,5.96,5.36,10.73
12/26/2020 9:31,NaN,5.96,5.43,10.73
12/26/2020 10:31,NaN,5.96,5.45,10.73
12/26/2020 11:31,NaN,5.94,5.48,10.73
12/26/2020 12:31,NaN,5.90,5.39,10.74
12/26/2020 13:31,NaN,5.75,5.17,10.75
12/26/2020 14:31,NaN,5.75,5.18,10.75
12/26/2020 15:31,NaN,5.75,5.18,10.75
12/26/2020 16:31,NaN,5.75,5.16,10.77
12/26/2020 17:31,NaN,5.81,5.38,10.74
12/26/2020 18:31,NaN,5.84,5.38,10.73
12/26/2020 19:31,NaN,5.85,5.33,10.75
12/26/2020 20:31,NaN,5.89,5.33,10.74
12/26/2020 21:31,NaN,5.96,5.38,10.74
12/26/2020 22:31,NaN,6.03,5.43,10.73
12/26/2020 23:31,NaN,6.09,5.41,10.73
12/27/2020 0:31,NaN,6.06,5.36,10.74
12/27/2020 1:31,NaN,6.09,5.19,10.74
12/27/2020 2:31,NaN,5.93,5.08,10.74
12/27/2020 3:31,NaN,5.90,5.10,10.74
12/27/2020 4:31,NaN,5.85,5.02,10.73
12/27/2020 5:31,NaN,5.88,5.03,10.72
12/27/2020 6:31,NaN,5.84,5.07,10.73
12/27/2020 7:31,NaN,5.84,5.04,10.72
12/27/2020 8:31,NaN,5.77,5.09,10.73
12/27/2020 9:31,NaN,5.77,5.05,10.73
12/27/2020 10:31,NaN,5.63,4.89,10.73
12/27/2020 11:31,NaN,5.59,4.93,10.72
12/27/2020 12:31,NaN,5.61,4.88,10.72
12/27/2020 13:31,NaN,5.54,4.75,10.72
12/27/2020 14:31,NaN,5.46,4.67,10.72
12/27/2020 15:31,NaN,5.58,4.87,10.73
12/27/2020 16:31,NaN,5.64,4.91,10.73
12/27/2020 17:31,NaN,5.59,4.87,10.73
12/27/2020 18:31,NaN,5.60,4.84,10.72
12/27/2020 19:31,NaN,5.56,4.84,10.71
12/27/2020 20:31,NaN,5.64,4.97,10.71
12/27/2020 21:31,NaN,5.56,4.69,10.72
12/27/2020 22:31,NaN,5.57,4.76,10.72
12/27/2020 23:31,NaN,5.64,4.76,10.73
12/28/2020 0:31,NaN,5.80,4.85,10.73
12/28/2020 1:31,NaN,5.90,5.12,10.72
12/28/2020 2:31,NaN,5.89,5.15,10.72
12/28/2020 3:31,NaN,5.90,5.11,10.73
12/28/2020 4:31,NaN,5.88,5.17,10.73
12/28/2020 5:31,NaN,5.87,5.14,10.73
12/28/2020 6:31,NaN,5.90,5.19,10.73
12/28/2020 7:31,NaN,5.83,5.11,10.73
12/28/2020 8:31,NaN,5.72,4.97,10.73
12/28/2020 9:31,NaN,5.75,4.80,10.73
12/28/2020 10:31,NaN,5.76,4.58,10.73
12/28/2020 11:31,NaN,5.76,4.93,10.74
12/28/2020 12:31,NaN,5.79,4.91,10.74
12/28/2020 13:31,NaN,5.90,5.10,10.74
12/28/2020 14:31,NaN,5.82,4.82,10.75
12/28/2020 15:31,NaN,5.81,4.68,10.75
12/28/2020 16:31,NaN,5.87,5.00,10.74
12/28/2020 17:31,NaN,5.84,5.07,10.74
12/28/2020 18:31,NaN,5.71,4.85,10.73
12/28/2020 19:31,NaN,5.83,5.13,10.72
12/28/2020 20:31,NaN,5.91,4.96,10.73
12/28/2020 21:31,NaN,5.87,4.94,10.73
12/28/2020 22:31,NaN,5.69,4.80,10.74
12/28/2020 23:31,NaN,5.62,4.77,10.74
12/29/2020 0:31,NaN,5.65,4.71,10.74
12/29/2020 1:31,NaN,5.47,4.65,10.74
12/29/2020 2:31,NaN,5.64,4.72,10.74
12/29/2020 3:31,NaN,5.54,4.52,10.74
12/29/2020 4:31,NaN,5.49,4.46,10.74
12/29/2020 5:31,NaN,5.46,4.28,10.74
12/29/2020 6:31,NaN,5.47,4.36,10.73
12/29/2020 7:31,NaN,5.51,4.39,10.73
12/29/2020 8:31,NaN,5.55,4.52,10.73
12/29/2020 9:31,NaN,5.55,4.62,10.73
12/29/2020 10:31,NaN,5.49,4.63,10.73
12/29/2020 11:31,NaN,5.51,4.36,10.73
12/29/2020 12:31,NaN,5.48,4.63,10.73
12/29/2020 13:31,NaN,5.47,4.70,10.73
12/29/2020 14:31,NaN,5.49,4.64,10.73
12/29/2020 15:31,NaN,5.53,4.57,10.74
12/29/2020 16:31,NaN,5.52,4.51,10.74
12/29/2020 17:31,NaN,5.54,4.78,10.72
12/29/2020 18:31,NaN,5.50,4.76,10.72
12/29/2020 19:31,NaN,5.50,4.73,10.71
12/29/2020 20:31,NaN,5.56,4.78,10.72
12/29/2020 21:31,NaN,5.56,4.83,10.73
12/29/2020 22:31,NaN,5.55,4.74,10.73
12/29/2020 23:31,NaN,5.60,4.79,10.73
12/30/2020 0:31,NaN,5.54,4.65,10.73
12/30/2020 1:31,NaN,5.44,4.63,10.73
12/30/2020 2:31,NaN,5.49,4.74,10.73
12/30/2020 3:31,NaN,5.48,4.69,10.73
12/30/2020 4:31,NaN,5.44,4.60,10.73
12/30/2020 5:31,NaN,5.78,4.41,10.72
12/30/2020 6:31,NaN,5.78,5.07,10.72
12/30/2020 7:31,NaN,5.64,4.92,10.71
12/30/2020 8:31,NaN,5.59,4.88,10.72
12/30/2020 9:31,NaN,5.57,4.82,10.72
12/30/2020 10:31,NaN,5.60,4.94,10.72
12/30/2020 11:31,NaN,5.57,4.96,10.72
12/30/2020 12:31,NaN,5.61,4.98,10.72
12/30/2020 13:31,NaN,5.59,4.92,10.73
12/30/2020 14:31,NaN,5.40,4.71,10.73
12/30/2020 15:31,NaN,5.53,4.78,10.71
12/30/2020 16:31,NaN,5.55,4.92,10.72
12/30/2020 17:31,NaN,5.51,4.76,10.72
12/30/2020 18:31,NaN,5.52,4.84,10.71
12/30/2020 19:31,NaN,5.59,4.94,10.71
12/30/2020 20:31,NaN,5.49,4.91,10.71
12/30/2020 21:31,NaN,5.52,4.86,10.72
12/30/2020 22:31,NaN,5.60,4.94,10.73
12/30/2020 23:31,NaN,5.70,5.16,10.73
12/31/2020 0:31,NaN,5.73,5.15,10.73
12/31/2020 1:31,NaN,5.72,5.12,10.73
12/31/2020 2:31,NaN,5.86,5.11,10.72
12/31/2020 3:31,NaN,5.77,5.16,10.73
12/31/2020 4:31,NaN,5.81,5.29,10.73
12/31/2020 5:31,NaN,5.83,5.49,10.73
12/31/2020 6:31,NaN,5.92,5.60,10.73
12/31/2020 7:31,NaN,6.02,5.62,10.73
12/31/2020 8:31,NaN,6.07,5.66,10.73
12/31/2020 9:31,NaN,6.04,5.60,10.73
12/31/2020 10:31,NaN,6.00,5.43,10.73
12/31/2020 11:31,NaN,5.91,5.35,10.73
12/31/2020 12:31,NaN,6.04,5.53,10.74
12/31/2020 13:31,NaN,6.09,5.55,10.73
12/31/2020 14:31,NaN,5.86,5.37,10.73
12/31/2020 15:31,NaN,6.03,5.52,10.73
12/31/2020 16:31,NaN,6.04,5.66,10.73
12/31/2020 17:31,NaN,6.11,5.64,10.73
12/31/2020 18:31,NaN,5.98,5.64,10.73
12/31/2020 19:31,NaN,5.99,5.64,10.72
12/31/2020 20:31,NaN,5.73,5.19,10.72
12/31/2020 21:31,NaN,5.80,5.12,10.72
12/31/2020 22:31,NaN,5.87,5.29,10.73
12/31/2020 23:31,NaN,5.90,5.27,10.73
1/1/2021 0:31,NaN,5.96,5.23,10.73
1/1/2021 1:31,NaN,5.91,5.22,10.73
1/1/2021 2:31,NaN,5.85,5.26,10.73
1/1/2021 3:31,NaN,5.90,5.21,10.73
1/1/2021 4:31,NaN,5.86,5.23,10.73
1/1/2021 5:31,NaN,5.90,5.18,10.73
1/1/2021 6:31,NaN,5.91,5.24,10.73
1/1/2021 7:31,NaN,6.11,5.55,10.73
1/1/2021 8:31,NaN,6.19,5.58,10.72
1/1/2021 9:31,NaN,6.06,5.54,10.72
1/1/2021 10:31,NaN,6.01,5.29,10.72
1/1/2021 11:31,NaN,6.00,5.42,10.71
1/1/2021 12:31,NaN,6.03,5.37,10.72
1/1/2021 13:31,NaN,5.97,5.38,10.73
1/1/2021 14:31,NaN,5.98,5.43,10.73
1/1/2021 15:31,NaN,6.05,5.44,10.73
1/1/2021 16:31,NaN,5.95,5.41,10.72
1/1/2021 17:31,NaN,6.00,5.45,10.72
1/1/2021 18:31,NaN,6.06,5.51,10.71
1/1/2021 19:31,NaN,6.15,5.60,10.72
1/1/2021 20:31,NaN,6.19,5.59,10.72
1/1/2021 21:31,NaN,6.09,5.58,10.72
1/1/2021 22:31,NaN,6.16,5.56,10.73
1/1/2021 23:31,NaN,6.00,5.41,10.73
1/2/2021 0:31,NaN,5.96,5.39,10.73
1/2/2021 1:31,NaN,5.87,5.32,10.73
1/2/2021 2:31,NaN,6.09,5.18,10.74
1/2/2021 3:31,NaN,6.11,5.10,10.73
1/2/2021 4:31,NaN,6.01,5.15,10.73
1/2/2021 5:31,NaN,5.92,5.38,10.73
1/2/2021 6:31,NaN,6.09,5.11,10.72
1/2/2021 7:31,NaN,6.00,4.89,10.73
1/2/2021 8:31,NaN,5.93,5.08,10.73
1/2/2021 9:31,NaN,6.06,5.25,10.73
1/2/2021 10:31,NaN,6.01,5.24,10.72
1/2/2021 11:31,NaN,6.01,5.19,10.72
1/2/2021 12:31,NaN,6.00,5.03,10.72
1/2/2021 13:31,NaN,5.91,4.72,10.73
1/2/2021 14:31,NaN,5.89,4.93,10.73
1/2/2021 15:31,NaN,6.03,5.20,10.73
1/2/2021 16:31,NaN,6.17,5.21,10.74
1/2/2021 17:31,NaN,6.17,4.86,10.73
1/2/2021 18:31,NaN,6.14,5.21,10.72
1/2/2021 19:31,NaN,6.13,5.37,10.71
1/2/2021 20:31,NaN,6.19,5.38,10.71
1/2/2021 21:31,NaN,6.08,5.21,10.73
1/2/2021 22:31,NaN,6.15,5.27,10.73
1/2/2021 23:31,NaN,5.98,5.31,10.73
1/3/2021 0:31,NaN,6.05,5.27,10.73
1/3/2021 1:31,NaN,5.79,4.66,10.73
1/3/2021 2:31,NaN,5.75,4.43,10.73
1/3/2021 3:31,NaN,5.71,4.51,10.73
1/3/2021 4:31,NaN,5.66,4.54,10.73
1/3/2021 5:31,NaN,5.74,4.50,10.73
1/3/2021 6:31,NaN,5.54,4.43,10.73
1/3/2021 7:31,NaN,5.49,4.24,10.73
1/3/2021 8:31,NaN,5.43,4.39,10.73
1/3/2021 9:31,NaN,5.39,4.14,10.73
1/3/2021 10:31,NaN,5.60,4.25,10.73
1/3/2021 11:31,NaN,5.58,4.35,10.73
1/3/2021 12:31,NaN,5.53,4.28,10.73
1/3/2021 13:31,NaN,5.65,4.66,10.73
1/3/2021 14:31,NaN,5.60,4.51,10.73
1/3/2021 15:31,NaN,5.80,4.88,10.73
1/3/2021 16:31,NaN,5.73,4.98,10.73
1/3/2021 17:31,NaN,5.71,5.04,10.73
1/3/2021 18:31,NaN,5.67,4.33,10.73
1/3/2021 19:31,NaN,5.68,4.88,10.73
1/3/2021 20:31,NaN,5.72,4.96,10.72
1/3/2021 21:31,NaN,5.69,4.45,10.71
1/3/2021 22:31,NaN,5.64,4.47,10.73
1/3/2021 23:31,NaN,5.72,4.49,10.73
1/4/2021 0:31,NaN,5.68,4.83,10.73
1/4/2021 1:31,NaN,5.72,4.70,10.73
1/4/2021 2:31,NaN,5.85,4.28,10.74
1/4/2021 3:31,NaN,5.99,4.16,10.74
1/4/2021 4:31,NaN,6.21,4.05,10.73
1/4/2021 5:31,NaN,6.14,4.08,10.73
1/4/2021 6:31,NaN,6.11,4.09,10.73
1/4/2021 7:31,NaN,6.11,4.02,10.72
1/4/2021 8:31,NaN,6.20,3.87,10.72
1/4/2021 9:31,NaN,6.15,3.98,10.73
1/4/2021 10:31,NaN,6.02,4.02,10.72
1/4/2021 11:31,NaN,5.61,3.90,10.70
1/4/2021 12:31,NaN,4.87,3.95,10.72
1/4/2021 13:31,NaN,5.41,3.86,10.73
1/4/2021 14:31,NaN,5.62,3.68,10.72
1/4/2021 15:31,NaN,5.71,4.61,10.73
1/4/2021 16:31,NaN,5.55,4.40,10.74
1/4/2021 17:31,NaN,5.45,4.41,10.74
1/4/2021 18:31,NaN,5.63,4.78,10.77
1/4/2021 19:31,NaN,5.73,5.24,10.77
1/4/2021 20:31,NaN,5.87,5.37,10.74
1/4/2021 21:31,NaN,5.94,5.38,10.76
1/4/2021 22:31,NaN,5.93,5.42,10.79
1/4/2021 23:31,NaN,6.13,5.56,10.80
1/5/2021 0:31,NaN,6.21,5.62,10.78
1/5/2021 1:31,NaN,6.33,5.72,10.75
1/5/2021 2:31,NaN,6.39,5.78,10.76
1/5/2021 3:31,NaN,6.41,5.73,10.76
1/5/2021 4:31,NaN,6.35,5.61,10.75
1/5/2021 5:31,NaN,6.33,5.63,10.75
1/5/2021 6:31,NaN,6.36,5.72,10.75
1/5/2021 7:31,NaN,6.32,5.72,10.74
1/5/2021 8:31,NaN,6.34,5.72,10.75
1/5/2021 9:31,NaN,6.34,5.75,10.75
1/5/2021 10:31,NaN,6.31,5.72,10.74
1/5/2021 11:31,NaN,6.28,5.48,10.74
1/5/2021 12:31,NaN,6.22,5.44,10.74
1/5/2021 13:31,NaN,6.29,5.42,10.74
1/5/2021 14:31,NaN,6.23,5.35,10.74
1/5/2021 15:31,NaN,6.25,5.46,10.75
1/5/2021 16:31,NaN,6.06,5.47,10.75
1/5/2021 17:31,NaN,6.15,5.38,10.74
1/5/2021 18:31,NaN,6.06,5.35,10.72
1/5/2021 19:31,NaN,6.05,5.34,10.72
1/5/2021 20:31,NaN,6.00,5.30,10.73
1/5/2021 21:31,NaN,5.94,5.25,10.73
1/5/2021 22:31,NaN,5.89,5.19,10.73
1/5/2021 23:31,NaN,5.80,5.14,10.73
1/6/2021 0:31,NaN,5.82,5.22,10.75
1/6/2021 1:31,NaN,5.77,5.25,10.75
1/6/2021 2:31,NaN,5.81,5.25,10.73
1/6/2021 3:31,NaN,5.72,5.17,10.73
1/6/2021 4:31,NaN,5.81,5.11,10.73
1/6/2021 5:31,NaN,5.70,5.05,10.73
1/6/2021 6:31,NaN,5.68,4.97,10.75
1/6/2021 7:31,NaN,5.73,5.03,10.74
1/6/2021 8:31,NaN,5.70,4.86,10.73
1/6/2021 9:31,NaN,5.61,4.75,10.73
1/6/2021 10:31,NaN,5.64,4.78,10.73
1/6/2021 11:31,NaN,5.69,4.80,10.73
1/6/2021 12:31,NaN,5.60,4.87,10.74
1/6/2021 13:31,NaN,5.66,4.84,10.74
1/6/2021 14:31,NaN,5.64,4.78,10.74
1/6/2021 15:31,NaN,5.74,5.01,10.73
1/6/2021 16:31,NaN,5.70,4.96,10.72
1/6/2021 17:31,NaN,5.59,4.80,10.75
1/6/2021 18:31,NaN,5.46,4.89,10.76
1/6/2021 19:31,NaN,5.74,5.11,10.74
1/6/2021 20:31,NaN,5.67,4.99,10.75
1/6/2021 21:31,NaN,5.66,5.01,10.75
1/6/2021 22:31,NaN,5.63,4.95,10.73
1/6/2021 23:31,NaN,5.53,4.81,10.74
1/7/2021 0:31,NaN,5.57,4.77,10.74
1/7/2021 1:31,NaN,5.51,4.80,10.75
1/7/2021 2:31,NaN,5.60,4.98,10.76
1/7/2021 3:31,NaN,5.66,4.97,10.75
1/7/2021 4:31,NaN,5.64,4.99,10.75
1/7/2021 5:31,NaN,5.63,5.02,10.75
1/7/2021 6:31,NaN,5.63,5.22,10.74
1/7/2021 7:31,NaN,5.61,5.10,10.74
1/7/2021 8:31,NaN,5.56,5.03,10.75
1/7/2021 9:31,NaN,5.46,4.92,10.74
1/7/2021 10:31,NaN,5.51,4.92,10.74
1/7/2021 11:31,NaN,5.47,4.76,10.74
1/7/2021 12:31,NaN,5.43,4.56,10.74
1/7/2021 13:31,NaN,5.53,4.86,10.74
1/7/2021 14:31,NaN,5.49,4.86,10.74
1/7/2021 15:31,NaN,5.53,4.87,10.75
1/7/2021 16:31,NaN,5.48,4.90,10.75
1/7/2021 17:31,NaN,5.45,4.54,10.74
1/7/2021 18:31,NaN,5.56,5.01,10.74
1/7/2021 19:31,NaN,5.55,4.95,10.73
1/7/2021 20:31,NaN,5.58,5.11,10.73
1/7/2021 21:31,NaN,5.49,4.97,10.74
1/7/2021 22:31,NaN,5.36,4.87,10.74
1/7/2021 23:31,NaN,5.61,5.17,10.74
1/8/2021 0:31,NaN,5.70,5.24,10.75
1/8/2021 1:31,NaN,5.67,5.23,10.75
1/8/2021 2:31,NaN,5.71,5.22,10.75
1/8/2021 3:31,NaN,5.72,4.87,10.74
1/8/2021 4:31,NaN,5.63,4.76,10.74
1/8/2021 5:31,NaN,5.65,4.82,10.76
1/8/2021 6:31,NaN,5.62,4.89,10.76
1/8/2021 7:31,NaN,5.74,5.39,10.74
1/8/2021 8:31,NaN,5.78,5.31,10.75
1/8/2021 9:31,NaN,5.76,5.38,10.75
1/8/2021 10:31,NaN,5.76,5.33,10.74
1/8/2021 11:31,NaN,5.77,5.28,10.74
1/8/2021 12:31,NaN,5.76,5.17,10.74
1/8/2021 13:31,NaN,5.69,5.31,10.74
1/8/2021 14:31,NaN,5.72,5.27,10.76
1/8/2021 15:31,NaN,5.70,5.33,10.76
1/8/2021 16:31,NaN,5.64,5.30,10.76
1/8/2021 17:31,NaN,5.67,5.25,10.77
1/8/2021 18:31,NaN,5.63,5.21,10.75
1/8/2021 19:31,NaN,5.68,5.26,10.75
1/8/2021 20:31,NaN,5.63,5.22,10.76
1/8/2021 21:31,NaN,5.61,5.28,10.75
1/8/2021 22:31,NaN,5.80,5.41,10.76
1/8/2021 23:31,NaN,5.75,5.27,10.76
1/9/2021 0:31,NaN,5.66,5.14,10.75
1/9/2021 1:31,NaN,5.53,4.96,10.75
1/9/2021 2:31,NaN,5.63,4.80,10.75
1/9/2021 3:31,NaN,5.55,5.08,10.76
1/9/2021 4:31,NaN,5.51,4.95,10.76
1/9/2021 5:31,NaN,5.52,5.11,10.76
1/9/2021 6:31,NaN,5.46,4.94,10.75
1/9/2021 7:31,NaN,5.54,5.15,10.75
1/9/2021 8:31,NaN,5.54,5.18,10.74
1/9/2021 9:31,NaN,5.51,5.15,10.75
1/9/2021 10:31,NaN,5.41,4.99,10.76
1/9/2021 11:31,NaN,5.43,4.97,10.74
1/9/2021 12:31,NaN,5.37,4.99,10.74
1/9/2021 13:31,NaN,5.39,5.06,10.75
1/9/2021 14:31,NaN,5.37,4.85,10.74
1/9/2021 15:31,NaN,5.42,4.89,10.75
1/9/2021 16:31,NaN,5.49,5.05,10.75
1/9/2021 17:31,NaN,5.55,5.17,10.75
1/9/2021 18:31,NaN,5.54,5.23,10.74
1/9/2021 19:31,NaN,5.66,5.40,10.73
1/9/2021 20:31,NaN,5.70,5.45,10.74
1/9/2021 21:31,NaN,5.73,5.42,10.75
1/9/2021 22:31,NaN,5.78,5.51,10.75
1/9/2021 23:31,NaN,5.80,5.48,10.76
1/10/2021 0:31,NaN,5.73,5.36,10.76
1/10/2021 1:31,NaN,5.64,5.04,10.76
1/10/2021 2:31,NaN,5.51,5.11,10.76
1/10/2021 3:31,NaN,5.55,5.19,10.75
1/10/2021 4:31,NaN,5.53,5.04,10.75
1/10/2021 5:31,NaN,5.31,4.94,10.75
1/10/2021 6:31,NaN,5.58,5.23,10.75
1/10/2021 7:31,NaN,5.51,5.14,10.75
1/10/2021 8:31,NaN,5.42,5.14,10.75
1/10/2021 9:31,NaN,5.45,5.08,10.75
1/10/2021 10:31,NaN,5.44,5.06,10.75
1/10/2021 11:31,NaN,5.55,5.19,10.74
1/10/2021 12:31,NaN,5.42,5.09,10.75
1/10/2021 13:31,NaN,5.43,4.98,10.76
1/10/2021 14:31,NaN,5.44,5.05,10.75
1/10/2021 15:31,NaN,5.45,5.00,10.75
1/10/2021 16:31,NaN,5.48,4.98,10.75
1/10/2021 17:31,NaN,5.45,4.99,10.75
1/10/2021 18:31,NaN,5.46,4.92,10.75
1/10/2021 19:31,NaN,5.44,4.86,10.75
1/10/2021 20:31,NaN,5.36,4.83,10.75
1/10/2021 21:31,NaN,5.37,4.84,10.75
1/10/2021 22:31,NaN,5.21,4.77,10.75
1/10/2021 23:31,NaN,5.29,4.75,10.75
1/11/2021 0:31,NaN,5.34,4.78,10.75
1/11/2021 1:31,NaN,5.28,4.84,10.75
1/11/2021 2:31,NaN,5.23,4.88,10.75
1/11/2021 3:31,NaN,5.19,4.75,10.76
1/11/2021 4:31,NaN,5.36,4.69,10.75
1/11/2021 5:31,NaN,5.22,4.64,10.75
1/11/2021 6:31,NaN,5.24,4.62,10.76
1/11/2021 7:31,NaN,5.32,4.75,10.75
1/11/2021 8:31,NaN,5.41,5.11,10.75
1/11/2021 9:31,NaN,5.46,5.16,10.76
1/11/2021 10:31,NaN,5.67,5.33,10.75
1/11/2021 11:31,NaN,5.60,5.24,10.74
1/11/2021 12:31,NaN,5.49,5.13,10.76
1/11/2021 13:31,NaN,5.58,4.95,10.76
1/11/2021 14:31,NaN,5.53,4.98,10.76
1/11/2021 15:31,NaN,5.63,5.40,10.75
1/11/2021 16:31,NaN,5.67,5.38,10.74
1/11/2021 17:31,NaN,5.68,5.37,10.75
1/11/2021 18:31,NaN,5.61,5.23,10.76
1/11/2021 19:31,NaN,5.67,5.32,10.74
1/11/2021 20:31,NaN,5.66,5.29,10.74
1/11/2021 21:31,NaN,5.60,5.25,10.76
1/11/2021 22:31,NaN,5.48,5.13,10.75
1/11/2021 23:31,NaN,5.61,5.26,10.76
1/12/2021 0:31,NaN,5.61,5.20,10.75
1/12/2021 1:31,NaN,5.58,5.18,10.76
1/12/2021 2:31,NaN,5.66,5.15,10.76
1/12/2021 3:31,NaN,5.66,4.86,10.75
1/12/2021 4:31,NaN,5.66,4.87,10.75
1/12/2021 5:31,NaN,5.63,4.85,10.76
1/12/2021 6:31,NaN,5.59,4.78,10.75
1/12/2021 7:31,NaN,5.55,4.64,10.75
1/12/2021 8:31,NaN,5.58,4.76,10.75
1/12/2021 9:31,NaN,5.37,4.69,10.75
1/12/2021 10:31,NaN,5.46,4.65,10.75
1/12/2021 11:31,NaN,5.41,4.86,10.75
1/12/2021 12:31,NaN,5.36,4.54,10.75
1/12/2021 13:31,NaN,5.28,4.75,10.75
1/12/2021 14:31,NaN,5.51,4.68,10.76
1/12/2021 15:31,NaN,5.46,4.78,10.76
1/12/2021 16:31,NaN,5.48,4.99,10.75
1/12/2021 17:31,NaN,5.45,4.98,10.75
1/12/2021 18:31,NaN,5.43,5.01,10.75
1/12/2021 19:31,NaN,5.53,5.07,10.75
1/12/2021 20:31,NaN,5.52,5.07,10.75
1/12/2021 21:31,NaN,5.50,5.14,10.76
1/12/2021 22:31,NaN,5.39,5.05,10.76
1/12/2021 23:31,NaN,5.44,5.04,10.75
1/13/2021 0:31,NaN,5.42,5.09,10.76
1/13/2021 1:31,NaN,5.42,5.10,10.76
1/13/2021 2:31,NaN,5.24,5.08,10.76
1/13/2021 3:31,NaN,5.36,4.76,10.76
1/13/2021 4:31,NaN,5.37,4.84,10.76
1/13/2021 5:31,NaN,5.40,4.51,10.75
1/13/2021 6:31,NaN,5.37,4.55,10.75
1/13/2021 7:31,NaN,5.39,4.73,10.75
1/13/2021 8:31,NaN,5.34,4.77,10.75
1/13/2021 9:31,NaN,5.30,4.83,10.75
1/13/2021 10:31,NaN,5.32,4.83,10.75
1/13/2021 11:31,NaN,5.30,4.57,10.75
1/13/2021 12:31,NaN,5.27,4.52,10.76
1/13/2021 13:31,NaN,5.25,4.68,10.75
1/13/2021 14:31,NaN,5.25,4.46,10.76
1/13/2021 15:31,NaN,5.18,4.52,10.76
1/13/2021 16:31,NaN,4.99,4.63,10.76
1/13/2021 17:31,NaN,5.01,4.67,10.76
1/13/2021 18:31,NaN,5.27,4.71,10.75
1/13/2021 19:31,NaN,5.32,4.92,10.74
1/13/2021 20:31,NaN,5.27,4.92,10.75
1/13/2021 21:31,NaN,5.21,4.90,10.75
1/13/2021 22:31,NaN,4.97,4.73,10.76
1/13/2021 23:31,NaN,5.05,4.64,10.76
1/14/2021 0:31,NaN,5.06,4.71,10.76
1/14/2021 1:31,NaN,5.00,4.64,10.77
1/14/2021 2:31,NaN,5.05,4.64,10.77
1/14/2021 3:31,NaN,4.96,4.56,10.76
1/14/2021 4:31,NaN,5.22,4.33,10.76
1/14/2021 5:31,NaN,5.22,4.28,10.76
1/14/2021 6:31,NaN,5.45,4.33,10.75
1/14/2021 7:31,NaN,5.31,4.52,10.75
1/14/2021 8:31,NaN,5.30,4.60,10.75
1/14/2021 9:31,NaN,5.29,4.63,10.76
1/14/2021 10:31,NaN,5.08,4.60,10.76
1/14/2021 11:31,NaN,4.97,4.46,10.75
1/14/2021 12:31,NaN,4.82,4.18,10.76
1/14/2021 13:31,NaN,4.87,4.38,10.76
1/14/2021 14:31,NaN,5.14,4.32,10.76
1/14/2021 15:31,NaN,5.22,4.15,10.77
1/14/2021 16:31,NaN,5.03,4.12,10.77
1/14/2021 17:31,NaN,5.22,4.37,10.76
1/14/2021 18:31,NaN,4.94,4.44,10.75
1/14/2021 19:31,NaN,5.19,4.59,10.75
1/14/2021 20:31,NaN,5.29,4.58,10.75
1/14/2021 21:31,NaN,4.55,4.66,10.75
1/14/2021 22:31,NaN,4.57,4.47,10.76
1/14/2021 23:31,NaN,4.59,4.33,10.77
1/15/2021 0:31,NaN,4.84,4.31,10.77
1/15/2021 1:31,NaN,4.86,4.44,10.77
