Date,Height (m),Max Height
11/24/2019 6:30,4.97,6.12
11/24/2019 7:30,5.07,6.12
11/24/2019 8:30,4.48,6.12
11/24/2019 9:30,4.98,6.12
11/24/2019 10:30,5.06,6.12
11/24/2019 11:30,4.77,6.12
11/24/2019 12:30,4.95,6.12
11/24/2019 13:30,5.33,6.12
11/24/2019 14:30,5.02,6.12
11/24/2019 15:30,5.05,6.12
11/24/2019 16:30,5.11,6.12
11/24/2019 17:30,5.07,6.12
11/24/2019 18:30,5.13,6.12
11/24/2019 19:30,5.3,6.12
11/24/2019 20:30,5.2,6.12
11/24/2019 21:30,5.26,6.12
11/24/2019 22:30,5.29,6.12
11/24/2019 23:30,5.24,6.12
11/25/2019 0:30,5.3,6.12
11/25/2019 1:30,5.26,6.12
11/25/2019 2:30,5.16,6.12
11/25/2019 3:30,5.1,6.12
11/25/2019 4:30,5.07,6.12
11/25/2019 5:30,5.12,6.12
11/25/2019 6:30,4.85,6.12
11/25/2019 7:30,5.03,6.12
11/25/2019 8:30,4.91,6.12
11/25/2019 9:30,5.21,6.12
11/25/2019 10:30,5.57,6.12
11/25/2019 11:30,5.61,6.11
11/25/2019 12:30,5.64,6.12
11/25/2019 13:30,5.64,6.11
11/25/2019 14:30,5.79,6.1
11/25/2019 15:30,5.81,6.1
11/25/2019 16:30,5.83,6.11
11/25/2019 17:30,5.85,6.11
11/25/2019 18:30,5.97,6.11
11/25/2019 19:30,6.08,6.1
11/25/2019 20:30,6.12,6.13
11/25/2019 21:30,6.12,6.13
11/25/2019 22:30,6.13,6.12
11/25/2019 23:30,6.13,6.08
11/26/2019 0:30,6.11,6.11
11/26/2019 1:30,6.05,6.09
11/26/2019 2:30,5.99,6.11
11/26/2019 3:30,5.95,6.1
11/26/2019 4:30,5.93,6.13
11/26/2019 5:30,5.96,6.11
11/26/2019 6:30,6.02,6.11
11/26/2019 7:30,6.08,6.11
11/26/2019 8:30,6.1,6.11
11/26/2019 9:30,6.11,6.12
11/26/2019 10:30,6.18,6.12
11/26/2019 11:30,6.14,6.11
11/26/2019 12:30,6.15,6.11
11/26/2019 13:30,6.16,6.11
11/26/2019 14:30,6.16,6.11
11/26/2019 15:30,6.12,6.11
11/26/2019 16:30,6.04,6.11
11/26/2019 17:30,5.99,6.1
11/26/2019 18:30,6.02,6.11
11/26/2019 19:30,6.18,6.11
11/26/2019 20:30,6.25,6.11
11/26/2019 21:30,6.42,6.12
11/26/2019 22:30,6.54,6.12
11/26/2019 23:30,6.6,6.16
11/27/2019 0:30,6.61,6.12
11/27/2019 1:30,6.62,6.12
11/27/2019 2:30,6.65,6.11
11/27/2019 3:30,6.61,6.12
11/27/2019 4:30,6.68,6.14
11/27/2019 5:30,6.7,6.13
11/27/2019 6:30,6.72,6.13
11/27/2019 7:30,6.78,6.14
11/27/2019 8:30,6.82,6.14
11/27/2019 9:30,6.8,6.12
11/27/2019 10:30,6.79,6.13
11/27/2019 11:30,6.77,6.12
11/27/2019 12:30,6.82,6.12
11/27/2019 13:30,6.83,6.13
11/27/2019 14:30,6.85,6.12
11/27/2019 15:30,6.86,6.13
11/27/2019 16:30,6.82,6.12
11/27/2019 17:30,6.89,6.13
11/27/2019 18:30,6.9,6.13
11/27/2019 19:30,6.84,6.13
11/27/2019 20:30,6.84,6.14
11/27/2019 21:30,6.83,6.14
11/27/2019 22:30,6.96,6.13
11/27/2019 23:30,7.03,6.13
11/28/2019 0:30,7,6.13
11/28/2019 1:30,7.02,6.13
11/28/2019 2:30,7.02,6.13
11/28/2019 3:30,6.94,6.13
11/28/2019 4:30,6.92,6.13
11/28/2019 5:30,6.9,6.14
11/28/2019 6:30,6.86,6.12
11/28/2019 7:30,6.79,6.13
11/28/2019 8:30,6.78,6.13
11/28/2019 9:30,6.81,6.12
11/28/2019 10:30,6.8,6.13
11/28/2019 11:30,6.75,6.13
11/28/2019 12:30,6.72,6.13
11/28/2019 13:30,6.77,6.13
11/28/2019 14:30,6.72,6.12
11/28/2019 15:30,6.76,6.12
11/28/2019 16:30,6.71,6.12
11/28/2019 17:30,6.76,6.12
11/28/2019 18:30,6.71,6.12
11/28/2019 19:30,6.71,6.12
11/28/2019 20:30,6.64,6.13
11/28/2019 21:30,6.6,6.13
11/28/2019 22:30,6.69,6.13
11/28/2019 23:30,6.67,6.13
11/29/2019 0:30,6.62,6.13
11/29/2019 1:30,6.43,6.13
11/29/2019 2:30,6.61,6.13
11/29/2019 3:30,6.54,6.12
11/29/2019 4:30,6.65,6.12
11/29/2019 5:30,6.58,6.12
11/29/2019 6:30,6.81,6.12
11/29/2019 7:30,6.85,6.12
11/29/2019 8:30,6.74,6.13
11/29/2019 9:30,6.83,6.12
11/29/2019 10:30,6.82,6.12
11/29/2019 11:30,6.79,6.13
11/29/2019 12:30,6.64,6.12
11/29/2019 13:30,6.71,6.12
11/29/2019 14:30,6.72,6.12
11/29/2019 15:30,6.69,6.12
11/29/2019 16:30,6.64,6.12
11/29/2019 17:30,6.65,6.12
11/29/2019 18:30,6.63,6.12
11/29/2019 19:30,6.61,6.12
11/29/2019 20:30,6.61,6.12
11/29/2019 21:30,6.57,6.12
11/29/2019 22:30,6.57,6.12
11/29/2019 23:30,6.54,6.12
11/30/2019 0:30,6.56,6.13
11/30/2019 1:30,6.58,6.12
11/30/2019 2:30,6.65,6.11
11/30/2019 3:30,6.73,6.12
11/30/2019 4:30,6.73,6.11
11/30/2019 5:30,6.71,6.12
11/30/2019 6:30,6.71,6.12
11/30/2019 7:30,6.7,6.11
11/30/2019 8:30,6.71,6.13
11/30/2019 9:30,6.74,6.13
11/30/2019 10:30,6.77,6.11
11/30/2019 11:30,6.8,6.1
11/30/2019 12:30,6.83,6.12
11/30/2019 13:30,6.91,6.11
11/30/2019 14:30,6.93,6.1
11/30/2019 15:30,6.94,6.12
11/30/2019 16:30,6.97,6.13
11/30/2019 17:30,6.99,6.14
11/30/2019 18:30,6.96,6.05
11/30/2019 19:30,7.11,6.1
11/30/2019 20:30,7.25,6.12
11/30/2019 21:30,7.35,6.13
11/30/2019 22:30,7.46,6.07
11/30/2019 23:30,7.54,6.2
12/1/2019 0:30,7.81,6.22
12/1/2019 1:30,7.8,6.16
12/1/2019 2:30,7.88,6.08
12/1/2019 3:30,7.99,6.01
12/1/2019 4:30,8.09,6.05
12/1/2019 5:30,8.14,6.13
12/1/2019 6:30,8.19,6.11
12/1/2019 7:30,8.25,6.15
12/1/2019 8:30,8.24,6.15
12/1/2019 9:30,8.25,6.23
12/1/2019 10:30,8.15,6.15
12/1/2019 11:30,8.19,6.13
12/1/2019 12:30,8.24,6.16
12/1/2019 13:30,8.25,6.11
12/1/2019 14:30,8.24,6.2
12/1/2019 15:30,8.27,6.16
12/1/2019 16:30,8.27,6.15
12/1/2019 17:30,8.3,6.18
12/1/2019 18:30,8.31,6.17
12/1/2019 19:30,8.39,6.16
12/1/2019 20:30,8.44,6.2
12/1/2019 21:30,8.49,6.14
12/1/2019 22:30,8.52,6.15
12/1/2019 23:30,8.52,6.15
12/2/2019 0:30,8.5,6.19
12/2/2019 1:30,8.51,6.15
12/2/2019 2:30,8.52,6.17
12/2/2019 3:30,8.5,6.13
12/2/2019 4:30,8.51,6.19
12/2/2019 5:30,8.48,6.17
12/2/2019 6:30,8.55,6.15
12/2/2019 7:30,8.55,6.18
12/2/2019 8:30,8.64,6.16
12/2/2019 9:30,8.63,6.11
12/2/2019 10:30,8.64,6.19
12/2/2019 11:30,8.65,6.19
12/2/2019 12:30,8.72,6.17
12/2/2019 13:30,8.73,6.17
12/2/2019 14:30,8.77,6.18
12/2/2019 15:30,8.8,6.18
12/2/2019 16:30,8.85,6.2
12/2/2019 17:30,8.87,6.15
12/2/2019 18:30,8.84,6.21
12/2/2019 19:30,8.83,6.15
12/2/2019 20:30,8.81,6.17
12/2/2019 21:30,8.86,6.19
12/2/2019 22:30,8.86,6.16
12/2/2019 23:30,8.79,6.17
12/3/2019 0:30,8.75,6.16
12/3/2019 1:30,8.75,6.18
12/3/2019 2:30,8.8,6.16
12/3/2019 3:30,8.81,6.14
12/3/2019 4:30,8.85,6.16
12/3/2019 5:30,8.83,6.18
12/3/2019 6:30,8.8,6.16
12/3/2019 7:30,8.81,6.17
12/3/2019 8:30,8.83,6.16
12/3/2019 9:30,8.81,6.16
12/3/2019 10:30,8.77,6.16
12/3/2019 11:30,8.73,6.16
12/3/2019 12:30,8.64,6.16
12/3/2019 13:30,8.65,6.17
12/3/2019 14:30,8.66,6.16
12/3/2019 15:30,8.6,6.16
12/3/2019 16:30,8.6,6.16
12/3/2019 17:30,8.57,6.16
12/3/2019 18:30,8.49,6.16
12/3/2019 19:30,8.5,6.16
12/3/2019 20:30,8.48,6.17
12/3/2019 21:30,8.44,6.17
12/3/2019 22:30,8.46,6.17
12/3/2019 23:30,8.38,6.17
12/4/2019 0:30,8.43,6.17
12/4/2019 1:30,8.38,6.16
12/4/2019 2:30,8.39,6.17
12/4/2019 3:30,8.32,6.17
12/4/2019 4:30,8.23,6.17
12/4/2019 5:30,8.13,6.17
12/4/2019 6:30,8.03,6.17
12/4/2019 7:30,8.11,6.17
12/4/2019 8:30,8.15,6.17
12/4/2019 9:30,8.13,6.17
12/4/2019 10:30,8.12,6.17
12/4/2019 11:30,8.08,6.17
12/4/2019 12:30,8.09,6.17
12/4/2019 13:30,8.05,6.16
12/4/2019 14:30,8.01,6.17
12/4/2019 15:30,7.93,6.17
12/4/2019 16:30,7.89,6.18
12/4/2019 17:30,7.99,6.17
12/4/2019 18:30,8.36,6.16
12/4/2019 19:30,8.37,6.17
12/4/2019 20:30,8.36,6.17
12/4/2019 21:30,8.34,6.17
12/4/2019 22:30,8.3,6.17
12/4/2019 23:30,8.27,6.17
12/5/2019 0:30,8.26,6.18
12/5/2019 1:30,8.27,6.17
12/5/2019 2:30,8.31,6.18
12/5/2019 3:30,8.28,6.18
12/5/2019 4:30,8.26,6.18
12/5/2019 5:30,8.26,6.17
12/5/2019 6:30,8.21,6.18
12/5/2019 7:30,8.19,6.18
12/5/2019 8:30,8.19,6.17
12/5/2019 9:30,8.22,6.17
12/5/2019 10:30,8.22,6.17
12/5/2019 11:30,8.22,6.18
12/5/2019 12:30,8.22,6.19
12/5/2019 13:30,8.24,6.16
12/5/2019 14:30,8.27,6.17
12/5/2019 15:30,8.23,6.18
12/5/2019 16:30,8.25,6.17
12/5/2019 17:30,8.21,6.18
12/5/2019 18:30,8.2,6.18
12/5/2019 19:30,8.23,6.18
12/5/2019 20:30,8.23,6.17
12/5/2019 21:30,8.24,6.17
12/5/2019 22:30,8.29,6.17
12/5/2019 23:30,8.27,6.16
12/6/2019 0:30,8.27,6.17
12/6/2019 1:30,8.28,6.16
12/6/2019 2:30,8.3,6.16
12/6/2019 3:30,8.32,6.18
12/6/2019 4:30,8.36,6.17
12/6/2019 5:30,8.39,6.2
12/6/2019 6:30,8.42,6.18
12/6/2019 7:30,8.42,6.18
12/6/2019 8:30,8.42,6.18
12/6/2019 9:30,8.47,6.17
12/6/2019 10:30,8.47,6.18
12/6/2019 11:30,8.47,6.16
12/6/2019 12:30,8.49,6.16
12/6/2019 13:30,8.48,6.15
12/6/2019 14:30,8.54,6.16
12/6/2019 15:30,8.56,6.2
12/6/2019 16:30,8.56,6.18
12/6/2019 17:30,8.64,6.19
12/6/2019 18:30,8.64,6.18
12/6/2019 19:30,8.67,6.2
12/6/2019 20:30,8.71,6.17
12/6/2019 21:30,8.69,6.2
12/6/2019 22:30,8.71,6.17
12/6/2019 23:30,8.74,6.2
12/7/2019 0:30,8.73,6.18
12/7/2019 1:30,8.7,6.18
12/7/2019 2:30,8.7,6.17
12/7/2019 3:30,8.68,6.19
12/7/2019 4:30,8.65,6.2
12/7/2019 5:30,8.65,6.19
12/7/2019 6:30,8.62,6.2
12/7/2019 7:30,8.63,6.2
12/7/2019 8:30,8.62,6.2
12/7/2019 9:30,8.64,6.19
12/7/2019 10:30,8.67,6.21
12/7/2019 11:30,8.67,6.21
12/7/2019 12:30,8.64,6.19
12/7/2019 13:30,8.64,6.2
12/7/2019 14:30,8.61,6.2
12/7/2019 15:30,8.64,6.2
12/7/2019 16:30,8.65,6.24
12/7/2019 17:30,8.66,6.17
12/7/2019 18:30,8.66,6.18
12/7/2019 19:30,8.67,6.21
12/7/2019 20:30,8.67,6.25
12/7/2019 21:30,8.6,6.22
12/7/2019 22:30,8.58,6.22
12/7/2019 23:30,8.5,6.24
12/8/2019 0:30,8.46,6.23
12/8/2019 1:30,8.45,6.24
12/8/2019 2:30,8.42,6.24
12/8/2019 3:30,8.43,6.23
12/8/2019 4:30,8.43,6.24
12/8/2019 5:30,8.41,6.24
12/8/2019 6:30,8.42,6.24
12/8/2019 7:30,8.39,6.25
12/8/2019 8:30,8.35,6.24
12/8/2019 9:30,8.32,6.25
12/8/2019 10:30,8.3,6.25
12/8/2019 11:30,8.27,6.25
12/8/2019 12:30,8.23,6.25
12/8/2019 13:30,8.27,6.25
12/8/2019 14:30,8.26,6.25
12/8/2019 15:30,8.22,6.24
12/8/2019 16:30,8.22,6.24
12/8/2019 17:30,8.22,6.25
12/8/2019 18:30,8.14,6.25
12/8/2019 19:30,8.16,6.24
12/8/2019 20:30,8.08,6.25
12/8/2019 21:30,8.08,6.25
12/8/2019 22:30,8.05,6.25
12/8/2019 23:30,8.08,6.26
12/9/2019 0:30,8.01,6.27
12/9/2019 1:30,8.1,6.25
12/9/2019 2:30,8.11,6.26
12/9/2019 3:30,8.11,6.25
12/9/2019 4:30,8,6.26
12/9/2019 5:30,8.05,6.26
12/9/2019 6:30,8.08,6.25
12/9/2019 7:30,8.09,6.26
12/9/2019 8:30,8.06,6.25
12/9/2019 9:30,8.08,6.25
12/9/2019 10:30,8.12,6.25
12/9/2019 11:30,8.05,6.25
12/9/2019 12:30,8.04,6.25
12/9/2019 13:30,7.98,6.26
12/9/2019 14:30,7.95,6.26
12/9/2019 15:30,7.85,6.26
12/9/2019 16:30,7.89,6.25
12/9/2019 17:30,7.95,6.25
12/9/2019 18:30,7.84,6.25
12/9/2019 19:30,7.91,6.25
12/9/2019 20:30,7.98,6.25
12/9/2019 21:30,7.82,6.25
12/9/2019 22:30,7.78,6.26
12/9/2019 23:30,7.79,6.26
12/10/2019 0:30,7.88,6.26
12/10/2019 1:30,7.76,6.26
12/10/2019 2:30,7.51,6.26
12/10/2019 3:30,7.66,6.26
12/10/2019 4:30,7.48,6.26
12/10/2019 5:30,7.64,6.26
12/10/2019 6:30,7.73,6.26
12/10/2019 7:30,7.64,6.25
12/10/2019 8:30,7.68,6.26
12/10/2019 9:30,7.49,6.26
12/10/2019 10:30,7.81,6.26
12/10/2019 11:30,7.92,6.26
12/10/2019 12:30,7.94,6.25
12/10/2019 13:30,8.01,6.26
12/10/2019 14:30,8.05,6.26
12/10/2019 15:30,7.9,6.26
12/10/2019 16:30,7.99,6.26
12/10/2019 17:30,8.02,6.26
12/10/2019 18:30,8.07,6.26
12/10/2019 19:30,8.03,6.26
12/10/2019 20:30,7.9,6.26
12/10/2019 21:30,7.9,6.26
12/10/2019 22:30,7.98,6.26
12/10/2019 23:30,8.01,6.26
12/11/2019 0:30,8.16,6.27
12/11/2019 1:30,8.17,6.27
12/11/2019 2:30,8.15,6.26
12/11/2019 3:30,8.09,6.27
12/11/2019 4:30,8.11,6.27
12/11/2019 5:30,8.11,6.27
12/11/2019 6:30,8.07,6.27
12/11/2019 7:30,8.08,6.26
12/11/2019 8:30,8.05,6.27
12/11/2019 9:30,8.04,6.27
12/11/2019 10:30,7.98,6.27
12/11/2019 11:30,7.91,6.28
12/11/2019 12:30,7.98,6.28
12/11/2019 13:30,7.96,6.28
12/11/2019 14:30,7.98,6.28
12/11/2019 15:30,7.99,6.27
12/11/2019 16:30,7.96,6.27
12/11/2019 17:30,8.05,6.27
12/11/2019 18:30,8.14,6.28
12/11/2019 19:30,8.18,6.28
12/11/2019 20:30,8.08,6.27
12/11/2019 21:30,7.97,6.28
12/11/2019 22:30,7.9,6.28
12/11/2019 23:30,7.99,6.28
12/12/2019 0:30,8.03,6.28
12/12/2019 1:30,8.12,6.27
12/12/2019 2:30,8.14,6.29
12/12/2019 3:30,8.19,6.28
12/12/2019 4:30,8.2,6.28
12/12/2019 5:30,8.18,6.28
12/12/2019 6:30,8.22,6.28
12/12/2019 7:30,8.21,6.29
12/12/2019 8:30,8.16,6.29
12/12/2019 9:30,8.14,6.29
12/12/2019 10:30,8.11,6.29
12/12/2019 11:30,8.09,6.29
12/12/2019 12:30,8.06,6.29
12/12/2019 13:30,8.03,6.29
12/12/2019 14:30,8.06,6.29
12/12/2019 15:30,8.05,6.29
12/12/2019 16:30,8.07,6.29
12/12/2019 17:30,8.02,6.29
12/12/2019 18:30,7.99,6.29
12/12/2019 19:30,8.03,6.29
12/12/2019 20:30,7.89,6.29
12/12/2019 21:30,7.94,6.29
12/12/2019 22:30,7.96,6.29
12/12/2019 23:30,8.01,6.29
12/13/2019 0:30,7.99,6.29
12/13/2019 1:30,7.95,6.29
12/13/2019 2:30,7.87,6.29
12/13/2019 3:30,7.81,6.3
12/13/2019 4:30,7.8,6.29
12/13/2019 5:30,7.8,6.29
12/13/2019 6:30,7.84,6.29
12/13/2019 7:30,7.8,6.29
12/13/2019 8:30,7.89,6.29
12/13/2019 9:30,7.88,6.3
12/13/2019 10:30,7.89,6.29
12/13/2019 11:30,7.85,6.29
12/13/2019 12:30,7.87,6.29
12/13/2019 13:30,7.81,6.29
12/13/2019 14:30,7.79,6.29
12/13/2019 15:30,7.78,6.29
12/13/2019 16:30,7.73,6.29
12/13/2019 17:30,7.71,6.29
12/13/2019 18:30,7.66,6.3
12/13/2019 19:30,7.56,6.29
12/13/2019 20:30,7.44,6.3
12/13/2019 21:30,7.53,6.3
12/13/2019 22:30,7.67,6.3
12/13/2019 23:30,7.55,6.3
12/14/2019 0:30,7.59,6.3
12/14/2019 1:30,7.56,6.3
12/14/2019 2:30,7.6,6.3
12/14/2019 3:30,7.49,6.29
12/14/2019 4:30,7.48,6.3
12/14/2019 5:30,7.89,6.3
12/14/2019 6:30,7.99,6.29
12/14/2019 7:30,7.97,6.3
12/14/2019 8:30,7.97,6.29
12/14/2019 9:30,7.92,6.31
12/14/2019 10:30,7.92,6.3
12/14/2019 11:30,7.94,6.3
12/14/2019 12:30,7.89,6.31
12/14/2019 13:30,7.86,6.29
12/14/2019 14:30,7.85,6.3
12/14/2019 15:30,7.73,6.3
12/14/2019 16:30,7.72,6.29
12/14/2019 17:30,7.7,6.3
12/14/2019 18:30,7.67,6.3
12/14/2019 19:30,7.67,6.29
12/14/2019 20:30,7.69,6.29
12/14/2019 21:30,7.76,6.29
12/14/2019 22:30,7.86,6.3
12/14/2019 23:30,7.96,6.3
12/15/2019 0:30,7.94,6.29
12/15/2019 1:30,7.99,6.3
12/15/2019 2:30,7.99,6.3
12/15/2019 3:30,7.94,6.29
12/15/2019 4:30,7.94,6.29
12/15/2019 5:30,8,6.3
12/15/2019 6:30,8.04,6.3
12/15/2019 7:30,8.03,6.31
12/15/2019 8:30,8.02,6.3
12/15/2019 9:30,7.99,6.3
12/15/2019 10:30,7.96,6.3
12/15/2019 11:30,7.98,6.3
12/15/2019 12:30,8.03,6.3
12/15/2019 13:30,8.03,6.3
12/15/2019 14:30,8.02,6.3
12/15/2019 15:30,7.98,6.3
12/15/2019 16:30,7.99,6.3
12/15/2019 17:30,7.95,6.3
12/15/2019 18:30,7.92,6.3
12/15/2019 19:30,7.9,6.29
12/15/2019 20:30,7.92,6.29
12/15/2019 21:30,7.94,6.29
12/15/2019 22:30,7.92,6.3
12/15/2019 23:30,7.98,6.3
12/16/2019 0:30,8.04,6.29
12/16/2019 1:30,8.05,6.3
12/16/2019 2:30,8,6.3
12/16/2019 3:30,8.01,6.29
12/16/2019 4:30,7.91,6.3
12/16/2019 5:30,7.98,6.29
12/16/2019 6:30,7.91,6.3
12/16/2019 7:30,7.9,6.3
12/16/2019 8:30,7.97,6.29
12/16/2019 9:30,7.91,6.3
12/16/2019 10:30,7.97,6.29
12/16/2019 11:30,7.95,6.29
12/16/2019 12:30,7.96,6.29
12/16/2019 13:30,7.96,6.3
12/16/2019 14:30,7.87,6.3
12/16/2019 15:30,7.95,6.29
12/16/2019 16:30,7.87,6.29
12/16/2019 17:30,7.95,6.29
12/16/2019 18:30,8.03,6.29
12/16/2019 19:30,7.81,6.29
12/16/2019 20:30,7.78,6.3
12/16/2019 21:30,7.89,6.29
12/16/2019 22:30,7.91,6.3
12/16/2019 23:30,7.9,6.3
12/17/2019 0:30,7.82,6.29
12/17/2019 1:30,7.83,6.3
12/17/2019 2:30,7.76,6.29
12/17/2019 3:30,7.97,6.3
12/17/2019 4:30,7.92,6.3
12/17/2019 5:30,7.88,6.3
12/17/2019 6:30,8.05,6.29
12/17/2019 7:30,8.07,6.28
12/17/2019 8:30,8.1,6.27
12/17/2019 9:30,8.19,6.35
12/17/2019 10:30,8.19,6.28
12/17/2019 11:30,8.24,6.3
12/17/2019 12:30,8.22,6.31
12/17/2019 13:30,8.27,6.24
12/17/2019 14:30,8.28,6.33
12/17/2019 15:30,8.32,6.32
12/17/2019 16:30,8.38,6.33
12/17/2019 17:30,8.38,6.28
12/17/2019 18:30,8.45,6.28
12/17/2019 19:30,8.48,6.3
12/17/2019 20:30,8.6,6.28
12/17/2019 21:30,8.64,6.32
12/17/2019 22:30,8.72,6.29
12/17/2019 23:30,8.8,6.32
12/18/2019 0:30,8.87,6.3
12/18/2019 1:30,8.93,6.34
12/18/2019 2:30,8.94,6.31
12/18/2019 3:30,8.89,6.32
12/18/2019 4:30,8.84,6.34
12/18/2019 5:30,8.84,6.33
12/18/2019 6:30,8.8,6.35
12/18/2019 7:30,8.75,6.3
12/18/2019 8:30,8.73,6.33
12/18/2019 9:30,8.68,6.4
12/18/2019 10:30,8.65,6.34
12/18/2019 11:30,8.67,6.34
12/18/2019 12:30,8.67,6.32
12/18/2019 13:30,8.69,6.26
12/18/2019 14:30,8.7,6.36
12/18/2019 15:30,8.73,6.31
12/18/2019 16:30,8.77,6.32
12/18/2019 17:30,8.79,6.36
12/18/2019 18:30,8.81,6.25
12/18/2019 19:30,8.85,6.26
12/18/2019 20:30,8.93,6.32
12/18/2019 21:30,8.92,6.31
12/18/2019 22:30,8.92,6.3
12/18/2019 23:30,8.96,6.29
12/19/2019 0:30,9.01,6.36
12/19/2019 1:30,9.04,6.3
12/19/2019 2:30,8.95,6.34
12/19/2019 3:30,8.94,6.33
12/19/2019 4:30,8.96,6.31
12/19/2019 5:30,8.96,6.3
12/19/2019 6:30,8.97,6.3
12/19/2019 7:30,8.94,6.31
12/19/2019 8:30,8.92,6.32
12/19/2019 9:30,8.9,6.31
12/19/2019 10:30,8.86,6.31
12/19/2019 11:30,8.83,6.31
12/19/2019 12:30,8.84,6.31
12/19/2019 13:30,8.86,6.31
12/19/2019 14:30,8.79,6.31
12/19/2019 15:30,8.81,6.32
12/19/2019 16:30,8.83,6.32
12/19/2019 17:30,8.74,6.32
12/19/2019 18:30,8.78,6.31
12/19/2019 19:30,8.76,6.31
12/19/2019 20:30,8.74,6.31
12/19/2019 21:30,8.74,6.32
12/19/2019 22:30,8.7,6.32
12/19/2019 23:30,8.74,6.32
12/20/2019 0:30,8.72,6.32
12/20/2019 1:30,8.69,6.32
12/20/2019 2:30,8.69,6.32
12/20/2019 3:30,8.68,6.32
12/20/2019 4:30,8.62,6.32
12/20/2019 5:30,8.62,6.32
12/20/2019 6:30,8.6,6.32
12/20/2019 7:30,8.45,6.32
12/20/2019 8:30,8.41,6.32
12/20/2019 9:30,8.43,6.32
12/20/2019 10:30,8.6,6.32
12/20/2019 11:30,8.58,6.32
12/20/2019 12:30,8.59,6.32
12/20/2019 13:30,8.68,6.32
12/20/2019 14:30,8.7,6.32
12/20/2019 15:30,8.7,6.32
12/20/2019 16:30,8.75,6.32
12/20/2019 17:30,8.72,6.32
12/20/2019 18:30,8.73,6.33
12/20/2019 19:30,8.77,6.33
12/20/2019 20:30,8.8,6.33
12/20/2019 21:30,8.82,6.34
12/20/2019 22:30,8.79,6.32
12/20/2019 23:30,8.78,6.33
12/21/2019 0:30,8.81,6.33
12/21/2019 1:30,8.79,6.34
12/21/2019 2:30,8.78,6.33
12/21/2019 3:30,8.77,6.33
12/21/2019 4:30,8.75,6.33
12/21/2019 5:30,8.74,6.33
12/21/2019 6:30,8.73,6.33
12/21/2019 7:30,8.76,6.34
12/21/2019 8:30,8.83,6.34
12/21/2019 9:30,8.9,6.32
12/21/2019 10:30,8.85,6.34
12/21/2019 11:30,8.86,6.33
12/21/2019 12:30,8.91,6.33
12/21/2019 13:30,8.94,6.33
12/21/2019 14:30,8.92,6.33
12/21/2019 15:30,8.91,6.33
12/21/2019 16:30,8.92,6.33
12/21/2019 17:30,8.94,6.33
12/21/2019 18:30,8.91,6.33
12/21/2019 19:30,8.87,6.34
12/21/2019 20:30,8.85,6.33
12/21/2019 21:30,8.93,6.34
12/21/2019 22:30,9.09,6.34
12/21/2019 23:30,9.11,6.38
12/22/2019 0:30,9.11,6.37
12/22/2019 1:30,9.1,6.36
12/22/2019 2:30,9.13,6.33
12/22/2019 3:30,9.14,6.34
12/22/2019 4:30,9.1,6.33
12/22/2019 5:30,9.1,6.34
12/22/2019 6:30,9.11,6.33
12/22/2019 7:30,9.2,6.34
12/22/2019 8:30,9.17,6.34
12/22/2019 9:30,9.22,6.34
12/22/2019 10:30,9.22,6.35
12/22/2019 11:30,9.2,6.34
12/22/2019 12:30,9.19,6.35
12/22/2019 13:30,9.2,6.41
12/22/2019 14:30,9.2,6.37
12/22/2019 15:30,9.2,6.29
12/22/2019 16:30,9.24,6.36
12/22/2019 17:30,9.21,6.35
12/22/2019 18:30,9.17,6.34
12/22/2019 19:30,9.08,6.35
12/22/2019 20:30,9.01,6.34
12/22/2019 21:30,8.98,6.35
12/22/2019 22:30,9.05,6.35
12/22/2019 23:30,9.04,6.34
12/23/2019 0:30,9.03,6.35
12/23/2019 1:30,9.08,6.34
12/23/2019 2:30,9.11,6.34
12/23/2019 3:30,9.11,6.35
12/23/2019 4:30,9.04,6.34
12/23/2019 5:30,8.92,6.35
12/23/2019 6:30,8.95,6.35
12/23/2019 7:30,8.66,6.34
12/23/2019 8:30,8.79,6.35
12/23/2019 9:30,8.74,6.34
12/23/2019 10:30,8.89,6.34
12/23/2019 11:30,8.92,6.34
12/23/2019 12:30,8.89,6.34
12/23/2019 13:30,8.98,6.34
12/23/2019 14:30,8.88,6.34
12/23/2019 15:30,8.95,6.33
12/23/2019 16:30,9,6.34
12/23/2019 17:30,9,6.34
12/23/2019 18:30,8.83,6.34
12/23/2019 19:30,8.83,6.34
12/23/2019 20:30,8.91,6.33
12/23/2019 21:30,8.14,6.35
12/23/2019 22:30,8.38,6.34
12/23/2019 23:30,8.6,6.35
12/24/2019 0:30,8.74,6.35
12/24/2019 1:30,8.8,6.34
12/24/2019 2:30,8.77,6.34
12/24/2019 3:30,8.73,6.34
12/24/2019 4:30,8.6,6.34
12/24/2019 5:30,8.46,6.34
12/24/2019 6:30,8.48,6.34
12/24/2019 7:30,8.55,6.34
12/24/2019 8:30,8.45,6.34
12/24/2019 9:30,8.53,6.34
12/24/2019 10:30,8.34,6.34
12/24/2019 11:30,8.6,6.34
12/24/2019 12:30,8.7,6.34
12/24/2019 13:30,8.62,6.34
12/24/2019 14:30,8.28,6.34
12/24/2019 15:30,8.24,6.34
12/24/2019 16:30,8.26,6.34
12/24/2019 17:30,8.35,6.33
12/24/2019 18:30,8.47,6.34
12/24/2019 19:30,8.22,6.34
12/24/2019 20:30,8.38,6.34
12/24/2019 21:30,8.34,6.34
