Date,Height (m),Max Height
5/26/2020 0:30,6.67,8.16
5/26/2020 1:30,6.44,8.16
5/26/2020 2:30,7.66,8.16
5/26/2020 3:30,7.12,8.16
5/26/2020 4:30,6.98,8.16
5/26/2020 5:30,7.01,8.16
5/26/2020 6:30,6.81,8.16
5/26/2020 7:30,6.64,8.16
5/26/2020 8:30,6.59,8.16
5/26/2020 9:30,6.36,8.16
5/26/2020 10:30,6.45,8.16
5/26/2020 11:30,6.69,8.16
5/26/2020 12:30,6.56,8.16
5/26/2020 13:30,6.69,8.16
5/26/2020 14:30,6.65,8.16
5/26/2020 15:30,6.56,8.16
5/26/2020 16:30,6.22,8.16
5/26/2020 17:30,6.14,8.15
5/26/2020 18:30,6.00,8.15
5/26/2020 19:30,5.88,8.15
5/26/2020 20:30,6.07,8.15
5/26/2020 21:30,6.35,8.16
5/26/2020 22:30,6.02,8.16
5/26/2020 23:30,6.21,8.16
5/27/2020 0:30,6.03,8.16
5/27/2020 1:30,6.16,8.16
5/27/2020 2:30,6.15,8.16
5/27/2020 3:30,6.04,8.16
5/27/2020 4:30,6.08,8.16
5/27/2020 5:30,5.78,8.16
5/27/2020 6:30,6.01,8.16
5/27/2020 7:30,6.07,8.16
5/27/2020 8:30,5.91,8.16
5/27/2020 9:30,5.82,8.16
5/27/2020 10:30,5.84,8.16
5/27/2020 11:30,5.42,8.16
5/27/2020 12:30,5.27,8.16
5/27/2020 13:30,5.26,8.16
5/27/2020 14:30,5.19,8.16
5/27/2020 15:30,5.18,8.16
5/27/2020 16:30,5.12,8.15
5/27/2020 17:30,5.18,8.15
5/27/2020 18:30,5.19,8.15
5/27/2020 19:30,5.16,8.15
5/27/2020 20:30,5.17,8.15
5/27/2020 21:30,5.13,8.15
5/27/2020 22:30,5.09,8.15
5/27/2020 23:30,5.12,8.15
5/28/2020 0:30,5.05,8.16
5/28/2020 1:30,4.97,8.16
5/28/2020 2:30,5.11,8.16
5/28/2020 3:30,5.20,8.16
5/28/2020 4:30,5.45,8.16
5/28/2020 5:30,5.05,8.16
5/28/2020 6:30,5.07,8.16
5/28/2020 7:30,5.04,8.16
5/28/2020 8:30,4.73,8.16
5/28/2020 9:30,4.55,8.16
5/28/2020 10:30,4.72,8.16
5/28/2020 11:30,4.76,8.16
5/28/2020 12:30,4.94,8.16
5/28/2020 13:30,5.23,8.16
5/28/2020 14:30,4.93,8.15
5/28/2020 15:30,4.93,8.15
5/28/2020 16:30,4.84,8.15
5/28/2020 17:30,5.03,8.15
5/28/2020 18:30,5.02,8.15
5/28/2020 19:30,4.89,8.15
5/28/2020 20:30,4.90,8.15
5/28/2020 21:30,4.46,8.15
5/28/2020 22:30,4.60,8.15
5/28/2020 23:30,4.20,8.15
5/29/2020 0:30,4.34,8.15
5/29/2020 1:30,4.39,8.15
5/29/2020 2:30,3.89,8.15
5/29/2020 3:30,4.12,8.16
5/29/2020 4:30,4.36,8.15
5/29/2020 5:30,4.42,8.15
5/29/2020 6:30,4.33,8.15
5/29/2020 7:30,4.48,8.15
5/29/2020 8:30,4.31,8.15
5/29/2020 9:30,4.11,8.15
5/29/2020 10:30,4.45,8.15
5/29/2020 11:30,4.61,8.15
5/29/2020 12:30,4.52,8.15
5/29/2020 13:30,4.39,8.15
5/29/2020 14:30,4.17,8.15
5/29/2020 15:30,4.02,8.15
5/29/2020 16:30,4.14,8.14
5/29/2020 17:30,4.34,8.15
5/29/2020 18:30,4.34,8.15
5/29/2020 19:30,4.54,8.14
5/29/2020 20:30,4.02,8.15
5/29/2020 21:30,3.68,8.14
5/29/2020 22:30,3.96,8.15
5/29/2020 23:30,3.83,8.15
5/30/2020 0:30,3.93,8.15
5/30/2020 1:30,3.96,8.16
5/30/2020 2:30,3.55,8.16
5/30/2020 3:30,3.55,8.16
5/30/2020 4:30,3.90,8.16
5/30/2020 5:30,4.37,8.15
5/30/2020 6:30,4.50,8.13
5/30/2020 7:30,4.36,8.13
5/30/2020 8:30,4.53,8.14
5/30/2020 9:30,4.62,8.14
5/30/2020 10:30,4.52,8.14
5/30/2020 11:30,4.44,8.14
5/30/2020 12:30,4.39,8.14
5/30/2020 13:30,4.33,8.14
5/30/2020 14:30,4.20,8.14
5/30/2020 15:30,4.37,8.14
5/30/2020 16:30,4.29,8.13
5/30/2020 17:30,4.74,8.13
5/30/2020 18:30,4.22,8.13
5/30/2020 19:30,4.26,8.13
5/30/2020 20:30,4.22,8.13
5/30/2020 21:30,4.34,8.13
5/30/2020 22:30,4.27,8.12
5/30/2020 23:30,4.48,8.13
5/31/2020 0:30,4.37,8.14
5/31/2020 1:30,4.50,8.13
5/31/2020 2:30,3.94,8.12
5/31/2020 3:30,3.83,8.13
5/31/2020 4:30,3.77,8.14
5/31/2020 5:30,3.84,8.13
5/31/2020 6:30,5.11,8.12
5/31/2020 7:30,4.83,8.12
5/31/2020 8:30,4.21,8.12
5/31/2020 9:30,5.00,8.13
5/31/2020 10:30,4.59,8.12
5/31/2020 11:30,5.04,8.12
5/31/2020 12:30,5.06,8.12
5/31/2020 13:30,5.97,8.13
5/31/2020 14:30,4.95,8.12
5/31/2020 15:30,4.30,8.12
5/31/2020 16:30,5.88,8.12
5/31/2020 17:30,5.97,8.12
5/31/2020 18:30,6.26,8.11
5/31/2020 19:30,5.32,8.11
5/31/2020 20:30,4.49,8.12
5/31/2020 21:30,3.89,8.12
5/31/2020 22:30,4.94,8.12
5/31/2020 23:30,5.80,8.12
6/1/2020 0:30,2.79,8.12
6/1/2020 1:30,3.48,8.12
6/1/2020 2:30,4.50,8.13
6/1/2020 3:30,4.50,8.13
6/1/2020 4:30,4.18,8.13
6/1/2020 5:30,3.91,8.12
6/1/2020 6:30,3.66,8.12
6/1/2020 7:30,3.43,8.12
6/1/2020 8:30,3.28,8.12
6/1/2020 9:30,3.07,8.12
6/1/2020 10:30,2.94,8.12
6/1/2020 11:30,2.81,8.12
6/1/2020 12:30,2.78,8.12
6/1/2020 13:30,2.75,8.12
6/1/2020 14:30,2.78,8.12
6/1/2020 15:30,3.14,8.12
6/1/2020 16:30,3.14,8.12
6/1/2020 17:30,3.16,8.12
6/1/2020 18:30,3.15,8.12
6/1/2020 19:30,3.24,8.11
6/1/2020 20:30,3.07,8.11
6/1/2020 21:30,3.21,8.11
6/1/2020 22:30,3.19,8.12
6/1/2020 23:30,3.22,8.12
6/2/2020 0:30,3.11,8.12
6/2/2020 1:30,3.34,8.12
6/2/2020 2:30,3.15,8.12
6/2/2020 3:30,3.72,8.13
6/2/2020 4:30,5.03,8.12
6/2/2020 5:30,7.46,8.12
6/2/2020 6:30,6.68,8.12
6/2/2020 7:30,4.97,8.12
6/2/2020 8:30,3.89,8.12
6/2/2020 9:30,3.46,8.12
6/2/2020 10:30,2.73,8.12
6/2/2020 11:30,1.86,8.12
6/2/2020 12:30,2.29,8.12
6/2/2020 13:30,2.84,8.12
6/2/2020 14:30,2.84,8.12
6/2/2020 15:30,2.77,8.12
6/2/2020 16:30,2.96,8.12
6/2/2020 17:30,3.95,8.12
6/2/2020 18:30,3.60,8.11
6/2/2020 19:30,3.71,8.12
6/2/2020 20:30,3.41,8.12
6/2/2020 21:30,3.77,8.12
6/2/2020 22:30,4.37,8.11
6/2/2020 23:30,4.58,8.11
6/3/2020 0:30,3.71,8.11
6/3/2020 1:30,5.37,8.12
6/3/2020 2:30,6.34,8.13
6/3/2020 3:30,5.82,8.13
6/3/2020 4:30,6.81,8.13
6/3/2020 5:30,2.22,8.12
6/3/2020 6:30,2.59,8.12
6/3/2020 7:30,1.83,8.12
6/3/2020 8:30,1.99,8.12
6/3/2020 9:30,3.79,8.12
6/3/2020 10:30,3.74,8.12
6/3/2020 11:30,4.97,8.12
6/3/2020 12:30,3.34,8.12
6/3/2020 13:30,2.58,8.13
6/3/2020 14:30,1.62,8.12
6/3/2020 15:30,2.48,8.12
6/3/2020 16:30,1.64,8.12
6/3/2020 17:30,1.80,8.12
6/3/2020 18:30,3.09,8.11
6/3/2020 19:30,2.93,8.11
6/3/2020 20:30,3.76,8.11
6/3/2020 21:30,4.25,8.12
6/3/2020 22:30,3.13,8.12
6/3/2020 23:30,2.94,8.11
6/4/2020 0:30,4.07,8.12
6/4/2020 1:30,3.25,8.12
6/4/2020 2:30,3.90,8.12
6/4/2020 3:30,4.30,8.12
6/4/2020 4:30,4.49,8.12
6/4/2020 5:30,2.37,8.12
6/4/2020 6:30,3.50,8.12
6/4/2020 7:30,4.44,8.12
6/4/2020 8:30,4.20,8.12
6/4/2020 9:30,3.49,8.12
6/4/2020 10:30,2.84,8.12
6/4/2020 11:30,2.85,8.12
6/4/2020 12:30,3.46,8.12
6/4/2020 13:30,3.86,8.12
6/4/2020 14:30,4.20,8.12
6/4/2020 15:30,5.14,8.12
6/4/2020 16:30,5.64,8.11
6/4/2020 17:30,3.28,8.11
6/4/2020 18:30,2.35,8.11
6/4/2020 19:30,2.60,8.11
6/4/2020 20:30,2.06,8.11
6/4/2020 21:30,2.18,8.11
6/4/2020 22:30,2.67,8.11
6/4/2020 23:30,2.57,8.12
6/5/2020 0:30,2.59,8.12
6/5/2020 1:30,2.85,8.12
6/5/2020 2:30,2.61,8.12
6/5/2020 3:30,2.27,8.12
6/5/2020 4:30,2.56,8.12
6/5/2020 5:30,2.37,8.12
6/5/2020 6:30,2.24,8.12
6/5/2020 7:30,1.85,8.12
6/5/2020 8:30,2.16,8.12
6/5/2020 9:30,1.84,8.12
6/5/2020 10:30,1.84,8.12
6/5/2020 11:30,1.79,8.12
6/5/2020 12:30,2.49,8.12
6/5/2020 13:30,2.45,8.12
6/5/2020 14:30,2.82,8.12
6/5/2020 15:30,2.94,8.12
6/5/2020 16:30,2.36,8.12
6/5/2020 17:30,2.14,8.12
6/5/2020 18:30,2.50,8.13
6/5/2020 19:30,2.18,8.12
6/5/2020 20:30,1.90,8.11
6/5/2020 21:30,1.91,8.12
6/5/2020 22:30,4.26,8.12
6/5/2020 23:30,5.11,8.10
6/6/2020 0:30,7.65,8.11
6/6/2020 1:30,8.08,8.11
6/6/2020 2:30,8.13,8.10
6/6/2020 3:30,8.24,8.13
6/6/2020 4:30,8.21,8.12
6/6/2020 5:30,8.17,8.09
6/6/2020 6:30,8.02,8.10
6/6/2020 7:30,7.93,8.10
6/6/2020 8:30,7.99,8.10
6/6/2020 9:30,7.99,8.10
6/6/2020 10:30,7.92,8.09
6/6/2020 11:30,7.76,8.10
6/6/2020 12:30,7.62,8.10
6/6/2020 13:30,7.61,8.09
6/6/2020 14:30,7.58,8.08
6/6/2020 15:30,7.52,8.08
6/6/2020 16:30,7.11,8.07
6/6/2020 17:30,7.17,8.09
6/6/2020 18:30,7.27,8.09
6/6/2020 19:30,7.21,8.07
6/6/2020 20:30,7.55,8.05
6/6/2020 21:30,7.64,8.03
6/6/2020 22:30,7.69,8.07
6/6/2020 23:30,7.73,8.11
6/7/2020 0:30,7.79,8.04
6/7/2020 1:30,7.83,8.04
6/7/2020 2:30,7.84,8.08
6/7/2020 3:30,7.94,8.11
6/7/2020 4:30,7.97,8.12
6/7/2020 5:30,7.98,8.09
6/7/2020 6:30,7.98,8.07
6/7/2020 7:30,7.93,8.09
6/7/2020 8:30,7.90,8.08
6/7/2020 9:30,7.86,8.07
6/7/2020 10:30,7.83,8.06
6/7/2020 11:30,7.74,8.06
6/7/2020 12:30,7.66,8.07
6/7/2020 13:30,7.72,8.06
6/7/2020 14:30,7.70,8.07
6/7/2020 15:30,7.69,8.08
6/7/2020 16:30,7.77,8.08
6/7/2020 17:30,7.79,8.07
6/7/2020 18:30,7.91,8.06
6/7/2020 19:30,7.85,8.04
6/7/2020 20:30,7.81,8.05
6/7/2020 21:30,7.15,8.07
6/7/2020 22:30,7.32,8.08
6/7/2020 23:30,7.36,8.08
6/8/2020 0:30,7.45,8.05
6/8/2020 1:30,7.67,8.10
6/8/2020 2:30,7.81,8.10
6/8/2020 3:30,7.94,8.05
6/8/2020 4:30,7.94,8.05
6/8/2020 5:30,7.95,8.06
6/8/2020 6:30,7.88,8.07
6/8/2020 7:30,7.80,8.06
6/8/2020 8:30,7.76,8.05
6/8/2020 9:30,7.66,8.05
6/8/2020 10:30,7.57,8.05
6/8/2020 11:30,7.51,8.05
6/8/2020 12:30,7.48,8.05
6/8/2020 13:30,7.50,8.05
6/8/2020 14:30,7.46,8.05
6/8/2020 15:30,7.47,8.04
6/8/2020 16:30,7.28,8.04
6/8/2020 17:30,7.28,8.04
6/8/2020 18:30,7.33,8.04
6/8/2020 19:30,7.22,8.03
6/8/2020 20:30,7.23,8.03
6/8/2020 21:30,7.35,8.04
6/8/2020 22:30,7.36,8.04
6/8/2020 23:30,7.43,8.04
6/9/2020 0:30,7.51,8.04
6/9/2020 1:30,7.43,8.04
6/9/2020 2:30,7.37,8.05
6/9/2020 3:30,7.56,8.05
6/9/2020 4:30,7.49,8.04
6/9/2020 5:30,7.23,8.04
6/9/2020 6:30,7.08,8.05
6/9/2020 7:30,6.90,8.04
6/9/2020 8:30,6.81,8.04
6/9/2020 9:30,6.82,8.04
6/9/2020 10:30,6.78,8.05
6/9/2020 11:30,6.69,8.05
6/9/2020 12:30,6.68,8.05
6/9/2020 13:30,6.66,8.05
6/9/2020 14:30,7.08,8.04
6/9/2020 15:30,7.15,8.04
6/9/2020 16:30,7.53,8.04
6/9/2020 17:30,7.56,8.04
6/9/2020 18:30,7.37,8.04
6/9/2020 19:30,7.55,8.04
6/9/2020 20:30,7.49,8.04
6/9/2020 21:30,7.52,8.04
6/9/2020 22:30,7.72,8.04
6/9/2020 23:30,7.99,8.04
6/10/2020 0:30,8.05,8.05
6/10/2020 1:30,7.52,8.05
6/10/2020 2:30,7.40,8.05
6/10/2020 3:30,7.19,8.05
6/10/2020 4:30,7.15,8.05
6/10/2020 5:30,7.31,8.05
6/10/2020 6:30,7.55,8.05
6/10/2020 7:30,7.34,8.05
6/10/2020 8:30,7.24,8.05
6/10/2020 9:30,7.03,8.05
6/10/2020 10:30,7.00,8.05
6/10/2020 11:30,6.90,8.05
6/10/2020 12:30,6.84,8.05
6/10/2020 13:30,6.88,8.05
6/10/2020 14:30,6.87,8.05
6/10/2020 15:30,6.85,8.05
6/10/2020 16:30,6.74,8.04
6/10/2020 17:30,6.80,8.04
6/10/2020 18:30,6.85,8.04
6/10/2020 19:30,6.89,8.04
6/10/2020 20:30,6.96,8.04
6/10/2020 21:30,7.01,8.04
6/10/2020 22:30,7.08,8.04
6/10/2020 23:30,7.27,8.04
6/11/2020 0:30,7.13,8.04
6/11/2020 1:30,7.35,8.05
6/11/2020 2:30,7.52,8.06
6/11/2020 3:30,7.23,8.06
6/11/2020 4:30,6.65,8.06
6/11/2020 5:30,6.65,8.05
6/11/2020 6:30,6.85,8.05
6/11/2020 7:30,7.34,8.05
6/11/2020 8:30,7.26,8.04
6/11/2020 9:30,7.27,8.05
6/11/2020 10:30,7.07,8.05
6/11/2020 11:30,7.04,8.05
6/11/2020 12:30,6.93,8.05
6/11/2020 13:30,7.01,8.05
6/11/2020 14:30,7.11,8.05
6/11/2020 15:30,7.05,8.05
6/11/2020 16:30,6.55,8.05
6/11/2020 17:30,6.72,8.04
6/11/2020 18:30,6.73,8.04
6/11/2020 19:30,6.73,8.04
6/11/2020 20:30,6.78,8.04
6/11/2020 21:30,6.98,8.05
6/11/2020 22:30,7.24,8.05
6/11/2020 23:30,7.20,8.06
6/12/2020 0:30,7.22,8.09
6/12/2020 1:30,7.20,8.08
6/12/2020 2:30,7.75,8.05
6/12/2020 3:30,7.79,8.05
6/12/2020 4:30,7.45,8.05
6/12/2020 5:30,7.33,8.05
6/12/2020 6:30,7.12,8.04
6/12/2020 7:30,6.99,8.04
6/12/2020 8:30,6.89,8.04
6/12/2020 9:30,6.93,8.04
6/12/2020 10:30,7.28,8.04
6/12/2020 11:30,7.12,8.04
6/12/2020 12:30,7.11,8.04
6/12/2020 13:30,7.35,8.04
6/12/2020 14:30,7.51,8.04
6/12/2020 15:30,7.47,8.04
6/12/2020 16:30,7.63,8.06
6/12/2020 17:30,7.76,8.07
6/12/2020 18:30,7.96,8.05
6/12/2020 19:30,8.65,8.04
6/12/2020 20:30,8.41,8.04
6/12/2020 21:30,8.42,8.05
6/12/2020 22:30,8.55,8.07
6/12/2020 23:30,8.53,8.03
6/13/2020 0:30,8.81,7.97
6/13/2020 1:30,8.83,7.97
6/13/2020 2:30,8.91,8.01
6/13/2020 3:30,8.86,8.02
6/13/2020 4:30,8.81,8.02
6/13/2020 5:30,8.73,8.03
6/13/2020 6:30,8.60,8.03
6/13/2020 7:30,8.47,8.03
6/13/2020 8:30,8.36,8.02
6/13/2020 9:30,8.32,8.03
6/13/2020 10:30,8.28,8.02
6/13/2020 11:30,8.07,8.03
6/13/2020 12:30,8.00,8.02
6/13/2020 13:30,7.96,8.01
6/13/2020 14:30,7.94,8.02
6/13/2020 15:30,7.95,8.03
6/13/2020 16:30,7.88,8.02
6/13/2020 17:30,7.74,8.02
6/13/2020 18:30,7.71,8.01
6/13/2020 19:30,7.66,8.01
6/13/2020 20:30,7.56,8.00
6/13/2020 21:30,7.55,8.01
6/13/2020 22:30,7.58,8.01
6/13/2020 23:30,7.58,8.01
6/14/2020 0:30,7.47,8.01
6/14/2020 1:30,7.40,8.02
6/14/2020 2:30,7.41,8.02
6/14/2020 3:30,7.39,8.01
6/14/2020 4:30,7.38,8.01
6/14/2020 5:30,7.45,8.01
6/14/2020 6:30,7.92,8.01
6/14/2020 7:30,7.55,8.01
6/14/2020 8:30,7.83,8.01
6/14/2020 9:30,7.77,8.01
6/14/2020 10:30,8.06,8.01
6/14/2020 11:30,7.93,8.01
6/14/2020 12:30,8.01,8.02
6/14/2020 13:30,8.08,8.01
6/14/2020 14:30,7.86,8.01
6/14/2020 15:30,7.88,8.01
6/14/2020 16:30,7.93,8.01
6/14/2020 17:30,8.23,8.01
6/14/2020 18:30,7.97,8.01
6/14/2020 19:30,7.98,8.00
6/14/2020 20:30,8.04,8.00
6/14/2020 21:30,7.82,8.01
6/14/2020 22:30,7.71,8.01
6/14/2020 23:30,7.60,8.00
6/15/2020 0:30,7.63,8.00
6/15/2020 1:30,7.97,8.03
6/15/2020 2:30,7.85,8.02
6/15/2020 3:30,7.97,8.01
6/15/2020 4:30,7.87,8.01
6/15/2020 5:30,7.71,8.01
6/15/2020 6:30,7.57,8.01
6/15/2020 7:30,7.47,8.01
6/15/2020 8:30,7.45,8.01
6/15/2020 9:30,7.45,8.01
6/15/2020 10:30,8.14,8.01
6/15/2020 11:30,7.31,8.01
6/15/2020 12:30,7.44,8.01
6/15/2020 13:30,7.34,8.01
6/15/2020 14:30,8.17,8.01
6/15/2020 15:30,7.76,8.01
6/15/2020 16:30,7.86,8.01
6/15/2020 17:30,7.90,8.01
6/15/2020 18:30,7.92,8.01
6/15/2020 19:30,7.92,8.01
6/15/2020 20:30,7.91,8.01
6/15/2020 21:30,7.91,8.01
6/15/2020 22:30,7.91,8.01
6/15/2020 23:30,7.90,8.01
6/16/2020 0:30,7.90,8.01
6/16/2020 1:30,7.89,8.01
6/16/2020 2:30,7.89,8.01
6/16/2020 3:30,7.88,8.01
6/16/2020 4:30,7.88,8.01
6/16/2020 5:30,7.87,8.01
6/16/2020 6:30,7.87,8.01
6/16/2020 7:30,7.86,8.01
6/16/2020 8:30,7.86,8.01
6/16/2020 9:30,7.85,8.01
6/16/2020 10:30,7.85,8.01
6/16/2020 11:30,7.84,8.01
6/16/2020 12:30,7.84,8.01
6/16/2020 13:30,7.83,8.01
6/16/2020 14:30,7.83,8.01
6/16/2020 15:30,7.82,8.01
6/16/2020 16:30,7.82,8.01
6/16/2020 17:30,7.81,8.01
6/16/2020 18:30,7.81,8.01
6/16/2020 19:30,7.80,8.01
6/16/2020 20:30,7.80,8.01
6/16/2020 21:30,7.80,8.01
6/16/2020 22:30,7.79,8.01
6/16/2020 23:30,7.79,8.01
6/17/2020 0:30,7.78,8.01
6/17/2020 1:30,7.78,8.01
6/17/2020 2:30,7.77,8.01
6/17/2020 3:30,7.77,8.01
6/17/2020 4:30,7.76,8.01
6/17/2020 5:30,7.76,8.01
6/17/2020 6:30,7.75,8.01
6/17/2020 7:30,7.75,8.01
6/17/2020 8:30,7.74,8.01
6/17/2020 9:30,7.74,8.01
6/17/2020 10:30,7.73,8.01
6/17/2020 11:30,7.73,8.01
6/17/2020 12:30,7.72,8.01
6/17/2020 13:30,7.72,8.01
6/17/2020 14:30,7.71,8.01
6/17/2020 15:30,7.71,8.01
6/17/2020 16:30,7.70,8.00
6/17/2020 17:30,7.70,8.00
6/17/2020 18:30,7.70,8.00
6/17/2020 19:30,7.69,8.00
6/17/2020 20:30,7.69,8.00
6/17/2020 21:30,7.68,8.00
6/17/2020 22:30,7.68,8.00
6/17/2020 23:30,7.67,8.00
6/18/2020 0:30,7.67,8.00
6/18/2020 1:30,7.66,8.00
6/18/2020 2:30,7.66,8.00
6/18/2020 3:30,7.65,8.00
6/18/2020 4:30,7.65,8.00
6/18/2020 5:30,7.64,8.00
6/18/2020 6:30,7.64,8.00
6/18/2020 7:30,7.63,8.00
6/18/2020 8:30,7.63,8.00
6/18/2020 9:30,7.62,8.00
6/18/2020 10:30,7.62,8.00
6/18/2020 11:30,7.61,8.00
6/18/2020 12:30,7.61,8.00
6/18/2020 13:30,7.60,8.00
6/18/2020 14:30,7.60,8.00
6/18/2020 15:30,7.59,8.00
6/18/2020 16:30,7.59,8.00
6/18/2020 17:30,7.59,8.00
6/18/2020 18:30,7.58,8.00
6/18/2020 19:30,7.58,8.00
6/18/2020 20:30,7.57,8.00
6/18/2020 21:30,7.57,8.00
6/18/2020 22:30,7.56,8.00
6/18/2020 23:30,7.56,8.00
6/19/2020 0:30,7.55,8.00
6/19/2020 1:30,7.55,8.00
6/19/2020 2:30,7.46,8.00
6/19/2020 3:30,7.22,8.00
6/19/2020 4:30,7.27,8.00
6/19/2020 5:30,7.23,8.00
6/19/2020 6:30,7.14,8.00
6/19/2020 7:30,7.12,8.00
6/19/2020 8:30,7.20,8.00
6/19/2020 9:30,7.22,8.00
6/19/2020 10:30,7.32,8.00
6/19/2020 11:30,7.55,8.00
6/19/2020 12:30,7.59,8.00
6/19/2020 13:30,7.54,8.00
6/19/2020 14:30,7.53,8.00
6/19/2020 15:30,7.53,8.00
6/19/2020 16:30,7.41,8.00
6/19/2020 17:30,7.26,8.00
6/19/2020 18:30,7.03,8.00
6/19/2020 19:30,6.83,7.99
6/19/2020 20:30,6.64,7.99
6/19/2020 21:30,6.58,7.99
6/19/2020 22:30,6.56,7.99
6/19/2020 23:30,6.57,7.99
6/20/2020 0:30,6.61,8.00
6/20/2020 1:30,6.67,8.00
6/20/2020 2:30,6.61,8.00
6/20/2020 3:30,6.54,8.00
6/20/2020 4:30,6.43,8.00
6/20/2020 5:30,6.44,8.00
6/20/2020 6:30,6.47,8.00
6/20/2020 7:30,6.28,8.00
6/20/2020 8:30,6.32,8.00
6/20/2020 9:30,6.27,8.00
6/20/2020 10:30,6.12,8.00
6/20/2020 11:30,5.98,8.00
6/20/2020 12:30,5.62,8.00
6/20/2020 13:30,5.48,8.00
6/20/2020 14:30,5.26,8.00
6/20/2020 15:30,4.94,7.99
6/20/2020 16:30,4.78,7.99
6/20/2020 17:30,4.85,7.99
6/20/2020 18:30,4.85,7.99
6/20/2020 19:30,4.89,7.99
6/20/2020 20:30,4.93,7.99
6/20/2020 21:30,4.93,7.98
6/20/2020 22:30,4.97,7.98
6/20/2020 23:30,4.56,8.00
6/21/2020 0:30,4.40,7.99
6/21/2020 1:30,4.54,8.00
6/21/2020 2:30,4.87,7.99
6/21/2020 3:30,4.97,8.00
6/21/2020 4:30,5.06,8.00
6/21/2020 5:30,4.96,7.98
6/21/2020 6:30,4.65,7.98
6/21/2020 7:30,4.43,7.98
6/21/2020 8:30,4.43,7.98
6/21/2020 9:30,4.58,7.99
6/21/2020 10:30,4.63,7.99
6/21/2020 11:30,4.55,7.99
6/21/2020 12:30,4.57,7.99
6/21/2020 13:30,5.73,7.99
6/21/2020 14:30,4.98,7.98
6/21/2020 15:30,5.10,7.98
6/21/2020 16:30,5.64,7.98
6/21/2020 17:30,4.97,7.98
6/21/2020 18:30,4.20,7.98
6/21/2020 19:30,5.38,7.97
6/21/2020 20:30,4.10,7.97
6/21/2020 21:30,3.92,7.97
6/21/2020 22:30,4.10,7.97
6/21/2020 23:30,3.77,7.98
6/22/2020 0:30,4.28,7.98
6/22/2020 1:30,3.69,7.99
6/22/2020 2:30,3.57,7.98
6/22/2020 3:30,3.66,7.98
6/22/2020 4:30,3.79,7.99
6/22/2020 5:30,3.83,7.98
6/22/2020 6:30,3.77,7.98
6/22/2020 7:30,3.67,7.98
6/22/2020 8:30,3.40,7.99
6/22/2020 9:30,3.41,7.98
6/22/2020 10:30,3.45,7.98
6/22/2020 11:30,3.87,7.98
6/22/2020 12:30,3.94,7.99
6/22/2020 13:30,3.87,7.99
6/22/2020 14:30,3.85,7.98
6/22/2020 15:30,3.88,7.98
6/22/2020 16:30,3.79,7.97
6/22/2020 17:30,3.79,7.97
6/22/2020 18:30,3.75,7.97
6/22/2020 19:30,3.78,7.97
6/22/2020 20:30,3.58,7.97
6/22/2020 21:30,3.66,7.97
6/22/2020 22:30,3.61,7.97
6/22/2020 23:30,3.68,7.97
6/23/2020 0:30,3.52,7.97
6/23/2020 1:30,3.76,7.98
6/23/2020 2:30,4.01,7.98
6/23/2020 3:30,3.71,7.98
6/23/2020 4:30,3.72,7.98
6/23/2020 5:30,3.57,7.98
6/23/2020 6:30,3.33,7.98
6/23/2020 7:30,3.45,7.98
6/23/2020 8:30,2.41,7.98
6/23/2020 9:30,3.18,7.98
6/23/2020 10:30,2.30,7.98
6/23/2020 11:30,2.45,7.98
6/23/2020 12:30,2.15,7.98
6/23/2020 13:30,1.93,7.97
6/23/2020 14:30,1.99,7.96
6/23/2020 15:30,3.53,7.97
6/23/2020 16:30,2.48,7.97
6/23/2020 17:30,1.85,7.97
6/23/2020 18:30,1.86,7.97
6/23/2020 19:30,1.98,7.97
6/23/2020 20:30,1.99,7.96
6/23/2020 21:30,2.07,7.97
6/23/2020 22:30,2.15,7.97
6/23/2020 23:30,2.14,7.97
6/24/2020 0:30,2.45,7.98
6/24/2020 1:30,1.87,7.98
6/24/2020 2:30,2.30,7.97
6/24/2020 3:30,1.87,7.97
6/24/2020 4:30,2.61,7.97
6/24/2020 5:30,1.93,7.97
6/24/2020 6:30,1.77,7.97
6/24/2020 7:30,1.77,7.97
6/24/2020 8:30,1.73,7.97
6/24/2020 9:30,1.80,7.97
6/24/2020 10:30,1.74,7.97
6/24/2020 11:30,1.48,7.97
6/24/2020 12:30,1.53,7.97
6/24/2020 13:30,1.79,7.97
6/24/2020 14:30,1.77,7.97
6/24/2020 15:30,2.15,7.96
6/24/2020 16:30,1.73,7.96
6/24/2020 17:30,1.31,7.96
6/24/2020 18:30,1.40,7.96
6/24/2020 19:30,1.56,7.96
6/24/2020 20:30,1.72,7.96
6/24/2020 21:30,1.71,7.96
6/24/2020 22:30,1.55,7.96
6/24/2020 23:30,1.34,7.96
6/25/2020 0:30,1.13,7.97
6/25/2020 1:30,3.25,7.97
6/25/2020 2:30,1.36,7.97
6/25/2020 3:30,1.27,7.97
6/25/2020 4:30,1.60,7.97
6/25/2020 5:30,1.47,7.96
6/25/2020 6:30,1.46,7.96
6/25/2020 7:30,1.62,7.96
6/25/2020 8:30,1.64,7.96
6/25/2020 9:30,1.53,7.96
6/25/2020 10:30,1.30,7.97
6/25/2020 11:30,1.30,7.97
6/25/2020 12:30,2.47,7.97
6/25/2020 13:30,2.03,7.96
6/25/2020 14:30,1.48,7.96
6/25/2020 15:30,1.71,7.96
