Date,Height (m),Height (m),Max Height,,,,,
7/26/2020 9:32,5.05,4.13,9.28,,,,,
7/26/2020 10:32,4.62,1.14,9.27,,,,,
7/26/2020 11:32,4.54,0.72,9.28,,,,,
7/26/2020 12:32,4.45,0.75,9.28,,,,,
7/26/2020 13:32,4.21,0.50,9.28,,,,,
7/26/2020 14:32,3.94,0.47,9.27,,,,,
7/26/2020 15:32,3.33,0.39,9.27,,,,,
7/26/2020 16:32,2.78,0.46,9.27,,,,,
7/26/2020 17:32,3.77,0.59,9.26,,,,,
7/26/2020 18:32,3.67,1.05,9.26,,,,,
7/26/2020 19:32,3.83,1.95,9.26,,,,,
7/26/2020 20:32,3.87,1.66,9.26,,,,,
7/26/2020 21:32,3.99,0.68,9.27,,,,,
7/26/2020 22:32,4.64,2.08,9.27,,,,,
7/26/2020 23:32,4.03,1.44,9.27,,,,,
7/27/2020 0:32,5.04,1.35,9.27,,,,,
7/27/2020 1:32,5.52,1.89,9.28,,,,,
7/27/2020 2:32,5.27,2.03,9.27,,,,,
7/27/2020 3:32,6.67,3.86,9.27,,,,,
7/27/2020 4:32,4.97,1.56,9.27,,,,,
7/27/2020 5:32,5.31,3.54,9.26,,,,,
7/27/2020 6:32,5.28,3.86,9.27,,,,,
7/27/2020 7:32,4.94,2.70,9.26,,,,,
7/27/2020 8:32,4.78,2.30,9.27,,,,,
7/27/2020 9:32,5.26,2.00,9.27,,,,,
7/27/2020 10:32,4.70,0.69,9.27,,,,,
7/27/2020 11:32,4.92,0.48,9.27,,,,,
7/27/2020 12:32,4.06,0.80,9.27,,,,,
7/27/2020 13:32,4.60,1.27,9.27,,,,,
7/27/2020 14:32,4.62,1.30,9.27,,,,,
7/27/2020 15:32,4.44,1.05,9.26,,,,,
7/27/2020 16:32,4.75,1.22,9.26,,,,,
7/27/2020 17:32,5.02,2.15,9.26,,,,,
7/27/2020 18:32,4.65,0.62,9.26,,,,,
7/27/2020 19:32,4.60,0.55,9.25,,,,,
7/27/2020 20:32,4.65,0.42,9.26,,,,,
7/27/2020 21:32,4.94,1.13,9.26,,,,,
7/27/2020 22:32,5.49,2.85,9.26,,,,,
7/27/2020 23:32,6.17,3.91,9.26,,,,,
7/28/2020 0:32,6.36,4.35,9.27,,,,,
7/28/2020 1:32,6.45,5.65,9.27,,,,,
7/28/2020 2:32,6.40,5.81,9.26,,,,,
7/28/2020 3:32,6.01,4.95,9.26,,,,,
7/28/2020 4:32,5.95,5.08,9.26,,,,,
7/28/2020 5:32,5.24,1.32,9.26,,,,,
7/28/2020 6:32,5.26,1.41,9.26,,,,,
7/28/2020 7:32,5.32,1.16,9.26,,,,,
7/28/2020 8:32,5.08,1.21,9.26,,,,,
7/28/2020 9:32,4.31,1.12,9.26,,,,,
7/28/2020 10:32,4.73,1.17,9.26,,,,,
7/28/2020 11:32,4.81,0.84,9.26,,,,,
7/28/2020 12:32,4.76,0.64,9.26,,,,,
7/28/2020 13:32,4.77,0.71,9.26,,,,,
7/28/2020 14:32,4.83,0.54,9.25,,,,,
7/28/2020 15:32,4.87,0.59,9.25,,,,,
7/28/2020 16:32,4.95,1.39,9.25,,,,,
7/28/2020 17:32,5.59,4.33,9.25,,,,,
7/28/2020 18:32,5.58,4.38,9.24,,,,,
7/28/2020 19:32,5.47,3.29,9.24,,,,,
7/28/2020 20:32,5.47,2.60,9.24,,,,,
7/28/2020 21:32,5.43,2.08,9.24,,,,,
7/28/2020 22:32,5.67,2.78,9.24,,,,,
7/28/2020 23:32,5.94,2.56,9.24,,,,,
7/29/2020 0:32,6.06,3.74,9.25,,,,,
7/29/2020 1:32,6.10,4.49,9.25,,,,,
7/29/2020 2:32,6.09,5.04,9.25,,,,,
7/29/2020 3:32,5.45,3.10,9.25,,,,,
7/29/2020 4:32,6.21,4.41,9.25,,,,,
7/29/2020 5:32,5.98,2.71,9.25,,,,,
7/29/2020 6:32,4.92,1.82,9.25,,,,,
7/29/2020 7:32,6.10,1.76,9.25,,,,,
7/29/2020 8:32,5.76,2.46,9.25,,,,,
7/29/2020 9:32,4.59,2.40,9.25,,,,,
7/29/2020 10:32,5.27,1.47,9.25,,,,,
7/29/2020 11:32,5.62,1.87,9.25,,,,,
7/29/2020 12:32,4.98,1.54,9.25,,,,,
7/29/2020 13:32,5.64,4.05,9.25,,,,,
7/29/2020 14:32,5.09,3.13,9.25,,,,,
7/29/2020 15:32,5.34,3.08,9.24,,,,,
7/29/2020 16:32,5.37,3.45,9.24,,,,,
7/29/2020 17:32,4.75,2.89,9.24,,,,,
7/29/2020 18:32,5.00,3.59,9.24,,,,,
7/29/2020 19:32,5.40,4.15,9.24,,,,,
7/29/2020 20:32,5.89,3.55,9.24,,,,,
7/29/2020 21:32,5.83,2.74,9.23,,,,,
7/29/2020 22:32,6.32,4.73,9.23,,,,,
7/29/2020 23:32,6.52,5.12,9.23,,,,,
7/30/2020 0:32,6.60,6.40,9.24,,,,,
7/30/2020 1:32,6.19,6.21,9.24,,,,,
7/30/2020 2:32,6.14,5.15,9.24,,,,,
7/30/2020 3:32,6.13,5.40,9.24,,,,,
7/30/2020 4:32,6.10,5.93,9.24,,,,,
7/30/2020 5:32,5.90,3.93,9.24,,,,,
7/30/2020 6:32,5.09,1.57,9.24,,,,,
7/30/2020 7:32,5.63,1.12,9.24,,,,,
7/30/2020 8:32,5.48,1.53,9.24,,,,,
7/30/2020 9:32,4.08,2.43,9.24,,,,,
7/30/2020 10:32,5.98,2.91,9.24,,,,,
7/30/2020 11:32,5.91,2.76,9.24,,,,,
7/30/2020 12:32,5.06,2.29,9.24,,,,,
7/30/2020 13:32,4.85,2.09,9.24,,,,,
7/30/2020 14:32,4.71,2.40,9.23,,,,,
7/30/2020 15:32,4.13,2.29,9.23,,,,,
7/30/2020 16:32,4.32,2.40,9.23,,,,,
7/30/2020 17:32,4.58,2.95,9.22,,,,,
7/30/2020 18:32,4.69,3.12,9.22,,,,,
7/30/2020 19:32,5.17,2.89,9.22,,,,,
7/30/2020 20:32,4.59,2.44,9.22,,,,,
7/30/2020 21:32,4.88,2.36,9.22,,,,,
7/30/2020 22:32,5.66,2.57,9.22,,,,,
7/30/2020 23:32,5.89,2.09,9.22,,,,,
7/31/2020 0:32,6.03,2.55,9.22,,,,,
7/31/2020 1:32,6.10,3.31,9.23,,,,,
7/31/2020 2:32,6.50,4.42,9.23,,,,,
7/31/2020 3:32,6.49,4.67,9.23,,,,,
7/31/2020 4:32,6.06,4.90,9.22,,,,,
7/31/2020 5:32,5.92,2.83,9.22,,,,,
7/31/2020 6:32,5.79,2.53,9.22,,,,,
7/31/2020 7:32,4.55,2.80,9.22,,,,,
7/31/2020 8:32,4.57,2.42,9.22,,,,,
7/31/2020 9:32,5.79,1.97,9.22,,,,,
7/31/2020 10:32,5.54,2.08,9.22,,,,,
7/31/2020 11:32,5.52,2.16,9.23,,,,,
7/31/2020 12:32,5.74,2.69,9.23,,,,,
7/31/2020 13:32,6.20,4.16,9.22,,,,,
7/31/2020 14:32,5.70,2.88,9.22,,,,,
7/31/2020 15:32,5.34,1.70,9.22,,,,,
7/31/2020 16:32,5.04,1.43,9.21,,,,,
7/31/2020 17:32,5.00,1.83,9.21,,,,,
7/31/2020 18:32,4.97,2.76,9.21,,,,,
7/31/2020 19:32,5.01,3.21,9.21,,,,,
7/31/2020 20:32,5.10,3.46,9.21,,,,,
7/31/2020 21:32,5.75,3.75,9.21,,,,,
7/31/2020 22:32,4.63,3.61,9.21,,,,,
7/31/2020 23:32,4.59,3.01,9.21,,,,,
8/1/2020 0:32,5.10,3.44,9.24,,,,,
8/1/2020 1:32,4.39,3.25,9.23,,,,,
8/1/2020 2:32,4.89,3.25,9.22,,,,,
8/1/2020 3:32,6.25,3.10,9.22,,,,,
8/1/2020 4:32,6.29,3.80,9.21,,,,,
8/1/2020 5:32,5.89,3.26,9.21,,,,,
8/1/2020 6:32,7.35,5.96,9.21,,,,,
8/1/2020 7:32,7.19,6.81,9.21,,,,,
8/1/2020 8:32,6.13,5.53,9.21,,,,,
8/1/2020 9:32,6.61,4.77,9.21,,,,,
8/1/2020 10:32,6.98,6.76,9.21,,,,,
8/1/2020 11:32,6.64,6.52,9.21,,,,,
8/1/2020 12:32,6.48,6.38,9.21,,,,,
8/1/2020 13:32,6.47,6.31,9.21,,,,,
8/1/2020 14:32,6.34,6.18,9.20,,,,,
8/1/2020 15:32,6.22,6.07,9.20,,,,,
8/1/2020 16:32,5.91,5.95,9.20,,,,,
8/1/2020 17:32,6.28,5.71,9.19,,,,,
8/1/2020 18:32,5.83,4.85,9.19,,,,,
8/1/2020 19:32,5.72,5.11,9.19,,,,,
8/1/2020 20:32,5.10,4.70,9.19,,,,,
8/1/2020 21:32,4.76,4.62,9.19,,,,,
8/1/2020 22:32,4.23,3.28,9.19,,,,,
8/1/2020 23:32,4.58,4.05,9.19,,,,,
8/2/2020 0:32,4.67,3.97,9.20,,,,,
8/2/2020 1:32,4.98,3.99,9.20,,,,,
8/2/2020 2:32,4.73,3.57,9.20,,,,,
8/2/2020 3:32,4.76,3.38,9.20,,,,,
8/2/2020 4:32,3.62,3.19,9.20,,,,,
8/2/2020 5:32,3.92,2.97,9.19,,,,,
8/2/2020 6:32,4.78,3.11,9.19,,,,,
8/2/2020 7:32,5.33,3.67,9.19,,,,,
8/2/2020 8:32,5.50,3.85,9.19,,,,,
8/2/2020 9:32,5.59,3.85,9.19,,,,,
8/2/2020 10:32,5.29,4.18,9.19,,,,,
8/2/2020 11:32,5.06,3.60,9.20,,,,,
8/2/2020 12:32,5.25,3.82,9.20,,,,,
8/2/2020 13:32,5.26,4.63,9.19,,,,,
8/2/2020 14:32,5.27,3.84,9.19,,,,,
8/2/2020 15:32,5.71,5.35,9.19,,,,,
8/2/2020 16:32,4.82,3.96,9.19,,,,,
8/2/2020 17:32,4.45,3.20,9.18,,,,,
8/2/2020 18:32,4.51,3.46,9.18,,,,,
8/2/2020 19:32,4.23,3.17,9.18,,,,,
8/2/2020 20:32,3.98,3.15,9.19,,,,,
8/2/2020 21:32,4.49,3.49,9.19,,,,,
8/2/2020 22:32,5.06,4.32,9.19,,,,,
8/2/2020 23:32,4.01,2.77,9.19,,,,,
8/3/2020 0:32,4.88,3.01,9.20,,,,,
8/3/2020 1:32,4.98,2.99,9.19,,,,,
8/3/2020 2:32,5.39,3.71,9.18,,,,,
8/3/2020 3:32,5.78,3.65,9.19,,,,,
8/3/2020 4:32,5.80,3.57,9.19,,,,,
8/3/2020 5:32,5.14,3.77,9.18,,,,,
8/3/2020 6:32,5.75,3.70,9.18,,,,,
8/3/2020 7:32,6.13,3.96,9.18,,,,,
8/3/2020 8:32,6.44,5.70,9.18,,,,,
8/3/2020 9:32,6.19,4.78,9.18,,,,,
8/3/2020 10:32,6.55,6.27,9.18,,,,,
8/3/2020 11:32,6.03,5.69,9.18,,,,,
8/3/2020 12:32,5.98,5.45,9.18,,,,,
8/3/2020 13:32,5.95,5.47,9.18,,,,,
8/3/2020 14:32,5.69,5.51,9.18,,,,,
8/3/2020 15:32,5.77,5.50,9.18,,,,,
8/3/2020 16:32,5.65,5.49,9.18,,,,,
8/3/2020 17:32,5.93,5.61,9.17,,,,,
8/3/2020 18:32,5.77,5.64,9.17,,,,,
8/3/2020 19:32,5.20,4.94,9.17,,,,,
8/3/2020 20:32,5.47,4.84,9.17,,,,,
8/3/2020 21:32,5.00,4.71,9.17,,,,,
8/3/2020 22:32,5.13,5.15,9.16,,,,,
8/3/2020 23:32,5.27,5.31,9.18,,,,,
8/4/2020 0:32,5.63,5.30,9.20,,,,,
8/4/2020 1:32,5.26,4.67,9.18,,,,,
8/4/2020 2:32,4.76,4.35,9.17,,,,,
8/4/2020 3:32,5.65,4.17,9.18,,,,,
8/4/2020 4:32,5.53,4.23,9.17,,,,,
8/4/2020 5:32,5.48,4.22,9.17,,,,,
8/4/2020 6:32,5.83,4.25,9.17,,,,,
8/4/2020 7:32,6.14,4.79,9.17,,,,,
8/4/2020 8:32,5.96,4.10,9.17,,,,,
8/4/2020 9:32,6.42,4.13,9.17,,,,,
8/4/2020 10:32,6.23,4.27,9.17,,,,,
8/4/2020 11:32,5.78,4.43,9.17,,,,,
8/4/2020 12:32,5.88,4.56,9.17,,,,,
8/4/2020 13:32,5.91,5.52,9.17,,,,,
8/4/2020 14:32,5.91,5.63,9.17,,,,,
8/4/2020 15:32,5.96,5.72,9.17,,,,,
8/4/2020 16:32,6.32,5.92,9.17,,,,,
8/4/2020 17:32,6.15,5.87,9.16,,,,,
8/4/2020 18:32,6.01,5.25,9.16,,,,,
8/4/2020 19:32,6.01,5.55,9.16,,,,,
8/4/2020 20:32,5.85,5.59,9.16,,,,,
8/4/2020 21:32,5.95,5.35,9.16,,,,,
8/4/2020 22:32,5.64,3.93,9.17,,,,,
8/4/2020 23:32,5.63,3.72,9.17,,,,,
8/5/2020 0:32,5.63,4.24,9.17,,,,,
8/5/2020 1:32,4.85,3.98,9.17,,,,,
8/5/2020 2:32,4.62,4.03,9.17,,,,,
8/5/2020 3:32,6.15,4.08,9.16,,,,,
8/5/2020 4:32,5.68,3.90,9.16,,,,,
8/5/2020 5:32,5.89,4.31,9.17,,,,,
8/5/2020 6:32,6.30,4.49,9.16,,,,,
8/5/2020 7:32,6.38,4.32,9.16,,,,,
8/5/2020 8:32,6.45,4.49,9.16,,,,,
8/5/2020 9:32,6.86,4.56,9.16,,,,,
8/5/2020 10:32,6.86,5.46,9.16,,,,,
8/5/2020 11:32,6.59,5.63,9.17,,,,,
8/5/2020 12:32,6.54,5.60,9.17,,,,,
8/5/2020 13:32,6.46,6.26,9.16,,,,,
8/5/2020 14:32,6.41,5.96,9.16,,,,,
8/5/2020 15:32,6.67,6.24,9.16,,,,,
8/5/2020 16:32,6.55,6.24,9.16,,,,,
8/5/2020 17:32,6.46,5.87,9.15,,,,,
8/5/2020 18:32,6.27,5.59,9.15,,,,,
8/5/2020 19:32,6.28,5.77,9.15,,,,,
8/5/2020 20:32,6.43,5.71,9.15,,,,,
8/5/2020 21:32,6.41,5.51,9.14,,,,,
8/5/2020 22:32,5.44,5.30,9.15,,,,,
8/5/2020 23:32,5.43,5.22,9.15,,,,,
8/6/2020 0:32,5.20,4.98,9.15,,,,,
8/6/2020 1:32,5.05,4.62,9.16,,,,,
8/6/2020 2:32,6.21,5.06,9.16,,,,,
8/6/2020 3:32,6.83,5.38,9.15,,,,,
8/6/2020 4:32,6.44,5.53,9.15,,,,,
8/6/2020 5:32,7.12,5.84,9.15,,,,,
8/6/2020 6:32,7.19,6.19,9.15,,,,,
8/6/2020 7:32,7.04,6.16,9.15,,,,,
8/6/2020 8:32,7.08,5.89,9.14,,,,,
8/6/2020 9:32,7.42,6.30,9.15,,,,,
8/6/2020 10:32,7.38,6.41,9.14,,,,,
8/6/2020 11:32,7.28,6.92,9.14,,,,,
8/6/2020 12:32,7.16,6.63,9.15,,,,,
8/6/2020 13:32,7.01,6.29,9.15,,,,,
8/6/2020 14:32,6.91,6.10,9.15,,,,,
8/6/2020 15:32,6.43,5.89,9.14,,,,,
8/6/2020 16:32,6.42,5.75,9.14,,,,,
8/6/2020 17:32,6.35,5.23,9.14,,,,,
8/6/2020 18:32,6.41,4.78,9.13,,,,,
8/6/2020 19:32,6.14,5.23,9.13,,,,,
8/6/2020 20:32,5.97,5.57,9.13,,,,,
8/6/2020 21:32,5.82,5.47,9.14,,,,,
8/6/2020 22:32,4.35,5.47,9.15,,,,,
8/6/2020 23:32,5.74,5.29,9.16,,,,,
8/7/2020 0:32,6.10,5.20,9.15,,,,,
8/7/2020 1:32,5.96,5.57,9.14,,,,,
8/7/2020 2:32,7.05,5.65,9.14,,,,,
8/7/2020 3:32,6.51,5.23,9.15,,,,,
8/7/2020 4:32,6.13,5.72,9.14,,,,,
8/7/2020 5:32,6.72,5.94,9.14,,,,,
8/7/2020 6:32,6.66,6.03,9.14,,,,,
8/7/2020 7:32,6.93,6.20,9.14,,,,,
8/7/2020 8:32,7.08,6.32,9.13,,,,,
8/7/2020 9:32,7.15,7.22,9.13,,,,,
8/7/2020 10:32,7.20,7.13,9.13,,,,,
8/7/2020 11:32,7.41,6.75,9.13,,,,,
8/7/2020 12:32,7.48,6.83,9.14,,,,,
8/7/2020 13:32,7.33,7.24,9.14,,,,,
8/7/2020 14:32,7.40,7.21,9.13,,,,,
8/7/2020 15:32,7.57,7.42,9.13,,,,,
8/7/2020 16:32,7.53,7.18,9.13,,,,,
8/7/2020 17:32,7.42,7.07,9.13,,,,,
8/7/2020 18:32,7.22,6.84,9.13,,,,,
8/7/2020 19:32,7.00,6.15,9.13,,,,,
8/7/2020 20:32,6.96,6.91,9.13,,,,,
8/7/2020 21:32,7.16,4.92,9.12,,,,,
8/7/2020 22:32,6.69,5.04,9.12,,,,,
8/7/2020 23:32,6.79,5.27,9.13,,,,,
8/8/2020 0:32,6.15,5.33,9.14,,,,,
8/8/2020 1:32,6.33,5.67,9.15,,,,,
8/8/2020 2:32,6.55,5.76,9.15,,,,,
8/8/2020 3:32,5.99,5.68,9.14,,,,,
8/8/2020 4:32,5.90,5.51,9.14,,,,,
8/8/2020 5:32,5.70,5.41,9.13,,,,,
8/8/2020 6:32,6.87,5.64,9.13,,,,,
8/8/2020 7:32,7.11,6.04,9.13,,,,,
8/8/2020 8:32,6.45,6.10,9.13,,,,,
8/8/2020 9:32,7.23,6.14,9.13,,,,,
8/8/2020 10:32,7.30,6.14,9.13,,,,,
8/8/2020 11:32,7.24,6.14,9.13,,,,,
8/8/2020 12:32,7.46,5.54,9.13,,,,,
8/8/2020 13:32,7.28,5.76,9.13,,,,,
8/8/2020 14:32,7.20,5.50,9.13,,,,,
8/8/2020 15:32,7.07,5.53,9.13,,,,,
8/8/2020 16:32,6.90,5.38,9.12,,,,,
8/8/2020 17:32,6.86,5.39,9.12,,,,,
8/8/2020 18:32,6.62,6.14,9.12,,,,,
8/8/2020 19:32,6.73,5.23,9.12,,,,,
8/8/2020 20:32,6.84,5.05,9.12,,,,,
8/8/2020 21:32,7.44,4.78,9.12,,,,,
8/8/2020 22:32,7.39,4.69,9.12,,,,,
8/8/2020 23:32,7.46,4.83,9.12,,,,,
8/9/2020 0:32,7.19,5.85,9.12,,,,,
8/9/2020 1:32,7.36,6.39,9.13,,,,,
8/9/2020 2:32,7.65,6.62,9.13,,,,,
8/9/2020 3:32,7.41,5.17,9.13,,,,,
8/9/2020 4:32,7.14,5.00,9.13,,,,,
8/9/2020 5:32,7.06,6.01,9.13,,,,,
8/9/2020 6:32,7.51,5.70,9.13,,,,,
8/9/2020 7:32,7.76,5.92,9.12,,,,,
8/9/2020 8:32,7.60,6.06,9.12,,,,,
8/9/2020 9:32,7.59,5.78,9.13,,,,,
8/9/2020 10:32,7.72,5.88,9.12,,,,,
8/9/2020 11:32,7.49,5.99,9.12,,,,,
8/9/2020 12:32,7.53,5.91,9.12,,,,,
8/9/2020 13:32,7.30,5.87,9.12,,,,,
8/9/2020 14:32,7.30,5.77,9.12,,,,,
8/9/2020 15:32,7.11,5.83,9.12,,,,,
8/9/2020 16:32,6.84,5.56,9.12,,,,,
8/9/2020 17:32,7.02,5.70,9.11,,,,,
8/9/2020 18:32,7.27,6.24,9.11,,,,,
8/9/2020 19:32,6.97,5.60,9.11,,,,,
8/9/2020 20:32,7.23,5.85,9.11,,,,,
8/9/2020 21:32,7.72,6.19,9.11,,,,,
8/9/2020 22:32,7.88,5.60,9.12,,,,,
8/9/2020 23:32,8.03,5.56,9.13,,,,,
8/10/2020 0:32,7.78,5.72,9.13,,,,,
8/10/2020 1:32,8.06,5.98,9.13,,,,,
8/10/2020 2:32,8.24,6.64,9.13,,,,,
8/10/2020 3:32,7.90,6.39,9.13,,,,,
8/10/2020 4:32,7.41,6.63,9.12,,,,,
8/10/2020 5:32,6.40,6.06,9.12,,,,,
8/10/2020 6:32,7.13,5.97,9.12,,,,,
8/10/2020 7:32,6.54,5.87,9.12,,,,,
8/10/2020 8:32,6.34,6.08,9.12,,,,,
8/10/2020 9:32,5.87,5.56,9.12,,,,,
8/10/2020 10:32,6.31,5.16,9.12,,,,,
8/10/2020 11:32,6.66,4.83,9.12,,,,,
8/10/2020 12:32,6.71,4.66,9.12,,,,,
8/10/2020 13:32,6.96,4.47,9.12,,,,,
8/10/2020 14:32,7.04,4.29,9.12,,,,,
8/10/2020 15:32,6.57,3.99,9.11,,,,,
8/10/2020 16:32,6.68,4.03,9.11,,,,,
8/10/2020 17:32,6.59,3.96,9.11,,,,,
8/10/2020 18:32,5.59,3.86,9.11,,,,,
8/10/2020 19:32,5.88,4.03,9.11,,,,,
8/10/2020 20:32,5.93,4.77,9.11,,,,,
8/10/2020 21:32,7.05,4.60,9.11,,,,,
8/10/2020 22:32,7.26,4.36,9.11,,,,,
8/10/2020 23:32,7.29,4.75,9.12,,,,,
8/11/2020 0:32,7.44,4.38,9.11,,,,,
8/11/2020 1:32,7.27,4.74,9.12,,,,,
8/11/2020 2:32,7.55,4.77,9.12,,,,,
8/11/2020 3:32,7.54,4.95,9.12,,,,,
8/11/2020 4:32,8.16,4.86,9.11,,,,,
8/11/2020 5:32,7.45,5.06,9.11,,,,,
8/11/2020 6:32,6.55,5.36,9.11,,,,,
8/11/2020 7:32,6.88,5.20,9.11,,,,,
8/11/2020 8:32,5.80,4.42,9.11,,,,,
8/11/2020 9:32,7.14,3.87,9.10,,,,,
8/11/2020 10:32,7.55,4.02,9.11,,,,,
8/11/2020 11:32,8.17,4.38,9.11,,,,,
8/11/2020 12:32,8.22,4.46,9.11,,,,,
8/11/2020 13:32,8.48,5.66,9.11,,,,,
8/11/2020 14:32,8.66,6.50,9.11,,,,,
8/11/2020 15:32,6.77,3.73,9.11,,,,,
8/11/2020 16:32,7.64,4.17,9.11,,,,,
8/11/2020 17:32,7.97,5.74,9.10,,,,,
8/11/2020 18:32,7.67,4.81,9.10,,,,,
8/11/2020 19:32,8.13,6.62,9.10,,,,,
8/11/2020 20:32,7.69,4.68,9.09,,,,,
8/11/2020 21:32,7.79,5.35,9.10,,,,,
8/11/2020 22:32,8.02,6.78,9.11,,,,,
8/11/2020 23:32,7.22,7.55,9.11,,,,,
8/12/2020 0:32,7.12,6.13,9.10,,,,,
8/12/2020 1:32,6.06,4.77,9.10,,,,,
8/12/2020 2:32,5.94,4.71,9.11,,,,,
8/12/2020 3:32,6.63,5.29,9.11,,,,,
8/12/2020 4:32,5.86,5.45,9.10,,,,,
8/12/2020 5:32,5.62,4.99,9.10,,,,,
8/12/2020 6:32,4.50,5.02,9.10,,,,,
8/12/2020 7:32,7.28,5.35,9.10,,,,,
8/12/2020 8:32,7.40,5.69,9.10,,,,,
8/12/2020 9:32,7.61,5.67,9.10,,,,,
8/12/2020 10:32,7.14,5.33,9.10,,,,,
8/12/2020 11:32,7.23,5.28,9.10,,,,,
8/12/2020 12:32,7.72,5.40,9.10,,,,,
8/12/2020 13:32,8.28,6.88,9.10,,,,,
8/12/2020 14:32,7.32,5.32,9.09,,,,,
8/12/2020 15:32,6.57,5.18,9.09,,,,,
8/12/2020 16:32,6.22,5.05,9.09,,,,,
8/12/2020 17:32,6.62,5.52,9.09,,,,,
8/12/2020 18:32,6.51,5.01,9.08,,,,,
8/12/2020 19:32,6.71,4.37,9.08,,,,,
8/12/2020 20:32,6.95,4.16,9.08,,,,,
8/12/2020 21:32,6.90,4.12,9.08,,,,,
8/12/2020 22:32,6.24,4.18,9.08,,,,,
8/12/2020 23:32,6.34,4.37,9.08,,,,,
8/13/2020 0:32,7.02,5.13,9.09,,,,,
8/13/2020 1:32,6.54,4.76,9.09,,,,,
8/13/2020 2:32,6.57,6.29,9.09,,,,,
8/13/2020 3:32,7.07,6.47,9.09,,,,,
8/13/2020 4:32,6.85,5.21,9.09,,,,,
8/13/2020 5:32,7.13,4.95,9.09,,,,,
8/13/2020 6:32,7.39,4.86,9.09,,,,,
8/13/2020 7:32,5.79,4.63,9.08,,,,,
8/13/2020 8:32,7.23,4.77,9.08,,,,,
8/13/2020 9:32,7.03,5.02,9.08,,,,,
8/13/2020 10:32,7.42,5.10,9.09,,,,,
8/13/2020 11:32,7.46,5.12,9.09,,,,,
8/13/2020 12:32,7.05,4.75,9.09,,,,,
8/13/2020 13:32,7.28,4.48,9.09,,,,,
8/13/2020 14:32,6.73,4.52,9.08,,,,,
8/13/2020 15:32,6.39,5.05,9.08,,,,,
8/13/2020 16:32,6.32,5.21,9.08,,,,,
8/13/2020 17:32,6.33,5.15,9.08,,,,,
8/13/2020 18:32,6.05,4.35,9.07,,,,,
8/13/2020 19:32,6.09,4.16,9.07,,,,,
8/13/2020 20:32,6.39,4.00,9.07,,,,,
8/13/2020 21:32,6.25,3.93,9.07,,,,,
8/13/2020 22:32,6.32,3.99,9.07,,,,,
8/13/2020 23:32,7.11,3.75,9.08,,,,,
8/14/2020 0:32,7.39,3.84,9.08,,,,,
8/14/2020 1:32,7.75,4.54,9.08,,,,,
8/14/2020 2:32,8.47,5.43,9.08,,,,,
8/14/2020 3:32,8.38,4.85,9.08,,,,,
8/14/2020 4:32,8.34,6.09,9.08,,,,,
8/14/2020 5:32,8.12,5.55,9.08,,,,,
8/14/2020 6:32,8.07,7.00,9.08,,,,,
8/14/2020 7:32,8.57,6.76,9.08,,,,,
8/14/2020 8:32,8.36,6.16,9.08,,,,,
8/14/2020 9:32,7.68,6.20,9.07,,,,,
8/14/2020 10:32,7.44,5.71,9.08,,,,,
8/14/2020 11:32,7.75,5.99,9.08,,,,,
8/14/2020 12:32,7.36,5.43,9.08,,,,,
8/14/2020 13:32,7.53,5.55,9.08,,,,,
8/14/2020 14:32,7.72,5.69,9.08,,,,,
8/14/2020 15:32,6.92,5.07,9.07,,,,,
8/14/2020 16:32,7.67,5.07,9.07,,,,,
8/14/2020 17:32,7.45,4.98,9.06,,,,,
8/14/2020 18:32,6.83,4.68,9.07,,,,,
8/14/2020 19:32,6.83,4.96,9.06,,,,,
8/14/2020 20:32,6.38,4.73,9.06,,,,,
8/14/2020 21:32,6.94,4.76,9.06,,,,,
8/14/2020 22:32,7.62,4.60,9.06,,,,,
8/14/2020 23:32,7.56,4.43,9.06,,,,,
8/15/2020 0:32,7.28,4.52,9.06,,,,,
8/15/2020 1:32,7.25,5.57,9.07,,,,,
8/15/2020 2:32,7.45,5.47,9.07,,,,,
8/15/2020 3:32,8.44,5.33,9.08,,,,,
8/15/2020 4:32,8.06,5.58,9.08,,,,,
8/15/2020 5:32,8.36,5.90,9.07,,,,,
8/15/2020 6:32,7.55,4.50,9.07,,,,,
8/15/2020 7:32,7.55,5.53,9.07,,,,,
8/15/2020 8:32,7.94,4.05,9.07,,,,,
8/15/2020 9:32,6.41,5.49,9.07,,,,,
8/15/2020 10:32,7.23,5.21,9.07,,,,,
8/15/2020 11:32,7.45,5.58,9.07,,,,,
8/15/2020 12:32,7.05,4.95,9.08,,,,,
8/15/2020 13:32,7.29,5.41,9.08,,,,,
8/15/2020 14:32,7.70,6.23,9.07,,,,,
8/15/2020 15:32,7.34,5.65,9.07,,,,,
8/15/2020 16:32,7.27,5.64,9.07,,,,,
8/15/2020 17:32,6.00,5.45,9.07,,,,,
8/15/2020 18:32,6.05,5.56,9.06,,,,,
8/15/2020 19:32,7.20,5.28,9.06,,,,,
8/15/2020 20:32,6.80,5.01,9.06,,,,,
8/15/2020 21:32,6.74,4.86,9.06,,,,,
8/15/2020 22:32,7.38,4.55,9.06,,,,,
8/15/2020 23:32,7.61,4.30,9.06,,,,,
8/16/2020 0:32,7.70,3.84,9.06,,,,,
8/16/2020 1:32,7.70,4.52,9.07,,,,,
8/16/2020 2:32,8.06,5.46,9.07,,,,,
8/16/2020 3:32,7.65,4.13,9.07,,,,,
