Date,Height (m),Height (m),Height (m),Max Height
10/22/2020 22:33,8.45,3.99,2.31,11.64
10/22/2020 23:33,8.07,3.15,1.30,11.65
10/23/2020 0:33,7.92,3.19,1.41,11.65
10/23/2020 1:33,7.78,3.28,1.59,11.66
10/23/2020 2:33,7.76,3.74,2.23,11.66
10/23/2020 3:33,7.95,4.13,2.70,11.66
10/23/2020 4:33,7.72,3.49,1.90,11.66
10/23/2020 5:33,7.63,3.46,1.90,11.65
10/23/2020 6:33,7.63,3.50,1.96,11.65
10/23/2020 7:33,7.56,3.46,1.91,11.66
10/23/2020 8:33,7.62,3.71,2.24,11.65
10/23/2020 9:33,7.28,3.13,1.58,11.65
10/23/2020 10:33,7.06,3.01,1.49,11.65
10/23/2020 11:33,6.87,3.42,2.12,11.65
10/23/2020 12:33,7.13,3.90,2.68,11.65
10/23/2020 13:33,6.60,3.20,1.92,11.65
10/23/2020 14:33,6.40,3.71,2.70,11.65
10/23/2020 15:33,7.33,6.00,5.50,11.65
10/23/2020 16:33,7.11,6.06,5.67,11.65
10/23/2020 17:33,7.42,6.11,5.61,11.64
10/23/2020 18:33,8.35,6.47,5.77,11.64
10/23/2020 19:33,7.47,4.17,2.93,11.64
10/23/2020 20:33,7.43,3.81,2.45,11.64
10/23/2020 21:33,7.30,3.47,2.03,11.64
10/23/2020 22:33,7.11,3.22,1.76,11.64
10/23/2020 23:33,6.93,3.25,1.87,11.65
10/24/2020 0:33,6.90,3.59,2.34,11.65
10/24/2020 1:33,6.82,3.27,1.94,11.65
10/24/2020 2:33,6.37,3.19,1.99,11.65
10/24/2020 3:33,6.32,3.13,1.93,11.65
10/24/2020 4:33,7.44,3.91,2.59,11.65
10/24/2020 5:33,7.22,3.91,2.67,11.65
10/24/2020 6:33,7.22,4.15,3.01,11.65
10/24/2020 7:33,6.89,3.68,2.48,11.65
10/24/2020 8:33,6.94,4.43,3.49,11.65
10/24/2020 9:33,6.56,3.66,2.58,11.65
10/24/2020 10:33,6.37,3.57,2.51,11.65
10/24/2020 11:33,6.40,4.29,3.50,11.65
10/24/2020 12:33,6.82,6.15,5.90,11.65
10/24/2020 13:33,6.43,5.94,5.76,11.65
10/24/2020 14:33,6.05,5.53,5.33,11.65
10/24/2020 15:33,6.17,5.78,5.63,11.64
10/24/2020 16:33,6.48,5.98,5.79,11.64
10/24/2020 17:33,6.70,6.04,5.80,11.64
10/24/2020 18:33,6.52,5.64,5.31,11.63
10/24/2020 19:33,6.22,5.21,4.83,11.63
10/24/2020 20:33,5.73,5.04,4.78,11.64
10/24/2020 21:33,6.02,5.35,5.09,11.64
10/24/2020 22:33,6.29,5.57,5.30,11.64
10/24/2020 23:33,6.14,5.41,5.14,11.64
10/25/2020 0:33,6.07,5.41,5.16,11.65
10/25/2020 1:33,6.19,5.35,5.04,11.65
10/25/2020 2:33,6.18,5.13,4.74,11.65
10/25/2020 3:33,6.29,4.77,4.21,11.64
10/25/2020 4:33,5.93,4.45,3.89,11.65
10/25/2020 5:33,6.62,5.68,5.33,11.64
10/25/2020 6:33,6.78,6.25,6.05,11.64
10/25/2020 7:33,6.57,6.10,5.92,11.64
10/25/2020 8:33,6.36,5.92,5.76,11.64
10/25/2020 9:33,6.33,5.88,5.72,11.64
10/25/2020 10:33,6.13,5.72,5.56,11.64
10/25/2020 11:33,6.06,5.64,5.48,11.64
10/25/2020 12:33,6.03,5.63,5.47,11.64
10/25/2020 13:33,5.98,5.59,5.44,11.64
10/25/2020 14:33,5.96,5.54,5.39,11.64
10/25/2020 15:33,5.97,5.59,5.44,11.63
10/25/2020 16:33,5.97,5.60,5.46,11.63
10/25/2020 17:33,6.04,5.64,5.48,11.63
10/25/2020 18:33,6.05,5.59,5.42,11.63
10/25/2020 19:33,5.95,5.51,5.34,11.62
10/25/2020 20:33,5.90,5.53,5.39,11.61
10/25/2020 21:33,5.90,5.49,5.34,11.62
10/25/2020 22:33,5.97,5.54,5.38,11.64
10/25/2020 23:33,5.94,5.57,5.43,11.62
10/26/2020 0:33,6.06,5.69,5.55,11.64
10/26/2020 1:33,6.05,5.70,5.57,11.65
10/26/2020 2:33,5.74,5.37,5.23,11.62
10/26/2020 3:33,5.46,5.23,5.14,11.63
10/26/2020 4:33,5.17,4.92,4.83,11.64
10/26/2020 5:33,5.13,4.88,4.79,11.62
10/26/2020 6:33,5.20,4.94,4.84,11.63
10/26/2020 7:33,5.48,5.24,5.15,11.62
10/26/2020 8:33,5.81,5.60,5.53,11.61
10/26/2020 9:33,5.84,5.52,5.40,11.62
10/26/2020 10:33,5.84,5.52,5.41,11.62
10/26/2020 11:33,5.87,5.53,5.40,11.62
10/26/2020 12:33,5.51,5.26,5.17,11.63
10/26/2020 13:33,5.49,5.19,5.08,11.62
10/26/2020 14:33,5.32,5.03,4.92,11.62
10/26/2020 15:33,5.38,5.07,4.95,11.62
10/26/2020 16:33,5.45,5.09,4.95,11.61
10/26/2020 17:33,5.36,5.09,4.99,11.62
10/26/2020 18:33,5.36,5.25,5.21,11.61
10/26/2020 19:33,5.46,5.29,5.23,11.60
10/26/2020 20:33,5.29,4.81,4.64,11.61
10/26/2020 21:33,5.87,5.10,4.81,11.61
10/26/2020 22:33,5.90,5.13,4.85,11.61
10/26/2020 23:33,5.99,5.22,4.93,11.61
10/27/2020 0:33,6.17,5.29,4.96,11.61
10/27/2020 1:33,5.88,5.15,4.88,11.62
10/27/2020 2:33,5.77,5.07,4.81,11.62
10/27/2020 3:33,5.75,5.15,4.93,11.62
10/27/2020 4:33,5.77,5.27,5.09,11.62
10/27/2020 5:33,5.75,5.31,5.15,11.62
10/27/2020 6:33,5.69,5.19,5.00,11.62
10/27/2020 7:33,5.62,5.09,4.89,11.62
10/27/2020 8:33,5.55,5.20,5.07,11.61
10/27/2020 9:33,5.58,5.24,5.11,11.61
10/27/2020 10:33,5.56,5.22,5.09,11.62
10/27/2020 11:33,5.49,5.15,5.02,11.62
10/27/2020 12:33,5.45,5.11,4.99,11.62
10/27/2020 13:33,5.40,5.09,4.97,11.62
10/27/2020 14:33,5.34,5.02,4.90,11.62
10/27/2020 15:33,5.32,5.02,4.91,11.62
10/27/2020 16:33,5.22,4.92,4.80,11.61
10/27/2020 17:33,5.31,4.97,4.84,11.61
10/27/2020 18:33,5.38,4.94,4.78,11.61
10/27/2020 19:33,5.70,5.00,4.73,11.60
10/27/2020 20:33,5.83,4.97,4.65,11.61
10/27/2020 21:33,5.93,4.95,4.58,11.61
10/27/2020 22:33,5.68,5.08,4.86,11.61
10/27/2020 23:33,5.62,5.07,4.87,11.61
10/28/2020 0:33,5.83,5.14,4.89,11.62
10/28/2020 1:33,5.66,5.02,4.78,11.62
10/28/2020 2:33,5.53,4.97,4.76,11.63
10/28/2020 3:33,5.61,5.04,4.82,11.62
10/28/2020 4:33,5.43,4.89,4.69,11.62
10/28/2020 5:33,5.33,4.83,4.65,11.62
10/28/2020 6:33,5.28,4.73,4.52,11.62
10/28/2020 7:33,5.18,4.64,4.43,11.62
10/28/2020 8:33,5.55,4.79,4.50,11.62
10/28/2020 9:33,5.59,4.74,4.42,11.62
10/28/2020 10:33,5.54,4.73,4.42,11.62
10/28/2020 11:33,5.52,4.72,4.42,11.62
10/28/2020 12:33,5.45,4.81,4.57,11.62
10/28/2020 13:33,5.39,4.83,4.62,11.62
10/28/2020 14:33,5.40,5.05,4.92,11.62
10/28/2020 15:33,5.49,5.11,4.97,11.62
10/28/2020 16:33,5.43,5.07,4.94,11.62
10/28/2020 17:33,5.53,5.18,5.04,11.61
10/28/2020 18:33,5.46,5.05,4.89,11.61
10/28/2020 19:33,5.37,4.85,4.65,11.61
10/28/2020 20:33,5.29,4.58,4.32,11.60
10/28/2020 21:33,5.14,4.35,4.05,11.61
10/28/2020 22:33,5.09,4.26,3.95,11.61
10/28/2020 23:33,5.13,4.34,4.04,11.61
10/29/2020 0:33,5.09,4.27,3.96,11.62
10/29/2020 1:33,5.12,4.38,4.11,11.62
10/29/2020 2:33,5.14,4.55,4.33,11.62
10/29/2020 3:33,5.12,4.45,4.20,11.62
10/29/2020 4:33,5.16,4.52,4.27,11.62
10/29/2020 5:33,5.75,4.77,4.40,11.62
10/29/2020 6:33,5.52,4.55,4.18,11.62
10/29/2020 7:33,5.38,4.59,4.30,11.61
10/29/2020 8:33,6.20,5.22,4.85,11.62
10/29/2020 9:33,5.85,4.95,4.61,11.61
10/29/2020 10:33,5.63,4.74,4.41,11.61
10/29/2020 11:33,5.88,4.79,4.38,11.62
10/29/2020 12:33,5.59,4.62,4.26,11.61
10/29/2020 13:33,5.39,4.80,4.59,11.62
10/29/2020 14:33,5.19,4.89,4.78,11.62
10/29/2020 15:33,5.02,4.75,4.64,11.61
10/29/2020 16:33,4.93,4.63,4.52,11.61
10/29/2020 17:33,4.95,4.66,4.55,11.61
10/29/2020 18:33,4.72,4.15,3.94,11.60
10/29/2020 19:33,4.48,3.89,3.67,11.60
10/29/2020 20:33,4.52,4.05,3.87,11.60
10/29/2020 21:33,4.51,3.87,3.63,11.60
10/29/2020 22:33,4.55,3.91,3.67,11.61
10/29/2020 23:33,4.77,4.15,3.92,11.61
10/30/2020 0:33,4.67,4.02,3.77,11.61
10/30/2020 1:33,4.71,4.11,3.89,11.62
10/30/2020 2:33,4.64,4.05,3.83,11.62
10/30/2020 3:33,4.59,4.03,3.82,11.62
10/30/2020 4:33,4.44,3.98,3.81,11.62
10/30/2020 5:33,5.80,4.36,3.82,11.61
10/30/2020 6:33,5.52,3.95,3.36,11.61
10/30/2020 7:33,4.98,3.86,3.44,11.61
10/30/2020 8:33,5.04,4.15,3.81,11.61
10/30/2020 9:33,6.31,5.27,4.89,11.61
10/30/2020 10:33,6.07,4.39,3.76,11.61
10/30/2020 11:33,5.92,4.26,3.64,11.61
10/30/2020 12:33,5.89,4.46,3.92,11.62
10/30/2020 13:33,5.75,4.38,3.86,11.61
10/30/2020 14:33,5.62,4.41,3.96,11.61
10/30/2020 15:33,5.50,4.63,4.31,11.62
10/30/2020 16:33,5.31,4.54,4.25,11.60
10/30/2020 17:33,5.29,4.54,4.26,11.60
10/30/2020 18:33,5.73,4.78,4.43,11.60
10/30/2020 19:33,5.76,4.63,4.21,11.60
10/30/2020 20:33,5.05,4.17,3.84,11.60
10/30/2020 21:33,4.73,3.93,3.64,11.60
10/30/2020 22:33,4.30,3.51,3.21,11.61
10/30/2020 23:33,4.15,3.37,3.08,11.61
10/31/2020 0:33,4.25,3.52,3.25,11.61
10/31/2020 1:33,4.38,3.36,2.98,11.62
10/31/2020 2:33,4.35,3.22,2.79,11.61
10/31/2020 3:33,4.41,3.25,2.81,11.61
10/31/2020 4:33,4.36,3.33,2.94,11.62
10/31/2020 5:33,5.21,3.53,2.90,11.61
10/31/2020 6:33,4.96,3.53,2.99,11.61
10/31/2020 7:33,4.66,3.48,3.03,11.61
10/31/2020 8:33,6.10,4.05,3.29,11.61
10/31/2020 9:33,6.34,4.14,3.32,11.61
10/31/2020 10:33,6.10,3.98,3.18,11.61
10/31/2020 11:33,4.84,3.61,3.15,11.61
10/31/2020 12:33,5.52,3.72,3.04,11.61
10/31/2020 13:33,5.26,3.64,3.03,11.61
10/31/2020 14:33,5.03,3.53,2.97,11.61
10/31/2020 15:33,4.95,3.52,2.98,11.61
10/31/2020 16:33,5.17,4.13,3.74,11.61
10/31/2020 17:33,4.99,3.73,3.26,11.60
10/31/2020 18:33,5.32,4.42,4.08,11.60
10/31/2020 19:33,5.34,4.30,3.91,11.60
10/31/2020 20:33,5.16,3.99,3.55,11.60
10/31/2020 21:33,5.02,3.38,2.76,11.60
10/31/2020 22:33,4.92,3.61,3.13,11.60
10/31/2020 23:33,4.99,3.80,3.36,11.60
11/1/2020 0:33,4.85,3.68,3.24,11.61
11/1/2020 1:33,4.68,3.44,2.97,11.61
11/1/2020 2:33,4.49,3.20,2.72,11.61
11/1/2020 3:33,4.42,3.13,2.64,11.61
11/1/2020 4:33,4.42,3.08,2.58,11.61
11/1/2020 5:33,4.40,3.10,2.62,11.61
11/1/2020 6:33,4.35,3.15,2.70,11.61
11/1/2020 7:33,4.39,3.22,2.78,11.61
11/1/2020 8:33,4.42,3.41,3.04,11.61
11/1/2020 9:33,4.44,3.54,3.20,11.61
11/1/2020 10:33,4.53,3.82,3.55,11.60
11/1/2020 11:33,4.54,3.91,3.68,11.60
11/1/2020 12:33,4.59,3.91,3.66,11.61
11/1/2020 13:33,5.13,4.50,4.26,11.60
11/1/2020 14:33,4.90,3.71,3.26,11.60
11/1/2020 15:33,5.34,3.83,3.27,11.60
11/1/2020 16:33,5.42,3.73,3.09,11.60
11/1/2020 17:33,5.20,3.62,3.02,11.60
11/1/2020 18:33,4.99,3.50,2.94,11.60
11/1/2020 19:33,4.83,3.38,2.84,11.60
11/1/2020 20:33,4.74,3.30,2.75,11.60
11/1/2020 21:33,4.48,3.11,2.59,11.60
11/1/2020 22:33,3.67,2.93,2.65,11.60
11/1/2020 23:33,3.51,2.84,2.58,11.60
11/2/2020 0:33,3.47,2.76,2.49,11.60
11/2/2020 1:33,3.67,2.95,2.68,11.60
11/2/2020 2:33,3.93,2.98,2.63,11.61
11/2/2020 3:33,4.22,2.92,2.43,11.60
11/2/2020 4:33,4.03,2.95,2.54,11.60
11/2/2020 5:33,4.57,3.26,2.76,11.60
11/2/2020 6:33,3.97,2.99,2.62,11.60
11/2/2020 7:33,3.89,3.06,2.74,11.60
11/2/2020 8:33,3.88,2.73,2.30,11.60
11/2/2020 9:33,3.90,2.87,2.49,11.60
11/2/2020 10:33,3.76,2.53,2.07,11.60
11/2/2020 11:33,4.01,3.28,3.00,11.60
11/2/2020 12:33,4.58,3.66,3.32,11.60
11/2/2020 13:33,4.25,3.49,3.21,11.60
11/2/2020 14:33,4.41,3.45,3.09,11.60
11/2/2020 15:33,4.99,4.13,3.80,11.60
11/2/2020 16:33,4.98,4.19,3.89,11.60
11/2/2020 17:33,5.01,4.04,3.68,11.60
11/2/2020 18:33,5.13,4.17,3.81,11.60
11/2/2020 19:33,5.22,4.18,3.79,11.60
11/2/2020 20:33,4.29,3.96,3.83,11.60
11/2/2020 21:33,5.31,4.19,3.77,11.60
11/2/2020 22:33,4.10,3.80,3.69,11.60
11/2/2020 23:33,4.60,3.83,3.54,11.60
11/3/2020 0:33,4.60,3.80,3.50,11.60
11/3/2020 1:33,4.37,3.58,3.29,11.60
11/3/2020 2:33,4.47,3.53,3.18,11.61
11/3/2020 3:33,4.85,3.71,3.28,11.60
11/3/2020 4:33,5.27,3.71,3.12,11.60
11/3/2020 5:33,5.16,3.80,3.29,11.61
11/3/2020 6:33,4.92,3.49,2.96,11.60
11/3/2020 7:33,4.77,3.36,2.83,11.60
11/3/2020 8:33,5.73,3.92,3.24,11.60
11/3/2020 9:33,5.41,3.83,3.24,11.60
11/3/2020 10:33,4.95,3.29,2.67,11.60
11/3/2020 11:33,4.64,3.23,2.70,11.61
11/3/2020 12:33,4.84,3.33,2.76,11.60
11/3/2020 13:33,5.28,3.50,2.83,11.61
11/3/2020 14:33,5.15,3.54,2.93,11.61
11/3/2020 15:33,5.25,3.68,3.09,11.60
11/3/2020 16:33,5.30,3.77,3.20,11.60
11/3/2020 17:33,5.32,3.38,2.66,11.60
11/3/2020 18:33,5.24,3.31,2.59,11.59
11/3/2020 19:33,5.23,3.94,3.45,11.59
11/3/2020 20:33,4.83,3.89,3.54,11.60
11/3/2020 21:33,4.67,3.92,3.64,11.60
11/3/2020 22:33,4.38,3.58,3.28,11.60
11/3/2020 23:33,4.08,3.20,2.87,11.60
11/4/2020 0:33,4.17,3.47,3.20,11.61
11/4/2020 1:33,3.77,2.72,2.33,11.61
11/4/2020 2:33,4.36,2.65,2.01,11.61
11/4/2020 3:33,5.18,2.91,2.06,11.61
11/4/2020 4:33,4.61,2.90,2.26,11.61
11/4/2020 5:33,4.80,3.34,2.79,11.61
11/4/2020 6:33,4.62,3.37,2.90,11.61
11/4/2020 7:33,4.28,3.36,3.01,11.60
11/4/2020 8:33,4.23,3.64,3.42,11.60
11/4/2020 9:33,4.62,4.17,4.00,11.60
11/4/2020 10:33,4.97,4.19,3.90,11.61
11/4/2020 11:33,5.00,4.11,3.78,11.60
11/4/2020 12:33,4.35,3.57,3.28,11.61
11/4/2020 13:33,4.30,3.71,3.49,11.60
11/4/2020 14:33,4.71,3.90,3.59,11.61
11/4/2020 15:33,4.53,3.83,3.56,11.61
11/4/2020 16:33,4.42,3.82,3.60,11.59
11/4/2020 17:33,4.27,3.73,3.53,11.59
11/4/2020 18:33,4.23,3.66,3.44,11.59
11/4/2020 19:33,4.03,3.43,3.21,11.59
11/4/2020 20:33,4.01,3.49,3.29,11.59
11/4/2020 21:33,4.34,3.64,3.38,11.59
11/4/2020 22:33,4.02,3.58,3.42,11.59
11/4/2020 23:33,5.14,3.75,3.24,11.60
11/5/2020 0:33,4.41,3.45,3.09,11.60
11/5/2020 1:33,5.05,3.65,3.13,11.60
11/5/2020 2:33,4.71,3.33,2.81,11.60
11/5/2020 3:33,4.57,2.82,2.16,11.60
11/5/2020 4:33,4.48,2.75,2.11,11.60
11/5/2020 5:33,4.58,3.12,2.58,11.60
11/5/2020 6:33,4.36,3.10,2.63,11.60
11/5/2020 7:33,4.26,3.01,2.54,11.60
11/5/2020 8:33,4.37,3.61,3.32,11.60
11/5/2020 9:33,4.23,2.92,2.44,11.60
11/5/2020 10:33,4.51,3.31,2.85,11.60
11/5/2020 11:33,4.42,3.22,2.78,11.59
11/5/2020 12:33,3.76,3.00,2.72,11.59
11/5/2020 13:33,3.65,2.83,2.53,11.59
11/5/2020 14:33,3.67,2.40,1.92,11.59
11/5/2020 15:33,3.85,2.44,1.92,11.59
11/5/2020 16:33,4.32,2.83,2.27,11.59
11/5/2020 17:33,4.17,2.84,2.34,11.59
11/5/2020 18:33,4.42,3.28,2.85,11.59
11/5/2020 19:33,4.47,3.40,3.00,11.58
11/5/2020 20:33,4.28,3.39,3.06,11.58
11/5/2020 21:33,4.57,3.51,3.11,11.59
11/5/2020 22:33,4.38,3.23,2.81,11.59
11/5/2020 23:33,4.02,2.83,2.38,11.60
11/6/2020 0:33,4.90,3.13,2.47,11.60
11/6/2020 1:33,4.53,3.34,2.90,11.60
11/6/2020 2:33,4.20,3.34,3.02,11.60
11/6/2020 3:33,4.29,3.48,3.18,11.60
11/6/2020 4:33,4.01,3.50,3.31,11.61
11/6/2020 5:33,4.00,3.84,3.78,11.61
11/6/2020 6:33,3.83,3.59,3.49,11.62
11/6/2020 7:33,3.81,3.60,3.52,11.60
11/6/2020 8:33,3.76,3.66,3.62,11.61
11/6/2020 9:33,3.85,3.70,3.65,11.65
11/6/2020 10:33,4.05,3.91,3.86,11.61
11/6/2020 11:33,4.15,3.99,3.93,11.60
11/6/2020 12:33,4.06,3.92,3.87,11.68
11/6/2020 13:33,4.03,3.86,3.79,11.65
11/6/2020 14:33,4.12,3.96,3.89,11.62
11/6/2020 15:33,4.19,4.02,3.95,11.61
11/6/2020 16:33,4.69,4.44,4.34,11.60
11/6/2020 17:33,4.95,4.67,4.56,11.62
11/6/2020 18:33,5.26,4.93,4.80,11.61
11/6/2020 19:33,5.46,5.07,4.93,11.59
11/6/2020 20:33,5.48,5.05,4.89,11.59
11/6/2020 21:33,5.45,4.96,4.78,11.59
11/6/2020 22:33,5.43,4.97,4.80,11.59
11/6/2020 23:33,5.25,4.88,4.74,11.60
11/7/2020 0:33,5.14,4.84,4.73,11.60
11/7/2020 1:33,5.07,4.78,4.66,11.60
11/7/2020 2:33,5.10,4.82,4.71,11.60
11/7/2020 3:33,5.05,4.78,4.68,11.58
11/7/2020 4:33,4.98,4.72,4.62,11.59
11/7/2020 5:33,4.86,4.61,4.51,11.59
11/7/2020 6:33,4.81,4.55,4.45,11.58
11/7/2020 7:33,4.81,4.55,4.46,11.59
11/7/2020 8:33,4.96,4.69,4.58,11.59
11/7/2020 9:33,5.00,4.73,4.62,11.58
11/7/2020 10:33,4.95,4.69,4.59,11.58
11/7/2020 11:33,4.87,4.60,4.50,11.59
11/7/2020 12:33,4.80,4.56,4.47,11.58
11/7/2020 13:33,4.85,4.59,4.50,11.58
11/7/2020 14:33,4.87,4.59,4.49,11.58
11/7/2020 15:33,4.83,4.57,4.48,11.58
11/7/2020 16:33,4.88,4.62,4.53,11.58
11/7/2020 17:33,4.98,4.70,4.60,11.58
11/7/2020 18:33,4.94,4.65,4.55,11.58
11/7/2020 19:33,4.96,4.68,4.57,11.57
11/7/2020 20:33,4.97,4.68,4.58,11.56
11/7/2020 21:33,5.03,4.69,4.56,11.57
11/7/2020 22:33,5.08,4.74,4.62,11.58
11/7/2020 23:33,5.08,4.66,4.50,11.60
11/8/2020 0:33,5.06,4.70,4.56,11.60
11/8/2020 1:33,5.04,4.75,4.64,11.59
11/8/2020 2:33,5.01,4.74,4.64,11.60
11/8/2020 3:33,4.98,4.71,4.61,11.60
11/8/2020 4:33,4.96,4.70,4.60,11.61
11/8/2020 5:33,4.95,4.69,4.60,11.65
11/8/2020 6:33,4.97,4.72,4.63,11.60
11/8/2020 7:33,4.95,4.69,4.59,11.56
11/8/2020 8:33,5.02,4.75,4.65,11.58
11/8/2020 9:33,5.03,4.76,4.65,11.58
11/8/2020 10:33,5.02,4.75,4.65,11.58
11/8/2020 11:33,5.05,4.77,4.66,11.59
11/8/2020 12:33,5.09,4.81,4.71,11.61
11/8/2020 13:33,4.42,4.63,4.71,11.61
11/8/2020 14:33,5.19,4.86,4.74,11.60
11/8/2020 15:33,5.32,5.02,4.90,11.58
11/8/2020 16:33,5.38,5.04,4.91,11.59
11/8/2020 17:33,5.35,5.01,4.89,11.58
11/8/2020 18:33,5.32,5.01,4.89,11.58
11/8/2020 19:33,5.35,4.99,4.86,11.59
11/8/2020 20:33,5.33,5.01,4.88,11.56
11/8/2020 21:33,5.36,5.03,4.90,11.57
11/8/2020 22:33,5.29,4.94,4.80,11.58
11/8/2020 23:33,5.42,5.03,4.88,11.55
11/9/2020 0:33,5.46,5.06,4.91,11.58
11/9/2020 1:33,5.41,5.06,4.93,11.57
11/9/2020 2:33,5.41,5.07,4.94,11.56
11/9/2020 3:33,5.37,5.04,4.92,11.58
11/9/2020 4:33,5.28,4.97,4.85,11.57
11/9/2020 5:33,5.24,4.94,4.82,11.56
11/9/2020 6:33,5.27,4.95,4.82,11.57
11/9/2020 7:33,5.25,4.92,4.80,11.56
11/9/2020 8:33,5.21,4.86,4.72,11.56
11/9/2020 9:33,5.28,4.98,4.87,11.57
11/9/2020 10:33,5.26,4.95,4.83,11.55
11/9/2020 11:33,5.20,4.89,4.77,11.56
11/9/2020 12:33,5.19,4.90,4.79,11.57
11/9/2020 13:33,5.14,4.84,4.73,11.55
11/9/2020 14:33,5.11,4.83,4.72,11.56
11/9/2020 15:33,5.07,4.79,4.68,11.56
11/9/2020 16:33,5.09,4.82,4.71,11.55
11/9/2020 17:33,5.11,4.82,4.72,11.56
11/9/2020 18:33,5.13,4.80,4.68,11.54
11/9/2020 19:33,5.09,4.75,4.62,11.54
11/9/2020 20:33,5.07,4.84,4.76,11.55
11/9/2020 21:33,5.06,4.86,4.79,11.55
11/9/2020 22:33,5.04,4.87,4.81,11.55
11/9/2020 23:33,5.00,4.82,4.75,11.55
11/10/2020 0:33,4.96,4.72,4.63,11.55
11/10/2020 1:33,5.16,4.75,4.59,11.54
11/10/2020 2:33,5.23,4.73,4.55,11.55
11/10/2020 3:33,5.19,4.73,4.56,11.55
11/10/2020 4:33,5.19,4.88,4.77,11.55
11/10/2020 5:33,5.14,4.83,4.71,11.55
11/10/2020 6:33,5.12,4.82,4.70,11.54
11/10/2020 7:33,5.12,4.82,4.71,11.55
11/10/2020 8:33,5.10,4.81,4.70,11.54
11/10/2020 9:33,5.07,4.77,4.67,11.54
11/10/2020 10:33,5.05,4.75,4.63,11.54
11/10/2020 11:33,5.07,4.78,4.67,11.54
11/10/2020 12:33,5.05,4.76,4.66,11.55
11/10/2020 13:33,5.03,4.74,4.64,11.55
11/10/2020 14:33,5.00,4.72,4.62,11.54
11/10/2020 15:33,5.04,4.74,4.62,11.54
11/10/2020 16:33,5.08,4.76,4.63,11.54
11/10/2020 17:33,5.22,4.83,4.68,11.54
11/10/2020 18:33,5.16,4.78,4.64,11.54
11/10/2020 19:33,5.12,4.78,4.65,11.54
11/10/2020 20:33,5.12,4.75,4.60,11.54
11/10/2020 21:33,5.41,4.80,4.58,11.55
11/10/2020 22:33,5.34,4.66,4.40,11.54
11/10/2020 23:33,5.45,4.80,4.55,11.55
11/11/2020 0:33,5.54,4.89,4.65,11.56
11/11/2020 1:33,5.43,4.89,4.68,11.55
11/11/2020 2:33,5.29,4.79,4.60,11.55
11/11/2020 3:33,5.19,4.69,4.51,11.56
11/11/2020 4:33,5.11,4.64,4.46,11.55
11/11/2020 5:33,5.07,4.62,4.45,11.55
11/11/2020 6:33,5.12,4.75,4.61,11.55
11/11/2020 7:33,5.13,4.81,4.70,11.55
11/11/2020 8:33,5.04,4.70,4.57,11.55
11/11/2020 9:33,5.03,4.69,4.57,11.55
11/11/2020 10:33,5.00,4.73,4.62,11.55
11/11/2020 11:33,4.94,4.68,4.58,11.55
11/11/2020 12:33,4.99,4.71,4.60,11.55
11/11/2020 13:33,4.96,4.68,4.57,11.55
11/11/2020 14:33,4.96,4.65,4.54,11.55
11/11/2020 15:33,4.99,4.71,4.60,11.55
11/11/2020 16:33,5.02,4.70,4.58,11.55
11/11/2020 17:33,5.10,4.74,4.60,11.55
11/11/2020 18:33,5.01,4.73,4.63,11.54
11/11/2020 19:33,5.01,4.71,4.60,11.54
11/11/2020 20:33,4.98,4.65,4.53,11.54
11/11/2020 21:33,4.95,4.63,4.50,11.54
11/11/2020 22:33,5.09,4.64,4.48,11.55
11/11/2020 23:33,4.97,4.60,4.46,11.55
11/12/2020 0:33,4.89,4.58,4.46,11.55
11/12/2020 1:33,5.22,4.67,4.46,11.55
11/12/2020 2:33,5.32,4.64,4.38,11.55
11/12/2020 3:33,5.24,4.58,4.33,11.55
11/12/2020 4:33,5.06,4.57,4.39,11.55
11/12/2020 5:33,4.74,4.41,4.28,11.55
11/12/2020 6:33,4.86,4.58,4.48,11.55
11/12/2020 7:33,4.91,4.62,4.52,11.54
11/12/2020 8:33,4.88,4.61,4.51,11.54
11/12/2020 9:33,4.89,4.60,4.50,11.55
11/12/2020 10:33,4.92,4.64,4.53,11.54
11/12/2020 11:33,4.96,4.69,4.58,11.55
11/12/2020 12:33,5.00,4.72,4.61,11.55
11/12/2020 13:33,5.02,4.71,4.59,11.55
11/12/2020 14:33,5.01,4.71,4.60,11.55
11/12/2020 15:33,4.98,4.71,4.61,11.54
11/12/2020 16:33,4.98,4.71,4.60,11.54
11/12/2020 17:33,5.03,4.69,4.57,11.54
11/12/2020 18:33,4.98,4.67,4.55,11.54
11/12/2020 19:33,4.91,4.60,4.48,11.54
11/12/2020 20:33,4.95,4.60,4.47,11.54
11/12/2020 21:33,5.03,4.59,4.43,11.54
11/12/2020 22:33,4.97,4.48,4.30,11.54
11/12/2020 23:33,5.11,4.54,4.32,11.55
11/13/2020 0:33,4.88,4.42,4.24,11.55
11/13/2020 1:33,4.78,4.34,4.18,11.55
11/13/2020 2:33,4.71,4.35,4.21,11.55
11/13/2020 3:33,4.68,4.42,4.33,11.55
11/13/2020 4:33,4.61,4.28,4.16,11.54
11/13/2020 5:33,4.65,4.39,4.29,11.55
11/13/2020 6:33,4.61,4.38,4.29,11.55
11/13/2020 7:33,4.58,4.36,4.27,11.54
11/13/2020 8:33,4.55,4.30,4.21,11.55
11/13/2020 9:33,4.55,4.32,4.24,11.54
11/13/2020 10:33,4.52,4.31,4.23,11.55
