Date,Time,Latest_Rain
11/10/21,2200,0
11/10/21,2100,0
11/10/21,2000,0
11/10/21,1900,0
11/10/21,1800,0
11/10/21,1700,0
11/10/21,1600,0
11/10/21,1500,0
11/10/21,1400,0
11/10/21,1300,0
11/10/21,1200,0
11/10/21,1100,0
11/10/21,1000,0
11/10/21,0900,0
11/10/21,0800,0
11/10/21,0700,0
11/10/21,0600,0
11/10/21,0500,0
11/10/21,0400,0
11/10/21,0300,0
11/10/21,0200,0
11/10/21,0100,0
11/10/21,0000,0
11/9/21,2300,0
11/9/21,2200,0
11/9/21,2100,0
11/9/21,2000,0
11/9/21,1900,0
11/9/21,1800,0
11/9/21,1700,0
11/9/21,1600,0
11/9/21,1500,0
11/9/21,1400,0
11/9/21,1300,0
11/9/21,1200,0
11/9/21,1100,0
11/9/21,1000,0
11/9/21,0900,0.01
11/9/21,0800,0.06
11/9/21,0700,0
11/9/21,0600,0.02
11/9/21,0500,0.04
11/9/21,0400,0
11/9/21,0300,0.03
11/9/21,0200,0.06
11/9/21,0100,0.05
11/9/21,0000,0.06
11/8/21,2300,0.11
11/8/21,2200,0.05
11/8/21,2100,0.1
11/8/21,2000,0.15
11/8/21,1900,0.1
11/8/21,1800,0.01
11/8/21,1700,0
11/8/21,1600,0
11/8/21,1500,0
11/8/21,1400,0
11/8/21,1300,0
11/8/21,1200,0
11/8/21,1100,0
11/8/21,1000,0
11/8/21,0900,0
11/8/21,0800,0
11/8/21,0700,0
11/8/21,0600,0
11/8/21,0500,0
11/8/21,0400,0
11/8/21,0300,0
11/8/21,0200,0
11/8/21,0100,0
11/8/21,0000,0
11/7/21,2300,0
11/7/21,2200,0
11/7/21,2100,0
11/7/21,2000,0
11/7/21,1900,0
11/7/21,1800,0
11/7/21,1700,0
11/7/21,1600,0
11/7/21,1500,0
11/7/21,1400,0
11/7/21,1300,0
11/7/21,1200,0
11/7/21,1100,0
11/7/21,1000,0
11/7/21,0900,0
11/7/21,0800,0
11/7/21,0700,0
11/7/21,0600,0
11/7/21,0500,0
11/7/21,0400,0
11/7/21,0300,0
11/7/21,0200,0
11/7/21,0100,0
11/7/21,0100,0
11/7/21,0000,0
11/6/21,2300,0
11/6/21,2200,0
11/6/21,2100,0
11/6/21,2000,0
11/6/21,1900,0
11/6/21,1800,0
11/6/21,1700,0
11/6/21,1600,0
11/6/21,1500,0
11/6/21,1400,0
11/6/21,1300,0
11/6/21,1200,0.04
11/6/21,1100,0
11/6/21,1000,0
11/6/21,0900,0
11/6/21,0800,0
11/6/21,0700,0
11/6/21,0600,0
11/6/21,0500,0
11/6/21,0400,0
11/6/21,0300,0
11/6/21,0200,0
11/6/21,0100,0
11/6/21,0000,0
11/5/21,2300,0
11/5/21,2200,0
11/5/21,2100,0
11/5/21,2000,0
11/5/21,1900,0
11/5/21,1800,0
11/5/21,1700,0
11/5/21,1600,0
11/5/21,1500,0
11/5/21,1400,0
11/5/21,1300,0
11/5/21,1200,0
11/5/21,1100,0
11/5/21,1000,0
11/5/21,0900,0
11/5/21,0800,0
11/5/21,0700,0
11/5/21,0600,0
11/5/21,0500,0
11/5/21,0400,0
11/5/21,0300,0
11/5/21,0200,0
11/5/21,0100,0
11/5/21,0000,0
11/4/21,2300,0
11/4/21,2200,0
11/4/21,2100,0
11/4/21,2000,0
11/4/21,1900,0
11/4/21,1800,0
11/4/21,1700,0
11/4/21,1600,0
11/4/21,1500,0
11/4/21,1400,0
11/4/21,1300,0
11/4/21,1200,0
11/4/21,1100,0
11/4/21,1000,0
11/4/21,0900,0
11/4/21,0800,0
11/4/21,0700,0
11/4/21,0600,0
11/4/21,0500,0
11/4/21,0400,0
11/4/21,0300,0.01
11/4/21,0200,0.03
11/4/21,0100,0.07
11/4/21,0000,0
11/3/21,2300,0
11/3/21,2200,0
11/3/21,2100,0
11/3/21,2000,0
11/3/21,1900,0
11/3/21,1800,0
11/3/21,1700,0
11/3/21,1600,0
11/3/21,1500,0
11/3/21,1400,0
11/3/21,1300,0
11/3/21,1200,0
11/3/21,1100,0
11/3/21,1000,0
11/3/21,0900,0
11/3/21,0800,0
11/3/21,0700,0
11/3/21,0600,0
11/3/21,0500,0
11/3/21,0400,0
11/3/21,0300,0
11/3/21,0200,0
11/3/21,0100,0
11/3/21,0000,0
11/2/21,2300,0
11/2/21,2200,0
11/2/21,2100,0
11/2/21,2000,0
11/2/21,1900,0
11/2/21,1800,0
11/2/21,1700,0
11/2/21,1600,0
11/2/21,1500,0
11/2/21,1400,0
11/2/21,1300,0
11/2/21,1200,0
11/2/21,1100,0
11/2/21,1000,0
11/2/21,0900,0
11/2/21,0800,0
11/2/21,0700,0
11/2/21,0600,0
11/2/21,0500,0
11/2/21,0400,0
11/2/21,0300,0
11/2/21,0200,0
11/2/21,0100,0
11/2/21,0000,0
11/1/21,2300,0
11/1/21,2200,0
11/1/21,2100,0
11/1/21,2000,0
11/1/21,1900,0
11/1/21,1800,0
11/1/21,1700,0
11/1/21,1600,0
11/1/21,1500,0
11/1/21,1400,0
11/1/21,1300,0.02
11/1/21,1200,0.04
11/1/21,1100,0.02
11/1/21,1000,0
11/1/21,0900,0.02
11/1/21,0800,0
11/1/21,0700,0
11/1/21,0600,0
11/1/21,0500,0
11/1/21,0400,0
11/1/21,0300,0
11/1/21,0200,0
11/1/21,0100,0
11/1/21,0000,0
10/31/21,2300,0
10/31/21,2200,0
10/31/21,2100,0
10/31/21,2000,0
10/31/21,1900,0
10/31/21,1800,0
10/31/21,1700,0
10/31/21,1600,0
10/31/21,1500,0
10/31/21,1400,0
10/31/21,1300,0
10/31/21,1200,0
10/31/21,1100,0
10/31/21,1000,0
10/31/21,0900,0
10/31/21,0800,0
10/31/21,0700,0
10/31/21,0600,0
10/31/21,0500,0
10/31/21,0400,0
10/31/21,0300,0.01
10/31/21,0200,0
10/31/21,0100,0
10/31/21,0000,0
10/30/21,2300,0
10/30/21,2200,0
10/30/21,2100,0
10/30/21,2000,0
10/30/21,1900,0
10/30/21,1800,0
10/30/21,1700,0
10/30/21,1600,0
10/30/21,1500,0
10/30/21,1400,0
10/30/21,1300,0
10/30/21,1200,0
10/30/21,1100,0
10/30/21,1000,0
10/30/21,0900,0
10/30/21,0800,0
10/30/21,0700,0
10/30/21,0600,0
10/30/21,0500,0
10/30/21,0400,0
10/30/21,0300,0
10/30/21,0200,0
10/30/21,0100,0
10/30/21,0000,0
10/29/21,2300,0
10/29/21,2200,0
10/29/21,2100,0
10/29/21,2000,0
10/29/21,1900,0
10/29/21,1800,0
10/29/21,1700,0
10/29/21,1600,0
10/29/21,1500,0
10/29/21,1400,0
10/29/21,1300,0
10/29/21,1200,0
10/29/21,1100,0
10/29/21,1000,0
10/29/21,0900,0
10/29/21,0800,0
10/29/21,0700,0
10/29/21,0600,0
10/29/21,0500,0
10/29/21,0400,0
10/29/21,0300,0
10/29/21,0200,0
10/29/21,0100,0
10/29/21,0000,0
10/28/21,2300,0
10/28/21,2200,0
10/28/21,2100,0
10/28/21,2000,0
10/28/21,1900,0
10/28/21,1800,0
10/28/21,1700,0
10/28/21,1600,0
10/28/21,1500,0
10/28/21,1400,0
10/28/21,1300,0
10/28/21,1200,0
10/28/21,1100,0
10/28/21,1000,0.01
10/28/21,0900,0
10/28/21,0800,0
10/28/21,0700,0
10/28/21,0600,0
10/28/21,0500,0
10/28/21,0400,0
10/28/21,0300,0
10/28/21,0200,0
10/28/21,0100,0
10/28/21,0000,0
10/27/21,2300,0
10/27/21,2200,0
10/27/21,2100,0
10/27/21,2000,0
10/27/21,1900,0
10/27/21,1800,0
10/27/21,1700,0
10/27/21,1600,0
10/27/21,1500,0
10/27/21,1400,0
10/27/21,1300,0
10/27/21,1200,0
10/27/21,1100,0
10/27/21,1000,0
10/27/21,0900,0
10/27/21,0800,0
10/27/21,0700,0
10/27/21,0600,0
10/27/21,0500,0.01
10/27/21,0400,0
10/27/21,0300,0
10/27/21,0200,0
10/27/21,0100,0
10/27/21,0000,0
10/26/21,2300,0
10/26/21,2200,0
10/26/21,2100,0
10/26/21,2000,0
10/26/21,1900,0
10/26/21,1800,0
10/26/21,1700,0
10/26/21,1600,0.01
10/26/21,1500,0.02
10/26/21,1400,0.03
10/26/21,1300,0.02
10/26/21,1200,0.01
10/26/21,1100,0
10/26/21,1000,0
10/26/21,0900,0
10/26/21,0800,0
10/26/21,0700,0
10/26/21,0600,0
10/26/21,0500,0
10/26/21,0400,0
10/26/21,0300,0
10/26/21,0200,0
10/26/21,0100,0
10/26/21,0000,0
10/25/21,2300,0
10/25/21,2200,0
10/25/21,2100,0
10/25/21,2000,0
10/25/21,1900,0
10/25/21,1800,0
10/25/21,1700,0
10/25/21,1600,0
10/25/21,1500,0
10/25/21,1400,0
10/25/21,1300,0
10/25/21,1200,0
10/25/21,1100,0
10/25/21,1000,0
10/25/21,0900,0
10/25/21,0800,0
10/25/21,0700,0
10/25/21,0600,0.01
10/25/21,0500,0
10/25/21,0400,0.05
10/25/21,0300,0.03
10/25/21,0200,0.01
10/25/21,0100,0.04
10/25/21,0000,0
10/24/21,2300,0
10/24/21,2200,0
10/24/21,2100,0
10/24/21,2000,0.15
10/24/21,1900,0.09
10/24/21,1800,0.17
10/24/21,1700,0.2
10/24/21,1600,0.21
10/24/21,1500,0.18
10/24/21,1400,0.27
10/24/21,1300,0.31
10/24/21,1200,0.27
10/24/21,1100,0.23
10/24/21,1000,0.29
10/24/21,0900,0.35
10/24/21,0800,0.56
10/24/21,0700,0.4
10/24/21,0600,0.46
10/24/21,0500,0.38
10/24/21,0400,0.3
10/24/21,0300,0.17
10/24/21,0200,0.14
10/24/21,0100,0.16
10/24/21,0000,0.08
10/23/21,2300,0.03
10/23/21,2200,0
10/23/21,2100,0
10/23/21,2000,0.01
10/23/21,1900,0
10/23/21,1800,0.01
10/23/21,1700,0.01
10/23/21,1600,0.01
10/23/21,1500,0
10/23/21,1400,0.06
10/23/21,1300,0.04
10/23/21,1200,0.04
10/23/21,1100,0
10/23/21,1000,0.01
10/23/21,0900,0
10/23/21,0800,0
10/23/21,0700,0
10/23/21,0600,0
10/23/21,0500,0
10/23/21,0400,0
10/23/21,0300,0
10/23/21,0200,0
10/23/21,0100,0
10/23/21,0000,0
10/22/21,2300,0
10/22/21,2200,0
10/22/21,2100,0
10/22/21,2000,0
10/22/21,1900,0
10/22/21,1800,0
10/22/21,1700,0
10/22/21,1600,0
10/22/21,1500,0
10/22/21,1400,0
10/22/21,1300,0
10/22/21,1200,0
10/22/21,1100,0
10/22/21,1000,0
10/22/21,0900,0
10/22/21,0800,0
10/22/21,0700,0.03
10/22/21,0600,0.12
10/22/21,0500,0.21
10/22/21,0400,0.16
10/22/21,0300,0.05
10/22/21,0200,0.16
10/22/21,0100,0.13
10/22/21,0000,0.01
10/21/21,2300,0
10/21/21,2200,0
10/21/21,2100,0.01
10/21/21,2000,0
10/21/21,1900,0.01
10/21/21,1800,0.13
10/21/21,1700,0.04
10/21/21,1600,0.06
10/21/21,1500,0.02
10/21/21,1400,0
10/21/21,1300,0
10/21/21,1200,0
10/21/21,1100,0
10/21/21,1000,0
10/21/21,0900,0
10/21/21,0800,0
10/21/21,0700,0
10/21/21,0600,0
10/21/21,0500,0.01
10/21/21,0400,0
10/21/21,0300,0.01
10/21/21,0200,0
10/21/21,0100,0
10/21/21,0000,0
10/20/21,2300,0
10/20/21,2200,0
10/20/21,2100,0
10/20/21,2000,0
10/20/21,1900,0
10/20/21,1800,0
10/20/21,1700,0
10/20/21,1600,0
10/20/21,1500,0
10/20/21,1400,0
10/20/21,1300,0
10/20/21,1200,0
10/20/21,1100,0
10/20/21,1000,0
10/20/21,0900,0
10/20/21,0800,0
10/20/21,0700,0
10/20/21,0600,0
10/20/21,0500,0
10/20/21,0400,0
10/20/21,0300,0.01
10/20/21,0200,0.01
10/20/21,0100,0.01
10/20/21,0000,0.04
10/19/21,2300,0.05
10/19/21,2200,0
10/19/21,2100,0.01
10/19/21,2000,0
10/19/21,1900,0
10/19/21,1800,0
10/19/21,1700,0
10/19/21,1600,0
10/19/21,1500,0
10/19/21,1400,0
10/19/21,1300,0
10/19/21,1200,0
10/19/21,1100,0
10/19/21,1000,0
10/19/21,0900,0
10/19/21,0800,0
10/19/21,0700,0
10/19/21,0600,0
10/19/21,0500,0
10/19/21,0400,0
10/19/21,0300,0
10/19/21,0200,0
10/19/21,0100,0
10/19/21,0000,0
10/18/21,2300,0
10/18/21,2200,0
10/18/21,2100,0
10/18/21,2000,0
10/18/21,1900,0
10/18/21,1800,0
10/18/21,1700,0
10/18/21,1600,0
10/18/21,1500,0
10/18/21,1400,0
10/18/21,1300,0
10/18/21,1200,0
10/18/21,1100,0
10/18/21,1000,0
10/18/21,0900,0
10/18/21,0800,0
10/18/21,0700,0
10/18/21,0600,0
10/18/21,0500,0
10/18/21,0400,0
10/18/21,0300,0
10/18/21,0200,0
10/18/21,0100,0
10/18/21,0000,0
10/17/21,2300,0
10/17/21,2200,0
10/17/21,2100,0
10/17/21,2000,0
10/17/21,1900,0.02
10/17/21,1800,0.05
10/17/21,1700,0.07
10/17/21,1600,0
10/17/21,1500,0
10/17/21,1400,0
10/17/21,1300,0
10/17/21,1200,0
10/17/21,1100,0
10/17/21,1000,0
10/17/21,0900,0
10/17/21,0800,0
10/17/21,0700,0
10/17/21,0600,0
10/17/21,0500,0
10/17/21,0400,0
10/17/21,0300,0
10/17/21,0200,0
10/17/21,0100,0
10/17/21,0000,0
10/16/21,2300,0
10/16/21,2200,0
10/16/21,2100,0
10/16/21,2000,0
10/16/21,1900,0
10/16/21,1800,0
10/16/21,1700,0
10/16/21,1600,0
10/16/21,1500,0
10/16/21,1400,0
10/16/21,1300,0
10/16/21,1200,0.01
10/16/21,1100,0.01
10/16/21,1000,0
10/16/21,0900,0
10/16/21,0800,0
10/16/21,0700,0
10/16/21,0600,0
10/16/21,0500,0
10/16/21,0400,0
10/16/21,0300,0
10/16/21,0200,0
10/16/21,0100,0
10/16/21,0000,0
10/15/21,2300,0
10/15/21,2200,0
10/15/21,2100,0
10/15/21,2000,0
10/15/21,1900,0.01
10/15/21,1800,0
10/15/21,1700,0
10/15/21,1600,0
10/15/21,1500,0
10/15/21,1400,0
10/15/21,1300,0
10/15/21,1200,0
10/15/21,1100,0
10/15/21,1000,0
10/15/21,0900,0
10/15/21,0800,0
10/15/21,0700,0
10/15/21,0600,0
10/15/21,0500,0
10/15/21,0400,0
10/15/21,0300,0
10/15/21,0200,0
10/15/21,0100,0
10/15/21,0000,0
10/14/21,2300,0
10/14/21,2200,0
10/14/21,2100,0
10/14/21,2000,0
10/14/21,1900,0
10/14/21,1800,0
10/14/21,1700,0
10/14/21,1600,0
10/14/21,1500,0
10/14/21,1400,0
10/14/21,1300,0
10/14/21,1200,0
10/14/21,1100,0
10/14/21,1000,0
10/14/21,0900,0
10/14/21,0800,0
10/14/21,0700,0
10/14/21,0600,0
10/14/21,0500,0
10/14/21,0400,0
10/14/21,0300,0
10/14/21,0200,0
10/14/21,0100,0
10/14/21,0000,0
10/13/21,2300,0
10/13/21,2200,0
10/13/21,2100,0
10/13/21,2000,0
10/13/21,1900,0
10/13/21,1800,0
10/13/21,1700,0
10/13/21,1600,0
10/13/21,1500,0
10/13/21,1400,0
10/13/21,1300,0
10/13/21,1200,0
10/13/21,1100,0
10/13/21,1000,0
10/13/21,0900,0
10/13/21,0800,0
10/13/21,0700,0
10/13/21,0600,0
10/13/21,0500,0
10/13/21,0400,0
10/13/21,0300,0
10/13/21,0200,0
10/13/21,0100,0
10/13/21,0000,0
10/12/21,2300,0
10/12/21,2200,0
10/12/21,2100,0
10/12/21,2000,0
10/12/21,1900,0
10/12/21,1800,0
10/12/21,1700,0
10/12/21,1600,0
10/12/21,1500,0
10/12/21,1400,0
10/12/21,1300,0
10/12/21,1200,0
10/12/21,1100,0
10/12/21,1000,0
10/12/21,0900,0
10/12/21,0800,0
10/12/21,0700,0
10/12/21,0600,0
10/12/21,0500,0
10/12/21,0400,0
10/12/21,0300,0
10/12/21,0200,0
10/12/21,0100,0
10/12/21,0000,0
10/11/21,2300,0
10/11/21,2200,0
10/11/21,2100,0
10/11/21,2000,0
10/11/21,1900,0
10/11/21,1800,0
10/11/21,1700,0
10/11/21,1600,0
10/11/21,1500,0
10/11/21,1400,0
10/11/21,1300,0
10/11/21,1200,0
10/11/21,1100,0
10/11/21,1000,0
10/11/21,0900,0
10/11/21,0800,0
10/11/21,0700,0
10/11/21,0600,0
10/11/21,0500,0
10/11/21,0400,0
10/11/21,0300,0
10/11/21,0200,0
10/11/21,0100,0
10/11/21,0000,0
10/10/21,2300,0
10/10/21,2200,0
10/10/21,2100,0
10/10/21,2000,0
10/10/21,1900,0
10/10/21,1800,0
10/10/21,1700,0
10/10/21,1600,0
10/10/21,1500,0
10/10/21,1400,0
10/10/21,1300,0
10/10/21,1200,0
10/10/21,1100,0
10/10/21,1000,0
10/10/21,0900,0
10/10/21,0800,0
10/10/21,0700,0
10/10/21,0600,0
10/10/21,0500,0
10/10/21,0400,0
10/10/21,0300,0
10/10/21,0200,0
10/10/21,0100,0
10/10/21,0000,0
10/9/21,2300,0
10/9/21,2200,0
10/9/21,2100,0
10/9/21,2000,0
10/9/21,1900,0
10/9/21,1800,0
10/9/21,1700,0
10/9/21,1600,0
10/9/21,1500,0
10/9/21,1400,0
10/9/21,1300,0
10/9/21,1200,0
10/9/21,1100,0
10/9/21,1000,0
10/9/21,0900,0
10/9/21,0800,0
10/9/21,0700,0
10/9/21,0600,0
10/9/21,0500,0
10/9/21,0400,0
10/9/21,0300,0
10/9/21,0200,0
10/9/21,0100,0
10/9/21,0000,0
10/8/21,2300,0
10/8/21,2200,0
10/8/21,2100,0
10/8/21,2000,0
10/8/21,1900,0
10/8/21,1800,0
10/8/21,1700,0
10/8/21,1600,0
10/8/21,1500,0
10/8/21,1400,0
10/8/21,1300,0
10/8/21,1200,0
10/8/21,1100,0
10/8/21,1000,0
10/8/21,0900,0
10/8/21,0800,0
10/8/21,0700,0
10/8/21,0600,0
10/8/21,0500,0
10/8/21,0400,0
10/8/21,0300,0
10/8/21,0200,0
10/8/21,0100,0
10/8/21,0000,0
10/7/21,2300,0
10/7/21,2200,0
10/7/21,2100,0
10/7/21,2000,0
10/7/21,1900,0
10/7/21,1800,0
10/7/21,1700,0
10/7/21,1600,0
10/7/21,1500,0
10/7/21,1400,0
10/7/21,1300,0
10/7/21,1200,0
10/7/21,1100,0
10/7/21,1000,0
10/7/21,0900,0
10/7/21,0800,0
10/7/21,0700,0
10/7/21,0600,0
10/7/21,0500,0
10/7/21,0400,0
10/7/21,0300,0
10/7/21,0200,0
10/7/21,0100,0
10/7/21,0000,0
10/6/21,2300,0
10/6/21,2200,0
10/6/21,2100,0
10/6/21,2000,0
10/6/21,1900,0
10/6/21,1800,0
10/6/21,1700,0
10/6/21,1600,0
10/6/21,1500,0
10/6/21,1400,0
10/6/21,1300,0
10/6/21,1200,0
10/6/21,1100,0
10/6/21,1000,0
10/6/21,0900,0
10/6/21,0800,0
10/6/21,0700,0
10/6/21,0600,0
10/6/21,0500,0
10/6/21,0400,0
10/6/21,0300,0
10/6/21,0200,0
10/6/21,0100,0
10/6/21,0000,0
10/5/21,2300,0
10/5/21,2200,0
10/5/21,2100,0
10/5/21,2000,0
10/5/21,1900,0
10/5/21,1800,0
10/5/21,1700,0
10/5/21,1600,0
10/5/21,1500,0
10/5/21,1400,0
10/5/21,1300,0
10/5/21,1200,0
10/5/21,1100,0
10/5/21,1000,0
10/5/21,0900,0
10/5/21,0800,0
10/5/21,0700,0
10/5/21,0600,0
10/5/21,0500,0
10/5/21,0400,0
10/5/21,0300,0
10/5/21,0200,0
10/5/21,0100,0
10/5/21,0000,0
10/4/21,2300,0
10/4/21,2200,0
10/4/21,2100,0
10/4/21,2000,0
10/4/21,1900,0
10/4/21,1800,0
10/4/21,1700,0
10/4/21,1600,0
10/4/21,1500,0
10/4/21,1400,0
10/4/21,1300,0
10/4/21,1200,0
10/4/21,1100,0
10/4/21,1000,0
10/4/21,0900,0
10/4/21,0800,0
10/4/21,0700,0
10/4/21,0600,0
10/4/21,0500,0
10/4/21,0400,0
10/4/21,0300,0
10/4/21,0200,0
10/4/21,0100,0
10/4/21,0000,0
10/3/21,2300,0
10/3/21,2200,0
10/3/21,2100,0
10/3/21,2000,0
10/3/21,1900,0
10/3/21,1800,0
10/3/21,1700,0
10/3/21,1600,0
10/3/21,1500,0
10/3/21,1400,0
10/3/21,1300,0
10/3/21,1200,0
10/3/21,1100,0
10/3/21,1000,0
10/3/21,0900,0
10/3/21,0800,0
10/3/21,0700,0
10/3/21,0600,0
10/3/21,0500,0
10/3/21,0400,0
10/3/21,0300,0
10/3/21,0200,0
10/3/21,0100,0
10/3/21,0000,0
10/2/21,2300,0
10/2/21,2200,0
10/2/21,2100,0
10/2/21,2000,0
10/2/21,1900,0
10/2/21,1800,0
10/2/21,1700,0
10/2/21,1600,0
10/2/21,1500,0
10/2/21,1400,0
10/2/21,1300,0
10/2/21,1200,0
10/2/21,1100,0
10/2/21,1000,0
10/2/21,0900,0
10/2/21,0800,0
10/2/21,0700,0
10/2/21,0600,0
10/2/21,0500,0
10/2/21,0400,0
10/2/21,0300,0
10/2/21,0200,0
10/2/21,0100,0
10/2/21,0000,0
10/1/21,2300,0
10/1/21,2200,0
10/1/21,2100,0
10/1/21,2000,0
10/1/21,1900,0
10/1/21,1800,0
10/1/21,1700,0
10/1/21,1600,0
10/1/21,1500,0
10/1/21,1400,0
10/1/21,1300,0
10/1/21,1200,0
10/1/21,1100,0
10/1/21,1000,0
10/1/21,0900,0
10/1/21,0800,0
10/1/21,0700,0
10/1/21,0600,0
10/1/21,0500,0
10/1/21,0400,0
10/1/21,0300,0
10/1/21,0200,0
10/1/21,0100,0
10/1/21,0000,0
9/30/21,2300,0
9/30/21,2200,0
9/30/21,2100,0
9/30/21,2000,0
9/30/21,1900,0
9/30/21,1800,0
9/30/21,1700,0
9/30/21,1600,0
9/30/21,1500,0
9/30/21,1400,0
9/30/21,1300,0
9/30/21,1200,0
9/30/21,1100,0
9/30/21,1000,0
9/30/21,0900,0
9/30/21,0800,0
9/30/21,0700,0
9/30/21,0600,0
9/30/21,0500,0
9/30/21,0400,0
9/30/21,0300,0
9/30/21,0200,0
9/30/21,0100,0
9/30/21,0000,0
9/29/21,2300,0
9/29/21,2200,0
9/29/21,2100,0
9/29/21,2000,0
9/29/21,1900,0
9/29/21,1800,0
9/29/21,1700,0
9/29/21,1600,0
9/29/21,1500,0
9/29/21,1400,0
9/29/21,1300,0
9/29/21,1200,0
9/29/21,1100,0
9/29/21,1000,0
9/29/21,0900,0
9/29/21,0800,0
9/29/21,0700,0
9/29/21,0600,0
9/29/21,0500,0
9/29/21,0400,0
9/29/21,0300,0
9/29/21,0200,0
9/29/21,0100,0
9/29/21,0000,0
9/28/21,2300,0
9/28/21,2200,0
9/28/21,2100,0
9/28/21,2000,0
9/28/21,1900,0
9/28/21,1800,0
9/28/21,1700,0
9/28/21,1600,0
9/28/21,1500,0
9/28/21,1400,0
9/28/21,1300,0
9/28/21,1200,0
9/28/21,1100,0
9/28/21,1000,0
9/28/21,0900,0
9/28/21,0800,0
9/28/21,0700,0
9/28/21,0600,0
9/28/21,0500,0
9/28/21,0400,0
9/28/21,0300,0
9/28/21,0200,0
9/28/21,0100,0
9/28/21,0000,0
9/27/21,2300,0
9/27/21,2200,0
9/27/21,2100,0
9/27/21,2000,0
9/27/21,1900,0
9/27/21,1800,0.01
9/27/21,1700,0
9/27/21,1600,0
9/27/21,1500,0
9/27/21,1400,0
9/27/21,1300,0
9/27/21,1200,0
9/27/21,1100,0
9/27/21,1000,0
9/27/21,0900,0
9/27/21,0800,0
9/27/21,0700,0
9/27/21,0600,0
9/27/21,0500,0
9/27/21,0400,0
9/27/21,0300,0
9/27/21,0200,0
9/27/21,0100,0
9/27/21,0000,0
9/26/21,2300,0
9/26/21,2200,0
9/26/21,2100,0
9/26/21,2000,0
9/26/21,1900,0
9/26/21,1800,0
9/26/21,1700,0
9/26/21,1600,0
9/26/21,1500,0
9/26/21,1400,0
9/26/21,1300,0
9/26/21,1200,0
9/26/21,1100,0
9/26/21,1000,0
9/26/21,0900,0
9/26/21,0800,0
9/26/21,0700,0
9/26/21,0600,0
9/26/21,0500,0
9/26/21,0400,0
9/26/21,0300,0
9/26/21,0200,0
9/26/21,0100,0
9/26/21,0000,0
9/25/21,2300,0
9/25/21,2200,0
9/25/21,2100,0
9/25/21,2000,0
9/25/21,1900,0
9/25/21,1800,0
9/25/21,1700,0
9/25/21,1600,0
9/25/21,1500,0
9/25/21,1400,0
9/25/21,1300,0
9/25/21,1200,0
9/25/21,1100,0
9/25/21,1000,0
9/25/21,0900,0
9/25/21,0800,0
9/25/21,0700,0
9/25/21,0600,0
9/25/21,0500,0
9/25/21,0400,0
9/25/21,0300,0
9/25/21,0200,0
9/25/21,0100,0
9/25/21,0000,0
9/24/21,2300,0
9/24/21,2200,0
9/24/21,2100,0
9/24/21,2000,0
9/24/21,1900,0
9/24/21,1800,0
9/24/21,1700,0
9/24/21,1600,0
9/24/21,1500,0
9/24/21,1400,0
9/24/21,1300,0
9/24/21,1200,0
9/24/21,1100,0
9/24/21,1000,0
9/24/21,0900,0
9/24/21,0800,0
9/24/21,0700,0
9/24/21,0600,0
9/24/21,0500,0
9/24/21,0400,0
9/24/21,0300,0
9/24/21,0200,0
9/24/21,0100,0
9/24/21,0000,0
9/23/21,2300,0
9/23/21,2200,0
9/23/21,2100,0
9/23/21,2000,0
9/23/21,1900,0
9/23/21,1800,0
9/23/21,1700,0
9/23/21,1600,0
9/23/21,1500,0
9/23/21,1400,0
9/23/21,1300,0
9/23/21,1200,0
9/23/21,1100,0
9/23/21,1000,0
9/23/21,0900,0
9/23/21,0800,0
9/23/21,0700,0
9/23/21,0600,0
9/23/21,0500,0
9/23/21,0400,0
9/23/21,0300,0
9/23/21,0200,0
9/23/21,0100,0
9/23/21,0000,0
9/22/21,2300,0
9/22/21,2200,0
9/22/21,2100,0
9/22/21,2000,0
9/22/21,1900,0
9/22/21,1800,0
9/22/21,1700,0
9/22/21,1600,0
9/22/21,1500,0
9/22/21,1400,0
9/22/21,1300,0
9/22/21,1200,0
9/22/21,1100,0
9/22/21,1000,0
9/22/21,0900,0
9/22/21,0800,0
9/22/21,0700,0
9/22/21,0600,0
9/22/21,0500,0
9/22/21,0400,0
9/22/21,0300,0
9/22/21,0200,0
9/22/21,0100,0
9/22/21,0000,0
9/21/21,2300,0
9/21/21,2200,0
9/21/21,2100,0
9/21/21,2000,0
9/21/21,1900,0
9/21/21,1800,0
9/21/21,1700,0
9/21/21,1600,0
9/21/21,1500,0
9/21/21,1400,0
9/21/21,1300,0
9/21/21,1200,0
9/21/21,1100,0
9/21/21,1000,0
9/21/21,0900,0
9/21/21,0800,0
9/21/21,0700,0
9/21/21,0600,0
9/21/21,0500,0
9/21/21,0400,0
9/21/21,0300,0
9/21/21,0200,0
9/21/21,0100,0
9/21/21,0000,0
9/20/21,2300,0
9/20/21,2200,0
9/20/21,2100,0
9/20/21,2000,0
9/20/21,1900,0
9/20/21,1800,0
9/20/21,1700,0
9/20/21,1600,0
9/20/21,1500,0
9/20/21,1400,0
9/20/21,1300,0
9/20/21,1200,0
9/20/21,1100,0
9/20/21,1000,0
9/20/21,0900,0
9/20/21,0800,0
9/20/21,0700,0
9/20/21,0600,0
9/20/21,0500,0
9/20/21,0400,0
9/20/21,0300,0
9/20/21,0200,0
9/20/21,0100,0
9/20/21,0000,0
9/19/21,2300,0
9/19/21,2200,0
9/19/21,2100,0
9/19/21,2000,0
9/19/21,1900,0
9/19/21,1800,0
